Date,Team,playerID,Player,In,Out,Notes
2013-02-01,Celtics,2404,Chris Wilcox,True,False,activated from IL
2013-02-01,Celtics,203097,Fab Melo,True,False,activated from IL
2013-02-01,Clippers,101108,Chris Paul,False,True,bruised right knee (DNP)
2013-02-01,Jazz,202330,Gordon Hayward,False,True,sprained right shoulder (DNP)
2013-02-01,Kings,201949,James Johnson,False,True,sinus infection (DNP)
2013-02-01,Kings,202715,Tyler Honeycutt,False,True,placed on IL
2013-02-01,Kings,2422,John Salmons,True,False,activated from IL
2013-02-01,Lakers,2730,Dwight Howard,False,True,torn labrum in right shoulder (DNP)
2013-02-01,Magic,201175,Glen Davis,False,True,fractured left foot (DNP)
2013-02-01,Mavericks,1717,Dirk Nowitzki,False,True,strained right adductor (DNP)
2013-02-01,Pistons,101181,Jose Calderon,False,True,placed on IL
2013-02-01,Pistons,203114,Khris Middleton,True,False,activated from IL
2013-02-01,Pistons,201619,Sasha Kravtsov,True,False,activated from IL
2013-02-01,Raptors,201632,Hamed Haddadi,False,True,placed on IL
2013-02-01,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2013-02-01,Raptors,202685,Jonas Valanciunas,True,False,activated from IL
2013-02-01,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-02-01,Wizards,203078,Bradley Beal,False,True,sprained right wrist (DNP)
2013-02-01,Pacers,203101,Miles Plumlee,False,True,placed on IL
2013-02-02,Blazers,101179,Ronnie Price,False,True,placed on IL with sprained right ankle
2013-02-02,Blazers,202083,Wes Matthews Jr.,False,True,sprained right ankle (DNP)
2013-02-02,Blazers,200777,Joel Freeland,True,False,activated from IL
2013-02-02,Bulls,2430,Carlos Boozer,False,True,sore right hamstring (DNP)
2013-02-02,Bulls,201149,Joakim Noah,False,True,right foot injury (DNP)
2013-02-02,Bulls,2550,Kirk Hinrich,False,True,right elbow injury (DNP)
2013-02-02,Cavaliers,200789,Daniel Gibson,False,True,sprained right big toe (DNP)
2013-02-02,Hawks,2734,Devin Harris,False,True,sore left foot (DNP)
2013-02-02,Hornets,201569,Eric Gordon,False,True,rest / sore back (DNP)
2013-02-02,Jazz,2248,Earl Watson,False,True,sore right leg (DNP)
2013-02-02,Jazz,202330,Gordon Hayward,False,True,sprained right shoulder (DNP)
2013-02-02,Kings,201949,James Johnson,False,True,sinus infection (DNP)
2013-02-02,Magic,201175,Glen Davis,False,True,fractured left foot (DNP)
2013-02-02,Magic,2749,Jameer Nelson,False,True,bruised left forearm (DNP)
2013-02-02,Spurs,203382,Aron Baynes,False,True,placed on IL
2013-02-02,Spurs,1938,Manu Ginobili,False,True,sore left hamstring (DNP)
2013-02-02,Spurs,1495,Tim Duncan,True,False,activated from IL
2013-02-02,Suns,203197,Diante Garrett,True,False,activated from IL
2013-02-02,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-02-02,Warriors,202719,Jeremy Tyler,False,True,placed on IL
2013-02-02,Warriors,201939,Stephen Curry,True,False,activated from IL
2013-02-02,Wizards,203078,Bradley Beal,False,True,sprained right wrist (DNP)
2013-02-02,Wizards,202344,Trevor Booker,False,True,sore left wrist (DNP)
2013-02-03,Clippers,101108,Chris Paul,False,True,bruised right knee (DNP)
2013-02-03,Lakers,2730,Dwight Howard,False,True,torn labrum in right shoulder (DNP)
2013-02-03,Raptors,202361,Landry Fields,False,True,back spasms (DNP)
2013-02-03,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2013-02-04,76ers,2202,Jason Richardson,False,True,left knee synovitis (DNP)
2013-02-04,Bobcats,203077,Michael Kidd-Gilchrist,False,True,placed on IL with concussion
2013-02-04,Bobcats,201957,B.J. Mullens,True,False,activated from IL
2013-02-04,Bulls,201149,Joakim Noah,False,True,right foot injury (DNP)
2013-02-04,Bulls,2550,Kirk Hinrich,False,True,right elbow injury (DNP)
2013-02-04,Clippers,201933,Blake Griffin,False,True,strained right hamstring (DNP)
2013-02-04,Clippers,101108,Chris Paul,False,True,bruised right knee (DNP)
2013-02-04,Jazz,2248,Earl Watson,False,True,sore right leg (DNP)
2013-02-04,Jazz,202330,Gordon Hayward,False,True,sprained right shoulder (DNP)
2013-02-04,Magic,201175,Glen Davis,False,True,fractured left foot (DNP)
2013-02-04,Magic,200755,J.J. Redick,False,True,sore right shoulder (DNP)
2013-02-04,Magic,2749,Jameer Nelson,False,True,bruised left forearm (DNP)
2013-02-04,Mavericks,1713,Vince Carter,False,True,illness (DNP)
2013-02-04,Pistons,1894,Corey Maggette,False,True,placed on IL
2013-02-04,Pistons,101181,Jose Calderon,True,False,activated from IL
2013-02-04,Thunder,202350,Daniel Orton,True,False,activated from IL
2013-02-04,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-02-04,Wizards,203078,Bradley Beal,False,True,sprained right wrist (DNP)
2013-02-04,Wizards,202344,Trevor Booker,False,True,sore left wrist (DNP)
2013-02-05,76ers,201152,Thaddeus Young,False,True,strained left hamstring (out indefinitely)
2013-02-05,Bucks,2605,Marquis Daniels,False,True,placed on IL for personal reasons
2013-02-05,Bucks,2038,Joel Przybilla,True,False,activated from IL
2013-02-05,Hawks,2734,Devin Harris,False,True,sore left foot (DNP)
2013-02-05,Lakers,2730,Dwight Howard,False,True,torn labrum in right shoulder (DNP)
2013-02-05,Nets,711,Jerry Stackhouse,False,True,stiff neck (DNP)
2013-02-05,Rockets,2568,Carlos Delfino,False,True,strained right elbow (DNP)
2013-02-05,Suns,203197,Diante Garrett,False,True,placed on IL
2013-02-05,Suns,979,Jermaine O'Neal,True,False,activated from IL
2013-02-06,76ers,2202,Jason Richardson,False,True,left knee synovitis (DNP)
2013-02-06,76ers,201152,Thaddeus Young,False,True,placed on IL with strained left hamstring
2013-02-06,Bucks,2605,Marquis Daniels,True,False,activated from IL
2013-02-06,Clippers,201933,Blake Griffin,False,True,strained left hamstring (DNP)
2013-02-06,Clippers,101108,Chris Paul,False,True,bruised right kneecap (DNP)
2013-02-06,Clippers,2037,Jamal Crawford,False,True,shoulder injury (DNP)
2013-02-06,Heat,2547,Chris Bosh,False,True,placed on IL with flu
2013-02-06,Heat,202363,Jarvis Varnado,True,False,activated from IL
2013-02-06,Jazz,2248,Earl Watson,False,True,sore right leg (DNP)
2013-02-06,Jazz,202330,Gordon Hayward,False,True,sprained right shoulder (DNP)
2013-02-06,Lakers,2200,Pau Gasol,False,True,torn plantar fascia in right foot (out indefinitely)
2013-02-06,Magic,201175,Glen Davis,False,True,fractured left foot (DNP)
2013-02-06,Magic,2045,Hedo Turkoglu,False,True,flu-like symptoms (DNP)
2013-02-06,Magic,200755,J.J. Redick,False,True,sore right shoulder (DNP)
2013-02-06,Nets,711,Jerry Stackhouse,False,True,stiff neck (DNP)
2013-02-06,Raptors,202361,Landry Fields,False,True,placed on IL with back spasms
2013-02-06,Raptors,200745,Andrea Bargnani,True,False,activated from IL
2013-02-06,Rockets,2568,Carlos Delfino,False,True,strained right elbow (DNP)
2013-02-06,Spurs,1938,Manu Ginobili,False,True,sore left hamstring (DNP)
2013-02-06,Spurs,1495,Tim Duncan,False,True,placed on IL with sprained left knee
2013-02-06,Timberwolves,1905,Andrei Kirilenko,False,True,sprained right quadricep (DNP)
2013-02-06,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-02-06,Warriors,101106,Andrew Bogut,False,True,placed on IL with sore ankle
2013-02-06,Warriors,101127,Jarrett Jack,False,True,right shoulder injury (DNP)
2013-02-06,Warriors,202719,Jeremy Tyler,True,False,activated from IL
2013-02-06,Wizards,203078,Bradley Beal,False,True,sprained right wrist (DNP)
2013-02-06,Wizards,202344,Trevor Booker,False,True,sore left wrist (DNP)
2013-02-07,Bulls,2550,Kirk Hinrich,False,True,right elbow injury (DNP)
2013-02-07,Bulls,201158,Marco Belinelli,False,True,sprained right ankle (DNP)
2013-02-07,Hawks,101150,Lou Williams,False,True,surgery on right knee to repair torn ACL (out for season)
2013-02-07,Lakers,2200,Pau Gasol,False,True,placed on IL with torn plantar fascia in right foot
2013-02-08,76ers,2202,Jason Richardson,False,True,surgery on left knee (out for season) (date approximate)
2013-02-08,Blazers,2562,Sasha Pavlovic,False,True,placed on IL with left foot injury
2013-02-08,Blazers,101179,Ronnie Price,True,False,activated from IL
2013-02-08,Bobcats,203077,Michael Kidd-Gilchrist,True,False,activated from IL
2013-02-08,Bulls,2550,Kirk Hinrich,False,True,right elbow injury (DNP)
2013-02-08,Clippers,1497,Chauncey Billups,True,False,activated from IL
2013-02-08,Hawks,2585,Zaza Pachulia,True,False,activated from IL
2013-02-08,Heat,951,Ray Allen,False,True,illness/flu (DNP)
2013-02-08,Jazz,2248,Earl Watson,False,True,sore right leg (DNP)
2013-02-08,Jazz,202330,Gordon Hayward,False,True,strained right shoulder (DNP)
2013-02-08,Magic,201175,Glen Davis,False,True,placed on IL with fractured left foot (out for season)
2013-02-08,Magic,2045,Hedo Turkoglu,False,True,flu (DNP)
2013-02-08,Magic,200755,J.J. Redick,False,True,sore right shoulder (DNP)
2013-02-08,Magic,201167,Arron Afflalo,True,False,activated from IL
2013-02-08,Nets,711,Jerry Stackhouse,False,True,stiff neck (DNP)
2013-02-08,Pacers,201970,Sam Young,False,True,sore throat / flu (DNP)
2013-02-08,Pistons,203083,Andre Drummond,False,True,placed on IL with stress fracture in back
2013-02-08,Pistons,1894,Corey Maggette,True,False,activated from IL
2013-02-08,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2013-02-08,Spurs,1938,Manu Ginobili,False,True,sore left hamstring (DNP)
2013-02-08,Timberwolves,1905,Andrei Kirilenko,False,True,sprained right quadricep (DNP)
2013-02-08,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-02-08,Warriors,101127,Jarrett Jack,False,True,right shoulder injury (DNP)
2013-02-08,Warriors,202719,Jeremy Tyler,False,True,placed on IL
2013-02-08,Warriors,101106,Andrew Bogut,True,False,activated from IL
2013-02-08,Wizards,202348,Jordan Crawford,False,True,DNP
2013-02-08,Wizards,202344,Trevor Booker,False,True,sore left wrist (DNP)
2013-02-09,76ers,2202,Jason Richardson,False,True,placed on IL with surgery on left knee (out for season)
2013-02-09,Bucks,2605,Marquis Daniels,False,True,personal reasons (DNP)
2013-02-09,Jazz,202330,Gordon Hayward,False,True,sprained right shoulder (DNP)
2013-02-09,Warriors,101106,Andrew Bogut,False,True,placed on IL with sore left ankle / rest
2013-02-09,Warriors,101127,Jarrett Jack,False,True,bruised right shoulder (DNP)
2013-02-09,Warriors,202719,Jeremy Tyler,True,False,activated from IL
2013-02-10,Grizzlies,202347,Quincy Pondexter,True,False,activated from IL
2013-02-10,Heat,202363,Jarvis Varnado,False,True,placed on IL
2013-02-10,Heat,2547,Chris Bosh,True,False,activated from IL
2013-02-10,Magic,2045,Hedo Turkoglu,False,True,sore back (DNP)
2013-02-10,Raptors,200745,Andrea Bargnani,False,True,flu (DNP)
2013-02-10,Raptors,101132,Linas Kleiza,False,True,placed on IL with sore right knee
2013-02-10,Raptors,202361,Landry Fields,True,False,activated from IL
2013-02-10,Rockets,201962,Toney Douglas,False,True,left hip pointer (DNP)
2013-02-10,Spurs,1938,Manu Ginobili,False,True,sore left hamstring (DNP)
2013-02-10,Thunder,2755,Kevin Martin,False,True,flu (DNP)
2013-02-10,Timberwolves,1905,Andrei Kirilenko,False,True,sprained right quadricep (DNP)
2013-02-10,Timberwolves,200826,Jose Barea ,False,True,left foot injury (DNP)
2013-02-10,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-02-11,Bobcats,200748,Tyrus Thomas,False,True,placed on IL
2013-02-11,Bulls,2550,Kirk Hinrich,False,True,right elbow injury (DNP)
2013-02-11,Clippers,2406,Caron Butler,False,True,sore lower back (DNP)
2013-02-11,Clippers,1497,Chauncey Billups,False,True,sore lower back (DNP)
2013-02-11,Hawks,101130,Johan Petro,False,True,placed on IL
2013-02-11,Hawks,2585,Zaza Pachulia,True,False,activated from IL (P)
2013-02-11,Hornets,201569,Eric Gordon,False,True,knee injury (DNP)
2013-02-11,Nets,101114,Deron Williams,False,True,placed on IL with ankle injury
2013-02-11,Nets,203129,Tornike Shengelia,True,False,activated from IL
2013-02-11,Pacers,201970,Sam Young,False,True,sore throat / flu (DNP)
2013-02-11,Spurs,2225,(William) Tony Parker,False,True,knee injury (DNP)
2013-02-11,Spurs,1938,Manu Ginobili,False,True,sore left hamstring (DNP)
2013-02-11,Spurs,1536,Stephen Jackson,False,True,personal reasons (DNP)
2013-02-11,Timberwolves,1905,Andrei Kirilenko,False,True,sprained right quadricep (DNP)
2013-02-11,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-02-11,Wizards,202344,Trevor Booker,False,True,sore left wrist (DNP)
2013-02-12,Blazers,203115,Will Barton,False,True,placed on IL
2013-02-12,Blazers,2562,Sasha Pavlovic,True,False,activated from IL
2013-02-12,Celtics,2571,Leandro Barbosa,False,True,torn ACL in left knee (out for season)
2013-02-12,Heat,2034,Mike Miller,False,True,placed on IL with flu
2013-02-12,Heat,202363,Jarvis Varnado,True,False,activated from IL
2013-02-12,Jazz,202330,Gordon Hayward,False,True,sprained right shoulder (DNP)
2013-02-12,Nuggets,2738,Andre Iguodala,False,True,right cervical strain (DNP)
2013-02-12,Nuggets,201568,Danilo Gallinari,False,True,sinus infection (DNP)
2013-02-12,Nuggets,201163,Wilson Chandler,False,True,tightness in left groin (DNP)
2013-02-12,Rockets,201962,Toney Douglas,False,True,left hip pointer (DNP)
2013-02-12,Warriors,202719,Jeremy Tyler,False,True,placed on IL
2013-02-12,Warriors,101106,Andrew Bogut,True,False,activated from IL
2013-02-13,Blazers,202701,Nolan Smith,False,True,placed on IL
2013-02-13,Blazers,203115,Will Barton,True,False,activated from IL
2013-02-13,Celtics,200765,Rajon Rondo,False,True,surgery on left knee to repair torn ACL (out for season)
2013-02-13,Hawks,101130,Johan Petro,True,False,activated from IL
2013-02-13,Hornets,201569,Eric Gordon,False,True,sprained right hand (DNP)
2013-02-13,Jazz,202330,Gordon Hayward,False,True,sprained right shoulder (DNP)
2013-02-13,Kings,201977,Marcus Thornton (T.),False,True,placed on IL with bruised right hand
2013-02-13,Kings,202715,Tyler Honeycutt,True,False,activated from IL
2013-02-13,Nuggets,2738,Andre Iguodala,False,True,right cervical strain (DNP)
2013-02-13,Nuggets,201568,Danilo Gallinari,False,True,sinus infection (DNP)
2013-02-13,Pacers,2561,David West,False,True,placed on IL with eye injury
2013-02-13,Pacers,203101,Miles Plumlee,True,False,activated from IL
2013-02-13,Pistons,1894,Corey Maggette,False,True,personal reasons (DNP)
2013-02-13,Rockets,201962,Toney Douglas,False,True,left hip pointer (DNP)
2013-02-13,Spurs,1536,Stephen Jackson,False,True,placed on IL for personal reasons
2013-02-13,Spurs,1495,Tim Duncan,True,False,activated from IL
2013-02-13,Timberwolves,1905,Andrei Kirilenko,False,True,sprained right quadricep (DNP)
2013-02-13,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-02-13,Wizards,202344,Trevor Booker,False,True,sore left wrist (DNP)
2013-02-14,Heat,2617,Udonis Haslem,False,True,placed on IL with leg injury
2013-02-14,Heat,2034,Mike Miller,True,False,activated from IL
2013-02-19,Blazers,202083,Wes Matthews Jr.,False,True,placed on IL with sprained right ankle
2013-02-19,Blazers,202701,Nolan Smith,True,False,activated from IL
2013-02-19,Bucks,2605,Marquis Daniels,False,True,placed on IL with illness
2013-02-19,Bulls,2550,Kirk Hinrich,True,False,activated from IL (P)
2013-02-19,Celtics,2571,Leandro Barbosa,False,True,torn ACL in left knee (DNP)
2013-02-19,Kings,201977,Marcus Thornton (T.),True,False,activated from IL
2013-02-19,Nets,203129,Tornike Shengelia,False,True,placed on IL
2013-02-19,Nets,101114,Deron Williams,True,False,activated from IL
2013-02-20,Bobcats,2732,Ben Gordon,False,True,sore right knee (DNP)
2013-02-20,Bucks,2038,Joel Przybilla,False,True,placed on IL
2013-02-20,Bucks,2605,Marquis Daniels,True,False,activated from IL
2013-02-20,Celtics,2571,Leandro Barbosa,False,True,torn ACL in left knee (DNP)
2013-02-20,Heat,2034,Mike Miller,False,True,placed on IL with ear infection
2013-02-20,Heat,2617,Udonis Haslem,True,False,activated from IL
2013-02-20,Hornets,201569,Eric Gordon,False,True,sprained right hand (DNP)
2013-02-20,Hornets,201569,Eric Gordon,False,True,DNP
2013-02-20,Pacers,203101,Miles Plumlee,False,True,placed on IL
2013-02-20,Pacers,2561,David West,True,False,activated from IL
2013-02-20,Rockets,202694,Marcus Morris,False,True,placed on IL
2013-02-20,Rockets,203093,Terrence Jones,True,False,activated from IL
2013-02-20,Thunder,2570,Kendrick Perkins,False,True,placed on IL with sprained right knee
2013-02-20,Thunder,203087,Jeremy Lamb,True,False,activated from IL
2013-02-20,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-02-20,Rockets,201962,Toney Douglas,False,True,left hip pointer (DNP)
2013-02-21,Bulls,2550,Kirk Hinrich,False,True,sore right elbow (DNP)
2013-02-21,Spurs,202695,Kawhi Leonard,False,True,placed on IL with knee injury
2013-02-21,Spurs,1536,Stephen Jackson,True,False,activated from IL
2013-02-22,Blazers,201953,Eric Maynor,False,True,placed on IL
2013-02-22,Blazers,202083,Wes Matthews Jr.,True,False,activated from IL
2013-02-22,Bulls,2550,Kirk Hinrich,False,True,sore right elbow (DNP)
2013-02-22,Celtics,708,Kevin Garnett,False,True,DNP
2013-02-22,Hawks,202719,Jeremy Tyler,False,True,placed on IL
2013-02-22,Hawks,101130,Johan Petro,True,False,activated from IL (P)
2013-02-22,Magic,2749,Jameer Nelson,False,True,strained patellar tendon in left knee (DNP)
2013-02-22,Nets,711,Jerry Stackhouse,False,True,illness (DNP)
2013-02-22,Nets,2207,Joe Johnson,False,True,placed on IL with plantar fasciitis in left foot
2013-02-22,Nets,203129,Tornike Shengelia,True,False,activated from IL
2013-02-22,Pistons,202688,Brandon Knight,False,True,hyperextended right knee / sprained right ankle (DNP)
2013-02-22,Raptors,203082,Terrence Ross,False,True,stomach flu (DNP)
2013-02-22,Spurs,203382,Aron Baynes,False,True,placed on IL
2013-02-22,Spurs,1536,Stephen Jackson,False,True,DNP
2013-02-22,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2013-02-22,Suns,201632,Hamed Haddadi,False,True,placed on IL
2013-02-22,Suns,203197,Diante Garrett,True,False,activated from IL
2013-02-22,Thunder,200758,Ronnie Brewer,False,True,placed on IL
2013-02-22,Thunder,2570,Kendrick Perkins,True,False,activated from IL
2013-02-22,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-02-22,Warriors,101106,Andrew Bogut,False,True,placed on IL with back injury
2013-02-23,Bucks,202397,Ish Smith,False,True,placed on IL
2013-02-23,Cavaliers,200789,Daniel Gibson,False,True,personal reasons (DNP)
2013-02-23,Cavaliers,201956,Omri Casspi,False,True,abdominal pain / appendectomy (CBC) (DNP)
2013-02-23,Magic,2749,Jameer Nelson,False,True,bruised left knee (DNP)
2013-02-23,Pacers,203162,Ben Hansbrough,False,True,placed on IL
2013-02-23,Pacers,101122,Danny Granger,True,False,activated from IL
2013-02-23,Pistons,202688,Brandon Knight,False,True,hyperextended right knee / sprained right ankle (DNP)
2013-02-23,Pistons,1894,Corey Maggette,False,True,flu (DNP)
2013-02-24,76ers,201152,Thaddeus Young,True,False,activated from IL
2013-02-24,Bulls,2550,Kirk Hinrich,False,True,sore right elbow (DNP)
2013-02-24,Cavaliers,200789,Daniel Gibson,False,True,personal reasons (DNP)
2013-02-24,Heat,202363,Jarvis Varnado,False,True,placed on IL
2013-02-24,Heat,2034,Mike Miller,True,False,activated from IL
2013-02-24,Kings,202332,Cole Aldrich,False,True,placed on IL
2013-02-24,Mavericks,202346,Dominique Jones,False,True,placed on IL
2013-02-24,Mavericks,2549,Chris Kaman,True,False,activated from IL
2013-02-24,Spurs,2225,(William) Tony Parker,False,True,sore triceps (DNP)
2013-02-24,Spurs,202390,Gary Neal,False,True,placed on IL with calf injury
2013-02-24,Spurs,203382,Aron Baynes,True,False,activated from IL
2013-02-24,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-02-24,Cavaliers,201956,Omri Casspi,False,True,appendectomy (out indefinitely)
2013-02-24,Cavaliers,201956,Omri Casspi,False,True,recovering from appendectomy (DNP)
2013-02-25,Hawks,2585,Zaza Pachulia,False,True,placed on IL with Achilles tendon injury
2013-02-25,Hawks,202719,Jeremy Tyler,True,False,activated from IL
2013-02-25,Nuggets,201568,Danilo Gallinari,False,True,placed on IL with bruised left thigh
2013-02-25,Nuggets,202933,Julyan Stone,True,False,activated from IL
2013-02-25,Pistons,202688,Brandon Knight,False,True,hyperextended right knee / sprained right ankle (DNP)
2013-02-25,Raptors,2554,Mickael Pietrus,False,True,placed on IL
2013-02-25,Raptors,2742,Sebastian Telfair,False,True,flu (DNP)
2013-02-26,Bucks,2038,Joel Przybilla,True,False,activated from IL
2013-02-26,Bulls,201959,Taj Gibson,False,True,sprained left knee (DNP)
2013-02-26,Cavaliers,200789,Daniel Gibson,False,True,personal reasons (DNP)
2013-02-26,Cavaliers,202681,Kyrie Irving,False,True,hyperextended right knee (DNP)
2013-02-26,Cavaliers,201956,Omri Casspi,False,True,recovering from appendectomy (DNP)
2013-02-26,Clippers,202339,Eric Bledsoe,False,True,left calf injury (DNP)
2013-02-26,Clippers,2037,Jamal Crawford,False,True,personal reasons (DNP)
2013-02-26,Heat,2203,Shane Battier,False,True,placed on IL with hamstring injury
2013-02-26,Heat,202363,Jarvis Varnado,True,False,activated from IL
2013-02-26,Magic,2749,Jameer Nelson,False,True,strained left knee (DNP)
2013-02-26,Magic,1733,Al Harrington,True,False,activated from IL
2013-02-26,Nets,711,Jerry Stackhouse,False,True,placed on IL for personal reasons
2013-02-26,Nets,2207,Joe Johnson,True,False,activated from IL
2013-02-26,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-02-26,Bucks,2223,Samuel Dalembert,False,True,placed on IL
2013-02-27,Blazers,202701,Nolan Smith,False,True,placed on IL with left knee injury
2013-02-27,Blazers,201953,Eric Maynor,True,False,activated from IL
2013-02-27,Bucks,2038,Joel Przybilla,False,True,placed on IL
2013-02-27,Cavaliers,200789,Daniel Gibson,False,True,personal reasons (DNP)
2013-02-27,Cavaliers,202681,Kyrie Irving,False,True,hyperextended right knee (DNP)
2013-02-27,Cavaliers,201956,Omri Casspi,False,True,recovering from appendectomy (DNP)
2013-02-27,Hawks,202719,Jeremy Tyler,False,True,placed on IL
2013-02-27,Hawks,2585,Zaza Pachulia,True,False,activated from IL
2013-02-27,Hornets,203076,Anthony Davis,False,True,sprained left shoulder (DNP)
2013-02-27,Hornets,201569,Eric Gordon,False,True,sore knee (DNP)
2013-02-27,Jazz,200794,Paul Millsap,False,True,sprained left ankle (DNP)
2013-02-27,Magic,2749,Jameer Nelson,False,True,bruised patella in left knee (DNP)
2013-02-27,Rockets,202715,Tyler Honeycutt,False,True,placed on IL
2013-02-27,Thunder,202350,Daniel Orton,False,True,placed on IL
2013-02-27,Thunder,203087,Jeremy Lamb,False,True,placed on IL
2013-02-27,Thunder,200758,Ronnie Brewer,True,False,activated from IL
2013-02-27,Wizards,2571,Leandro Barbosa,False,True,placed on IL recovering from surgery on left knee to repair torn ACL (out for season)
2013-02-27,Wizards,2403,Nene Hilario ,False,True,placed on IL with right shoulder injury
2013-02-27,Wizards,201858,Cartier Martin,True,False,activated from IL
2013-02-27,Bucks,2223,Samuel Dalembert,True,False,activated from IL
2013-02-28,Bulls,1888,Richard Hamilton,False,True,lower back spasms (DNP)
2013-02-28,Bulls,201959,Taj Gibson,False,True,sore left knee (DNP)
2013-02-28,Timberwolves,1905,Andrei Kirilenko,False,True,strained left calf (DNP)
2013-02-28,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-03-01,Cavaliers,202681,Kyrie Irving,False,True,hyperextended right knee (DNP)
2013-03-01,Cavaliers,201956,Omri Casspi,False,True,recovering from appendectomy (DNP)
2013-03-01,Hawks,202719,Jeremy Tyler,True,False,activated from IL
2013-03-01,Heat,2203,Shane Battier,True,False,activated from IL
2013-03-01,Hornets,203076,Anthony Davis,False,True,sprained left shoulder (DNP)
2013-03-01,Hornets,201160,Jason Smith,False,True,torn labrum in right shoulder (DNP)
2013-03-01,Jazz,2744,Al Jefferson,False,True,sprained left ankle (DNP)
2013-03-01,Jazz,200794,Paul Millsap,False,True,sprained left ankle (DNP)
2013-03-01,Magic,2749,Jameer Nelson,False,True,bruised patella in left knee (DNP)
2013-03-01,Mavericks,201627,Anthony Morrow,False,True,placed on IL with hip injury
2013-03-01,Mavericks,202346,Dominique Jones,True,False,activated from IL
2013-03-01,Nets,203129,Tornike Shengelia,False,True,placed on IL
2013-03-01,Nuggets,202933,Julyan Stone,False,True,placed on IL
2013-03-01,Nuggets,201568,Danilo Gallinari,True,False,activated from IL
2013-03-01,Spurs,2564,Boris Diaw,False,True,placed on IL with strained back
2013-03-01,Spurs,1536,Stephen Jackson,False,True,sprained right ankle (DNP)
2013-03-01,Spurs,202709,Cory Joseph,True,False,activated from IL
2013-03-01,Thunder,202350,Daniel Orton,True,False,activated from IL
2013-03-01,Celtics,203097,Fab Melo,False,True,placed on IL
2013-03-01,Hawks,203118,(James) Mike Scott,False,True,placed on IL
2013-03-01,Heat,202363,Jarvis Varnado,False,True,placed on IL
2013-03-02,76ers,201156,Nick Young,False,True,sprained left ankle (DNP)
2013-03-02,Blazers,2562,Sasha Pavlovic,False,True,placed on IL with bruised quadriceps
2013-03-02,Blazers,202701,Nolan Smith,True,False,activated from IL
2013-03-02,Bulls,1888,Richard Hamilton,False,True,sore lower back (DNP)
2013-03-02,Bulls,201959,Taj Gibson,False,True,placed on IL with sore left knee
2013-03-02,Raptors,200752,Rudy Gay,False,True,back spasms (DNP)
2013-03-02,Spurs,2225,(William) Tony Parker,False,True,sprained left ankle (out indefinitely)
2013-03-02,Timberwolves,1905,Andrei Kirilenko,False,True,strained left calf (DNP)
2013-03-02,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-03-02,Timberwolves,201593,Nikola Pekovic,False,True,abdominal strain (DNP)
2013-03-03,76ers,201156,Nick Young,False,True,left foot injury (DNP)
2013-03-03,Bulls,2550,Kirk Hinrich,False,True,right foot injury (DNP)
2013-03-03,Bulls,1888,Richard Hamilton,False,True,placed on IL with sore lower back
2013-03-03,Grizzlies,2216,Zach Randolph,False,True,sprained left ankle (DNP)
2013-03-03,Kings,202332,Cole Aldrich,True,False,activated from IL
2013-03-03,Knicks,203142,Chris Copeland,False,True,placed on IL
2013-03-03,Knicks,948,Marcus Camby,True,False,activated from IL
2013-03-03,Magic,2749,Jameer Nelson,False,True,bruised patella in left knee (DNP)
2013-03-03,Spurs,2225,(William) Tony Parker,False,True,placed on IL with sprained left ankle
2013-03-03,Spurs,202390,Gary Neal,True,False,activated from IL
2013-03-03,Wizards,2215,Jason Collins,False,True,placed on IL
2013-03-03,Wizards,2403,Nene Hilario ,True,False,activated from IL
2013-03-04,Cavaliers,203079,Dion Waiters,False,True,illness / calf ailment (CBC) (DNP)
2013-03-04,Cavaliers,201956,Omri Casspi,False,True,recovering from appendectomy (DNP)
2013-03-04,Cavaliers,203092,Tyler Zeller,False,True,illness (DNP)
