Date,Team,playerID,Player,In,Out,Notes
2012-02-03,Celtics,2605,Marquis Daniels,False,True,placed on IL with right ankle injury
2012-02-03,Celtics,200765,Rajon Rondo,True,False,activated from IL
2012-02-03,Magic,201175,Glen Davis,False,True,placed on IL for suspension
2012-02-03,Magic,2202,Jason Richardson,True,False,activated from IL
2012-02-03,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-02-03,Nuggets,202706,Jordan Hamilton,False,True,placed on IL
2012-02-03,Nuggets,201147,Corey Brewer,True,False,activated from IL
2012-02-03,Nuggets,202933,Julyan Stone,True,False,activated from IL
2012-02-03,Pacers,201588,George Hill,False,True,sprained left ankle (DNP)
2012-02-03,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-02-03,Pistons,2732,Ben Gordon,False,True,sore left shoulder (DNP)
2012-02-03,Raptors,202374,Solomon Alabi,False,True,placed on IL
2012-02-03,Raptors,101132,Linas Kleiza,True,False,activated from IL
2012-02-03,Thunder,200757,Thabo Sefolosha,False,True,sore right foot (DNP)
2012-02-04,76ers,1882,Elton Brand,False,True,placed on IL with sprained right thumb
2012-02-04,76ers,201150,Spencer Hawes,True,False,activated from IL
2012-02-04,Blazers,202356,Armon Johnson,False,True,placed on IL
2012-02-04,Blazers,201587,Nicolas Batum,True,False,activated from IL
2012-02-04,Bobcats,201945,Gerald Henderson Jr.,False,True,strained right hamstring (DNP)
2012-02-04,Bulls,1888,Richard Hamilton,False,True,placed on IL with right thigh injury
2012-02-04,Bulls,2736,Luol Deng,True,False,activated from IL
2012-02-04,Clippers,2030,Kenyon Martin (Sr.),False,True,placed on IL
2012-02-04,Hawks,2215,Jason Collins,False,True,sprained left elbow (DNP)
2012-02-04,Hornets,101127,Jarrett Jack,False,True,sore left knee (DNP)
2012-02-04,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-02-04,Nuggets,202389,Timofey Mozgov,False,True,placed on IL with left leg/ankle injury
2012-02-04,Nuggets,202706,Jordan Hamilton,True,False,activated from IL
2012-02-04,Pacers,201588,George Hill,False,True,sprained left ankle (DNP)
2012-02-04,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-02-04,Pistons,2732,Ben Gordon,False,True,sore left shoulder (DNP)
2012-02-04,Pistons,101198,Will Bynum,False,True,strained right foot (DNP)
2012-02-04,Raptors,101161,Amir Johnson,False,True,placed on IL
2012-02-04,Suns,201162,Jared Dudley,False,True,bruised thigh (DNP)
2012-02-04,Thunder,200757,Thabo Sefolosha,False,True,sore right foot (DNP)
2012-02-04,Timberwolves,2545,Darko Milicic,False,True,placed on IL with bruised left quadricep
2012-02-04,Timberwolves,201576,Anthony Randolph,True,False,activated from IL
2012-02-05,Celtics,101138,Brandon Bass,False,True,sore left knee (DNP)
2012-02-05,Grizzlies,2754,Tony Allen,False,True,hip injury (DTD)
2012-02-06,Blazers,101109,Raymond Felton,False,True,placed on IL with sprained left foot
2012-02-06,Blazers,202356,Armon Johnson,True,False,activated from IL
2012-02-06,Bulls,1888,Richard Hamilton,False,True,right thigh injury (DNP) (Fox)
2012-02-06,Grizzlies,2754,Tony Allen,False,True,sore left hip/knee (DNP)
2012-02-06,Hawks,2215,Jason Collins,False,True,sprained left elbow (DNP)
2012-02-06,Hornets,201171,Carl Landry,False,True,placed on IL with sprained MCL in left knee
2012-02-06,Hornets,101127,Jarrett Jack,False,True,sore left knee (DNP)
2012-02-06,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-02-06,Hornets,2549,Chris Kaman,True,False,activated from IL
2012-02-06,Magic,202712,Justin Harper,False,True,placed on IL
2012-02-06,Magic,2749,Jameer Nelson,True,False,activated from IL
2012-02-06,Nets,201627,Anthony Morrow,False,True,personal reasons (DNP)
2012-02-06,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-02-06,Nuggets,201167,Arron Afflalo,False,True,sprained left ankle (DNP)
2012-02-06,Nuggets,201147,Corey Brewer,False,True,personal reasons (DNP) (P CBC)
2012-02-06,Nuggets,201147,Corey Brewer,False,True,placed on IL (Fox)
2012-02-06,Nuggets,2403,Nene Hilario ,False,True,strained left heel (DNP)
2012-02-06,Nuggets,202389,Timofey Mozgov,False,True,sprained left ankle (DNP) (Fox)
2012-02-06,Thunder,200757,Thabo Sefolosha,False,True,sore right foot (DNP)
2012-02-06,Thunder,200757,Thabo Sefolosha,False,True,placed on IL (F)
2012-02-06,Wizards,1740,Rashard Lewis,False,True,sore left (P) / right (CBC) knee (DNP)
2012-02-06,Magic,201175,Glen Davis,True,False,activated from IL
2012-02-06,Thunder,202385,Ryan Reid,True,False,activated from IL
2012-02-06,Timberwolves,202723,Malcolm Lee,True,False,activated from IL
2012-02-07,Clippers,1497,Chauncey Billups,False,True,torn left Achilles tendon (out for season)
2012-02-07,Jazz,2224,Jamaal Tinsley,False,True,personal reasons (DNP)
2012-02-07,Knicks,2546,Carmelo Anthony,False,True,strained right groin (out indefinitely)
2012-02-07,Nuggets,201568,Danilo Gallinari,False,True,chip fracture in left ankle (out indefinitely)
2012-02-07,Pacers,201588,George Hill,False,True,sprained left ankle (DNP)
2012-02-07,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-02-07,Warriors,101126,Nate Robinson,False,True,strained left groin (DNP)
2012-02-07,76ers,202342,Craig Brackins,False,True,placed on IL (date approximate)
2012-02-08,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-02-08,76ers,1882,Elton Brand,True,False,activated from IL
2012-02-08,Blazers,202356,Armon Johnson,False,True,placed on IL
2012-02-08,Blazers,101109,Raymond Felton,True,False,activated from IL
2012-02-08,Bucks,101141,Ersan Ilyasova,False,True,back spasms (DNP)
2012-02-08,Bulls,1888,Richard Hamilton,False,True,right thigh injury (DNP) (Fox)
2012-02-08,Cavaliers,202681,Kyrie Irving,False,True,concussion (DNP)
2012-02-08,Cavaliers,202684,Tristan Thompson,False,True,placed on IL (P)
2012-02-08,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2012-02-08,Clippers,1497,Chauncey Billups,False,True,placed on IL with torn left Achilles tendon (out for season)
2012-02-08,Clippers,2030,Kenyon Martin (Sr.),True,False,activated from IL
2012-02-08,Hawks,2215,Jason Collins,False,True,sprained left elbow (DNP)
2012-02-08,Heat,201596,Mario Chalmers,False,True,placed on IL with sprained left hand
2012-02-08,Heat,202227,Terrel Harris,True,False,activated from IL
2012-02-08,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-02-08,Knicks,2546,Carmelo Anthony,False,True,strained right groin (DNP)
2012-02-08,Magic,202350,Daniel Orton,False,True,placed on IL
2012-02-08,Magic,202712,Justin Harper,True,False,activated from IL
2012-02-08,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-02-08,Nuggets,201147,Corey Brewer,False,True,death in family (DNP) (P)
2012-02-08,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP)
2012-02-08,Nuggets,202389,Timofey Mozgov,False,True,sprained left ankle (DNP) (Fox)
2012-02-08,Pacers,201588,George Hill,False,True,chip fracture in left ankle (DNP)
2012-02-08,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-02-08,Wizards,101154,Andray Blatche,False,True,strained left calf (DNP) (F)
2012-02-08,Wizards,1740,Rashard Lewis,False,True,sore left (P) / right (CBC) knee (DNP)
2012-02-09,Celtics,2562,Sasha Pavlovic,False,True,placed on IL with wrist injury
2012-02-09,Celtics,2605,Marquis Daniels,True,False,activated from IL
2012-02-09,Lakers,202721,Darius Morris,False,True,placed on IL
2012-02-09,Lakers,2581,Steve Blake,True,False,activated from IL
2012-02-09,Nets,2586,Keith Bogans,False,True,fractured left ankle / torn ligament in left ankle (out for season)
2012-02-09,Nuggets,201147,Corey Brewer,False,True,death in family (DNP) (P)
2012-02-09,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP)
2012-02-09,Nuggets,202389,Timofey Mozgov,False,True,sprained left ankle (DNP) (Fox)
2012-02-09,Rockets,201934,Hasheem Thabeet,True,False,activated from IL
2012-02-10,Bobcats,201945,Gerald Henderson Jr.,False,True,placed on IL
2012-02-10,Bobcats,1894,Corey Maggette,True,False,activated from IL
2012-02-10,Bulls,201565,Derrick Rose,False,True,strained lower back (DNP)
2012-02-10,Bulls,1888,Richard Hamilton,False,True,right thigh injury (DNP) (Fox)
2012-02-10,Cavaliers,202681,Kyrie Irving,False,True,placed on IL with concussion
2012-02-10,Cavaliers,202684,Tristan Thompson,True,False,activated from IL
2012-02-10,Celtics,979,Jermaine O'Neal,False,True,sore left shoulder (DNP)
2012-02-10,Hawks,2215,Jason Collins,False,True,placed on IL
2012-02-10,Heat,202227,Terrel Harris,False,True,placed on IL
2012-02-10,Heat,201596,Mario Chalmers,True,False,activated from IL
2012-02-10,Hornets,2549,Chris Kaman,False,True,sprained left ankle (DTD)
2012-02-10,Hornets,101127,Jarrett Jack,False,True,sore left knee (CBC Fox) / ankle (DNP)
2012-02-10,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-02-10,Knicks,2546,Carmelo Anthony,False,True,strained right groin (DNP)
2012-02-10,Mavericks,202346,Dominique Jones,False,True,placed on IL
2012-02-10,Mavericks,467,Jason Kidd,True,False,activated from IL
2012-02-10,Nets,2586,Keith Bogans,False,True,fractured left ankle / torn ligament in left ankle (DNP)
2012-02-10,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-02-10,Raptors,201573,Jerryd Bayless,False,True,placed on IL with sore/sprained left ankle
2012-02-10,Raptors,202374,Solomon Alabi,True,False,activated from IL
2012-02-10,Timberwolves,202723,Malcolm Lee,False,True,placed on IL
2012-02-10,Wizards,101154,Andray Blatche,False,True,strained left calf (DNP) (F)
2012-02-10,Wizards,1740,Rashard Lewis,False,True,sore left (P) / right (CBC) knee (DNP)
2012-02-11,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-02-11,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with fractured bone in right wrist
2012-02-11,Clippers,202339,Eric Bledsoe,True,False,activated from IL
2012-02-11,Knicks,2546,Carmelo Anthony,False,True,strained right groin (DNP)
2012-02-11,Nets,2586,Keith Bogans,False,True,placed on IL recovering from surgery on left ankle to repair fracture and torn ligament
2012-02-11,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-02-11,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP)
2012-02-11,Nuggets,201568,Danilo Gallinari,False,True,placed on IL (F)
2012-02-11,Pacers,201588,George Hill,False,True,chip fracture in left ankle / sprained left ankle (DNP) (Fox P)
2012-02-11,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-02-11,Spurs,1938,Manu Ginobili,True,False,activated from IL
2012-02-12,Bulls,201565,Derrick Rose,False,True,strained lower back (DNP)
2012-02-12,Bulls,1888,Richard Hamilton,False,True,right thigh injury (DNP) (Fox)
2012-02-12,Celtics,101138,Brandon Bass,False,True,placed on IL with right knee inflammation
2012-02-12,Celtics,979,Jermaine O'Neal,False,True,placed on IL
2012-02-12,Celtics,2562,Sasha Pavlovic,True,False,activated from IL
2012-02-12,Celtics,2039,Keyon Dooling,True,False,activated from IL
2012-02-12,Rockets,201934,Hasheem Thabeet,False,True,lower back injury (DNP)
2012-02-12,Wizards,101154,Andray Blatche,False,True,strained left calf (DNP) (F)
2012-02-12,Heat,202148,Mickell Gladness,False,True,placed on IL
2012-02-13,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-02-13,Heat,202354,Dexter Pittman,False,True,placed on IL with sprained left shoulder
2012-02-13,Heat,202148,Mickell Gladness,True,False,activated from IL
2012-02-13,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-02-13,Hornets,101127,Jarrett Jack,False,True,bruised left knee (DNP)
2012-02-13,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-02-13,Suns,101124,Hakim Warrick,False,True,placed on IL
2012-02-13,Timberwolves,2557,Luke Ridnour,False,True,placed on IL for personal reasons
2012-02-13,Timberwolves,2545,Darko Milicic,True,False,activated from IL
2012-02-14,Bulls,201565,Derrick Rose,False,True,strained lower back (DNP)
2012-02-14,Clippers,1497,Chauncey Billups,False,True,surgery to repair torn left Achilles tendon (out for season)
2012-02-14,Grizzlies,202729,Josh Selby,False,True,placed on IL
2012-02-14,Kings,202690,Jimmer Fredette,False,True,stomach virus (DNP)
2012-02-14,Knicks,2546,Carmelo Anthony,False,True,strained right groin (DNP)
2012-02-14,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP) (P)
2012-02-14,Nuggets,201568,Danilo Gallinari,False,True,placed on IL (F)
2012-02-14,Nuggets,2403,Nene Hilario ,False,True,strained left calf (DNP)
2012-02-14,Pacers,201588,George Hill,False,True,sprained left ankle (DNP)
2012-02-14,Suns,255,Grant Hill,False,True,rest (DNP)
2012-02-14,Suns,959,Steve Nash,False,True,rest (DNP)
2012-02-14,Suns,101124,Hakim Warrick,True,False,activated from IL
2012-02-14,Wizards,101154,Andray Blatche,False,True,strained left calf (DNP) (F)
2012-02-14,Nets,2586,Keith Bogans,True,False,activated from IL
2012-02-15,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-02-15,Blazers,202356,Armon Johnson,True,False,activated from IL
2012-02-15,Bobcats,2059,Eduardo Najera,False,True,placed on IL
2012-02-15,Bobcats,201571,D.J. Augustine,True,False,activated from IL
2012-02-15,Cavaliers,202681,Kyrie Irving,True,False,activated from IL
2012-02-15,Celtics,708,Kevin Garnett,False,True,sore left hip (DNP)
2012-02-15,Celtics,2605,Marquis Daniels,False,True,placed on IL
2012-02-15,Celtics,979,Jermaine O'Neal,True,False,activated from IL
2012-02-15,Grizzlies,201970,Sam Young,False,True,sprained right ankle (DNP)
2012-02-15,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-02-15,Hornets,101127,Jarrett Jack,False,True,bruised left knee (DNP)
2012-02-15,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-02-15,Kings,202715,Tyler Honeycutt,False,True,placed on IL
2012-02-15,Kings,202355,Hassan Whiteside,True,False,activated from IL
2012-02-15,Knicks,2546,Carmelo Anthony,False,True,strained right groin (DNP)
2012-02-15,Mavericks,1891,Jason Terry,False,True,placed on IL with quadriceps injury
2012-02-15,Mavericks,201958,Rodrigue Beaubois,False,True,death of father (DNP)
2012-02-15,Mavericks,202346,Dominique Jones,True,False,activated from IL
2012-02-15,Nets,200770,Jordan Farmar,False,True,strained right groin (DNP)
2012-02-15,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-02-15,Nets,200761,Shawne Williams,False,True,placed on IL with sprained left shoulder
2012-02-15,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP) (F P)
2012-02-15,Nuggets,2403,Nene Hilario ,False,True,strained left calf (DNP)
2012-02-15,Pacers,101122,Danny Granger,False,True,sprained left ankle (DNP)
2012-02-15,Pacers,201588,George Hill,False,True,sprained left ankle (DNP)
2012-02-15,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-02-15,Raptors,101132,Linas Kleiza,False,True,sore left knee (DNP)
2012-02-15,Rockets,201934,Hasheem Thabeet,False,True,sore back (DNP)
2012-02-15,Timberwolves,201576,Anthony Randolph,False,True,placed on IL
2012-02-15,Timberwolves,2557,Luke Ridnour,True,False,activated from IL
2012-02-16,Bulls,201565,Derrick Rose,False,True,strained lower back (DNP)
2012-02-16,Bulls,1888,Richard Hamilton,False,True,placed on IL with right thigh injury
2012-02-16,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-02-16,Pacers,201588,George Hill,False,True,sprained left ankle (DNP)
2012-02-17,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-02-17,Bucks,2400,Drew Gooden,False,True,sprained right wrist (DNP)
2012-02-17,Cavaliers,200789,Daniel Gibson,False,True,sprained left ankle (DNP) (P)
2012-02-17,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with sprained left ankle (F)
2012-02-17,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-02-17,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-02-17,Knicks,2546,Carmelo Anthony,False,True,strained right groin (DNP)
2012-02-17,Lakers,202365,Devin Ebanks,False,True,placed on IL
2012-02-17,Lakers,202721,Darius Morris,True,False,activated from IL
2012-02-17,Magic,201175,Glen Davis,False,True,placed on IL with death of father
2012-02-17,Magic,202350,Daniel Orton,True,False,activated from IL
2012-02-17,Mavericks,2753,Delonte West,False,True,surgery on broken right ring finger to insert pins (out indefinitely)
2012-02-17,Mavericks,201958,Rodrigue Beaubois,False,True,death of father (DNP)
2012-02-17,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP) (P)
2012-02-17,Nuggets,2403,Nene Hilario ,False,True,placed on IL with strained left calf
2012-02-17,Nuggets,202389,Timofey Mozgov,True,False,activated from IL (P)
2012-02-17,Raptors,101132,Linas Kleiza,False,True,placed on IL with sore left knee
2012-02-17,Raptors,201573,Jerryd Bayless,True,False,activated from IL
2012-02-17,Thunder,2570,Kendrick Perkins,False,True,bruised right knee (DNP)
2012-02-17,Timberwolves,200826,Jose Barea ,False,True,placed on IL with birth of child
2012-02-17,Timberwolves,201576,Anthony Randolph,True,False,activated from IL
2012-02-17,Knicks,2747,J.R. Smith,False,True,placed on IL
2012-02-18,Blazers,202356,Armon Johnson,False,True,placed on IL
2012-02-18,Bulls,201565,Derrick Rose,False,True,strained lower back (DNP)
2012-02-18,Grizzlies,201970,Sam Young,False,True,sprained right ankle (DNP)
2012-02-18,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-02-19,Bucks,2400,Drew Gooden,False,True,sprained right wrist (DNP)
2012-02-19,Bucks,202699,Tobias Harris,False,True,bruised right shoulder (DNP)
2012-02-19,Cavaliers,200789,Daniel Gibson,False,True,sprained left ankle (DNP) (P)
2012-02-19,Celtics,708,Kevin Garnett,False,True,placed on IL for personal reasons
2012-02-19,Celtics,2605,Marquis Daniels,True,False,activated from IL
2012-02-19,Heat,202148,Mickell Gladness,False,True,placed on IL
2012-02-19,Heat,202354,Dexter Pittman,True,False,activated from IL
2012-02-19,Knicks,201611,Henry Walker,False,True,sore left elbow (DNP)
2012-02-19,Knicks,2546,Carmelo Anthony,False,True,strained right groin (DNP)
2012-02-19,Knicks,1884,Baron Davis,True,False,activated from IL
2012-02-19,Magic,202350,Daniel Orton,False,True,placed on IL
2012-02-19,Magic,2202,Jason Richardson,False,True,chest pain (DNP)
2012-02-19,Magic,201175,Glen Davis,True,False,activated from IL
2012-02-19,Mavericks,2753,Delonte West,False,True,placed on IL recovering from surgery on broken right ring finger to insert pins
2012-02-19,Mavericks,201958,Rodrigue Beaubois,False,True,death of father (DNP)
2012-02-19,Mavericks,1891,Jason Terry,True,False,activated from IL
2012-02-19,Nets,200770,Jordan Farmar,False,True,strained right groin (DNP)
2012-02-19,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-02-19,Nets,201572,Brook Lopez,True,False,activated from IL
2012-02-19,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP) (P)
2012-02-19,Nuggets,201164,Rudy Fernandez,False,True,strained lower back (DNP)
2012-02-19,Pacers,201588,George Hill,False,True,sprained left ankle (DNP)
2012-02-19,Rockets,201934,Hasheem Thabeet,False,True,sore lower back (DNP)
2012-02-19,Rockets,201941,Jordan Hill,False,True,placed on IL with sprained MCL in right knee
2012-02-19,Thunder,202351,Lazar Hayward,False,True,fractured orbital floor (DNP)
2012-02-19,Timberwolves,201576,Anthony Randolph,False,True,placed on IL
2012-02-19,Timberwolves,200826,Jose Barea ,True,False,activated from IL
2012-02-20,Blazers,201141,Greg Oden,False,True,microfracture surgery on left knee (out indefinitely)
2012-02-20,Bucks,2400,Drew Gooden,False,True,sprained right wrist (DNP)
2012-02-20,Bucks,202699,Tobias Harris,False,True,bruised right shoulder (DNP)
2012-02-20,Bulls,201228,C.J. Watson,False,True,placed on IL with concussion (F)
2012-02-20,Hawks,101107,Marvin Williams,False,True,death in family (DNP)
2012-02-20,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-02-20,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-02-20,Jazz,1952,Raja Bell,False,True,placed on IL with strained right adductor
2012-02-20,Knicks,201611,Henry Walker,False,True,placed on IL (F)
2012-02-20,Knicks,201611,Henry Walker,False,True,sore left elbow (DNP)
2012-02-20,Knicks,202697,Iman Shumpert,False,True,placed on IL with knee injury
2012-02-20,Magic,2202,Jason Richardson,False,True,placed on IL with chest pain
2012-02-20,Mavericks,201958,Rodrigue Beaubois,False,True,death of father (DNP)
2012-02-20,Nets,201572,Brook Lopez,False,True,placed on IL (F)
2012-02-20,Nets,200770,Jordan Farmar,False,True,strained right groin (DNP)
2012-02-20,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-02-20,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP) (F P)
2012-02-20,Nuggets,201164,Rudy Fernandez,False,True,strained lower back (DNP)
2012-02-20,Rockets,201934,Hasheem Thabeet,False,True,placed on IL with back injury
2012-02-20,Spurs,1938,Manu Ginobili,False,True,placed on IL with strained left oblique muscle
2012-02-20,Spurs,201168,Tiago Splitter,False,True,placed on IL with strained right calf
2012-02-20,Thunder,201935,James Harden,False,True,sprained left ankle (DNP)
2012-02-20,Thunder,202351,Lazar Hayward,False,True,fractured orbital floor (DNP)
2012-02-20,Thunder,2555,Nick Collison,False,True,bruised left quadriceps (DNP)
2012-02-20,Timberwolves,2545,Darko Milicic,False,True,placed on IL with stomach injury
2012-02-20,Timberwolves,201576,Anthony Randolph,True,False,activated from IL
2012-02-20,Warriors,2740,Andris Biedrins,False,True,flu-like symptoms (DNP)
2012-02-20,Wizards,101154,Andray Blatche,False,True,strained left calf (DNP) (F)
2012-02-20,Rockets,202694,Marcus Morris,True,False,activated from IL
2012-02-21,76ers,1882,Elton Brand,False,True,sprained right thumb (DNP)
2012-02-21,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-02-21,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-02-21,Kings,2422,John Salmons,False,True,placed on IL with hip injury
2012-02-21,Kings,202715,Tyler Honeycutt,True,False,activated from IL
2012-02-21,Pacers,201588,George Hill,False,True,sprained left ankle (DNP)
2012-02-21,Spurs,2225,(William) Tony Parker,False,True,rest (DNP)
2012-02-21,Spurs,1495,Tim Duncan,False,True,rest (DNP)
2012-02-22,76ers,1882,Elton Brand,False,True,sprained right thumb (DNP)
2012-02-22,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-02-22,Bobcats,201957,B.J. Mullens,False,True,placed on IL with illness
2012-02-22,Bobcats,2059,Eduardo Najera,True,False,activated from IL
2012-02-22,Bucks,2400,Drew Gooden,False,True,sprained right wrist (DNP)
2012-02-22,Bucks,1536,Stephen Jackson,False,True,sore right hamstring (DNP)
2012-02-22,Bucks,202699,Tobias Harris,False,True,bruised right shoulder (DNP)
2012-02-22,Bulls,201228,C.J. Watson,False,True,DNP (P)
2012-02-22,Bulls,201228,C.J. Watson,False,True,placed on IL (F)
2012-02-22,Celtics,2404,Chris Wilcox,False,True,strained right abductor / adductor (DNP)
2012-02-22,Celtics,979,Jermaine O'Neal,False,True,placed on IL with left wrist injury
2012-02-22,Celtics,708,Kevin Garnett,True,False,activated from IL
2012-02-22,Hawks,2215,Jason Collins,False,True,sprained left elbow (DNP)
2012-02-22,Hawks,2207,Joe Johnson,False,True,placed on IL with sore left knee
2012-02-22,Hawks,2215,Jason Collins,True,False,activated from IL
2012-02-22,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-02-22,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-02-22,Jazz,2224,Jamaal Tinsley,False,True,stomach flu (DNP)
2012-02-22,Knicks,201611,Henry Walker,False,True,sore left elbow (DNP)
2012-02-22,Magic,202712,Justin Harper,False,True,placed on IL
2012-02-22,Magic,202350,Daniel Orton,True,False,activated from IL
2012-02-22,Mavericks,1885,Lamar Odom,False,True,personal reasons (DNP)
2012-02-22,Mavericks,201958,Rodrigue Beaubois,False,True,death of father (DNP)
2012-02-22,Nets,200770,Jordan Farmar,False,True,strained right groin (DNP)
2012-02-22,Nets,2743,Kris Humphries,False,True,strained left calf (DNP) (P)
2012-02-22,Nets,2743,Kris Humphries,False,True,placed on IL with strained left calf (F)
2012-02-22,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-02-22,Nets,200761,Shawne Williams,False,True,surgery on left foot to remove bone fragment (out for season)
2012-02-22,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP) (F P)
2012-02-22,Nuggets,201164,Rudy Fernandez,False,True,strained lower back (DNP)
2012-02-22,Nuggets,201951,Ty Lawson,False,True,sprained left ankle (DNP)
2012-02-22,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-02-22,Pistons,101198,Will Bynum,False,True,personal reasons (DNP)
2012-02-22,Rockets,201944,Terrence Williams,False,True,DNP (P)
2012-02-22,Rockets,201944,Terrence Williams,False,True,placed on IL (F)
2012-02-22,Thunder,202351,Lazar Hayward,False,True,fractured orbital floor (DNP)
2012-02-22,Thunder,2555,Nick Collison,False,True,bruised left quadriceps (DNP)
2012-02-22,Timberwolves,201576,Anthony Randolph,False,True,placed on IL
2012-02-22,Timberwolves,2545,Darko Milicic,True,False,activated from IL
2012-02-22,Wizards,101154,Andray Blatche,False,True,strained left calf (DNP) (F)
2012-02-23,Hawks,2215,Jason Collins,False,True,sprained left elbow (DNP)
2012-02-23,Knicks,201611,Henry Walker,False,True,sore left elbow (DNP)
2012-02-23,Magic,2749,Jameer Nelson,False,True,placed on IL with right knee injury
2012-02-23,Magic,2202,Jason Richardson,True,False,activated from IL
2012-02-23,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP) (P)
2012-02-23,Nuggets,201164,Rudy Fernandez,False,True,strained lower back (DNP)
2012-02-23,Nuggets,201951,Ty Lawson,False,True,sprained left ankle (DNP)
2012-02-23,Thunder,202351,Lazar Hayward,False,True,fractured orbital floor (DNP)
2012-02-23,Thunder,2555,Nick Collison,False,True,bruised left quadriceps (DNP)
2012-02-24,Bulls,2548,Dwyane Wade,True,False,returned to lineup
2012-02-28,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-02-28,Bucks,1536,Stephen Jackson,False,True,sore right hamstring (DNP)
2012-02-28,Bulls,201228,C.J. Watson,True,False,activated from IL
2012-02-28,Bulls,1888,Richard Hamilton,True,False,activated from IL
2012-02-28,Cavaliers,201963,Christian Eyenga,False,True,placed on IL with toe injury
2012-02-28,Cavaliers,1515,Anthony Parker,True,False,activated from IL
2012-02-28,Celtics,202734,E'Twaun Moore,False,True,placed on IL
2012-02-28,Celtics,101138,Brandon Bass,True,False,activated from IL
2012-02-28,Clippers,202727,Travis Leslie,False,True,placed on IL (F)
2012-02-28,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-02-28,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-02-28,Kings,202715,Tyler Honeycutt,False,True,placed on IL
2012-02-28,Kings,2422,John Salmons,True,False,activated from IL
2012-02-28,Mavericks,1885,Lamar Odom,False,True,personal reasons (DNP)
2012-02-28,Nets,200770,Jordan Farmar,False,True,strained right groin (DNP)
2012-02-28,Nets,2246,Mehmet Okur,False,True,placed on IL (F)
2012-02-28,Nets,2743,Kris Humphries,True,False,activated from IL
