Date,Team,playerID,Player,In,Out,Notes
2018-01-09,Raptors,203485,Lorenzo Brown,True,False,activated from IL
2018-01-10,Blazers,203081,Damian Lillard,True,False,activated from IL
2018-01-10,Grizzlies,1626150,Andrew Harrison,True,False,activated from IL
2018-01-10,Heat,204020,Tyler Johnson,True,False,returned to lineup
2018-01-10,Jazz,202324,Derrick Favors,False,True,sprained right ankle (DTD)
2018-01-10,Knicks,201563,Michael Beasley,True,False,activated from IL
2018-01-10,Lakers,1628418,Thomas Bryant,False,True,placed on IL
2018-01-10,Lakers,203505,Vander Blue,True,False,activated from IL
2018-01-10,Nets,203917,Nik Stauskas,True,False,returned to lineup
2018-01-10,Pacers,1626167,Myles Turner,False,True,right elbow injury (DTD)
2018-01-10,Pelicans,203076,Anthony Davis,False,True,sprained right ankle (DTD)
2018-01-10,Rockets,1627778,Chinanu Onuaku,True,False,returned to lineup
2018-01-10,Timberwolves,201952,Jeff Teague,True,False,activated from IL
2018-01-10,Warriors,202691,Klay Thompson,False,True,placed on IL
2018-01-10,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DTD)
2018-01-10,Warriors,201142,Kevin Durant,True,False,activated from IL
2018-01-10,Wizards,203490,Otto Porter Jr.,True,False,activated from IL
2018-01-10,Kings,1627834,Giorgios Papagiannis ,True,False,activated from IL
2018-01-11,76ers,101161,Amir Johnson,False,True,gasroenteritis (DTD)
2018-01-11,Celtics,201143,Al Horford,True,False,returned to lineup
2018-01-11,Clippers,203710,C.J. Williams,False,True,sprained right ankle (DTD)
2018-01-11,Clippers,201933,Blake Griffin,True,False,activated from IL
2018-01-11,Clippers,1628462,Milos Teodosic,True,False,returned to lineup
2018-01-11,Kings,201588,George Hill,True,False,activated from IL
2018-01-11,Raptors,1626259,Malcolm Miller,True,False,activated from IL
2018-01-11,Spurs,2225,(William) Tony Parker,False,True,sprained right ankle (DTD)
2018-01-11,Spurs,1938,Manu Ginobili,True,False,returned to lineup
2018-01-11,Rockets,1627753,Qi Zhou,False,True,right elbow injury (DTD)
2018-01-12,Blazers,202323,Evan Turner,False,True,illness (DTD)
2018-01-12,Cavaliers,2548,Dwyane Wade,False,True,rest (DTD)
2018-01-12,Cavaliers,202738,Isaiah Thomas,False,True,rest (DTD)
2018-01-12,Hawks,201158,Marco Belinelli,False,True,placed on IL with sprained left ankle
2018-01-12,Hawks,202337,Luke Babbitt,True,False,activated from IL
2018-01-12,Heat,203079,Dion Waiters,False,True,surgery on left ankle (out indefinitely) (date approximate)
2018-01-12,Jazz,202324,Derrick Favors,True,False,returned to lineup
2018-01-12,Knicks,1628422,Damyean Dotson,False,True,placed on IL
2018-01-12,Knicks,201196,Ramon Sessions,False,True,placed on IL
2018-01-12,Knicks,203501,Tim Hardaway Jr.,True,False,activated from IL
2018-01-12,Nuggets,203914,Gary Harris,False,True,personal reasons (DTD)
2018-01-12,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2018-01-12,Rockets,204028,Tarik Black,False,True,eye injury (DTD)
2018-01-12,Suns,1628367,Josh Jackson,False,True,placed on IL with strained right hip
2018-01-12,Suns,1627737,Marquese Chriss,False,True,placed on IL with strained right hip flexor
2018-01-12,Suns,1628409,Alec Peters,True,False,activated from IL
2018-01-12,Warriors,201956,Omri Casspi,False,True,placed on IL with sore lower back
2018-01-12,Warriors,202691,Klay Thompson,True,False,activated from IL
2018-01-12,Clippers,203710,C.J. Williams,True,False,returned to lineup
2018-01-12,Warriors,1626188,Quinn Cook,True,False,activated from IL
2018-01-13,Bulls,202703,Nikola Mirotic,True,False,returned to lineup
2018-01-13,Clippers,203710,C.J. Williams,False,True,placed on IL
2018-01-13,Jazz,200757,Thabo Sefolosha,False,True,surgery on right knee (out for season)
2018-01-13,Kings,1627781,Malachi Richardson,False,True,placed on IL
2018-01-13,Lakers,1628418,Thomas Bryant,False,True,placed on IL
2018-01-13,Mavericks,1627883,Jalen Jones,False,True,placed on IL
2018-01-13,Nets,203092,Tyler Zeller,False,True,sore left hip (DTD)
2018-01-13,Nuggets,1628470,Torrey Craig,False,True,placed on IL
2018-01-13,Nuggets,203914,Gary Harris,True,False,returned to lineup
2018-01-13,Nuggets,1626195,Juan Hernangomez,True,False,activated from IL
2018-01-13,Pistons,1626169,Stanley Johnson,False,True,placed on IL with hip injury
2018-01-13,Pistons,1626242,Luis Montero,True,False,activated from IL
2018-01-13,Spurs,203464,Brandon Paul,False,True,placed on IL
2018-01-13,Spurs,1626199,Darrun Hilliard,False,True,placed on IL
2018-01-13,Spurs,2225,(William) Tony Parker,True,False,returned to lineup
2018-01-13,Spurs,201980,Danny Green,True,False,activated from IL
2018-01-13,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2018-01-13,Warriors,1626188,Quinn Cook,False,True,placed on IL
2018-01-13,Warriors,201939,Stephen Curry,True,False,activated from IL
2018-01-14,Blazers,202323,Evan Turner,True,False,returned to lineup
2018-01-14,Heat,1626159,Justise Winslow,True,False,returned to lineup
2018-01-14,Knicks,1627758,Ron Baker,False,True,placed on IL
2018-01-14,Knicks,203501,Tim Hardaway Jr.,True,False,activated from IL
2018-01-14,Pacers,1628500,Ben Moore,False,True,placed on IL
2018-01-14,Pacers,1628387,Ike Anigbogu,True,False,activated from IL
2018-01-14,Pelicans,2749,Jameer Nelson,False,True,personal reasons (DTD)
2018-01-14,Suns,203933,T.J. Warren,False,True,placed on IL with sore lower back
2018-01-14,Suns,203477,Isaiah Canaan,True,False,activated from IL
2018-01-14,Suns,1628367,Josh Jackson,True,False,activated from IL
2018-01-14,Suns,1628432,Davon Reed,True,False,activated from IL
2018-01-15,76ers,1626158,Richaun Holmes,False,True,gastroenteritis (DTD)
2018-01-15,76ers,101161,Amir Johnson,True,False,returned to lineup
2018-01-15,Cavaliers,1627790,Ante Zizic,True,False,activated from IL
2018-01-15,Hawks,201158,Marco Belinelli,True,False,activated from IL
2018-01-15,Jazz,1627777,Georges Niang,False,True,placed on IL
2018-01-15,Jazz,200757,Thabo Sefolosha,False,True,placed on IL with surgery on right knee (out for season)
2018-01-15,Jazz,203526,Raul Neto,True,False,activated from IL
2018-01-15,Knicks,203501,Tim Hardaway Jr.,False,True,placed on IL
2018-01-15,Knicks,1627758,Ron Baker,True,False,activated from IL
2018-01-15,Lakers,1627742,Brandon Ingram,False,True,sprained left ankle/knee (DTD)
2018-01-15,Lakers,1628366,Lonzo Ball,False,True,sprained left knee (DTD)
2018-01-15,Nets,203092,Tyler Zeller,True,False,returned to lineup
2018-01-15,Raptors,200768,Kyle Lowry,True,False,activated from IL
2018-01-15,Rockets,204028,Tarik Black,True,False,returned to lineup
2018-01-15,Spurs,202695,Kawhi Leonard,False,True,right quadriceps injury / rest (DTD)
2018-01-15,Spurs,1627856,Matt Costello,False,True,placed on IL
2018-01-15,Spurs,203464,Brandon Paul,True,False,activated from IL
2018-01-15,Spurs,201980,Danny Green,True,False,activated from IL
2018-01-15,Warriors,201956,Omri Casspi,True,False,activated from IL
2018-01-15,Jazz,1628396,Tony Bradley,True,False,activated from IL
2018-01-16,76ers,200755,J.J. Redick,False,True,left fibula injury (DTD)
2018-01-16,Celtics,1627846,Abdel Nader,False,True,placed on IL with illness/flu
2018-01-16,Hornets,70,Steve Clifford,True,False,returned to team as head coach
2018-01-16,Magic,201578,Marreese Speights,False,True,personal reasons (DTD)
2018-01-16,Mavericks,200826,Jose Barea ,False,True,strained left groin (DTD)
2018-01-16,Nuggets,1626195,Juan Hernangomez,False,True,placed on IL
2018-01-16,Nuggets,1628470,Torrey Craig,True,False,activated from IL
2018-01-16,Pelicans,2749,Jameer Nelson,True,False,returned to lineup
2018-01-16,Spurs,1938,Manu Ginobili,False,True,bruised right thigh (DTD)
2018-01-16,Suns,1627863,Danuel House Jr.,False,True,placed on IL with flu
2018-01-17,Grizzlies,201148,Brandan Wright,False,True,placed on IL with illness
2018-01-17,Grizzlies,1628424,Kobi Simmons,False,True,placed on IL
2018-01-17,Grizzlies,201188,Marc Gasol,False,True,illness (DTD)
2018-01-17,Grizzlies,1627988,Myke Henry,False,True,placed on IL
2018-01-17,Heat,204020,Tyler Johnson,False,True,placed on IL with sprained left ankle
2018-01-17,Kings,1627746,Skal Labissiere,False,True,placed on IL with strained left shoulder
2018-01-17,Kings,1627834,Giorgios Papagiannis ,True,False,activated from IL
2018-01-17,Kings,1627781,Malachi Richardson,True,False,activated from IL
2018-01-17,Knicks,201149,Joakim Noah,False,True,placed on IL
2018-01-17,Knicks,203501,Tim Hardaway Jr.,True,False,activated from IL
2018-01-17,Lakers,1628366,Lonzo Ball,False,True,placed on IL with sore/sprained left knee
2018-01-17,Lakers,1627936,Alex Caruso,True,False,activated from IL
2018-01-17,Lakers,1627742,Brandon Ingram,True,False,returned to lineup
2018-01-17,Nets,1628495,Milton Doyle,False,True,placed on IL
2018-01-17,Nuggets,1627750,Jamal Murray,False,True,placed on IL with concussion
2018-01-17,Nuggets,1626195,Juan Hernangomez,True,False,activated from IL
2018-01-17,Pistons,1628379,Luke Kennard,False,True,thumb injury (DTD)
2018-01-17,Spurs,202695,Kawhi Leonard,False,True,placed on IL recovering from right quadriceps injury (out for season)
2018-01-17,Thunder,202713,Kyle Singler,False,True,placed on IL
2018-01-17,Thunder,203460,Andre Roberson,True,False,activated from IL
2018-01-17,Warriors,2738,Andre Iguodala,False,True,placed on IL with bruised left calf
2018-01-17,Warriors,203110,Draymond Green,False,True,placed on IL with sore right shoulder
2018-01-18,76ers,1627743,Demetrius Jackson,False,True,placed on IL with strained left adductor
2018-01-18,76ers,203923,James Young,False,True,undisclosed (DTD)
2018-01-18,76ers,1626158,Richaun Holmes,False,True,placed on IL with gastroenteritis
2018-01-18,Bulls,1627739,Kris Dunn,False,True,concussion (out indefinitely)
2018-01-18,Cavaliers,1627790,Ante Zizic,False,True,placed on IL
2018-01-18,Cavaliers,201565,Derrick Rose,True,False,activated from IL
2018-01-18,Celtics,1627824,Guerschon Yabusele,False,True,placed on IL with illness
2018-01-18,Celtics,202681,Kyrie Irving,False,True,placed on IL with sore left shoulder
2018-01-18,Celtics,1627846,Abdel Nader,True,False,activated from IL
2018-01-18,Celtics,1628443,Kadeem Allen,True,False,activated from IL
2018-01-18,Lakers,203484,Kentavious Caldwell-Pope,False,True,strained right Achilles (DTD)
2018-01-18,Magic,201578,Marreese Speights,True,False,returned to lineup
2018-01-18,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL with sinus surgery
2018-01-18,Rockets,201935,James Harden,True,False,activated from IL
2018-01-18,Rockets,2403,Nene Hilario ,True,False,activated from IL
2018-01-18,Rockets,1627786,Troy Williams,True,False,activated from IL
2018-01-18,Rockets,203900,Markel Brown,False,True,placed on IL
2018-01-19,Bucks,203507,Giannis Antetokounmpo,False,True,sore right knee (DTD)
2018-01-19,Grizzlies,201148,Brandan Wright,True,False,activated from IL
2018-01-19,Grizzlies,201188,Marc Gasol,True,False,returned to lineup
2018-01-19,Grizzlies,1627988,Myke Henry,True,False,activated from IL
2018-01-19,Jazz,1628396,Tony Bradley,False,True,placed on IL
2018-01-19,Jazz,203497,Rudy Gobert,True,False,activated from IL
2018-01-19,Kings,1627746,Skal Labissiere,True,False,activated from IL
2018-01-19,Lakers,1627742,Brandon Ingram,False,True,sprained left ankle (DTD)
2018-01-19,Lakers,203484,Kentavious Caldwell-Pope,False,True,placed on IL with strained right Achilles
2018-01-19,Nets,1626156,D'Angelo Russell,True,False,activated from IL
2018-01-19,Nuggets,1626195,Juan Hernangomez,False,True,placed on IL
2018-01-19,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2018-01-19,Pistons,1627770,Kay Felder,False,True,placed on IL
2018-01-19,Pistons,203687,Reggie Hearn,False,True,placed on IL
2018-01-19,Pistons,1628379,Luke Kennard,True,False,returned to lineup
2018-01-19,Pistons,1626169,Stanley Johnson,True,False,activated from IL
2018-01-19,Raptors,203485,Lorenzo Brown,False,True,placed on IL
2018-01-19,Raptors,1626259,Malcolm Miller,False,True,placed on IL
2018-01-19,Suns,1628432,Davon Reed,False,True,placed on IL
2018-01-19,Suns,1627863,Danuel House Jr.,True,False,activated from IL
2018-01-19,Suns,203933,T.J. Warren,True,False,activated from IL
2018-01-19,Warriors,1628395,Jordan Bell,False,True,left ankle injury (out indefinitely)
2018-01-20,76ers,200755,J.J. Redick,False,True,placed on IL with left fibula injury (DTD)
2018-01-20,76ers,201573,Jerryd Bayless,False,True,placed on IL with sore left wrist
2018-01-20,76ers,203923,James Young,True,False,returned to lineup
2018-01-20,76ers,1626158,Richaun Holmes,True,False,activated from IL
2018-01-20,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore right knee
2018-01-20,Bucks,1627763,Malcolm Brogdon,False,True,placed on IL for personal reasons
2018-01-20,Bucks,1626173,Rashad Vaughn,True,False,activated from IL
2018-01-20,Bulls,1627739,Kris Dunn,False,True,placed on IL with concussion
2018-01-20,Bulls,1627853,Ryan Arcidiacono,True,False,activated from IL
2018-01-20,Grizzlies,1626150,Andrew Harrison,False,True,left shoulder injury (DTD)
2018-01-20,Grizzlies,201148,Brandan Wright,False,True,placed on IL with illness
2018-01-20,Grizzlies,201596,Mario Chalmers,False,True,right shoulder injury (DTD)
2018-01-20,Hawks,1627819,Isaiah Taylor,False,True,placed on IL
2018-01-20,Hawks,1628463,Tyler Cavanaugh,False,True,placed on IL
2018-01-20,Hawks,203705,Josh Magette,True,False,activated from IL
2018-01-20,Heat,201609,Goran Dragic,False,True,bruised left knee (DTD)
2018-01-20,Jazz,203918,Rodney Hood,False,True,bruised lower leg (DTD)
2018-01-20,Mavericks,200826,Jose Barea ,True,False,returned to lineup
2018-01-20,Timberwolves,2037,Jamal Crawford,False,True,sprained left big toe (DTD)
2018-01-20,Timberwolves,202710,Jimmy Butler,False,True,sore right knee (DTD)
2018-01-20,Warriors,1628395,Jordan Bell,False,True,placed on IL with left ankle inflammation
2018-01-20,Warriors,203110,Draymond Green,True,False,activated from IL
2018-01-20,Rockets,1627786,Troy Williams,False,True,illness (DTD)
2018-01-21,Celtics,204067,Jarell Eddie,False,True,placed on IL
2018-01-21,Celtics,1628443,Kadeem Allen,False,True,placed on IL
2018-01-21,Celtics,202681,Kyrie Irving,True,False,activated from IL
2018-01-21,Lakers,1627742,Brandon Ingram,True,False,returned to lineup
2018-01-21,Lakers,1628418,Thomas Bryant,True,False,activated from IL
2018-01-22,Bucks,204098,Xavier Munford,False,True,placed on IL
2018-01-22,Bucks,1627763,Malcolm Brogdon,True,False,activated from IL
2018-01-22,Clippers,1628393,Jawun Evans,False,True,sore lower abdominal (DTD)
2018-01-22,Grizzlies,1626150,Andrew Harrison,True,False,returned to lineup
2018-01-22,Grizzlies,201148,Brandan Wright,True,False,activated from IL
2018-01-22,Grizzlies,201596,Mario Chalmers,True,False,returned to lineup
2018-01-22,Hawks,203705,Josh Magette,False,True,placed on IL
2018-01-22,Hawks,1627819,Isaiah Taylor,True,False,activated from IL
2018-01-22,Hornets,203077,Michael Kidd-Gilchrist,False,True,right axillary abscess (DTD)
2018-01-22,Mavericks,2734,Devin Harris,False,True,placed on IL with concussion
2018-01-22,Mavericks,1627883,Jalen Jones,True,False,activated from IL
2018-01-22,Nuggets,202702,Kenneth Faried,False,True,placed on IL with sore left ankle
2018-01-22,Nuggets,1626195,Juan Hernangomez,True,False,activated from IL
2018-01-22,Spurs,2200,Pau Gasol,False,True,sprained right wrist (DTD)
2018-01-22,Celtics,1627824,Guerschon Yabusele,True,False,activated from IL
2018-01-23,Cavaliers,101112,Channing Frye,False,True,placed on IL with strained abdominal
2018-01-23,Cavaliers,202697,Iman Shumpert,True,False,activated from IL
2018-01-23,Celtics,1627824,Guerschon Yabusele,False,True,placed on IL
2018-01-23,Celtics,204067,Jarell Eddie,True,False,activated from IL
2018-01-23,Kings,2216,Zach Randolph,False,True,sore left knee (DTD)
2018-01-23,Knicks,204001,Kristaps Porzingis,False,True,irritation in left knee (DTD)
2018-01-23,Knicks,203124,Kyle O'Quinn,False,True,placed on IL with bruised left calf
2018-01-23,Knicks,201149,Joakim Noah,True,False,activated from IL
2018-01-23,Lakers,1628502,Nigel Hayes,False,True,placed on IL
2018-01-23,Lakers,203484,Kentavious Caldwell-Pope,True,False,activated from IL
2018-01-23,Spurs,1626199,Darrun Hilliard,True,False,activated from IL
2018-01-23,Warriors,2738,Andre Iguodala,True,False,activated from IL
2018-01-23,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2018-01-23,Spurs,1628401,Derrick White,False,True,placed on IL
2018-01-24,Celtics,201143,Al Horford,False,True,concussion (DTD)
2018-01-24,Celtics,203935,Marcus Smart,False,True,right hand injury (DTD)
2018-01-24,Clippers,1628393,Jawun Evans,False,True,sore lower abdominal (DTD)
2018-01-24,Grizzlies,1626185,Jarell Martin,False,True,left knee injury (DTD)
2018-01-24,Grizzlies,201936,Tyreke Evans,False,True,placed on IL with illness
2018-01-24,Hornets,203077,Michael Kidd-Gilchrist,True,False,returned to lineup
2018-01-24,Mavericks,1627883,Jalen Jones,False,True,placed on IL
2018-01-24,Pacers,201954,Darren Collison,False,True,placed on IL for personal reasons
2018-01-24,Pacers,1628500,Ben Moore,True,False,activated from IL
2018-01-24,Pistons,203493,Reggie Bullock,False,True,thumb injury (DTD)
2018-01-24,Spurs,2200,Pau Gasol,True,False,returned to lineup
2018-01-24,Suns,203458,Alex Len,False,True,sore right ankle (DTD)
2018-01-24,Timberwolves,2037,Jamal Crawford,True,False,returned to lineup
2018-01-24,Grizzlies,1628424,Kobi Simmons,True,False,activated from IL
2018-01-24,Mavericks,1628405,Johnathan Motley,True,False,activated from IL
2018-01-25,Heat,2617,Udonis Haslem,False,True,personal reasons (DTD)
2018-01-25,Heat,201609,Goran Dragic,True,False,returned to lineup
2018-01-25,Kings,2216,Zach Randolph,True,False,returned to lineup
2018-01-25,Knicks,201149,Joakim Noah,False,True,placed on IL for personal reasons (out for season)
2018-01-25,Knicks,203501,Tim Hardaway Jr.,False,True,placed on IL
2018-01-25,Knicks,204001,Kristaps Porzingis,True,False,returned to lineup
2018-01-25,Nuggets,202702,Kenneth Faried,True,False,activated from IL
2018-01-25,Knicks,1628422,Damyean Dotson,True,False,activated from IL
2018-01-26,Blazers,202323,Evan Turner,False,True,placed on IL for personal reasons
2018-01-26,Bucks,1627763,Malcolm Brogdon,False,True,placed on IL with sore right calf
2018-01-26,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2018-01-26,Cavaliers,2548,Dwyane Wade,False,True,placed on IL for personal reasons
2018-01-26,Cavaliers,202697,Iman Shumpert,False,True,left knee injury (DTD)
2018-01-26,Cavaliers,101112,Channing Frye,True,False,activated from IL
2018-01-26,Clippers,1628393,Jawun Evans,False,True,placed on IL with sore lower abdominal
2018-01-26,Grizzlies,1626185,Jarell Martin,True,False,returned to lineup
2018-01-26,Kings,1626161,Willie Cauley-Stein,False,True,bruised right knee (DTD)
2018-01-26,Knicks,203124,Kyle O'Quinn,True,False,activated from IL
2018-01-26,Pacers,1628388,T.J. Leaf,False,True,placed on IL with sprained right ankle
2018-01-26,Pacers,201954,Darren Collison,True,False,activated from IL
2018-01-26,Suns,203458,Alex Len,False,True,placed on IL with sore right ankle
2018-01-26,Suns,2199,Tyson Chandler,False,True,illness (DTD)
2018-01-26,Suns,1627737,Marquese Chriss,True,False,activated from IL
2018-01-26,Grizzlies,201936,Tyreke Evans,True,False,activated from IL
2018-01-26,Celtics,1627824,Guerschon Yabusele,False,True,ankle injury (DTD)
2018-01-26,Grizzlies,1628424,Kobi Simmons,False,True,placed on IL
2018-01-26,Grizzlies,201936,Tyreke Evans,False,True,illness (DTD)
2018-01-27,Celtics,203935,Marcus Smart,False,True,placed on IL with right hand injury
2018-01-27,Celtics,201143,Al Horford,True,False,returned to lineup
2018-01-27,Grizzlies,201144,Mike Conley Jr.,False,True,surgery on left heel to smooth bone (out for season) (date approximate)
2018-01-27,Heat,204020,Tyler Johnson,True,False,activated from IL
2018-01-27,Heat,2617,Udonis Haslem,True,False,returned to lineup
2018-01-27,Hornets,203487,Michael Carter-Williams,False,True,strained left shoulder (DTD)
2018-01-27,Mavericks,2734,Devin Harris,False,True,personal reasons (DTD)
2018-01-27,Mavericks,200826,Jose Barea ,False,True,strained left oblique (DTD)
2018-01-27,Nets,1626156,D'Angelo Russell,False,True,placed on IL for rest
2018-01-27,Nets,1626178,Rondae Hollis-Jefferson,False,True,placed on IL with strained right groin
2018-01-27,Nets,1627785,Isaiah Whitehead,True,False,activated from IL
2018-01-27,Nuggets,1628399,Tyler Lydon,False,True,arthroscopic surgery on left knee (out for season)
2018-01-27,Pacers,1626167,Myles Turner,True,False,activated from IL
2018-01-27,Pistons,203493,Reggie Bullock,True,False,returned to lineup
2018-01-27,Thunder,203460,Andre Roberson,False,True,torn patellar tendon in left knee (out for season)
2018-01-27,Timberwolves,202710,Jimmy Butler,True,False,returned to lineup
2018-01-27,Wizards,202322,John Wall (Hildred),False,True,placed on IL with sore left knee
2018-01-27,Warriors,1627745,Damian Jones,True,False,activated from IL
2018-01-28,Kings,202066,Garrett Temple,False,True,sprained right ankle (DTD)
2018-01-28,Kings,1627781,Malachi Richardson,False,True,sprained left ankle (DTD)
2018-01-28,Kings,1627746,Skal Labissiere,False,True,placed on IL with strained left shoulder
2018-01-28,Kings,1626161,Willie Cauley-Stein,False,True,placed on IL with bruised right knee
2018-01-28,Lakers,1627826,Ivica Zubac,False,True,placed on IL
2018-01-28,Lakers,1628418,Thomas Bryant,False,True,placed on IL
2018-01-28,Lakers,1628502,Nigel Hayes,True,False,activated from IL
2018-01-28,Pistons,202340,Avery Bradley,False,True,sore right groin/hamstring (DTD)
2018-01-28,Spurs,1938,Manu Ginobili,True,False,returned to lineup
2018-01-28,Suns,2199,Tyson Chandler,True,False,returned to lineup
2018-01-28,Thunder,202713,Kyle Singler,True,False,activated from IL
2018-01-28,Thunder,203460,Andre Roberson,False,True,surgery on left knee to repair torn patellar tendon (out for season)
2018-01-28,Thunder,203460,Andre Roberson,False,True,placed on IL recovering from surgery on left knee to repair torn patellar tendon (out for season)
2018-01-29,76ers,203954,Joel Embiid,False,True,placed on IL for rest
2018-01-29,Bucks,1627763,Malcolm Brogdon,True,False,activated from IL
2018-01-29,Celtics,203499,Shane Larkin,False,True,sore right knee (DTD)
2018-01-29,Grizzlies,201936,Tyreke Evans,True,False,returned to lineup
2018-01-29,Hornets,203487,Michael Carter-Williams,True,False,returned to lineup
2018-01-29,Mavericks,1628405,Johnathan Motley,False,True,placed on IL
2018-01-29,Mavericks,200826,Jose Barea ,False,True,placed on IL with strained left oblique
2018-01-29,Mavericks,2734,Devin Harris,True,False,activated from IL
2018-01-29,Nuggets,201163,Wilson Chandler,False,True,placed on IL with illness
2018-01-29,Pacers,1628388,T.J. Leaf,True,False,activated from IL
2018-01-29,Rockets,2772,Trevor Ariza,False,True,strained left hamstring (DTD)
2018-01-29,Suns,1627863,Danuel House Jr.,False,True,placed on IL
2018-01-29,Suns,1626164,Devin Booker,False,True,placed on IL with bruised right rib
2018-01-29,Suns,1627737,Marquese Chriss,False,True,placed on IL with sprained left ankle
2018-01-29,Suns,203458,Alex Len,True,False,activated from IL
2018-01-29,Suns,1628432,Davon Reed,True,False,activated from IL
2018-01-29,Pacers,1628500,Ben Moore,False,True,placed on IL
2018-01-30,Blazers,202323,Evan Turner,True,False,activated from IL
2018-01-30,Bulls,1628374,Lauri Markkanen,False,True,birth of child (DTD)
2018-01-30,Cavaliers,1626224,Cedi Osman,False,True,placed on IL
2018-01-30,Cavaliers,201567,Kevin Love,False,True,fractured left hand (out indefinitely)
2018-01-30,Cavaliers,2548,Dwyane Wade,True,False,activated from IL
2018-01-30,Clippers,202340,Avery Bradley,False,True,placed on IL with sore right groin/hamstring
2018-01-30,Clippers,201568,Danilo Gallinari,True,False,activated from IL
2018-01-30,Hornets,101107,Marvin Williams,False,True,sprained left ankle (DTD)
2018-01-30,Jazz,1627777,Georges Niang,True,False,activated from IL
2018-01-30,Kings,202066,Garrett Temple,True,False,returned to lineup
2018-01-30,Magic,203932,Aaron Gordon,False,True,strained left hip flexor (DTD)
2018-01-30,Nets,1626156,D'Angelo Russell,True,False,activated from IL
2018-01-30,Nuggets,203486,Mason Plumlee,False,True,placed on IL with strained right calf
2018-01-30,Pelicans,2754,Tony Allen,True,False,activated from IL
2018-01-30,Raptors,101139,C.J. Miles,False,True,placed on IL with sore right knee
2018-01-30,Raptors,203485,Lorenzo Brown,True,False,activated from IL
2018-01-30,Rockets,101108,Chris Paul,False,True,sore right groin (DTD)
2018-01-30,Rockets,1626154,R.J. Hunter,False,True,placed on IL
2018-01-30,Rockets,2772,Trevor Ariza,False,True,placed on IL with sprained left hamstring
2018-01-30,Rockets,1627786,Troy Williams,False,True,placed on IL
2018-01-30,Warriors,1627745,Damian Jones,False,True,placed on IL with flu
2018-01-30,Warriors,1626172,Kevon Looney,False,True,placed on IL with flu
2018-01-30,Rockets,1627753,Qi Zhou,True,False,returned to lineup
2018-01-30,Pelicans,1628429,Charles Cooke,True,False,activated from IL
2018-01-30,Rockets,203900,Markel Brown,True,False,activated from IL
2018-01-31,76ers,200755,J.J. Redick,True,False,activated from IL
2018-01-31,76ers,201573,Jerryd Bayless,True,False,activated from IL
2018-01-31,76ers,203954,Joel Embiid,True,False,activated from IL
2018-01-31,Bulls,202703,Nikola Mirotic,False,True,placed on IL
2018-01-31,Bulls,1628469,Antonio Blakeney,True,False,activated from IL
2018-01-31,Cavaliers,201567,Kevin Love,False,True,placed on IL with fractured left hand
2018-01-31,Cavaliers,1626224,Cedi Osman,True,False,activated from IL
2018-01-31,Celtics,202681,Kyrie Irving,False,True,placed on IL with bruised right quadriceps
2018-01-31,Celtics,1627824,Guerschon Yabusele,True,False,returned to lineup
2018-01-31,Celtics,1627824,Guerschon Yabusele,True,False,activated from IL
2018-01-31,Celtics,1628443,Kadeem Allen,True,False,activated from IL
2018-01-31,Grizzlies,1627738,Deyonta Davis,False,True,sore knees (DTD)
2018-01-31,Grizzlies,201596,Mario Chalmers,False,True,left hamstring injury (DTD)
2018-01-31,Grizzlies,201936,Tyreke Evans,False,True,DNP
2018-01-31,Hornets,101107,Marvin Williams,False,True,placed on IL with sprained left ankle
2018-01-31,Knicks,1627758,Ron Baker,False,True,placed on IL with dislocated right shoulder (out for season)
2018-01-31,Suns,203458,Alex Len,False,True,placed on IL with sore right ankle
2018-01-31,Suns,202328,Greg Monroe,False,True,placed on IL
2018-01-31,Suns,203477,Isaiah Canaan,False,True,fractured left ankle (out indefinitely)
2018-01-31,Suns,1626164,Devin Booker,True,False,activated from IL
2018-01-31,Suns,1627737,Marquese Chriss,True,False,activated from IL
2018-01-31,Wizards,202322,John Wall (Hildred),False,True,arthroscopic surgery on left knee (out indefinitely)
2018-01-31,Suns,1627863,Danuel House Jr.,True,False,activated from IL
2018-01-31,Knicks,1628422,Damyean Dotson,True,False,activated from IL
2018-02-01,Bucks,202339,Eric Bledsoe,False,True,placed on IL with sore left ankle
2018-02-01,Bucks,1891,Jason Terry,False,True,personal reasons (DTD)
2018-02-01,Grizzlies,201596,Mario Chalmers,False,True,placed on IL with left hamstring injury
2018-02-01,Grizzlies,201936,Tyreke Evans,False,True,illness (DTD)
2018-02-01,Grizzlies,1627738,Deyonta Davis,True,False,returned to lineup
2018-02-01,Nuggets,201163,Wilson Chandler,True,False,activated from IL
2018-02-01,Raptors,203485,Lorenzo Brown,True,False,activated from IL
2018-02-01,Rockets,201569,Eric Gordon,False,True,placed on IL with sore lower back
2018-02-01,Rockets,101108,Chris Paul,True,False,returned to lineup
2018-02-01,Warriors,2733,Shaun Livingston,False,True,personal reasons (DTD)
