Date,Team,playerID,Player,In,Out,Notes
2019-12-14,Nuggets,1628427,Vlatko Cancar,True,False,activated from IL
2019-12-14,Pistons,203083,Andre Drummond,False,True,left eye injury (DTD)
2019-12-14,Rockets,201566,Russell Westbrook,False,True,placed on IL
2019-12-14,Suns,1626164,Devin Booker,False,True,right forearm injury (DTD)
2019-12-15,76ers,203954,Joel Embiid,False,True,placed on IL with illness
2019-12-15,76ers,201143,Al Horford,True,False,activated from IL
2019-12-15,Mavericks,1629029,Luka Doncic,False,True,sprained right ankle (DTD)
2019-12-15,Nuggets,1628427,Vlatko Cancar,False,True,placed on IL
2019-12-15,Rockets,2199,Tyson Chandler,True,False,activated from IL
2019-12-15,Warriors,1629672,Eric Paschall,False,True,placed on IL with sore left hip
2019-12-15,Warriors,203110,Draymond Green,True,False,activated from IL
2019-12-15,Pacers,1628513,Naz Mitrou-Long ,False,True,sprained right ankle (DTD)
2019-12-16,Bucks,1628412,Frank Mason,False,True,placed on IL
2019-12-16,Bulls,1629655,Daniel Gafford,True,False,returned to lineup
2019-12-16,Grizzlies,203109,Jae Crowder,True,False,returned to lineup
2019-12-16,Jazz,1628396,Tony Bradley,True,False,activated from IL
2019-12-16,Mavericks,1629029,Luka Doncic,False,True,placed on IL with sprained right ankle
2019-12-16,Mavericks,1629151,Ryan Broekhoff,True,False,activated from IL
2019-12-16,Pelicans,200755,J.J. Redick,False,True,left groin injury (DTD)
2019-12-16,Pistons,201933,Blake Griffin,False,True,sore left knee (DTD)
2019-12-16,Rockets,201566,Russell Westbrook,True,False,activated from IL
2019-12-16,Suns,204020,Tyler Johnson,False,True,illness (DTD)
2019-12-16,Thunder,1628390,Terrance Ferguson,True,False,activated from IL
2019-12-16,Wizards,2402,Moe Wagner,False,True,placed on IL with sprained left ankle
2019-12-16,Wizards,202738,Isaiah Thomas,True,False,activated from IL
2019-12-17,76ers,203954,Joel Embiid,True,False,activated from IL
2019-12-17,Celtics,1629738,Vincent Poirier,False,True,fractured finger (out indefinitely)
2019-12-17,Clippers,1629611,Terance Mann,False,True,placed on IL
2019-12-17,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2019-12-17,Clippers,101150,Lou Williams,True,False,returned to lineup
2019-12-17,Clippers,201976,Patrick Beverley,True,False,activated from IL
2019-12-17,Hawks,202718,Chandler Parsons,False,True,placed on IL with illness
2019-12-17,Hornets,1629023,P.J. Washington,False,True,placed on IL with fractured finger
2019-12-17,Hornets,101107,Marvin Williams,True,False,activated from IL
2019-12-17,Jazz,1628430,Nigel Williams-Goss,False,True,placed on IL
2019-12-17,Jazz,201144,Mike Conley Jr.,True,False,activated from IL
2019-12-17,Kings,1628368,De'Aaron Fox,True,False,activated from IL
2019-12-17,Lakers,203076,Anthony Davis,False,True,placed on IL with sprained right ankle
2019-12-17,Suns,1629661,Cameron Johnson,False,True,sore left hip (DTD)
2019-12-17,Suns,204020,Tyler Johnson,False,True,placed on IL with illness
2019-12-17,Suns,1629028,Deandre Ayton,True,False,activated from IL
2019-12-17,Warriors,1629672,Eric Paschall,True,False,activated from IL
2019-12-17,Wizards,1629060,Rui Hachimura,False,True,groin injury (DTD)
2019-12-17,Pacers,1628993,Alize Johnson,False,True,placed on IL with illness
2019-12-18,Blazers,1626209,Mario Hezonja,False,True,back spasms (DTD)
2019-12-18,Blazers,1629642,Nassir Little,True,False,returned to lineup
2019-12-18,Bulls,1626245,Cristiano Felicio,False,True,placed on IL
2019-12-18,Celtics,202330,Gordon Hayward,False,True,placed on IL with sore left foot
2019-12-18,Celtics,1629738,Vincent Poirier,False,True,placed on IL with fractured finger
2019-12-18,Hornets,201587,Nicolas Batum,True,False,activated from IL
2019-12-18,Jazz,201144,Mike Conley Jr.,False,True,left hamstring injury (out indefinitely)
2019-12-18,Nuggets,200794,Paul Millsap,True,False,activated from IL
2019-12-18,Nuggets,1628427,Vlatko Cancar,True,False,activated from IL
2019-12-18,Pelicans,200755,J.J. Redick,True,False,returned to lineup
2019-12-18,Pistons,203083,Andre Drummond,True,False,returned to lineup
2019-12-18,Pistons,201933,Blake Griffin,True,False,returned to lineup
2019-12-18,Timberwolves,1629633,Jarrett Culver,False,True,illness (DTD)
2019-12-18,Timberwolves,1626157,Karl-Anthony Towns,False,True,sprained left knee (DTD)
2019-12-18,Wizards,1629060,Rui Hachimura,False,True,placed on IL with groin injury
2019-12-18,Pacers,1628993,Alize Johnson,True,False,activated from IL
2019-12-19,Hawks,202718,Chandler Parsons,True,False,activated from IL
2019-12-19,Heat,201949,James Johnson,True,False,returned to lineup
2019-12-19,Jazz,201144,Mike Conley Jr.,False,True,placed on IL with left hamstring injury
2019-12-19,Lakers,203076,Anthony Davis,True,False,activated from IL
2019-12-19,Pistons,1626174,Christian Wood,False,True,left knee injury (DTD)
2019-12-19,Raptors,201188,Marc Gasol,False,True,strained left hamstring (out indefinitely)
2019-12-19,Raptors,1626181,Norman Powell,False,True,left shoulder subluxation (out indefinitely)
2019-12-19,Raptors,1627783,Pascal Siakam,False,True,groin injury (out indefinitely)
2019-12-19,Suns,1629028,Deandre Ayton,False,True,sprained right ankle (DTD)
2019-12-20,Blazers,1629642,Nassir Little,False,True,back spasms (DTD)
2019-12-20,Blazers,1626209,Mario Hezonja,True,False,returned to lineup
2019-12-20,Grizzlies,1628960,Grayson Allen,True,False,activated from IL
2019-12-20,Heat,201609,Goran Dragic,True,False,activated from IL
2019-12-20,Kings,203992,Bogdan Bogdanovic,False,True,placed on IL with sore right ankle
2019-12-20,Kings,2772,Trevor Ariza,False,True,placed on IL for personal reasons
2019-12-20,Knicks,1629019,Allonzo Trier,True,False,activated from IL
2019-12-20,Nets,1628021,David Nwaba,False,True,torn right Achilles tendon (out for season)
2019-12-20,Pacers,203087,Jeremy Lamb,False,True,right groin injury (DTD)
2019-12-20,Pistons,201933,Blake Griffin,False,True,placed on IL with sore left knee
2019-12-20,Pistons,1626174,Christian Wood,False,True,placed on IL with left knee injury
2019-12-20,Pistons,1628379,Luke Kennard,False,True,placed on IL with knee injury
2019-12-20,Pistons,1629635,Sekou Doumbouya,True,False,activated from IL
2019-12-20,Raptors,201188,Marc Gasol,False,True,placed on IL with strained left hamstring
2019-12-20,Raptors,1626181,Norman Powell,False,True,placed on IL with left shoulder subluxation
2019-12-20,Raptors,1627783,Pascal Siakam,False,True,placed on IL with groin injury
2019-12-20,Suns,1629028,Deandre Ayton,False,True,placed on IL with sprained right ankle
2019-12-20,Suns,1629661,Cameron Johnson,True,False,returned to lineup
2019-12-20,Suns,1626164,Devin Booker,True,False,returned to lineup
2019-12-20,Suns,204020,Tyler Johnson,True,False,activated from IL
2019-12-20,Timberwolves,1626157,Karl-Anthony Towns,False,True,placed on IL with sprained left knee
2019-12-20,Timberwolves,1629633,Jarrett Culver,True,False,returned to lineup
2019-12-21,Blazers,2546,Carmelo Anthony,False,True,bruised left knee (DTD)
2019-12-21,Blazers,1629642,Nassir Little,True,False,returned to lineup
2019-12-21,Bucks,202083,Wes Matthews Jr.,False,True,placed on IL with bruised right thigh
2019-12-21,Grizzlies,202685,Jonas Valanciunas,False,True,placed on IL with sore right foot
2019-12-21,Hawks,202323,Evan Turner,False,True,placed on IL with strained right hamstring
2019-12-21,Kings,2772,Trevor Ariza,True,False,activated from IL
2019-12-21,Pistons,201565,Derrick Rose,False,True,sore left knee (DTD)
2019-12-21,Pistons,1628379,Luke Kennard,True,False,activated from IL
2019-12-21,Rockets,1628021,David Nwaba,False,True,placed on IL with torn right Achilles tendon (out for season)
2019-12-21,Suns,201937,Ricky Rubio,False,True,placed on IL with illness
2019-12-21,Suns,1629665,Jalen Lecque,True,False,activated from IL
2019-12-22,76ers,1629680,Matisse Thybulle,False,True,sprained right knee (out indefinitely)
2019-12-22,Bucks,1628412,Frank Mason,True,False,activated from IL
2019-12-22,Bucks,202083,Wes Matthews Jr.,True,False,activated from IL
2019-12-22,Clippers,201976,Patrick Beverley,False,True,placed on IL with right groin injury
2019-12-22,Lakers,1628398,Kyle Kuzma,True,False,activated from IL
2019-12-22,Magic,203487,Michael Carter-Williams,False,True,sprained left shoulder (DTD)
2019-12-22,Raptors,1629608,Dewan Hernandez,False,True,placed on IL with sprained right ankle
2019-12-22,Thunder,201568,Danilo Gallinari,False,True,placed on IL with sore left ankle
2019-12-22,Wizards,202722,Davis Bertans,False,True,strained right quadriceps (DTD)
2019-12-23,76ers,1629680,Matisse Thybulle,False,True,placed on IL with sprained right knee
2019-12-23,Blazers,2546,Carmelo Anthony,True,False,returned to lineup
2019-12-23,Bulls,1629622,Max Strus,False,True,torn ACL in left knee (out for season)
2019-12-23,Bulls,1626245,Cristiano Felicio,True,False,activated from IL
2019-12-23,Cavaliers,1626204,Larry Nance Jr.,False,True,placed on IL with sore left knee
2019-12-23,Grizzlies,202685,Jonas Valanciunas,True,False,activated from IL
2019-12-23,Knicks,202694,Marcus Morris,False,True,left Achilles injury (DTD)
2019-12-23,Knicks,201959,Taj Gibson,False,True,illness (DTD)
2019-12-23,Magic,203487,Michael Carter-Williams,False,True,placed on IL with sprained left shoulder
2019-12-23,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with left hamstring injury
2019-12-23,Pacers,203087,Jeremy Lamb,True,False,returned to lineup
2019-12-23,Pistons,1628971,Bruce Brown,False,True,placed on IL with calf injury
2019-12-23,Pistons,1628379,Luke Kennard,False,True,placed on IL with knee tendinitis (out for season)
2019-12-23,Pistons,201933,Blake Griffin,True,False,activated from IL
2019-12-23,Pistons,1626174,Christian Wood,True,False,activated from IL
2019-12-23,Pistons,201565,Derrick Rose,True,False,returned to lineup
2019-12-23,Raptors,1626169,Stanley Johnson,True,False,activated from IL
2019-12-23,Rockets,200757,Thabo Sefolosha,False,True,placed on IL with illness
2019-12-23,Suns,1629665,Jalen Lecque,False,True,placed on IL
2019-12-23,Suns,201937,Ricky Rubio,True,False,activated from IL
2019-12-23,Timberwolves,203894,Shabazz Napier,False,True,placed on IL with illness
2019-12-23,Wizards,202722,Davis Bertans,False,True,placed on IL with strained right quadriceps
2019-12-23,Pistons,1629648,Jordan Bone,False,True,sore left knee (DTD)
2019-12-24,Heat,203079,Dion Waiters,True,False,activated from IL
2019-12-24,Warriors,1626172,Kevon Looney,False,True,abdominal injury (DTD)
2019-12-25,Bucks,1628412,Frank Mason,False,True,placed on IL with strained abdominal
2019-12-25,Celtics,202330,Gordon Hayward,True,False,activated from IL
2019-12-25,Clippers,201976,Patrick Beverley,True,False,activated from IL
2019-12-25,Warriors,1626172,Kevon Looney,False,True,placed on IL with abdominal injury
2019-12-26,Blazers,1626209,Mario Hezonja,False,True,sore lower back (DTD)
2019-12-26,Jazz,1628430,Nigel Williams-Goss,True,False,activated from IL
2019-12-26,Kings,203992,Bogdan Bogdanovic,True,False,activated from IL
2019-12-26,Knicks,1628372,Dennis Smith Jr.,False,True,placed on IL with strained left oblique
2019-12-26,Knicks,202694,Marcus Morris,True,False,returned to lineup
2019-12-26,Knicks,201959,Taj Gibson,True,False,returned to lineup
2019-12-26,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2019-12-26,Pistons,1629635,Sekou Doumbouya,False,True,placed on IL with illness
2019-12-26,Pistons,1628971,Bruce Brown,True,False,activated from IL
2019-12-26,Timberwolves,203894,Shabazz Napier,True,False,activated from IL
2019-12-26,Bucks,1627733,Dragan Bender,True,False,returned to lineup
2019-12-26,Pistons,1629648,Jordan Bone,True,False,returned to lineup
2019-12-27,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore back
2019-12-27,Cavaliers,1626204,Larry Nance Jr.,True,False,activated from IL
2019-12-27,Hawks,203458,Alex Len,False,True,placed on IL with sprained left ankle
2019-12-27,Hawks,203953,Jabari Parker,False,True,placed on IL with right shoulder injury
2019-12-27,Hawks,202323,Evan Turner,True,False,activated from IL
2019-12-27,Hornets,1629023,P.J. Washington,True,False,activated from IL
2019-12-27,Kings,1628368,De'Aaron Fox,False,True,back spasms (DTD)
2019-12-27,Magic,1628964,Mo Bamba,False,True,placed on IL with sprained right ankle
2019-12-27,Pistons,202693,Markieff Morris,False,True,sprained left foot (DTD)
2019-12-27,Warriors,1629672,Eric Paschall,False,True,placed on IL with bruised right hip
2019-12-27,Warriors,1629673,Jordan Poole,False,True,placed on IL
2019-12-27,Warriors,1629016,Omari Spellman,False,True,illness (DTD)
2019-12-28,Bulls,1626245,Cristiano Felicio,False,True,placed on IL with illness
2019-12-28,Bulls,1629690,Adam Mokoka,True,False,activated from IL
2019-12-28,Cavaliers,201567,Kevin Love,False,True,placed on IL with bruised right hip
2019-12-28,Celtics,203935,Marcus Smart,True,False,activated from IL
2019-12-28,Clippers,1626149,Montrezl Harrell,False,True,placed on IL with illness
2019-12-28,Hawks,1629027,Trae Young,False,True,placed on IL with sprained right ankle
2019-12-28,Hawks,203458,Alex Len,True,False,activated from IL
2019-12-28,Jazz,1628430,Nigel Williams-Goss,False,True,placed on IL
2019-12-28,Kings,1628368,De'Aaron Fox,False,True,placed on IL with back spasms
2019-12-28,Kings,2772,Trevor Ariza,False,True,illness (DTD)
2019-12-28,Knicks,201961,Wayne Ellington,True,False,activated from IL
2019-12-28,Mavericks,1629676,Isaiah Roby,False,True,right foot injury (DTD)
2019-12-28,Nuggets,200794,Paul Millsap,False,True,placed on IL with bruised left knee
2019-12-28,Pistons,202693,Markieff Morris,False,True,placed on IL with sprained left foot
2019-12-28,Rockets,203991,Clint Capela,False,True,placed on IL with right heel injury
2019-12-28,Rockets,200757,Thabo Sefolosha,True,False,activated from IL
2019-12-28,Thunder,203471,Dennis Schröder,False,True,sore right ankle (DTD)
2019-12-28,Timberwolves,203952,Andrew Wiggins,False,True,illness (DTD)
2019-12-28,Warriors,1629016,Omari Spellman,False,True,placed on IL with illness
2019-12-28,Wizards,203078,Bradley Beal,False,True,placed on IL with right leg injury
2019-12-29,Blazers,1627746,Skal Labissiere,False,True,left knee injury (out indefinitely)
2019-12-29,Grizzlies,203109,Jae Crowder,False,True,placed on IL with sore left ankle
2019-12-29,Kings,1628368,De'Aaron Fox,True,False,activated from IL
2019-12-29,Kings,2772,Trevor Ariza,True,False,returned to lineup
2019-12-29,Nuggets,203914,Gary Harris,False,True,bruised left shin (DTD)
2019-12-29,Rockets,201935,James Harden,False,True,sprained toe (DTD)
2019-12-29,Rockets,201566,Russell Westbrook,False,True,placed on IL
2019-12-29,Rockets,2199,Tyson Chandler,False,True,shoulder injury (DTD)
2019-12-29,Rockets,201569,Eric Gordon,True,False,activated from IL
2019-12-29,Thunder,203471,Dennis Schröder,False,True,placed on IL with sore right ankle
2019-12-30,Bucks,202083,Wes Matthews Jr.,False,True,placed on IL with bruised right thigh
2019-12-30,Bucks,202339,Eric Bledsoe,True,False,activated from IL
2019-12-30,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2019-12-30,Cavaliers,201567,Kevin Love,True,False,activated from IL
2019-12-30,Celtics,1627759,Jaylen Brown,False,True,illness (DTD)
2019-12-30,Clippers,201976,Patrick Beverley,False,True,sprained right wrist (DTD)
2019-12-30,Clippers,1626149,Montrezl Harrell,True,False,activated from IL
2019-12-30,Hawks,202718,Chandler Parsons,False,True,placed on IL
2019-12-30,Heat,201949,James Johnson,False,True,stomach illness (DTD)
2019-12-30,Jazz,1628430,Nigel Williams-Goss,True,False,activated from IL
2019-12-30,Magic,203932,Aaron Gordon,False,True,placed on IL with left Achilles injury
2019-12-30,Magic,1628964,Mo Bamba,True,False,activated from IL
2019-12-30,Pacers,1627763,Malcolm Brogdon,True,False,activated from IL
2019-12-30,Pistons,201933,Blake Griffin,False,True,sore left knee (DTD)
2019-12-30,Pistons,1629635,Sekou Doumbouya,True,False,activated from IL
2019-12-30,Suns,1626163,Frank Kaminsky,False,True,sore right knee (out indefinitely)
2019-12-30,Suns,1629028,Deandre Ayton,True,False,activated from IL
2019-12-30,Timberwolves,203952,Andrew Wiggins,False,True,placed on IL with illness
2019-12-30,Timberwolves,203943,Noah Vonleh,False,True,bruised gluteus (DTD)
2019-12-30,Timberwolves,1626203,Treveon Graham,False,True,illness (DTD)
2019-12-30,Warriors,1629016,Omari Spellman,True,False,activated from IL
2019-12-31,76ers,203954,Joel Embiid,False,True,placed on IL with sore left knee
2019-12-31,Celtics,1627759,Jaylen Brown,False,True,placed on IL with illness
2019-12-31,Clippers,101150,Lou Williams,False,True,placed on IL for personal reasons
2019-12-31,Clippers,201976,Patrick Beverley,False,True,placed on IL with sprained right wrist
2019-12-31,Mavericks,204001,Kristaps Porzingis,False,True,placed on IL with sore right knee
2019-12-31,Mavericks,1629151,Ryan Broekhoff,False,True,placed on IL with fractured fibula in left leg
2019-12-31,Mavericks,203501,Tim Hardaway Jr.,False,True,placed on IL with strained left hamstring
2019-12-31,Nuggets,203914,Gary Harris,False,True,placed on IL with bruised left shin
2019-12-31,Nuggets,200794,Paul Millsap,True,False,activated from IL
2019-12-31,Rockets,203991,Clint Capela,True,False,activated from IL
2019-12-31,Rockets,201935,James Harden,True,False,returned to lineup
2019-12-31,Rockets,201566,Russell Westbrook,True,False,activated from IL
2019-12-31,Rockets,2199,Tyson Chandler,True,False,returned to lineup
2019-12-31,Thunder,201568,Danilo Gallinari,True,False,activated from IL
2019-12-31,Thunder,203471,Dennis Schröder,True,False,activated from IL
2019-12-31,Warriors,1626156,D'Angelo Russell,False,True,right shoulder injury (DTD)
2019-12-31,Warriors,1626161,Willie Cauley-Stein,False,True,placed on IL with illness
2019-12-31,Warriors,1629672,Eric Paschall,True,False,activated from IL
2020-01-01,Blazers,1627746,Skal Labissiere,False,True,placed on IL
2020-01-01,Clippers,101150,Lou Williams,True,False,activated from IL
2020-01-01,Heat,201949,James Johnson,True,False,returned to lineup
2020-01-01,Knicks,203493,Reggie Bullock,True,False,activated from IL
2020-01-01,Suns,1626163,Frank Kaminsky,False,True,placed on IL with sore right knee
2020-01-01,Timberwolves,201952,Jeff Teague,False,True,sprained right knee (DTD)
2020-01-01,Wizards,203078,Bradley Beal,True,False,activated from IL
2020-01-02,76ers,203954,Joel Embiid,True,False,activated from IL
2020-01-02,Grizzlies,203109,Jae Crowder,True,False,activated from IL
2020-01-02,Hawks,1629027,Trae Young,True,False,activated from IL
2020-01-02,Jazz,1628430,Nigel Williams-Goss,False,True,placed on IL
2020-01-02,Magic,1628371,Jonathan Isaac,False,True,left knee injury (out for season)
2020-01-02,Nets,202066,Garrett Temple,False,True,placed on IL with bruised right knee
2020-01-02,Nuggets,1628427,Vlatko Cancar,False,True,placed on IL
2020-01-02,Nuggets,203914,Gary Harris,True,False,activated from IL
2020-01-02,Pacers,1628410,Edmond Sumner,False,True,placed on IL with sore right knee
2020-01-02,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with sore lower back
2020-01-02,Timberwolves,1626203,Treveon Graham,False,True,placed on IL with illness
2020-01-03,Blazers,1626209,Mario Hezonja,True,False,returned to lineup
2020-01-03,Cavaliers,1626204,Larry Nance Jr.,False,True,sore left knee (out indefinitely)
2020-01-03,Celtics,202689,Kemba Walker,False,True,placed on IL with illness
2020-01-03,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2020-01-03,Hawks,202323,Evan Turner,False,True,placed on IL
2020-01-03,Hawks,203953,Jabari Parker,True,False,activated from IL
2020-01-03,Heat,203079,Dion Waiters,False,True,illness (DTD)
2020-01-03,Lakers,1627936,Alex Caruso,False,True,placed on IL with right calf injury
2020-01-03,Magic,1628371,Jonathan Isaac,False,True,placed on IL with left knee injury
2020-01-03,Magic,203932,Aaron Gordon,True,False,activated from IL
2020-01-03,Spurs,1627749,Dejounte Murray,False,True,personal reasons (DTD)
2020-01-03,Wizards,203078,Bradley Beal,False,True,right leg injury (DTD)
2020-01-03,Wizards,1628418,Thomas Bryant,True,False,activated from IL
2020-01-03,Bulls,1628990,Chandler Hutchison,True,False,activated from IL
2020-01-03,Bulls,1626245,Cristiano Felicio,True,False,activated from IL
2020-01-03,Nets,1628021,David Nwaba,True,False,activated from IL
2020-01-04,Bucks,202083,Wes Matthews Jr.,True,False,activated from IL
2020-01-04,Bulls,1629690,Adam Mokoka,False,True,placed on IL
2020-01-04,Cavaliers,1629645,Kevin Porter Jr.,False,True,placed on IL for personal reasons
2020-01-04,Cavaliers,1626204,Larry Nance Jr.,False,True,placed on IL with sore left knee
2020-01-04,Clippers,202331,Paul George,False,True,placed on IL with left hamstring injury
2020-01-04,Hawks,1629629,Cam Reddish,False,True,placed on IL with sprained right wrist
2020-01-04,Hawks,203953,Jabari Parker,False,True,placed on IL with throat injury
2020-01-04,Hawks,1628381,John Collins (Martin),False,True,placed on IL with back injury
2020-01-04,Hawks,202718,Chandler Parsons,True,False,activated from IL
2020-01-04,Hawks,202323,Evan Turner,True,False,activated from IL
2020-01-04,Kings,203992,Bogdan Bogdanovic,False,True,placed on IL with sore right ankle
2020-01-04,Nets,202066,Garrett Temple,True,False,activated from IL
2020-01-04,Nuggets,1628427,Vlatko Cancar,True,False,activated from IL
2020-01-04,Pacers,1628410,Edmond Sumner,True,False,activated from IL
2020-01-04,Spurs,1627749,Dejounte Murray,False,True,placed on IL for personal reasons
2020-01-04,Warriors,1626156,D'Angelo Russell,False,True,placed on IL with right shoulder injury
2020-01-04,Warriors,1629673,Jordan Poole,True,False,activated from IL
2020-01-04,Warriors,1626161,Willie Cauley-Stein,True,False,activated from IL
2020-01-04,Wizards,203078,Bradley Beal,False,True,placed on IL with right leg injury
2020-01-04,Wizards,1628418,Thomas Bryant,False,True,placed on IL
2020-01-05,Bucks,1626192,Pat Connaughton,False,True,bruised right thigh (DTD)
2020-01-05,Cavaliers,202684,Tristan Thompson,False,True,placed on IL with illness
2020-01-05,Cavaliers,1629645,Kevin Porter Jr.,True,False,activated from IL
2020-01-05,Clippers,202695,Kawhi Leonard,False,True,placed on IL
2020-01-05,Clippers,201976,Patrick Beverley,True,False,activated from IL
2020-01-05,Clippers,202331,Paul George,True,False,activated from IL
2020-01-05,Clippers,1629611,Terance Mann,True,False,activated from IL
2020-01-05,Heat,202710,Jimmy Butler,False,True,sore lower back (DTD)
2020-01-05,Heat,203079,Dion Waiters,True,False,returned to lineup
2020-01-05,Knicks,203901,Elfrid Payton,False,True,personal reasons (DTD)
2020-01-05,Lakers,1627936,Alex Caruso,True,False,activated from IL
2020-01-05,Spurs,1627749,Dejounte Murray,True,False,activated from IL
2020-01-05,Thunder,203457,Nerlens Noel,False,True,sprained left ankle (DTD)
2020-01-05,Timberwolves,203952,Andrew Wiggins,True,False,activated from IL
2020-01-05,Timberwolves,201952,Jeff Teague,True,False,returned to lineup
2020-01-05,Timberwolves,203943,Noah Vonleh,True,False,returned to lineup
2020-01-05,Timberwolves,1626203,Treveon Graham,True,False,activated from IL
2020-01-05,Warriors,203110,Draymond Green,False,True,sprained right ankle (DTD)
2020-01-06,Bucks,1626192,Pat Connaughton,False,True,placed on IL with bruised right thigh
2020-01-06,Cavaliers,1629645,Kevin Porter Jr.,False,True,sprained left knee (out indefinitely)
2020-01-06,Celtics,1629641,Romeo Langford,False,True,placed on IL with illness
2020-01-06,Hawks,202718,Chandler Parsons,False,True,placed on IL
2020-01-06,Hawks,202323,Evan Turner,False,True,placed on IL
2020-01-06,Hawks,1629629,Cam Reddish,True,False,activated from IL
2020-01-06,Hawks,1628381,John Collins (Martin),True,False,activated from IL
2020-01-06,Hornets,101107,Marvin Williams,False,True,placed on IL with fractured nose
2020-01-06,Hornets,203077,Michael Kidd-Gilchrist,False,True,placed on IL with illness
2020-01-06,Mavericks,203501,Tim Hardaway Jr.,True,False,activated from IL
2020-01-06,Nets,1629651,Nic Claxton,True,False,activated from IL
2020-01-06,Nuggets,1628427,Vlatko Cancar,False,True,placed on IL
2020-01-06,Pelicans,201950,Jrue Holiday,False,True,left elbow injury (DTD)
2020-01-06,Thunder,203457,Nerlens Noel,False,True,placed on IL with sprained left ankle
2020-01-06,Warriors,203110,Draymond Green,False,True,placed on IL with sprained right ankle
2020-01-06,Mavericks,1629676,Isaiah Roby,True,False,returned to lineup
2020-01-06,Bulls,1629690,Adam Mokoka,False,True,right eye injury (DTD)
2020-01-07,Bucks,201588,George Hill,False,True,illness (DTD)
2020-01-07,Bulls,1628976,Wendell Carter Jr.,False,True,sprained right ankle (DTD)
2020-01-07,Cavaliers,203957,Dante Exum,False,True,placed on IL with illness
2020-01-07,Cavaliers,1629645,Kevin Porter Jr.,False,True,placed on IL with sprained left knee
2020-01-07,Cavaliers,202684,Tristan Thompson,True,False,activated from IL
2020-01-07,Hawks,1628981,Bruno Fernando,False,True,personal reasons (DTD)
2020-01-07,Hawks,203953,Jabari Parker,False,True,placed on IL with right shoulder injury
2020-01-07,Kings,1626158,Richaun Holmes,False,True,placed on IL with sprained right shoulder
2020-01-07,Knicks,202694,Marcus Morris,False,True,placed on IL with sore neck
2020-01-07,Knicks,203901,Elfrid Payton,True,False,returned to lineup
2020-01-07,Nuggets,203115,Will Barton,False,True,personal reasons (DTD)
2020-01-07,Pistons,201933,Blake Griffin,False,True,surgery on left knee (out indefinitely)
2020-01-07,Thunder,201568,Danilo Gallinari,False,True,placed on IL with right calf injury
2020-01-07,Warriors,203110,Draymond Green,True,False,activated from IL
2020-01-07,Raptors,1629744,Matt Thomas,True,False,activated from IL
2020-01-08,Blazers,1627746,Skal Labissiere,False,True,placed on IL with left knee injury
2020-01-08,Bucks,201588,George Hill,False,True,placed on IL with illness
2020-01-08,Bucks,1626192,Pat Connaughton,True,False,activated from IL
2020-01-08,Bulls,1628976,Wendell Carter Jr.,False,True,placed on IL with high right ankle sprain
2020-01-08,Celtics,202689,Kemba Walker,True,False,activated from IL
2020-01-08,Hawks,1628981,Bruno Fernando,False,True,placed on IL with strained left calf
2020-01-08,Heat,202710,Jimmy Butler,True,False,returned to lineup
2020-01-08,Heat,1626159,Justise Winslow,True,False,activated from IL
2020-01-08,Hornets,203077,Michael Kidd-Gilchrist,True,False,activated from IL
2020-01-08,Jazz,1628430,Nigel Williams-Goss,True,False,activated from IL
2020-01-08,Knicks,203944,Julius Randle,False,True,placed on IL for personal reasons
2020-01-08,Magic,202329,Al-Farouq Aminu,False,True,surgery on right knee (out for season)
2020-01-08,Nuggets,200794,Paul Millsap,False,True,placed on IL with bruised left knee
2020-01-08,Nuggets,1628427,Vlatko Cancar,True,False,activated from IL
2020-01-08,Pelicans,1629026,Kenrich Williams,False,True,sore lower back (DTD)
2020-01-08,Rockets,201566,Russell Westbrook,False,True,placed on IL
2020-01-08,Wizards,1629726,Garrison Mathews,False,True,placed on IL with sprained right ankle
2020-01-08,Heat,1629216,Gabe Vincent,False,True,placed on IL
2020-01-09,76ers,203954,Joel Embiid,False,True,placed on IL with left hand injury
2020-01-09,76ers,1629680,Matisse Thybulle,True,False,activated from IL
2020-01-09,Bucks,201588,George Hill,True,False,activated from IL
2020-01-09,Clippers,202331,Paul George,False,True,strained left hamstring (DTD)
2020-01-09,Rockets,201569,Eric Gordon,False,True,sore right knee (DTD)
2020-01-09,Rockets,201566,Russell Westbrook,True,False,activated from IL
2020-01-09,Thunder,201568,Danilo Gallinari,True,False,activated from IL
2020-01-09,Wizards,202722,Davis Bertans,True,False,activated from IL
2020-01-10,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with sore right knee
2020-01-10,Clippers,202331,Paul George,False,True,placed on IL with strained left hamstring
2020-01-10,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2020-01-10,Heat,1626159,Justise Winslow,False,True,placed on IL with bruised lower back (out for season)
2020-01-10,Hornets,101107,Marvin Williams,True,False,activated from IL
2020-01-10,Jazz,1628430,Nigel Williams-Goss,False,True,placed on IL
2020-01-10,Lakers,203076,Anthony Davis,False,True,placed on IL with bruised tailbone
