Date,Team,playerID,Player,In,Out,Notes
2000-01-16,Cavaliers,198,Danny Ferry,True,False,activated from IL
2000-01-16,Suns,932,Oliver Miller,False,True,strained right triceps (DNP)
2000-01-16,Suns,2549,Rex Chapman,False,True,sore right ankle (DNP)
2000-01-17,Hawks,902,Bimbo Coles,False,True,flu (DNP)
2000-01-17,Magic,400,Derek Strong,True,False,activated from IL
2000-01-17,Mavericks,718,Gary Trent,False,True,strained left groin (DNP)
2000-01-17,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
2000-01-17,Rockets,435,Carlos Rogers,False,True,strained right thumb (DNP)
2000-01-17,Timberwolves,210,Terrell Brandon,False,True,strained right calf / Achilles tendon (DNP)
2000-01-17,Warriors,1502,Adonal Foyle,False,True,sprained right knee (DNP)
2000-01-17,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-01-17,Wizards,782,Mitch Richmond,False,True,placed on IR with fractured right rib
2000-01-17,Wizards,1919,Laron Profit,True,False,activated from IL
2000-01-18,Jazz,1902,Jeff Hornacek,False,True,sore back and knee (DTD)
2000-01-18,Pacers,1733,Al Harrington,False,True,sprained left ankle (DTD)
2000-01-19,Bucks,1032,Darvin Ham,True,False,activated from IL
2000-01-19,Jazz,1902,Jeff Hornacek,False,True,sore back and knee (DNP)
2000-01-19,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
2000-01-19,Pacers,1733,Al Harrington,False,True,sprained left ankle (DNP)
2000-01-19,Timberwolves,210,Terrell Brandon,False,True,strained left hamstring & right calf (DNP)
2000-01-19,Wizards,1562,Gerard King,False,True,placed on IR with left elbow tendinitis
2000-01-19,Wizards,1888,Richard Hamilton,False,True,death in family (DNP)
2000-01-19,Wizards,2590,Lorenzo Williams,True,False,activated from IL
2000-01-20,Jazz,1902,Jeff Hornacek,False,True,sore back and knee (DNP)
2000-01-20,Kings,185,Chris Webber,False,True,strained neck (DNP)
2000-01-20,Rockets,435,Carlos Rogers,False,True,surgery on right hand to repair torn ligament
2000-01-20,Rockets,435,Carlos Rogers,False,True,sprained right thumb (DNP)
2000-01-21,Bulls,765,Hersey Hawkins,True,False,activated from IL
2000-01-21,Cavaliers,980,Zydrunas Ilgauskas,False,True,will undergo surgery to repair broken left foot (out for season)
2000-01-21,Celtics,384,Calbert Cheaney,False,True,birth of child (DNP)
2000-01-21,Celtics,677,Eric Williams,False,True,sore right knee (DNP)
2000-01-21,Hawks,1901,Dion Glover,False,True,flu (DTD)
2000-01-21,Heat,1934,Rodney Buford,False,True,placed on IL with bilateral patella tendinitis
2000-01-21,Heat,896,Tim Hardaway Sr.,True,False,activated from IL
2000-01-21,Lakers,1731,Tyronn Lue,False,True,surgery on right knee to remove bone fragments and tissue
2000-01-21,Nets,203487,Michael Cage,False,True,placed on IL with sprained toe
2000-01-21,Nets,428,Sherman Douglas,False,True,surgery on left ankle (out 2 months)
2000-01-21,Nets,45,Gheorghe Muresan,True,False,activated from IL
2000-01-21,Suns,932,Oliver Miller,False,True,strained right triceps (DNP)
2000-01-21,Timberwolves,210,Terrell Brandon,False,True,strained right calf (DNP)
2000-01-21,Warriors,1502,Adonal Foyle,False,True,sprained right ankle (DNP)
2000-01-21,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-01-22,Celtics,384,Calbert Cheaney,False,True,birth of child (DNP)
2000-01-22,Celtics,677,Eric Williams,False,True,sore right knee (DNP)
2000-01-22,Jazz,1902,Jeff Hornacek,False,True,sore back and knee (DNP)
2000-01-22,Magic,42,Monty Williams,True,False,activated from IL
2000-01-22,Rockets,435,Carlos Rogers,False,True,placed on IR with torn ligament in right hand
2000-01-22,Rockets,1509,Kelvin Cato,True,False,activated from IL
2000-01-22,Suns,201238,Mark West (Andre),False,True,placed on IL with back spasms
2000-01-22,Suns,2549,Rex Chapman,False,True,sore right ankle (DNP)
2000-01-22,Suns,896,Penny Hardaway,True,False,activated from IL
2000-01-23,Mavericks,718,Gary Trent,False,True,strained left groin (DNP)
2000-01-23,Pistons,255,Grant Hill,False,True,bruised right hip (DNP)
2000-01-23,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-01-24,Blazers,176,Antonio Harvey,False,True,placed on IL with knee injury
2000-01-24,Blazers,2403,Joe Kleine,True,False,activated from IL
2000-01-24,Spurs,359,Chucky Brown,False,True,placed on IL with strained lower back
2000-01-25,Cavaliers,445,Wesley Person,False,True,stomach flu (DNP)
2000-01-25,Celtics,677,Eric Williams,False,True,placed on IL with sore right knee
2000-01-25,Celtics,1718,Paul Pierce,False,True,pulled left hamstring (DNP)
2000-01-25,Celtics,1559,Adrian Griffin,True,False,activated from IL
2000-01-25,Hawks,1544,Chris Crawford (Lee),False,True,bruised tailbone (DNP)
2000-01-25,Heat,105,Dan Majerle,False,True,placed on IR with stress fracture of fibula in left leg
2000-01-25,Heat,1906,Tim James,True,False,activated from IL
2000-01-25,Kings,978,Peja Stojakovic,False,True,right Achilles tendinitis (DNP)
2000-01-25,Mavericks,718,Gary Trent,False,True,placed on IL with strained left groin
2000-01-25,Pistons,255,Grant Hill,False,True,bruised right hip (DNP)
2000-01-25,Spurs,2556,Marcus Brown,False,True,placed on IL with strained lower back
2000-01-25,Spurs,280,Felton Spencer,True,False,activated from IL
2000-01-25,Warriors,923,Donyell Marshall,False,True,DNP
2000-01-25,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-01-25,Warriors,201970,Tim Young,False,True,placed on IL with plantar fasciaitis in right foot
2000-01-25,Warriors,1907,Terry Cummings,True,False,activated from IL
2000-01-26,Cavaliers,711,Ryan Stack,True,False,activated from IL
2000-01-26,Celtics,1718,Paul Pierce,False,True,strained left hamstring (DNP)
2000-01-26,Grizzlies,28,Doug West,False,True,sprained right foot (DNP)
2000-01-26,Jazz,228,Adam Keefe,False,True,flu (DNP)
2000-01-26,Kings,978,Peja Stojakovic,False,True,right Achilles tendinitis (DNP)
2000-01-26,Raptors,1541,Alvin Williams,False,True,sprained left ankle (DNP)
2000-01-26,Raptors,1752,Sean Marks,False,True,placed on IL with patellar tendinitis in left knee
2000-01-26,Raptors,209,Dell Curry,True,False,activated from IL
2000-01-26,Sonics,699,Brent Barry,False,True,mild concussion (DNP)
2000-01-26,Wizards,63,Michael Smith (John) (Providence),False,True,strained right elbow (DNP)
2000-01-27,Grizzlies,28,Doug West,False,True,sore wrist (DNP)
2000-01-27,Nets,29,Jim McIlvaine,False,True,sore left Achilles tendon (DNP)
2000-01-27,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-01-27,Warriors,694,Sam Mack,False,True,right foot injury (DNP)
2000-01-28,Celtics,442,Pervis Ellison,False,True,strained left calf (DNP)
2000-01-28,Hawks,1901,Dion Glover,False,True,placed on IR for left knee rehabilitation
2000-01-28,Hawks,1728,Roshown McLeod,True,False,activated from IL
2000-01-28,Kings,978,Peja Stojakovic,False,True,right Achilles tendinitis (DNP)
2000-01-28,Knicks,202726,Andrew Lang,False,True,placed on IR with hamstring injury
2000-01-28,Knicks,164,Chris Childs,False,True,strained left Achilles tendon (DNP)
2000-01-28,Knicks,1594,Rick Brunson,True,False,activated from IL
2000-01-28,Nuggets,1763,Ryan Bowen,False,True,placed on IL with sprained right ankle
2000-01-28,Nuggets,915,Roy Rogers,True,False,activated from IL
2000-01-29,Sonics,270,Horace Grant,False,True,bruised left thigh (DNP)
2000-01-29,Wizards,63,Michael Smith (John) (Providence),False,True,sprained right elbow (DNP)
2000-01-30,Heat,1906,Tim James,False,True,placed on IL with sprained back
2000-01-30,Kings,978,Peja Stojakovic,False,True,right Achilles tendinitis (DNP)
2000-01-30,Knicks,164,Chris Childs,False,True,strained left Achilles tendon (DNP)
2000-01-31,Grizzlies,2541,Antoine Carr,False,True,placed on IL with left quadriceps tendinitis / sprained ankle (Stats)
2000-01-31,Grizzlies,685,Cherokee Parks,True,False,activated from IL
2000-01-31,Heat,1934,Rodney Buford,True,False,activated from IL
2000-01-31,Kings,722,Corliss Williamson,False,True,back spasms (DNP)
2000-01-31,Kings,978,Peja Stojakovic,False,True,right Achilles tendinitis (DNP)
2000-01-31,Pistons,255,Grant Hill,False,True,bruised right hip (DNP)
2000-01-31,Timberwolves,210,Terrell Brandon,False,True,sprained left ankle (DNP)
2000-02-01,Blazers,717,Arvydas Sabonis,False,True,DNP
2000-02-01,Blazers,757,Damon Stoudamire,False,True,DNP
2000-02-01,Cavaliers,682,Bob Sura,False,True,sprained right big toe (DTD)
2000-02-01,Clippers,1885,Lamar Odom,False,True,flu (DNP)
2000-02-01,Clippers,1730,Brian Skinner,True,False,activated from IL
2000-02-01,Magic,400,Derek Strong,False,True,placed on IL with strained lower back
2000-02-01,Nuggets,1914,Chris Herren,False,True,placed on IR with left knee strain
2000-02-01,Nuggets,1497,Chauncey Billups,True,False,activated from IL
2000-02-01,Nuggets,1630678,Johnny Taylor,True,False,activated from IL
2000-02-01,Pacers,1733,Al Harrington,False,True,placed on IL with sprained lower back
2000-02-01,Pacers,365,Derrick McKey,True,False,activated from IL
2000-02-01,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-02-01,Warriors,679,Jason Caffey,False,True,flu (DNP)
2000-02-01,Warriors,1907,Terry Cummings,False,True,placed on IL with strained right rotator cuff
2000-02-01,Warriors,317,John Starks,True,False,activated from IL
2000-02-01,Wizards,63,Michael Smith (John) (Providence),False,True,strained right elbow (DNP)
2000-02-02,Clippers,1730,Brian Skinner,False,True,sprained left ankle (DNP)
2000-02-02,Kings,722,Corliss Williamson,False,True,lower back spasms (DNP)
2000-02-02,Pistons,255,Grant Hill,False,True,bruised right hip (DNP)
2000-02-02,Spurs,764,David Robinson,False,True,separated right shoulder (DTD)
2000-02-02,Suns,2549,Rex Chapman,False,True,back spasms (DNP)
2000-02-02,Timberwolves,210,Terrell Brandon,False,True,sprained left ankle (DNP)
2000-02-02,Wizards,63,Michael Smith (John) (Providence),False,True,placed on IR with sprained right elbow
2000-02-02,Wizards,782,Mitch Richmond,True,False,activated from IL
2000-02-03,Cavaliers,1892,Trajan Langdon,False,True,arthroscopic surgery on right knee (out 6 months)
2000-02-03,Knicks,164,Chris Childs,False,True,strained left Achilles tendon (DNP)
2000-02-03,Pistons,255,Grant Hill,False,True,bruised right hip (DNP)
2000-02-03,Spurs,764,David Robinson,False,True,bruised right shoulder (DNP)
2000-02-04,Bulls,54,Dickey Simpkins,False,True,personal reasons (DNP)
2000-02-04,Cavaliers,682,Bob Sura,False,True,sprained right big toe (DNP)
2000-02-04,Kings,722,Corliss Williamson,False,True,lower back spasms (DNP)
2000-02-04,Pacers,1506,Austin Croshere,False,True,bruised left hip (DNP)
2000-02-04,Pistons,255,Grant Hill,False,True,bruised right hip (DNP)
2000-02-04,Rockets,1883,Steve Francis,False,True,hernia / sprained right knee (P) (DNP)
2000-02-04,Timberwolves,210,Terrell Brandon,False,True,sprained left ankle (DNP)
2000-02-04,Spurs,359,Chucky Brown,True,False,activated from IL
2000-02-05,Cavaliers,682,Bob Sura,False,True,bruised right big toe (DNP)
2000-02-05,Cavaliers,1510,Brevin Knight,False,True,tendinitis in right quadriceps (DNP)
2000-02-05,Cavaliers,1538,Cedric Henderson (Earl),False,True,sprained left thumb (DNP)
2000-02-05,Nuggets,89,Nick Van Exel,False,True,strained right groin (DNP)
2000-02-06,Kings,722,Corliss Williamson,False,True,lower back spasms (DNP)
2000-02-06,Knicks,164,Chris Childs,False,True,sore left Achilles tendon (DNP)
2000-02-06,Knicks,913,Larry Johnson (Demetric),False,True,chip fracture in metatarsal (DNP)
2000-02-06,Knicks,948,Marcus Camby,False,True,partially torn ACL in right knee (DTD)
2000-02-06,Nets,446,Lucious Harris,False,True,sore right hamstring (DNP)
2000-02-06,Rockets,1883,Steve Francis,False,True,sprained right knee (DNP)
2000-02-07,Bucks,1747,Rafer Alston,True,False,activated from IL
2000-02-07,Cavaliers,1538,Cedric Henderson (Earl),False,True,placed on IR with torn ligaments in left thumb
2000-02-07,Cavaliers,1538,Cedric Henderson (Earl),False,True,surgery on right thumb
2000-02-07,Knicks,164,Chris Childs,False,True,strained left Achilles tendon (DNP)
2000-02-07,Knicks,913,Larry Johnson (Demetric),False,True,chip fracture in metatarsal (DNP)
2000-02-07,Knicks,948,Marcus Camby,False,True,partially torn ACL in right knee (DNP)
2000-02-08,76ers,1737,Nazr Mohammed,False,True,oral surgery (DNP)
2000-02-08,Blazers,278,Stacey Augmon,False,True,flu (DNP)
2000-02-08,Cavaliers,682,Bob Sura,False,True,sprained right big toe (DNP)
2000-02-08,Celtics,77,Doug Overton,False,True,placed on IL with sprained right ankle
2000-02-08,Clippers,1628450,Eric Murdock,False,True,sprained left ankle (DNP)
2000-02-08,Clippers,1838,Tyrone Nesby,False,True,cracked bone in right big toe (DNP)
2000-02-08,Hornets,1138,Michael Hawkins,False,True,placed on IL with left knee tendinitis
2000-02-08,Knicks,164,Chris Childs,False,True,strained left Achilles tendon (DNP)
2000-02-08,Knicks,201,Chris Dudley,False,True,personal reasons (DNP)
2000-02-08,Knicks,948,Marcus Camby,False,True,arthroscopic surgery on right knee revealed sprained ACL
2000-02-08,Suns,103,Todd Day,False,True,placed on IL with back spasms
2000-02-08,Suns,1890,Shawn Marion,True,False,activated from IL
2000-02-09,Cavaliers,682,Bob Sura,False,True,sprained right big toe (DNP)
2000-02-09,Cavaliers,1510,Brevin Knight,False,True,tendinitis in right quadriceps (DNP)
2000-02-09,Clippers,1628450,Eric Murdock,False,True,sprained left ankle (DNP)
2000-02-09,Clippers,1838,Tyrone Nesby,False,True,cracked bone in right big toe (DNP)
2000-02-09,Knicks,164,Chris Childs,False,True,strained left Achilles tendon (DNP)
2000-02-09,Knicks,913,Larry Johnson (Demetric),False,True,chip fracture in metatarsal (DNP)
2000-02-09,Knicks,948,Marcus Camby,False,True,placed on IR with sprained ACL in right knee
2000-02-09,Knicks,202726,Andrew Lang,True,False,activated from IL
2000-02-09,Knicks,766,David Wingate,True,False,activated from IL
2000-02-09,Suns,932,Oliver Miller,False,True,placed on IL with sprained right ankle
2000-02-09,Suns,201238,Mark West (Andre),True,False,activated from IL
2000-02-09,Timberwolves,210,Terrell Brandon,False,True,sprained left ankle (DNP)
2000-02-10,Clippers,1730,Brian Skinner,False,True,sore left ankle (DNP)
2000-02-10,Clippers,1628450,Eric Murdock,False,True,sprained left ankle (DNP)
2000-02-10,Clippers,1508,Maurice Taylor,False,True,sprained right hand (DNP)
2000-02-10,Clippers,1838,Tyrone Nesby,False,True,cracked bone in right big toe (DNP)
2000-02-10,Grizzlies,685,Cherokee Parks,False,True,bruised right knee (DNP)
2000-02-10,Kings,722,Corliss Williamson,False,True,strained back (DNP)
2000-02-10,Nuggets,89,Nick Van Exel,False,True,strained groin (DNP)
2000-02-10,Nuggets,1630846,Olivier Saint-Jean,False,True,personal reasons (DNP)
2000-02-10,Timberwolves,210,Terrell Brandon,False,True,sprained left ankle (DNP)
2000-02-10,Warriors,1712,Antawn Jamison,False,True,injured knee (DTD)
2000-02-14,76ers,182,Billy Owens,False,True,sprained right ankle (DNP)
2000-02-14,Celtics,384,Calbert Cheaney,False,True,right knee tendinitis
2000-02-14,Clippers,1885,Lamar Odom,False,True,left knee tendinitis (DTD)
2000-02-15,76ers,182,Billy Owens,False,True,sprained right ankle (DNP)
2000-02-15,Bulls,1736,Corey Benjamin,False,True,placed on IR with left ankle sprain
2000-02-15,Cavaliers,682,Bob Sura,False,True,sprained right big toe (DNP)
2000-02-15,Celtics,384,Calbert Cheaney,False,True,personal reasons (DNP)
2000-02-15,Celtics,677,Eric Williams,True,False,activated from IL
2000-02-15,Clippers,1885,Lamar Odom,False,True,left knee tendinitis (DNP)
2000-02-15,Clippers,1838,Tyrone Nesby,False,True,chipped bone in right big toe (DNP)
2000-02-15,Nets,1496,Keith Van Horn,False,True,birth of child (DNP)
2000-02-15,Nuggets,179,Bryant Stith,False,True,stomach flu (DNP)
2000-02-15,Warriors,1712,Antawn Jamison,False,True,strained left knee (DNP)
2000-02-16,Bucks,1032,Darvin Ham,False,True,placed on IL with jumper's knee
2000-02-16,Warriors,1712,Antawn Jamison,False,True,strained left knee (DNP)
2000-02-16,Wizards,201599,Reggie Jordan,False,True,placed on IL with left knee patella tendinitis
2000-02-16,Wizards,63,Michael Smith (John) (Providence),True,False,activated from IL
2000-02-17,Cavaliers,682,Bob Sura,False,True,sprained right big toe (DNP)
2000-02-17,Cavaliers,1510,Brevin Knight,False,True,tendinitis in right quadriceps (DNP)
2000-02-17,Nuggets,45,George McCloud,False,True,sprained right ankle (DNP)
2000-02-17,Pacers,2074,Rik Smits,False,True,sore lower back (DNP)
2000-02-18,76ers,1908,Jumaine Jones,True,False,activated from IL
2000-02-18,76ers,1563,Kevin Ollie,True,False,activated from IL
2000-02-18,Blazers,1719,Bonzi Wells,False,True,stomach flu (DNP)
2000-02-18,Cavaliers,682,Bob Sura,False,True,sprained right big toe (DNP)
2000-02-18,Cavaliers,1510,Brevin Knight,False,True,tendinitis in right quadriceps (DNP)
2000-02-18,Clippers,1507,Derek Anderson,False,True,sprained right ankle (DNP)
2000-02-18,Clippers,1628450,Eric Murdock,False,True,sprained left ankle (DNP)
2000-02-18,Heat,203489,Rex Walters,False,True,stomach flu (DNP)
2000-02-18,Magic,1497,Chauncey Billups,False,True,placed on IR with lsurgery on eft shoulder (out for season)
2000-02-18,Magic,400,Derek Strong,True,False,activated from IL
2000-02-18,Nuggets,45,George McCloud,False,True,sprained right ankle (DNP)
2000-02-18,Warriors,1712,Antawn Jamison,False,True,strained left knee (DNP)
2000-02-19,Celtics,384,Calbert Cheaney,False,True,personal reasons (DNP)
2000-02-19,Clippers,1507,Derek Anderson,False,True,sore lower back (DNP)
2000-02-19,Clippers,1628450,Eric Murdock,False,True,sore left ankle (DNP)
2000-02-19,Kings,1444,Lawrence Funderburke,False,True,bilateral Achilles tendinitis (DTD)
2000-02-19,Kings,98,Nick Anderson,False,True,flu (DNP)
2000-02-19,Knicks,369,Charlie Ward,False,True,placed on IL with fractured right pinky
2000-02-19,Mavericks,762,Shawn Bradley,False,True,blurred vision (DTD)
2000-02-19,Pacers,2074,Rik Smits,False,True,sore lower back (DNP)
2000-02-19,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DTD)
2000-02-20,Heat,203489,Rex Walters,False,True,placed on IL with back spasms
2000-02-20,Heat,105,Dan Majerle,True,False,activated from IL
2000-02-20,Kings,1444,Lawrence Funderburke,False,True,Achilles tendinitis (DNP)
2000-02-20,Kings,98,Nick Anderson,False,True,flu (DNP)
2000-02-20,Mavericks,762,Shawn Bradley,False,True,blurred vision (DNP)
2000-02-20,Rockets,1509,Kelvin Cato,False,True,placed on IL with sprained left ankle
2000-02-20,Rockets,435,Carlos Rogers,True,False,activated from IL
2000-02-20,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DNP)
2000-02-20,Warriors,1712,Antawn Jamison,False,True,strained left knee (DNP)
2000-02-21,Cavaliers,1510,Brevin Knight,False,True,tendinitis in right quadriceps (DNP)
2000-02-21,Celtics,384,Calbert Cheaney,False,True,personal reasons (DNP)
2000-02-21,Clippers,1628450,Eric Murdock,False,True,sore left ankle (DNP)
2000-02-21,Kings,1444,Lawrence Funderburke,False,True,Achilles tendinitis (DNP)
2000-02-21,Kings,98,Nick Anderson,False,True,flu (DNP)
2000-02-21,Mavericks,762,Shawn Bradley,False,True,blurred vision (DNP)
2000-02-21,Pacers,1902,Jeff Foster,False,True,placed on IL with strained lower back
2000-02-21,Pacers,2074,Rik Smits,False,True,sore lower back (DNP)
2000-02-21,Pacers,1733,Al Harrington,True,False,activated from IL
2000-02-21,Spurs,1495,Tim Duncan,False,True,abdominal strain (DTD)
2000-02-22,Heat,1934,Rodney Buford,False,True,placed on IL with right knee tendinitis
2000-02-22,Hornets,1802,Brad Miller,False,True,torn cartilage in left knee (out 6 weeks)
2000-02-22,Suns,26,Luc Longley,False,True,flu (DNP)
2000-02-22,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DNP)
2000-02-22,Warriors,1712,Antawn Jamison,False,True,exploratory arthroscopic surgery on left knee (out for season)
2000-02-23,76ers,1737,Nazr Mohammed,False,True,placed on IL with strained lower back
2000-02-23,Cavaliers,682,Bob Sura,False,True,sprained right big toe (DNP)
2000-02-23,Cavaliers,1510,Brevin Knight,False,True,tendinitis in right quadriceps (DNP)
2000-02-23,Clippers,1709,Michael Olowokandi,False,True,sore left knee (DNP)
2000-02-23,Hawks,953,Lorenzen Wright,False,True,bruised right cornea (DNP)
2000-02-23,Hornets,1802,Brad Miller,False,True,placed on IL with torn meniscus cartilage in left knee
2000-02-23,Hornets,695,Eldridge Recasner,True,False,activated from IL
2000-02-23,Kings,1444,Lawrence Funderburke,False,True,bilateral Achilles tendinitis (DNP)
2000-02-23,Raptors,1565,Michael Stewart,False,True,placed on IL
2000-02-23,Raptors,244,Dee Brown (a),True,False,activated from IL
2000-02-23,Warriors,1716,Larry Hughes,False,True,sprained left ankle (DNP)
2000-02-23,Wizards,63,Michael Smith (John) (Providence),False,True,placed on IR with torn MCL in right elbow
2000-02-23,Wizards,1562,Gerard King,True,False,activated from IL
2000-02-23,Heat,203489,Rex Walters,True,False,activated from IL
2000-02-24,Bulls,697,Fred Hoiberg,True,False,activated from IL
2000-02-24,Celtics,384,Calbert Cheaney,False,True,personal reasons (DNP)
2000-02-24,Clippers,1709,Michael Olowokandi,False,True,sore left knee (DNP)
2000-02-24,Heat,901,Otis Thorpe,False,True,placed on IL with left knee inflammation
2000-02-24,Hornets,1802,Brad Miller,False,True,surgery on left knee to repair torn meniscus cartilage (date approximate)
2000-02-24,Magic,1630678,Johnny Taylor,False,True,placed on IL with strained lower back
2000-02-24,Mavericks,1743,Bruno Sundov,False,True,placed on IL with strained lower back
2000-02-24,Mavericks,123,Robert Pack,True,False,activated from IL
2000-02-24,Suns,26,Luc Longley,False,True,flu (DNP)
2000-02-24,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DNP)
2000-02-25,Cavaliers,682,Bob Sura,False,True,sprained right big toe (DNP)
2000-02-25,Cavaliers,1510,Brevin Knight,False,True,placed on IR with tendinitis in right quadriceps
2000-02-25,Celtics,384,Calbert Cheaney,False,True,personal reasons (DNP)
2000-02-25,Celtics,344,Dana Barros,False,True,placed on IL with back spasms
2000-02-25,Celtics,77,Doug Overton,True,False,activated from IL
2000-02-25,Hawks,1901,Dion Glover,True,False,activated from IL
2000-02-25,Heat,1942,Harold Jamison,True,False,activated from IL
2000-02-25,Pistons,690,Don Reid,False,True,placed on IL with back spasms
2000-02-25,Pistons,1630,Mikki Moore,True,False,activated from IL
2000-02-25,Spurs,1495,Tim Duncan,False,True,lower abdominal strain (DNP)
2000-02-25,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DNP)
2000-02-25,Warriors,1712,Antawn Jamison,False,True,placed on IL with left knee injury
2000-02-25,Warriors,2256,Antawn Johnson,False,True,placed on IL
2000-02-25,Warriors,201970,Tim Young,True,False,activated from IL
2000-02-26,Bucks,462,J.R. Reid,False,True,placed on IL with plantar fasciatis of the left heel
2000-02-26,Clippers,1730,Brian Skinner,False,True,placed on IL with sprained left ankle
2000-02-26,Clippers,1628450,Eric Murdock,False,True,placed on IL with sprained left ankle
2000-02-26,Grizzlies,735,Bryant Reeves,False,True,placed on IR with bruised bone in right knee
2000-02-26,Grizzlies,28,Doug West,False,True,lower back spasms (DNP)
2000-02-26,Grizzlies,1918,Obinna Ekezie,True,False,activated from IL
2000-02-26,Nuggets,1630846,Olivier Saint-Jean,False,True,sprained left wrist (DNP)
2000-02-27,Bucks,1032,Darvin Ham,True,False,activated from IL
2000-02-27,Bulls,317,John Starks,False,True,left knee tendinitis (DNP)
2000-02-27,Celtics,384,Calbert Cheaney,False,True,personal reasons (DNP)
2000-02-27,Heat,297,Alonzo Mourning,False,True,sore left ankle (DNP)
2000-02-27,Heat,702,Voshon Lenard,False,True,lower abdominal strain (DNP)
2000-02-27,Spurs,1495,Tim Duncan,False,True,lower abdominal strain (DNP)
2000-02-27,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DNP)
2000-02-28,Bulls,697,Fred Hoiberg,False,True,strained right quadricep (DTD)
2000-02-28,Celtics,384,Calbert Cheaney,False,True,personal reasons (DNP)
2000-02-28,Heat,297,Alonzo Mourning,False,True,sore left ankle (DNP)
2000-02-28,Heat,702,Voshon Lenard,False,True,lower abdominal strain (DNP)
2000-02-28,Hornets,934,Derrick Coleman,False,True,sprained right ankle (DTD)
2000-02-28,Mavericks,762,Shawn Bradley,False,True,flu (DTD)
2000-02-28,Pacers,1733,Al Harrington,False,True,placed on IL with strained left calf
2000-02-28,Pacers,905,Dale Davis,False,True,left hamstring injury (DTD)
2000-02-28,Rockets,165,Hakeem Olajuwon,False,True,virus (DNP)
2000-02-28,Spurs,1495,Tim Duncan,False,True,lower abdominal strain (DTD)
2000-02-28,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DTD)
2000-02-28,Wizards,2590,Lorenzo Williams,False,True,placed on IL with fluid in right knee
2000-02-28,Wizards,201599,Reggie Jordan,True,False,activated from IL
2000-02-29,Blazers,258,Brian Grant,False,True,sore right foot (DNP)
2000-02-29,Bulls,697,Fred Hoiberg,False,True,strained right quadricep (DNP)
2000-02-29,Bulls,317,John Starks,False,True,left knee tendinitis (DNP)
2000-02-29,Heat,297,Alonzo Mourning,False,True,sore left ankle (DNP)
2000-02-29,Heat,702,Voshon Lenard,False,True,lower abdominal strain (DNP)
2000-02-29,Hornets,934,Derrick Coleman,False,True,sprained right ankle (DNP)
2000-02-29,Mavericks,762,Shawn Bradley,False,True,flu (DNP)
2000-02-29,Pacers,905,Dale Davis,False,True,left hamstring injury (DNP)
2000-02-29,Pacers,440,Zan Tabak,True,False,activated from IL
2000-02-29,Spurs,1495,Tim Duncan,False,True,lower abdominal strain (DNP)
2000-02-29,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DNP)
2000-03-01,76ers,238,Tyrone Hill,False,True,placed on IL with strained right Achilles tendon
2000-03-01,Nuggets,1721,Keon Clark,False,True,personal reasons (DNP)
2000-03-01,Spurs,990,Malik Rose,False,True,sprained right ankle (DNP)
2000-03-02,Bulls,317,John Starks,False,True,tendinitis in both knees (DNP)
2000-03-02,Heat,297,Alonzo Mourning,False,True,sore left ankle (DNP)
2000-03-02,Heat,702,Voshon Lenard,False,True,placed on IR with lower abdominal strain
2000-03-02,Heat,1934,Rodney Buford,True,False,activated from IL
2000-03-02,Hornets,934,Derrick Coleman,False,True,sprained right ankle (DNP)
2000-03-02,Mavericks,762,Shawn Bradley,False,True,flu (DNP)
2000-03-02,Rockets,672,Matt Bullard,False,True,placed on IL with back spasms
2000-03-02,Rockets,1509,Kelvin Cato,True,False,activated from IL
2000-03-02,Spurs,990,Malik Rose,False,True,sprained right ankle (DNP)
2000-03-02,Spurs,1495,Tim Duncan,False,True,lower abdominal strain (DNP)
2000-03-02,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DNP)
2000-03-03,76ers,1737,Nazr Mohammed,True,False,activated from IL
2000-03-03,Blazers,258,Brian Grant,False,True,sore right foot (DNP)
2000-03-03,Blazers,757,Damon Stoudamire,False,True,bruised left knee/quadricep (DNP)
2000-03-03,Hornets,934,Derrick Coleman,False,True,sprained right ankle (DNP)
2000-03-03,Nuggets,179,Bryant Stith,False,True,placed on IL with bruised right quadriceps
2000-03-03,Nuggets,1899,James Posey,False,True,bruised right fibula (DNP)
2000-03-03,Nuggets,1763,Ryan Bowen,True,False,activated from IL
2000-03-03,Warriors,182,Billy Owens,False,True,sprained right knee (DNP)
