Date,Team,playerID,Player,In,Out,Notes
2007-01-29,Bobcats,101118,Sean May,False,True,right knee injury (DTD)
2007-01-29,Bulls,1112,Ben Wallace,False,True,bruised tendon in left knee (DTD)
2007-01-29,Jazz,2430,Carlos Boozer,False,True,placed on IL with left knee injury
2007-01-29,Jazz,101139,C.J. Miles,True,False,activated from IL
2007-01-30,Cavaliers,1513,Scot Pollard,True,False,activated from IL
2007-01-30,Clippers,1442,Zeljko Rebraca,False,True,surgery on back to remove herniated disc fragments (out for season)
2007-01-30,Heat,1715,Jason Williams,False,True,abdominal strain (DNP)
2007-01-30,Knicks,2047,Quentin Richardson,False,True,placed on IL with sprained right elbow
2007-01-30,Knicks,1509,Kelvin Cato,True,False,activated from IL
2007-01-30,Mavericks,2572,Josh Howard,False,True,placed on IL with birth of child
2007-01-30,Mavericks,200772,Maurice Ager,True,False,activated from IL
2007-01-31,Bobcats,970,Othella Harrington,False,True,placed on IL with left knee injury
2007-01-31,Bobcats,2056,Primoz Brezec,False,True,back injury (DNP)
2007-01-31,Bobcats,2056,Primoz Brezec,True,False,activated from IL
2007-01-31,Bulls,1112,Ben Wallace,False,True,placed on IL with bruised tendon in left knee
2007-01-31,Bulls,2751,Viktor Khryapa,True,False,activated from IL
2007-01-31,Hawks,101212,Esteban Batista,False,True,placed on IL
2007-01-31,Hawks,200978,Jeremy Richardson,True,False,activated from IL
2007-01-31,Hornets,101138,Brandon Bass,False,True,placed on IL
2007-01-31,Hornets,101108,Chris Paul,True,False,activated from IL
2007-01-31,Jazz,2430,Carlos Boozer,False,True,hairline fracture in left fibula
2007-01-31,Kings,949,Shareef Abdur-Rahim,False,True,placed on IL with sore right knee
2007-01-31,Kings,2078,Jason Hart,True,False,activated from IL
2007-01-31,Nuggets,947,Allen Iverson,False,True,sprained right ankle (DNP)
2007-01-31,Raptors,2410,Fred Jones,False,True,placed on IL with finger injury
2007-01-31,Raptors,2551,T.J. Ford,True,False,activated from IL
2007-01-31,Timberwolves,101152,Bracey Wright,False,True,placed on IL
2007-01-31,Timberwolves,2770,Justin Reed,True,False,activated from IL
2007-01-31,Wizards,1712,Antawn Jamison,False,True,placed on IL with sprained left knee
2007-01-31,Wizards,2591,James Lang,True,False,activated from IL
2007-02-01,Bobcats,970,Othella Harrington,False,True,surgery on left knee to repair torn cartilage (out 3-6 weeks)
2007-02-01,Cavaliers,101204,Dwayne Jones,False,True,placed on IL
2007-02-01,Heat,2853,Earl Barron,False,True,placed on IL
2007-02-01,Heat,1715,Jason Williams,False,True,placed on IL
2007-02-01,Heat,406,Shaquille O'Neal,True,False,activated from IL
2007-02-01,Spurs,677,Eric Williams,False,True,placed on IL
2007-02-01,Spurs,200778,James White,True,False,activated from IL
2007-02-02,Blazers,200771,Sergio Rodriguez,False,True,placed on IL with left ankle injury
2007-02-02,Blazers,2566,Travis Outlaw,True,False,activated from IL
2007-02-02,Bobcats,2056,Primoz Brezec,False,True,back spasms (DNP)
2007-02-02,Bucks,101125,Julius Hodge,True,False,activated from IL
2007-02-02,Bulls,2751,Viktor Khryapa,False,True,placed on IL
2007-02-02,Bulls,1112,Ben Wallace,True,False,activated from IL
2007-02-02,Cavaliers,200769,Shannon Brown,False,True,shin injury (out indefinitely)
2007-02-02,Clippers,57,Doug Christie,False,True,placed on IL
2007-02-02,Clippers,1425,Aaron Williams,True,False,activated from IL
2007-02-02,Hawks,2098,Stanislav Medvedenko,False,True,placed on IL
2007-02-02,Hawks,2049,Speedy Claxton,True,False,activated from IL
2007-02-02,Magic,255,Grant Hill,False,True,placed on IL with sprained right knee
2007-02-02,Magic,200788,James Augustine,True,False,activated from IL
2007-02-02,Mavericks,200826,Jose Barea ,True,False,activated from IL
2007-02-02,Nuggets,947,Allen Iverson,False,True,sprained right ankle (DNP)
2007-02-02,Pistons,905,Dale Davis,False,True,placed on IL
2007-02-02,Pistons,101161,Amir Johnson,True,False,activated from IL
2007-02-02,Raptors,2776,Pape Sow,False,True,placed on IL
2007-02-02,Raptors,101166,Uros Slokar,True,False,activated from IL
2007-02-03,Grizzlies,200814,Tarence Kinsey,False,True,placed on IL
2007-02-03,Grizzlies,2031,Stromile Swift,True,False,activated from IL
2007-02-03,Kings,2078,Jason Hart,False,True,placed on IL
2007-02-03,Kings,949,Shareef Abdur-Rahim,True,False,activated from IL
2007-02-03,Knicks,2407,Jared Jeffries,False,True,placed on IL with back injury
2007-02-03,Knicks,2047,Quentin Richardson,True,False,activated from IL
2007-02-03,Mavericks,2572,Josh Howard,True,False,activated from IL
2007-02-03,Nuggets,947,Allen Iverson,False,True,sprained right ankle (DNP)
2007-02-03,Pacers,2211,Troy Murphy,False,True,placed on IL with fractured nose
2007-02-03,Pacers,2758,David Harrison,True,False,activated from IL
2007-02-03,Suns,1952,Raja Bell,False,True,placed on IL with right knee inflammation (left knee per CBC)
2007-02-03,Suns,15,Eric Piatkowski,True,False,activated from IL
2007-02-03,Wizards,2591,James Lang,False,True,placed on IL
2007-02-03,Wizards,2443,Darius Songaila,True,False,activated from IL
2007-02-04,Clippers,1425,Aaron Williams,False,True,placed on IL
2007-02-04,Clippers,57,Doug Christie,True,False,activated from IL
2007-02-04,Pistons,101161,Amir Johnson,False,True,placed on IL
2007-02-04,Pistons,905,Dale Davis,True,False,activated from IL
2007-02-05,Bobcats,1507,Derek Anderson,False,True,sprained right ankle (DNP)
2007-02-05,Bulls,2804,Andres Nocioni,False,True,placed on IL with plantar fasciitis in right foot
2007-02-05,Bulls,2751,Viktor Khryapa,True,False,activated from IL
2007-02-05,Nuggets,947,Allen Iverson,False,True,sprained right ankle (DNP)
2007-02-05,Nuggets,948,Marcus Camby,False,True,strained left groin (DNP)
2007-02-05,Pacers,101158,Orien Greene,False,True,placed on IL
2007-02-05,Pacers,2211,Troy Murphy,True,False,activated from IL (date may have been 02-07)
2007-02-05,Suns,15,Eric Piatkowski,False,True,placed on IL for personal reasons
2007-02-05,Suns,1952,Raja Bell,True,False,activated from IL
2007-02-05,Warriors,1884,Baron Davis,False,True,bruised left knee (P) / calf injury (CBC) (DNP)
2007-02-06,Bucks,2429,Dan Gadzuric,False,True,dislocated left shoulder (out ~6 weeks)
2007-02-06,Bucks,2429,Dan Gadzuric,False,True,dislocated left shoulder (DNP)
2007-02-06,Clippers,101189,James Singleton,False,True,placed on IL
2007-02-06,Clippers,1425,Aaron Williams,True,False,activated from IL
2007-02-06,Grizzlies,2054,Jake Tsakalidis,False,True,placed on IL
2007-02-06,Grizzlies,2073,Brian Cardinal,True,False,activated from IL
2007-02-06,Knicks,1509,Kelvin Cato,False,True,placed on IL
2007-02-06,Knicks,2407,Jared Jeffries,True,False,activated from IL
2007-02-06,Rockets,1719,Bonzi Wells,False,True,placed on IL with lower back injury
2007-02-06,Rockets,2745,Kirk Snyder,True,False,activated from IL
2007-02-06,Suns,959,Steve Nash,False,True,placed on IL with right shoulder injury
2007-02-06,Suns,15,Eric Piatkowski,True,False,activated from IL
2007-02-07,Bobcats,1507,Derek Anderson,False,True,sprained right ankle (DNP)
2007-02-07,Cavaliers,1513,Scot Pollard,False,True,placed on IL
2007-02-07,Cavaliers,200769,Shannon Brown,True,False,activated from IL
2007-02-07,Clippers,1894,Corey Maggette,False,True,placed on IL with flu
2007-02-07,Clippers,101189,James Singleton,True,False,activated from IL
2007-02-07,Hawks,200749,Shelden Williams,False,True,placed on IL with flu
2007-02-07,Hawks,2098,Stanislav Medvedenko,True,False,activated from IL
2007-02-07,Magic,1499,Tony Battie,False,True,bone chip in right hand (DNP)
2007-02-07,Mavericks,956,Erick Dampier,False,True,placed on IL with sore right knee
2007-02-07,Mavericks,2788,Didier Mbenga ,True,False,activated from IL
2007-02-07,Nuggets,948,Marcus Camby,False,True,strained left groin (DNP)
2007-02-07,Pacers,979,Jermaine O'Neal,False,True,placed on IL with swollen left knee
2007-02-07,Spurs,200778,James White,False,True,placed on IL
2007-02-07,Spurs,677,Eric Williams,True,False,activated from IL
2007-02-07,Warriors,1884,Baron Davis,False,True,sore left knee (DNP)
2007-02-08,Bucks,2429,Dan Gadzuric,False,True,placed on IL with dislocated left shoulder
2007-02-08,Mavericks,2788,Didier Mbenga ,False,True,placed on IL with torn ACL in right knee (out for season)
2007-02-08,Mavericks,200822,Pops Mensah-Bonsu,True,False,activated from IL
2007-02-09,Bobcats,1507,Derek Anderson,False,True,placed on IL with sprained right ankle
2007-02-09,Bobcats,1510,Brevin Knight,True,False,activated from IL
2007-02-09,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2007-02-09,Cavaliers,1513,Scot Pollard,True,False,activated from IL
2007-02-09,Celtics,1709,Michael Olowokandi,False,True,flu (DNP)
2007-02-09,Celtics,1887,Wally Szczerbiak,False,True,placed on IL with sprained left ankle
2007-02-09,Celtics,1718,Paul Pierce,True,False,activated from IL
2007-02-09,Clippers,1501,Tim Thomas,False,True,right knee injury (DTD)
2007-02-09,Grizzlies,2073,Brian Cardinal,False,True,placed on IL
2007-02-09,Grizzlies,200814,Tarence Kinsey,True,False,activated from IL
2007-02-09,Hawks,2098,Stanislav Medvedenko,False,True,placed on IL
2007-02-09,Hawks,1731,Tyronn Lue,False,True,placed on IL with left hamstring injury
2007-02-09,Hawks,101136,Salim Stoudamire,True,False,activated from IL
2007-02-09,Hawks,200749,Shelden Williams,True,False,activated from IL
2007-02-09,Mavericks,200822,Pops Mensah-Bonsu,False,True,placed on IL
2007-02-09,Mavericks,956,Erick Dampier,True,False,activated from IL
2007-02-09,Nuggets,947,Allen Iverson,False,True,sprained right ankle (DNP)
2007-02-09,Nuggets,948,Marcus Camby,False,True,strained left groin (DNP)
2007-02-09,Pacers,1766,Maceo Baston,False,True,placed on IL
2007-02-09,Pacers,979,Jermaine O'Neal,True,False,activated from IL
2007-02-09,Warriors,1884,Baron Davis,False,True,bruised left knee (DNP)
2007-02-10,Jazz,200811,Lou Amundson,False,True,placed on IL
2007-02-10,Kings,1802,Brad Miller,False,True,placed on IL with partially torn fascia in left foot
2007-02-10,Kings,2078,Jason Hart,True,False,activated from IL
2007-02-10,Knicks,200776,Mardy Collins,False,True,placed on IL
2007-02-10,Knicks,1883,Steve Francis,True,False,activated from IL
2007-02-10,Nuggets,947,Allen Iverson,False,True,sprained right ankle (DNP)
2007-02-10,Nuggets,948,Marcus Camby,False,True,flu-like symptoms (DNP)
2007-02-10,Sonics,2403,Saer Sene,False,True,placed on IL
2007-02-10,Sonics,1740,Rashard Lewis,True,False,activated from IL
2007-02-11,Bulls,136,P.J. Brown,False,True,placed on IL with back spasms
2007-02-11,Bulls,2857,Andre Barrett,True,False,activated from IL
2007-02-11,Cavaliers,1513,Scot Pollard,False,True,placed on IL with back spasms
2007-02-11,Cavaliers,200769,Shannon Brown,True,False,activated from IL
2007-02-11,Celtics,1709,Michael Olowokandi,False,True,ill (DNP)
2007-02-11,Clippers,200781,Paul Davis,False,True,placed on IL
2007-02-11,Clippers,1894,Corey Maggette,True,False,activated from IL
2007-02-11,Kings,1903,Kenny Thomas,False,True,placed on IL with sore back
2007-02-11,Kings,958,Vitaly Potapenko,True,False,activated from IL
2007-02-11,Pacers,2758,David Harrison,False,True,placed on IL
2007-02-11,Pacers,200761,Shawne Williams,False,True,placed on IL
2007-02-11,Pacers,1766,Maceo Baston,True,False,activated from IL
2007-02-11,Pacers,2605,Marquis Daniels,True,False,activated from IL
2007-02-11,Pacers,101158,Orien Greene,True,False,activated from IL
2007-02-11,Spurs,677,Eric Williams,False,True,placed on IL
2007-02-11,Spurs,2866,Jackie Butler,True,False,activated from IL
2007-02-11,Suns,2564,Boris Diaw,False,True,back spasms (DNP)
2007-02-11,Warriors,1884,Baron Davis,False,True,bruised left knee (DNP)
2007-02-11,Warriors,2554,Mickael Pietrus,False,True,sprained right ankle (DNP)
2007-02-11,Wizards,1913,Michael Ruffin,True,False,activated from IL
2007-02-12,Clippers,1882,Elton Brand,False,True,placed on IL with back spasms
2007-02-12,Clippers,200781,Paul Davis,True,False,activated from IL
2007-02-12,Hawks,200978,Jeremy Richardson,False,True,placed on IL
2007-02-12,Hawks,2098,Stanislav Medvedenko,True,False,activated from IL
2007-02-12,Nuggets,947,Allen Iverson,False,True,sprained right ankle (DNP)
2007-02-12,Nuggets,948,Marcus Camby,False,True,placed on IL with back spasms
2007-02-12,Warriors,1884,Baron Davis,False,True,bruised left knee (DNP)
2007-02-12,Warriors,2554,Mickael Pietrus,False,True,sprained right ankle (DNP)
2007-02-13,76ers,2212,Steven Hunter,False,True,dislocated left pinky finger (out indefinitely)
2007-02-13,Bulls,2857,Andre Barrett,False,True,placed on IL
2007-02-13,Bulls,136,P.J. Brown,True,False,activated from IL
2007-02-13,Cavaliers,980,Zydrunas Ilgauskas,False,True,personal reasons (DTD)
2007-02-13,Grizzlies,757,Damon Stoudamire,False,True,placed on IL with flu-like symptoms
2007-02-13,Grizzlies,1909,Scott Padgett,False,True,placed on IL
2007-02-13,Grizzlies,2073,Brian Cardinal,True,False,activated from IL
2007-02-13,Hornets,200759,Cedric Simmons,False,True,placed on IL
2007-02-13,Hornets,101138,Brandon Bass,True,False,activated from IL
2007-02-13,Kings,958,Vitaly Potapenko,False,True,placed on IL
2007-02-13,Kings,1903,Kenny Thomas,True,False,activated from IL
2007-02-13,Nets,467,Jason Kidd,False,True,placed on IL with strained lower back
2007-02-13,Nets,101148,Mile Ilic,True,False,activated from IL
2007-02-13,Rockets,2054,Jake Tsakalidis,False,True,placed on IL
2007-02-13,Rockets,1719,Bonzi Wells,True,False,activated from IL
2007-02-13,Warriors,1884,Baron Davis,False,True,arthroscopic surgery on left knee to clean out debris
2007-02-13,Spurs,2408,Melvin Ely,False,True,placed on IL
2007-02-14,76ers,673,Alan Henderson,False,True,personal reasons (DNP)
2007-02-14,76ers,2212,Steven Hunter,False,True,dislocated left pinky finger (DNP)
2007-02-14,Bobcats,1510,Brevin Knight,False,True,sore abdomen (DNP)
2007-02-14,Bobcats,970,Othella Harrington,False,True,recovering from surgery on knee (DNP)
2007-02-14,Bucks,101111,Charlie Villanueva,False,True,sprained right ankle (DNP)
2007-02-14,Cavaliers,980,Zydrunas Ilgauskas,False,True,placed on IL for personal reasons
2007-02-14,Cavaliers,1513,Scot Pollard,True,False,activated from IL
2007-02-14,Celtics,200810,Allan Ray,False,True,placed on IL
2007-02-14,Celtics,1887,Wally Szczerbiak,True,False,activated from IL
2007-02-14,Grizzlies,2031,Stromile Swift,False,True,placed on IL
2007-02-14,Grizzlies,757,Damon Stoudamire,True,False,activated from IL
2007-02-14,Hawks,2098,Stanislav Medvedenko,False,True,placed on IL
2007-02-14,Hawks,200978,Jeremy Richardson,True,False,activated from IL
2007-02-14,Hornets,101138,Brandon Bass,False,True,placed on IL
2007-02-14,Hornets,200759,Cedric Simmons,True,False,activated from IL
2007-02-14,Magic,2749,Jameer Nelson,False,True,flu (DNP)
2007-02-14,Magic,1499,Tony Battie,False,True,placed on IL with fractured right thumb
2007-02-14,Magic,2039,Keyon Dooling,True,False,activated from IL
2007-02-14,Mavericks,1904,Devean George,False,True,sprained MCL in right knee (out 2-3 weeks)
2007-02-14,Nuggets,947,Allen Iverson,False,True,sprained right ankle (DNP)
2007-02-14,Pacers,101185,Rawle Marshall,False,True,placed on IL
2007-02-14,Pacers,200761,Shawne Williams,True,False,activated from IL
2007-02-14,Suns,2564,Boris Diaw,False,True,back spasms (DNP)
2007-02-14,Warriors,1884,Baron Davis,False,True,recovering from arthroscopic surgery on left knee (DNP)
2007-02-14,Warriors,2554,Mickael Pietrus,False,True,sprained right ankle (DNP)
2007-02-15,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with sprained left big toe
2007-02-15,Cavaliers,101204,Dwayne Jones,True,False,activated from IL
2007-02-15,Mavericks,1904,Devean George,False,True,placed on IL with sprained MCL in right knee
2007-02-15,Mavericks,200772,Maurice Ager,True,False,activated from IL
2007-02-15,Rockets,2745,Kirk Snyder,False,True,placed on IL
2007-02-15,Rockets,2054,Jake Tsakalidis,True,False,activated from IL
2007-02-19,Suns,2564,Boris Diaw,False,True,back spasms (DNP)
2007-02-20,Blazers,200771,Sergio Rodriguez,True,False,activated from IL
2007-02-20,Bobcats,1510,Brevin Knight,False,True,placed on IL with groin injury
2007-02-20,Bobcats,1507,Derek Anderson,True,False,activated from IL
2007-02-20,Bucks,101111,Charlie Villanueva,False,True,sprained right ankle (DNP)
2007-02-20,Bucks,2072,Michael Redd,True,False,activated from IL
2007-02-20,Clippers,2549,Chris Kaman,False,True,flu-like symptoms (DNP)
2007-02-20,Clippers,1749,Cuttino Mobley,False,True,placed on IL with strained left groin
2007-02-20,Clippers,57,Doug Christie,False,True,placed on IL with suspension
2007-02-20,Clippers,1882,Elton Brand,True,False,activated from IL
2007-02-20,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2007-02-20,Grizzlies,2073,Brian Cardinal,False,True,placed on IL
2007-02-20,Grizzlies,2031,Stromile Swift,True,False,activated from IL
2007-02-20,Hawks,2098,Stanislav Medvedenko,True,False,activated from IL
2007-02-20,Jazz,101114,Deron Williams,False,True,placed on IL with strained left groin
2007-02-20,Jazz,200811,Lou Amundson,True,False,activated from IL
2007-02-20,Kings,2078,Jason Hart,False,True,placed on IL
2007-02-20,Kings,1802,Brad Miller,True,False,activated from IL
2007-02-20,Magic,200788,James Augustine,False,True,placed on IL
2007-02-20,Magic,255,Grant Hill,True,False,activated from IL
2007-02-20,Mavericks,2788,Didier Mbenga ,False,True,surgery on right knee to repair torn ACL
2007-02-20,Spurs,2866,Jackie Butler,False,True,placed on IL
2007-02-20,Spurs,2588,Matt Bonner,True,False,activated from IL
2007-02-20,Suns,2564,Boris Diaw,False,True,placed on IL with back spasms
2007-02-20,Suns,1752,Sean Marks,False,True,placed on IL
2007-02-20,Suns,703,Kurt Thomas,True,False,activated from IL
2007-02-20,Suns,959,Steve Nash,True,False,activated from IL
2007-02-20,Wizards,2427,Roger Mason Jr.,False,True,placed on IL
2007-02-21,Bobcats,1510,Brevin Knight,True,False,activated from IL
2007-02-21,Bucks,101111,Charlie Villanueva,False,True,sprained right ankle (DNP)
2007-02-21,Cavaliers,1800,Damon Jones,False,True,placed on IL with strep throat
2007-02-21,Cavaliers,101204,Dwayne Jones,False,True,placed on IL
2007-02-21,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2007-02-21,Cavaliers,1956,Ira Newble,True,False,activated from IL
2007-02-21,Celtics,1887,Wally Szczerbiak,False,True,sprained left ankle (DNP)
2007-02-21,Heat,2748,Dorell Wright,False,True,placed on IL
2007-02-21,Heat,2548,Dwyane Wade,False,True,dislocated left shoulder (out indefinitely)
2007-02-21,Heat,1715,Jason Williams,True,False,activated from IL
2007-02-21,Knicks,101135,David Lee,False,True,placed on IL with flu
2007-02-21,Knicks,200776,Mardy Collins,True,False,activated from IL
2007-02-21,Lakers,2209,Vladimir Radmanovic,False,True,separated right shoulder (out ~8 weeks)
2007-02-21,Nets,101148,Mile Ilic,False,True,placed on IL
2007-02-21,Nets,467,Jason Kidd,True,False,activated from IL
2007-02-21,Nuggets,2747,J.R. Smith,False,True,arthroscopic surgery on left knee to repair torn cartilage (out 3-4 weeks)
2007-02-21,Raptors,101166,Uros Slokar,False,True,placed on IL
2007-02-21,Raptors,2410,Fred Jones,True,False,activated from IL
2007-02-21,Warriors,1884,Baron Davis,False,True,placed on IL with left knee injury
2007-02-21,Warriors,2440,Matt Barnes,False,True,strained left hamstring (DNP)
2007-02-21,Warriors,2202,Jason Richardson,True,False,activated from IL
2007-02-22,Bulls,2751,Viktor Khryapa,False,True,placed on IL
2007-02-22,Bulls,2804,Andres Nocioni,True,False,activated from IL
2007-02-22,Cavaliers,2562,Sasha Pavlovic,False,True,placed on IL with flu
2007-02-22,Cavaliers,101204,Dwayne Jones,True,False,activated from IL
2007-02-22,Heat,2548,Dwyane Wade,False,True,placed on IL with separated left shoulder
2007-02-22,Heat,2748,Dorell Wright,True,False,activated from IL
2007-02-22,Timberwolves,2058,Mark Madsen,False,True,left ankle injury (DTD)
2007-02-22,Wizards,101182,Donell Taylor,False,True,placed on IL
2007-02-22,Wizards,2427,Roger Mason Jr.,True,False,activated from IL
2007-02-23,Blazers,2038,Joel Przybilla,False,True,sore left knee (DNP)
2007-02-23,Bucks,1863,Earl Boykins,False,True,sprained right thumb (DNP)
2007-02-23,Bulls,2804,Andres Nocioni,False,True,placed on IL with plantar fasciitis in right foot
2007-02-23,Bulls,2751,Viktor Khryapa,True,False,activated from IL
2007-02-23,Celtics,1887,Wally Szczerbiak,False,True,sprained left ankle (DNP)
2007-02-23,Hawks,1533,Anthony Johnson,False,True,placed on IL
2007-02-23,Jazz,673,Alan Henderson,False,True,placed on IL
2007-02-23,Jazz,200811,Lou Amundson,False,True,placed on IL
2007-02-23,Jazz,2246,Mehmet Okur,False,True,placed on IL with back spasms
2007-02-23,Jazz,2430,Carlos Boozer,True,False,activated from IL
2007-02-23,Jazz,101114,Deron Williams,True,False,activated from IL
2007-02-23,Knicks,1883,Steve Francis,False,True,placed on IL with flu
2007-02-23,Knicks,101135,David Lee,True,False,activated from IL
2007-02-23,Lakers,2575,Luke Walton,False,True,sprained right ankle (DNP)
2007-02-23,Lakers,2209,Vladimir Radmanovic,False,True,placed on IL with separated shoulder
2007-02-23,Lakers,2575,Luke Walton,True,False,activated from IL
2007-02-23,Nuggets,2747,J.R. Smith,False,True,recovering from arthroscopic surgery on left knee (DNP)
2007-02-23,Pacers,101158,Orien Greene,False,True,placed on IL
2007-02-23,Raptors,2413,Juan Dixon,False,True,placed on IL
2007-02-23,Raptors,101166,Uros Slokar,True,False,activated from IL
2007-02-23,Sonics,101153,Mickael Gelabale,False,True,sprained left ankle (DNP)
2007-02-23,Timberwolves,2058,Mark Madsen,False,True,placed on IL with left ankle injury
2007-02-23,Timberwolves,101152,Bracey Wright,True,False,activated from IL
2007-02-23,Wizards,1916,Calvin Booth,False,True,placed on IL
2007-02-23,Wizards,101182,Donell Taylor,True,False,activated from IL
2007-02-24,Bobcats,1510,Brevin Knight,False,True,placed on IL
2007-02-24,Bucks,1863,Earl Boykins,False,True,sprained right thumb (DNP)
2007-02-24,Celtics,1887,Wally Szczerbiak,False,True,sprained left ankle (DNP)
2007-02-24,Clippers,2549,Chris Kaman,False,True,placed on IL with flu
2007-02-24,Clippers,200781,Paul Davis,False,True,placed on IL with flu
2007-02-24,Clippers,1749,Cuttino Mobley,True,False,activated from IL
2007-02-24,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with bruised left knee
2007-02-24,Jazz,200811,Lou Amundson,True,False,activated from IL
2007-02-24,Nuggets,2747,J.R. Smith,False,True,recovering from arthroscopic surgery on left knee (DNP)
2007-02-24,Raptors,239,Darrick Martin,False,True,placed on IL
2007-02-24,Raptors,2413,Juan Dixon,True,False,activated from IL
2007-02-24,Sonics,1504,Danny Fortson,False,True,placed on IL
2007-02-24,Sonics,2403,Saer Sene,True,False,activated from IL
2007-02-25,Cavaliers,1956,Ira Newble,False,True,placed on IL
2007-02-25,Cavaliers,1800,Damon Jones,True,False,activated from IL
2007-02-25,Cavaliers,980,Zydrunas Ilgauskas,True,False,activated from IL
2007-02-25,Hawks,2098,Stanislav Medvedenko,False,True,placed on IL
2007-02-25,Hawks,1533,Anthony Johnson,True,False,activated from IL
2007-02-25,Kings,1897,Metta World Peace,False,True,placed on IL for personal reasons
2007-02-25,Kings,2078,Jason Hart,True,False,activated from IL
2007-02-25,Knicks,101135,David Lee,False,True,placed on IL with sprained right ankle
2007-02-25,Knicks,1509,Kelvin Cato,True,False,activated from IL
2007-02-25,Lakers,2575,Luke Walton,False,True,sprained right ankle (DNP)
2007-02-25,Magic,101143,Travis Diener,False,True,placed on IL
2007-02-25,Magic,2772,Trevor Ariza,True,False,activated from IL
2007-02-25,Nets,2774,Bernard Robinson,False,True,placed on IL
2007-02-25,Nets,101148,Mile Ilic,True,False,activated from IL
2007-02-25,Pacers,2605,Marquis Daniels,False,True,placed on IL with knee injury
2007-02-25,Pacers,101185,Rawle Marshall,True,False,activated from IL
2007-02-25,Wizards,2406,Caron Butler,False,True,placed on IL with back spasms
2007-02-25,Wizards,1916,Calvin Booth,True,False,activated from IL
2007-02-26,Blazers,2038,Joel Przybilla,False,True,sore left knee (DNP)
2007-02-26,Bobcats,2731,Emeka Okafor,False,True,placed on IL with strained left calf
2007-02-26,Bobcats,1510,Brevin Knight,True,False,activated from IL
2007-02-26,Celtics,1887,Wally Szczerbiak,False,True,sprained left ankle (DNP)
2007-02-26,Celtics,1709,Michael Olowokandi,True,False,returned to lineup
2007-02-26,Clippers,200781,Paul Davis,False,True,placed on IL
2007-02-26,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2007-02-26,Clippers,2549,Chris Kaman,True,False,activated from IL
2007-02-26,Jazz,101114,Deron Williams,False,True,placed on IL with strained groin
2007-02-26,Jazz,101114,Deron Williams,False,True,wrist injury (DTD)
2007-02-26,Jazz,200811,Lou Amundson,False,True,placed on IL
2007-02-26,Jazz,1905,Andrei Kirilenko,True,False,activated from IL
2007-02-26,Jazz,2246,Mehmet Okur,True,False,activated from IL
2007-02-26,Kings,2078,Jason Hart,False,True,placed on IL
2007-02-26,Kings,1897,Metta World Peace,True,False,activated from IL
2007-02-26,Lakers,2575,Luke Walton,False,True,sprained right ankle (DNP)
2007-02-26,Mavericks,1761,Greg Buckner,False,True,placed on IL with bruised left knee
2007-02-26,Mavericks,200822,Pops Mensah-Bonsu,True,False,activated from IL
2007-02-26,Rockets,200779,Steve Novak,True,False,activated from IL
2007-02-27,Bucks,1863,Earl Boykins,False,True,sprained right thumb (DNP)
2007-02-27,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2007-02-27,Cavaliers,2562,Sasha Pavlovic,True,False,activated from IL
2007-02-27,Clippers,2733,Shaun Livingston,False,True,torn ligaments in left knee (including ACL) and dislocated left kneecap (out for season)
2007-02-27,Knicks,2037,Jamal Crawford,False,True,stress fracture in right ankle (out indefinitely)
2007-02-27,Nets,101120,Antoine Wright,False,True,bruised right elbow (DNP)
2007-02-27,Pacers,2224,Jamaal Tinsley,False,True,placed on IL with sore left leg
2007-02-27,Pacers,200761,Shawne Williams,False,True,placed on IL
2007-02-27,Pacers,2605,Marquis Daniels,True,False,activated from IL
2007-02-27,Pacers,101158,Orien Greene,True,False,activated from IL
2007-02-27,Suns,15,Eric Piatkowski,False,True,placed on IL
2007-02-27,Suns,2564,Boris Diaw,True,False,activated from IL
2007-02-27,Warriors,1536,Stephen Jackson,False,True,fractured big left toe (DNP)
2007-02-27,Wizards,1913,Michael Ruffin,False,True,placed on IL
2007-02-27,Wizards,2591,James Lang,True,False,activated from IL
2007-02-28,76ers,200760,Rodney Carney,False,True,strained right shoulder (DNP)
2007-02-28,Celtics,1887,Wally Szczerbiak,False,True,sprained left ankle (DNP)
2007-02-28,Clippers,2733,Shaun Livingston,False,True,placed on IL with left knee injury (out for season)
2007-02-28,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2007-02-28,Grizzlies,2073,Brian Cardinal,False,True,arthroscopic surgery on left knee (out for season)
2007-02-28,Grizzlies,2031,Stromile Swift,False,True,placed on IL
2007-02-28,Grizzlies,1909,Scott Padgett,True,False,activated from IL
2007-02-28,Jazz,101139,C.J. Miles,False,True,placed on IL
2007-02-28,Jazz,101114,Deron Williams,True,False,activated from IL
2007-02-28,Kings,1897,Metta World Peace,False,True,placed on IL with sore knee
2007-02-28,Kings,2078,Jason Hart,True,False,activated from IL
2007-02-28,Knicks,2037,Jamal Crawford,False,True,stress fracture in right ankle (DNP)
2007-02-28,Knicks,101126,Nate Robinson,False,True,stomach virus (DNP)
