Date,Team,playerID,Player,In,Out,Notes
2019-01-15,Hawks,203473,Dewayne Dedmon,False,True,placed on IL with sprained left ankle
2019-01-15,Hawks,202391,Jeremy Lin,False,True,placed on IL with illness
2019-01-15,Hawks,1628416,Tyler Dorsey,False,True,placed on IL
2019-01-15,Hawks,1629121,Jaylen Adams,True,False,activated from IL
2019-01-15,Heat,202355,Hassan Whiteside,True,False,returned to lineup
2019-01-15,Knicks,2403,Enes Kanter,False,True,placed on IL for personal reasons
2019-01-15,Nuggets,1626168,Trey Lyles,True,False,activated from IL
2019-01-15,Pacers,1628410,Edmond Sumner,False,True,placed on IL
2019-01-15,Pacers,1626167,Myles Turner,True,False,activated from IL
2019-01-15,Raptors,1628384,O.G. Anunoby,False,True,personal reasons (DTD)
2019-01-15,Suns,2037,Jamal Crawford,False,True,sore left knee (DTD)
2019-01-15,Suns,1626164,Devin Booker,True,False,activated from IL
2019-01-15,Timberwolves,201565,Derrick Rose,True,False,activated from IL
2019-01-16,Bulls,1628976,Wendell Carter Jr.,False,True,sprained left thumb (out for season)
2019-01-16,Celtics,203382,Aron Baynes,True,False,activated from IL
2019-01-16,Celtics,202681,Kyrie Irving,True,False,activated from IL
2019-01-16,Celtics,203935,Marcus Smart,True,False,activated from IL
2019-01-16,Mavericks,1628372,Dennis Smith Jr.,False,True,placed on IL with illness
2019-01-16,Nets,1626178,Rondae Hollis-Jefferson,True,False,returned to lineup
2019-01-16,Nets,203894,Shabazz Napier,True,False,returned to lineup
2019-01-16,Pistons,1629017,Khyri Thomas,False,True,sore lower back (DTD)
2019-01-16,Pistons,2585,Zaza Pachulia,True,False,activated from IL
2019-01-16,Raptors,1628384,O.G. Anunoby,False,True,placed on IL for personal reasons
2019-01-16,Rockets,202688,Brandon Knight,False,True,placed on IL with sore left knee
2019-01-16,Rockets,1627863,Danuel House Jr.,False,True,placed on IL
2019-01-16,Rockets,201569,Eric Gordon,True,False,activated from IL
2019-01-16,Spurs,201158,Marco Belinelli,True,False,returned to lineup
2019-01-16,Spurs,200752,Rudy Gay,True,False,returned to lineup
2019-01-17,Bulls,1628976,Wendell Carter Jr.,False,True,placed on IL with sprained left thumb (out for season)
2019-01-17,Cavaliers,202684,Tristan Thompson,False,True,sore left foot (DTD)
2019-01-17,Knicks,1628443,Kadeem Allen,False,True,placed on IL
2019-01-17,Knicks,1629011,Mitchell Robinson,True,False,activated from IL
2019-01-17,Knicks,203501,Tim Hardaway Jr.,True,False,returned to lineup
2019-01-17,Nuggets,203115,Will Barton,False,True,placed on IL for personal reasons
2019-01-17,Nuggets,203914,Gary Harris,True,False,activated from IL
2019-01-17,Raptors,1627781,Malachi Richardson,False,True,placed on IL
2019-01-17,Raptors,101139,C.J. Miles,True,False,returned to lineup
2019-01-17,Raptors,1628449,Chris Boucher,True,False,activated from IL
2019-01-17,Thunder,203457,Nerlens Noel,True,False,activated from IL
2019-01-18,Blazers,203090,Moe Harkless,True,False,returned to lineup
2019-01-18,Clippers,101150,Lou Williams,False,True,placed on IL with right hamstring injury
2019-01-18,Heat,1626196,Josh Richardson,False,True,illness (DTD)
2019-01-18,Magic,1628982,Melvin Frazier Jr.,False,True,placed on IL
2019-01-18,Magic,1628964,Mo Bamba,True,False,activated from IL
2019-01-18,Pistons,202720,Jon Leuer,False,True,placed on IL with illness
2019-01-18,Pistons,1629017,Khyri Thomas,True,False,returned to lineup
2019-01-18,Timberwolves,1626145,Tyus Jones,False,True,placed on IL with sprained left ankle
2019-01-18,Warriors,1628980,Jacob Evans,False,True,placed on IL
2019-01-19,Cavaliers,202684,Tristan Thompson,False,True,placed on IL with sore left foot
2019-01-19,Celtics,202330,Gordon Hayward,False,True,placed on IL for personal reasons
2019-01-19,Grizzlies,201149,Joakim Noah,False,True,personal reasons (DTD)
2019-01-19,Grizzlies,201188,Marc Gasol,False,True,back injury (DTD)
2019-01-19,Hawks,1629121,Jaylen Adams,False,True,placed on IL
2019-01-19,Hawks,203473,Dewayne Dedmon,True,False,activated from IL
2019-01-19,Hawks,202391,Jeremy Lin,True,False,activated from IL
2019-01-19,Hawks,1628416,Tyler Dorsey,True,False,activated from IL
2019-01-19,Heat,1626196,Josh Richardson,True,False,returned to lineup
2019-01-19,Magic,203932,Aaron Gordon,False,True,sore lower back (DTD)
2019-01-19,Nuggets,1626195,Juan Hernangomez,False,True,strained abdominal (DTD)
2019-01-19,Nuggets,203115,Will Barton,True,False,activated from IL
2019-01-19,Pelicans,203076,Anthony Davis,False,True,left index finger injury (out indefinitely)
2019-01-19,Pistons,203083,Andre Drummond,False,True,placed on IL with concussion
2019-01-19,Pistons,202397,Ish Smith,False,True,placed on IL with right adductor injury
2019-01-19,Pistons,202720,Jon Leuer,True,False,activated from IL
2019-01-19,Raptors,202695,Kawhi Leonard,False,True,placed on IL
2019-01-19,Raptors,1627781,Malachi Richardson,True,False,activated from IL
2019-01-19,Pistons,1627740,Henry Ellenson,True,False,activated from IL
2019-01-19,Pistons,1627740,Henry Ellenson,False,True,sprained left ankle (DTD)
2019-01-20,Clippers,201568,Danilo Gallinari,False,True,placed on IL with lower back spasms
2019-01-20,Lakers,1628366,Lonzo Ball,False,True,placed on IL with sprained left ankle (out for season)
2019-01-20,Suns,1629028,Deandre Ayton,False,True,placed on IL with sprained left ankle
2019-01-20,Suns,1626158,Richaun Holmes,False,True,placed on IL with sprained right foot
2019-01-20,Suns,2037,Jamal Crawford,True,False,returned to lineup
2019-01-20,Clippers,101150,Lou Williams,True,False,activated from IL
2019-01-20,Clippers,101150,Lou Williams,False,True,right hamstring injury (DTD)
2019-01-21,76ers,202710,Jimmy Butler,False,True,placed on IL with sprained right wrist
2019-01-21,76ers,1628961,Kostas Antetokounmpo,True,False,activated from IL
2019-01-21,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2019-01-21,Bucks,201160,Jason Smith,False,True,placed on IL
2019-01-21,Celtics,202330,Gordon Hayward,True,False,activated from IL
2019-01-21,Grizzlies,201149,Joakim Noah,False,True,placed on IL for personal reasons
2019-01-21,Grizzlies,201956,Omri Casspi,False,True,illness (DTD)
2019-01-21,Grizzlies,201188,Marc Gasol,True,False,returned to lineup
2019-01-21,Hawks,1628989,Kevin Huerter,False,True,sore neck (DTD)
2019-01-21,Jazz,201937,Ricky Rubio,True,False,activated from IL
2019-01-21,Knicks,203504,Trey Burke,False,True,placed on IL with illness
2019-01-21,Knicks,2403,Enes Kanter,True,False,activated from IL
2019-01-21,Magic,203932,Aaron Gordon,False,True,placed on IL with sore lower back
2019-01-21,Magic,1628982,Melvin Frazier Jr.,True,False,activated from IL
2019-01-21,Mavericks,1626257,Salah Mejri,False,True,placed on IL
2019-01-21,Pelicans,203076,Anthony Davis,False,True,placed on IL with left index finger injury
2019-01-21,Pistons,1627740,Henry Ellenson,False,True,placed on IL with sprained left ankle
2019-01-21,Rockets,1628392,Isaiah Hartenstein,False,True,placed on IL
2019-01-21,Rockets,202688,Brandon Knight,True,False,activated from IL
2019-01-21,Thunder,203518,Alex Abrines,True,False,activated from IL
2019-01-22,76ers,1628961,Kostas Antetokounmpo,False,True,placed on IL
2019-01-22,Clippers,101150,Lou Williams,True,False,returned to lineup
2019-01-22,Kings,1628368,De'Aaron Fox,False,True,left big toe injury (DTD)
2019-01-22,Kings,202357,Nemanja Bjelica,False,True,tightness in lower back (DTD)
2019-01-22,Kings,1627746,Skal Labissiere,False,True,personal reasons (DTD)
2019-01-22,Knicks,1628436,Luke Kornet,False,True,sprained left ankle (out indefinitely)
2019-01-22,Mavericks,1628372,Dennis Smith Jr.,True,False,activated from IL
2019-01-22,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2019-01-22,Spurs,202722,Davis Bertans,False,True,personal reasons (DTD)
2019-01-22,Timberwolves,201952,Jeff Teague,False,True,placed on IL with sore left foot
2019-01-22,Rockets,2546,Carmelo Anthony,True,False,player returned to team
2019-01-23,Bulls,203953,Jabari Parker,False,True,right knee injury (DTD)
2019-01-23,Celtics,201143,Al Horford,False,True,placed on IL
2019-01-23,Celtics,202681,Kyrie Irving,False,True,placed on IL with flu
2019-01-23,Grizzlies,201956,Omri Casspi,True,False,returned to lineup
2019-01-23,Hawks,1628989,Kevin Huerter,False,True,placed on IL with sore neck
2019-01-23,Knicks,1628436,Luke Kornet,False,True,placed on IL with sprained left ankle
2019-01-23,Knicks,203504,Trey Burke,True,False,activated from IL
2019-01-23,Magic,1628982,Melvin Frazier Jr.,False,True,placed on IL
2019-01-23,Magic,203932,Aaron Gordon,True,False,activated from IL
2019-01-23,Nuggets,1626195,Juan Hernangomez,True,False,returned to lineup
2019-01-23,Raptors,1628449,Chris Boucher,False,True,placed on IL
2019-01-23,Raptors,1627781,Malachi Richardson,False,True,placed on IL with sore right knee
2019-01-23,Raptors,202695,Kawhi Leonard,True,False,activated from IL
2019-01-23,Spurs,202722,Davis Bertans,False,True,placed on IL for personal reasons
2019-01-23,Suns,203933,T.J. Warren,False,True,placed on IL with sore right ankle (out for season)
2019-01-23,Warriors,201973,Jonas Jerebko,False,True,placed on IL for personal reasons
2019-01-24,Blazers,203917,Nik Stauskas,False,True,sore left knee (DTD)
2019-01-24,Lakers,200765,Rajon Rondo,True,False,activated from IL
2019-01-24,Pacers,203506,Victor Oladipo,False,True,surgery on right knee to repair ruptured quadriceps tendon (out for season)
2019-01-24,Pelicans,203944,Julius Randle,False,True,sprained right ankle (DTD)
2019-01-24,Pelicans,202703,Nikola Mirotic,False,True,placed on IL with strained right calf
2019-01-24,Timberwolves,201952,Jeff Teague,True,False,activated from IL
2019-01-25,76ers,201163,Wilson Chandler,False,True,left hamstring injury (DTD)
2019-01-25,Bucks,201160,Jason Smith,True,False,activated from IL
2019-01-25,Bulls,203953,Jabari Parker,True,False,returned to lineup
2019-01-25,Cavaliers,1626204,Larry Nance Jr.,True,False,activated from IL
2019-01-25,Grizzlies,1629139,Yuta Watanabe,False,True,placed on IL
2019-01-25,Grizzlies,201149,Joakim Noah,True,False,activated from IL
2019-01-25,Heat,203079,Dion Waiters,False,True,migraine headache (DTD)
2019-01-25,Kings,1628368,De'Aaron Fox,True,False,returned to lineup
2019-01-25,Kings,202357,Nemanja Bjelica,True,False,returned to lineup
2019-01-25,Knicks,1626144,Emmanuel Mudiay,False,True,placed on IL with strained left shoulder
2019-01-25,Magic,1628515,Isaiah Briscoe,False,True,placed on IL with sprained right ankle
2019-01-25,Magic,1628982,Melvin Frazier Jr.,True,False,activated from IL
2019-01-25,Nets,203915,Spencer Dinwiddie,False,True,right thumb injury (DTD)
2019-01-25,Nuggets,203486,Mason Plumlee,False,True,"fined $25,000 by NBA for altercation with opposing player during game"
2019-01-25,Nuggets,1629020,Jarred Vanderbilt,True,False,activated from IL
2019-01-25,Pistons,203083,Andre Drummond,True,False,activated from IL
2019-01-25,Pistons,1627740,Henry Ellenson,True,False,activated from IL
2019-01-25,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2019-01-25,Suns,1629001,De'Anthony Melton,False,True,placed on IL with sprained right ankle
2019-01-25,Timberwolves,201565,Derrick Rose,False,True,sore right ankle (DTD)
2019-01-25,Timberwolves,201952,Jeff Teague,False,True,placed on IL with sore left foot
2019-01-26,76ers,203954,Joel Embiid,False,True,placed on IL
2019-01-26,76ers,201163,Wilson Chandler,False,True,placed on IL with left hamstring injury
2019-01-26,76ers,1629003,Shake Milton,True,False,activated from IL
2019-01-26,Blazers,203081,Damian Lillard,False,True,placed on IL with sore right knee
2019-01-26,Blazers,203917,Nik Stauskas,True,False,returned to lineup
2019-01-26,Bulls,1628990,Chandler Hutchison,False,True,placed on IL with right foot injury (out for season)
2019-01-26,Celtics,201143,Al Horford,True,False,activated from IL
2019-01-26,Celtics,202681,Kyrie Irving,True,False,activated from IL
2019-01-26,Grizzlies,202066,Garrett Temple,False,True,placed on IL with sprained left shoulder
2019-01-26,Grizzlies,201956,Omri Casspi,False,True,placed on IL with sore right knee
2019-01-26,Hawks,1628989,Kevin Huerter,True,False,activated from IL
2019-01-26,Nuggets,1627750,Jamal Murray,False,True,placed on IL with sprained left ankle
2019-01-26,Pacers,203506,Victor Oladipo,False,True,placed on IL recovering from surgery on right knee to repair ruptured quadriceps tendon (out for season)
2019-01-26,Pacers,1628410,Edmond Sumner,True,False,activated from IL
2019-01-27,Heat,204020,Tyler Johnson,False,True,left calf injury (DTD)
2019-01-27,Heat,203079,Dion Waiters,True,False,returned to lineup
2019-01-27,Lakers,1628398,Kyle Kuzma,False,True,strained left hip (DTD)
2019-01-27,Rockets,202688,Brandon Knight,True,False,returned to lineup
2019-01-27,Rockets,101108,Chris Paul,True,False,activated from IL
2019-01-27,Spurs,202722,Davis Bertans,True,False,activated from IL
2019-01-27,Suns,1626158,Richaun Holmes,True,False,activated from IL
2019-01-27,Wizards,101133,Ian Mahinmi,False,True,right thumb injury (DTD)
2019-01-27,Wizards,1626155,Sam Dekker,False,True,back spasms (DTD)
2019-01-28,Celtics,202681,Kyrie Irving,False,True,placed on IL with strained left hip
2019-01-28,Grizzlies,203937,Kyle Anderson,True,False,activated from IL
2019-01-28,Heat,1627884,Derrick Jones Jr.,False,True,placed on IL with bone bruse in right knee
2019-01-28,Knicks,1628373,Frank Ntilikina,False,True,placed on IL with groin injury
2019-01-28,Knicks,1628443,Kadeem Allen,True,False,activated from IL
2019-01-28,Nets,203915,Spencer Dinwiddie,False,True,placed on IL with right thumb injury
2019-01-28,Nets,1626203,Treveon Graham,False,True,sore lower back (DTD)
2019-01-28,Pacers,201936,Tyreke Evans,False,True,placed on IL with sore lower back
2019-01-28,Warriors,203110,Draymond Green,False,True,placed on IL
2019-01-29,76ers,1628413,Jonah Bolden,False,True,placed on IL with sore right Achilles
2019-01-29,76ers,1629003,Shake Milton,False,True,placed on IL
2019-01-29,76ers,202710,Jimmy Butler,True,False,activated from IL
2019-01-29,76ers,203954,Joel Embiid,True,False,activated from IL
2019-01-29,76ers,201163,Wilson Chandler,True,False,activated from IL
2019-01-29,Bucks,1627763,Malcolm Brogdon,False,True,placed on IL with sternum injury
2019-01-29,Bucks,1628425,Sterling Brown,False,True,right wrist injury (DTD)
2019-01-29,Magic,1628982,Melvin Frazier Jr.,False,True,placed on IL
2019-01-29,Nets,1626203,Treveon Graham,True,False,returned to lineup
2019-01-29,Pelicans,203901,Elfrid Payton,False,True,sprained right ankle (DTD)
2019-01-29,Pelicans,203944,Julius Randle,False,True,placed on IL with sprained right ankle
2019-01-29,Pistons,203493,Reggie Bullock,False,True,placed on IL with sprained left ankle
2019-01-29,Thunder,203500,Steven Adams,False,True,sprained right ankle (DTD)
2019-01-29,Thunder,1628390,Terrance Ferguson,False,True,placed on IL with back spasms
2019-01-29,Wizards,101133,Ian Mahinmi,True,False,returned to lineup
2019-01-29,Wizards,1626155,Sam Dekker,True,False,returned to lineup
2019-01-30,Blazers,203994,Jusuf Nurkic,False,True,sore right knee (DTD)
2019-01-30,Blazers,203917,Nik Stauskas,False,True,sore left knee (DTD)
2019-01-30,Blazers,203081,Damian Lillard,True,False,activated from IL
2019-01-30,Hawks,1628416,Tyler Dorsey,False,True,placed on IL with bruised left knee
2019-01-30,Hawks,203145,Kent Bazemore,True,False,activated from IL
2019-01-30,Heat,2548,Dwyane Wade,False,True,sore right knee (DTD)
2019-01-30,Heat,204020,Tyler Johnson,True,False,returned to lineup
2019-01-30,Hornets,2225,(William) Tony Parker,False,True,placed on IL with sore right ankle
2019-01-30,Pacers,1628993,Alize Johnson,False,True,placed on IL
2019-01-30,Timberwolves,201952,Jeff Teague,True,False,activated from IL
2019-01-31,76ers,101161,Amir Johnson,False,True,placed on IL for personal reasons
2019-01-31,76ers,1628413,Jonah Bolden,True,False,activated from IL
2019-01-31,Bucks,1627763,Malcolm Brogdon,True,False,activated from IL
2019-01-31,Bucks,1628425,Sterling Brown,True,False,returned to lineup
2019-01-31,Lakers,1628398,Kyle Kuzma,True,False,returned to lineup
2019-01-31,Magic,203613,Jonathon Simmons,False,True,placed on IL with strained abdominal
2019-01-31,Magic,1628515,Isaiah Briscoe,True,False,activated from IL
2019-01-31,Magic,1628982,Melvin Frazier Jr.,True,False,activated from IL
2019-01-31,Mavericks,1629029,Luka Doncic,False,True,sore left ankle (DTD)
2019-01-31,Nets,1629058,Dzanan Musa,True,False,activated from IL
2019-01-31,Pistons,203493,Reggie Bullock,True,False,activated from IL
2019-01-31,Raptors,1628449,Chris Boucher,True,False,activated from IL
2019-01-31,Warriors,202691,Klay Thompson,False,True,illness (DTD)
2019-01-31,Warriors,203110,Draymond Green,True,False,activated from IL
2019-01-31,Warriors,201973,Jonas Jerebko,True,False,activated from IL
2019-01-31,Mavericks,202083,Wes Matthews Jr.,False,True,placed on IL
2019-02-01,Bulls,203953,Jabari Parker,False,True,personal reasons (DTD)
2019-02-01,Celtics,202681,Kyrie Irving,True,False,activated from IL
2019-02-01,Grizzlies,1628991,Jaren Jackson Jr.,False,True,right quadricep injury (DTD)
2019-02-01,Grizzlies,203937,Kyle Anderson,False,True,sore right shoulder (out for season)
2019-02-01,Grizzlies,201144,Mike Conley Jr.,False,True,placed on IL with sore left knee
2019-02-01,Grizzlies,201956,Omri Casspi,False,True,surgery on right knee (out indefinitely)
2019-02-01,Grizzlies,1629139,Yuta Watanabe,True,False,activated from IL
2019-02-01,Hawks,1628416,Tyler Dorsey,True,False,activated from IL
2019-02-01,Heat,2548,Dwyane Wade,True,False,returned to lineup
2019-02-01,Hornets,2225,(William) Tony Parker,True,False,activated from IL
2019-02-01,Knicks,1628439,Isaiah Hicks,True,False,activated from IL
2019-02-01,Knicks,1628436,Luke Kornet,True,False,activated from IL
2019-02-01,Nuggets,203914,Gary Harris,False,True,placed on IL with right adductor injury
2019-02-01,Pelicans,202734,E'Twaun Moore,False,True,bruised left quadricep (DTD)
2019-02-01,Pelicans,1628979,Trevon Bluiett,False,True,surgery on right thumb (out for season)
2019-02-01,Rockets,1628392,Isaiah Hartenstein,True,False,activated from IL
2019-02-01,Thunder,203500,Steven Adams,True,False,returned to lineup
2019-02-01,Thunder,1628390,Terrance Ferguson,True,False,activated from IL
2019-02-02,76ers,201163,Wilson Chandler,False,True,placed on IL with strained right quadriceps
2019-02-02,76ers,101161,Amir Johnson,True,False,activated from IL
2019-02-02,76ers,1629003,Shake Milton,True,False,activated from IL
2019-02-02,Bucks,202339,Eric Bledsoe,False,True,left Achilles injury (DTD)
2019-02-02,Bucks,201160,Jason Smith,False,True,placed on IL with sore left knee
2019-02-02,Bulls,203953,Jabari Parker,False,True,placed on IL for personal reasons
2019-02-02,Cavaliers,1628021,David Nwaba,True,False,activated from IL
2019-02-02,Knicks,201584,Courtney Lee,False,True,placed on IL
2019-02-02,Magic,1628964,Mo Bamba,False,True,left leg injury (DTD)
2019-02-02,Mavericks,203501,Tim Hardaway Jr.,False,True,placed on IL with hamstring injury
2019-02-02,Mavericks,203504,Trey Burke,False,True,placed on IL with illness
2019-02-02,Mavericks,1629029,Luka Doncic,True,False,returned to lineup
2019-02-02,Pacers,201936,Tyreke Evans,True,False,activated from IL
2019-02-02,Pistons,202397,Ish Smith,True,False,activated from IL
2019-02-02,Spurs,201967,Dante Cunningham,False,True,sore right ankle (DTD)
2019-02-02,Suns,1629028,Deandre Ayton,True,False,activated from IL
2019-02-02,Timberwolves,201565,Derrick Rose,True,False,returned to lineup
2019-02-02,Warriors,202691,Klay Thompson,True,False,returned to lineup
2019-02-03,Celtics,203382,Aron Baynes,False,True,placed on IL with bruised left foot
2019-02-03,Grizzlies,1628991,Jaren Jackson Jr.,True,False,returned to lineup
2019-02-03,Grizzlies,201144,Mike Conley Jr.,True,False,activated from IL
2019-02-03,Knicks,1629011,Mitchell Robinson,False,True,placed on IL with illness
2019-02-03,Knicks,202083,Wes Matthews Jr.,True,False,activated from IL
2019-02-03,Raptors,200768,Kyle Lowry,False,True,placed on IL with sore lower back
2019-02-03,Spurs,1628401,Derrick White,False,True,right heel injury (DTD)
2019-02-03,Thunder,1627846,Abdel Nader,False,True,illness (DTD)
2019-02-04,Bucks,202339,Eric Bledsoe,True,False,returned to lineup
2019-02-04,Bulls,203953,Jabari Parker,True,False,activated from IL
2019-02-04,Nets,203925,Joe Harris,False,True,right hip injury (DTD)
2019-02-04,Nuggets,200794,Paul Millsap,False,True,sore right ankle (DTD)
2019-02-04,Rockets,201569,Eric Gordon,False,True,placed on IL with sore right knee
2019-02-04,Spurs,1628401,Derrick White,False,True,placed on IL with right heel injury
2019-02-04,Spurs,201967,Dante Cunningham,True,False,returned to lineup
2019-02-04,Timberwolves,201565,Derrick Rose,False,True,sore right ankle (DTD)
2019-02-04,Wizards,1628972,Troy Brown Jr.,False,True,placed on IL with sprained left ankle
2019-02-05,76ers,200755,J.J. Redick,False,True,placed on IL with nausea
2019-02-05,76ers,1629003,Shake Milton,False,True,placed on IL with fractured finger
2019-02-05,Blazers,203918,Rodney Hood,False,True,placed on IL
2019-02-05,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2019-02-05,Cavaliers,1626224,Cedi Osman,False,True,placed on IL with sprained right ankle
2019-02-05,Cavaliers,203917,Nik Stauskas,False,True,placed on IL with sore left knee
2019-02-05,Celtics,202681,Kyrie Irving,False,True,placed on IL with strained left hip
2019-02-05,Celtics,202694,Marcus Morris,False,True,sore right knee (DTD)
2019-02-05,Grizzlies,201149,Joakim Noah,False,True,right heel injury (DTD)
2019-02-05,Grizzlies,201188,Marc Gasol,False,True,hand injury (DTD)
2019-02-05,Hornets,203469,Cody Zeller,True,False,activated from IL
2019-02-05,Knicks,1628439,Isaiah Hicks,False,True,placed on IL
2019-02-05,Knicks,1629011,Mitchell Robinson,True,False,activated from IL
2019-02-05,Lakers,1628404,Josh Hart,False,True,left knee injury (DTD)
2019-02-05,Magic,1628964,Mo Bamba,False,True,placed on IL with left tibia injury (out for season)
2019-02-05,Pistons,202397,Ish Smith,False,True,placed on IL with right adductor injury
2019-02-05,Raptors,1628449,Chris Boucher,False,True,placed on IL
2019-02-05,Raptors,200768,Kyle Lowry,True,False,activated from IL
2019-02-05,Thunder,203518,Alex Abrines,False,True,personal reasons (DTD)
2019-02-05,Thunder,1627846,Abdel Nader,True,False,returned to lineup
2019-02-05,Timberwolves,201565,Derrick Rose,False,True,placed on IL with sore right ankle
2019-02-06,Grizzlies,201188,Marc Gasol,True,False,returned to lineup
2019-02-06,Hornets,2225,(William) Tony Parker,False,True,placed on IL with strained back
2019-02-06,Jazz,203526,Raul Neto,True,False,activated from IL
2019-02-06,Knicks,201584,Courtney Lee,True,False,activated from IL
2019-02-06,Mavericks,203501,Tim Hardaway Jr.,True,False,activated from IL
2019-02-06,Mavericks,203504,Trey Burke,True,False,activated from IL
2019-02-06,Nets,1626210,Alan Williams,False,True,placed on IL
2019-02-06,Nets,203459,Allen Crabbe,True,False,activated from IL
2019-02-06,Nets,203925,Joe Harris,True,False,returned to lineup
2019-02-06,Nuggets,200794,Paul Millsap,False,True,placed on IL with sore right ankle
2019-02-06,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2019-02-06,Pelicans,203901,Elfrid Payton,False,True,placed on IL with sprained right ankle
2019-02-06,Pelicans,203076,Anthony Davis,True,False,activated from IL
2019-02-06,Pelicans,203944,Julius Randle,True,False,activated from IL
2019-02-06,Rockets,201569,Eric Gordon,True,False,activated from IL
2019-02-06,Suns,1626164,Devin Booker,False,True,right hamstring injury (DTD)
2019-02-06,Raptors,1627781,Malachi Richardson,True,False,activated from IL
2019-02-06,Suns,204020,Tyler Johnson,False,True,placed on IL
2019-02-07,Blazers,203918,Rodney Hood,True,False,activated from IL
2019-02-07,Celtics,202681,Kyrie Irving,True,False,activated from IL
2019-02-07,Celtics,202694,Marcus Morris,True,False,returned to lineup
2019-02-07,Clippers,201568,Danilo Gallinari,True,False,activated from IL
2019-02-07,Hawks,1629121,Jaylen Adams,True,False,activated from IL
2019-02-07,Lakers,1628404,Josh Hart,True,False,returned to lineup
2019-02-07,Raptors,202695,Kawhi Leonard,False,True,sore left knee (DTD)
2019-02-07,Thunder,203518,Alex Abrines,False,True,placed on IL for personal reasons
2019-02-07,Celtics,1628444,Jabari Bird,True,False,activated from IL
2019-02-07,Grizzlies,201956,Omri Casspi,True,False,activated from IL
2019-02-07,Raptors,101139,C.J. Miles,False,True,placed on IL
2019-02-08,76ers,200755,J.J. Redick,True,False,activated from IL
2019-02-08,Bucks,203114,Khris Middleton,False,True,placed on IL
2019-02-08,Cavaliers,201567,Kevin Love,True,False,activated from IL
2019-02-08,Knicks,1628439,Isaiah Hicks,True,False,activated from IL
2019-02-08,Pelicans,1626143,Jahlil Okafor,False,True,placed on IL with sprained left ankle
2019-02-08,Pelicans,201160,Jason Smith,True,False,activated from IL
2019-02-08,Pistons,202720,Jon Leuer,False,True,placed on IL
2019-02-08,Pistons,202397,Ish Smith,True,False,activated from IL
2019-02-08,Suns,204020,Tyler Johnson,True,False,activated from IL
2019-02-08,Timberwolves,201573,Jerryd Bayless,False,True,right big toe injury (DTD)
2019-02-08,Timberwolves,201952,Jeff Teague,True,False,returned to lineup
2019-02-08,Pacers,203917,Nik Stauskas,True,False,activated from IL
2019-02-08,Pelicans,202693,Markieff Morris,True,False,activated from IL
2019-02-08,Mavericks,1628961,Kostas Antetokounmpo,False,True,illness (DTD)
2019-02-09,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore right knee
2019-02-09,Bucks,203114,Khris Middleton,True,False,activated from IL
2019-02-09,Cavaliers,201567,Kevin Love,False,True,placed on IL
2019-02-09,Clippers,202066,Garrett Temple,True,False,activated from IL
2019-02-09,Grizzlies,203937,Kyle Anderson,False,True,placed on IL with sore right shoulder (out for season)
2019-02-09,Grizzlies,1629139,Yuta Watanabe,False,True,ankle injury (DTD)
2019-02-09,Grizzlies,101139,C.J. Miles,True,False,activated from IL
2019-02-09,Grizzlies,201149,Joakim Noah,True,False,returned to lineup
2019-02-09,Jazz,200757,Thabo Sefolosha,True,False,activated from IL
2019-02-09,Pelicans,202734,E'Twaun Moore,True,False,returned to lineup
2019-02-09,Raptors,1628449,Chris Boucher,True,False,activated from IL
2019-02-09,Raptors,202695,Kawhi Leonard,True,False,returned to lineup
2019-02-09,Rockets,1628392,Isaiah Hartenstein,False,True,placed on IL
2019-02-09,Spurs,200752,Rudy Gay,False,True,sprained left ankle (DTD)
2019-02-09,Grizzlies,202685,Jonas Valanciunas,True,False,activated from IL
2019-02-09,Mavericks,1628961,Kostas Antetokounmpo,True,False,returned to lineup
2019-02-09,Thunder,203518,Alex Abrines,True,False,activated from IL
2019-02-09,Grizzlies,202685,Jonas Valanciunas,False,True,visa issues (DTD)
2019-02-09,Hawks,1629121,Jaylen Adams,False,True,placed on IL with sprained right ankle
2019-02-10,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2019-02-10,Magic,203613,Jonathon Simmons,True,False,activated from IL
2019-02-10,Suns,1626164,Devin Booker,True,False,returned to lineup
2019-02-10,Thunder,203924,Jerami Grant,False,True,sprained right ankle (DTD)
2019-02-10,Warriors,2738,Andre Iguodala,False,True,placed on IL with left hamstring injury
2019-02-10,Warriors,1628980,Jacob Evans,False,True,pelvic injury (DTD)
2019-02-10,Mavericks,1626257,Salah Mejri,False,True,placed on IL
2019-02-11,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2019-02-11,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2019-02-11,Cavaliers,1627790,Ante Zizic,False,True,placed on IL with sore lower back
2019-02-11,Hornets,1628984,Devonte' Graham,False,True,placed on IL with illness
2019-02-11,Lakers,1628404,Josh Hart,False,True,right knee tendinitis (DTD)
2019-02-11,Nuggets,1628399,Tyler Lydon,False,True,placed on IL with concussion
