Date,Team,playerID,Player,In,Out,Notes
2001-12-30,Timberwolves,2230,Maurice Evans,False,True,placed on IR with posterior tibialis tendinitis in left knee
2001-12-30,Timberwolves,1732,Felipe Lopez,True,False,activated from IL
2001-12-31,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2001-12-31,Bucks,951,Ray Allen,False,True,left knee tendinitis (DNP)
2001-12-31,Grizzlies,1510,Brevin Knight,False,True,shoulder injury (DNP)
2001-12-31,Rockets,1903,Kenny Thomas,False,True,hip pointer (DNP)
2001-12-31,Rockets,1883,Steve Francis,False,True,migraine headache (DNP)
2001-12-31,Wizards,2042,Courtney Alexander,False,True,sprained left ankle (DNP)
2002-01-01,Blazers,2216,Zach Randolph,False,True,placed on IL with sprained right ankle
2002-01-01,Blazers,937,Scottie Pippen,True,False,activated from IL
2002-01-01,Clippers,1885,Lamar Odom,False,True,sprained right wrist (DNP)
2002-01-01,Clippers,1709,Michael Olowokandi,False,True,food poisoning / virus (DNP)
2002-01-02,Blazers,1507,Derek Anderson,False,True,sore right ankle (DNP)
2002-01-02,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2002-01-02,Bucks,951,Ray Allen,False,True,left knee tendinitis (DNP)
2002-01-02,Bucks,208,Sam Cassell,False,True,sprained neck (DNP)
2002-01-02,Bulls,2033,Marcus Fizer,False,True,family illness (DNP)
2002-01-02,Grizzlies,1934,Rodney Buford,False,True,flu (DNP)
2002-01-02,Mavericks,714,Michael Finley,False,True,strained left hamstring (DNP)
2002-01-02,Mavericks,762,Shawn Bradley,False,True,placed on IL with bone bruise in right knee
2002-01-02,Raptors,1565,Michael Stewart,False,True,placed on IL
2002-01-02,Raptors,164,Chris Childs,True,False,activated from IL
2002-01-02,Suns,960,Tony Delk,False,True,sprained right knee (DNP)
2002-01-02,Timberwolves,693,Joe Smith (Leynard),False,True,bruised left calf (DNP)
2002-01-02,Warriors,1538,Cedric Henderson (Earl),False,True,placed on IL with left knee tendinitis
2002-01-02,Warriors,956,Erick Dampier,False,True,hyperextended left knee (DNP)
2002-01-02,Warriors,2240,Gilbert Arenas,True,False,activated from IL
2002-01-03,Bulls,2053,Dalibor Bagaric,False,True,placed on IL with lower back pain
2002-01-03,Bulls,2062,A.J. Guyton,True,False,activated from IL
2002-01-03,Hornets,672,Matt Bullard,False,True,sore lower back (DNP)
2002-01-03,Rockets,1903,Kenny Thomas,False,True,hip pointer (DNP)
2002-01-03,Rockets,1005,Walt Williams,False,True,sprained left ankle (DNP)
2002-01-04,Cavaliers,1892,Trajan Langdon,False,True,placed on IL with sprained right ankle
2002-01-04,Cavaliers,2244,Jeff Trepagnier,True,False,activated from IL
2002-01-04,Grizzlies,2226,Will Solomon,False,True,bone spur in left ankle (DNP)
2002-01-04,Lakers,1741,Jelani McCoy,False,True,placed on IL with bone bruise in right foot
2002-01-04,Lakers,406,Shaquille O'Neal,True,False,activated from IL
2002-01-04,Magic,2219,Jeryl Sasser,False,True,placed on IL with right knee patella tendinitis
2002-01-04,Magic,2212,Steven Hunter,True,False,activated from IL
2002-01-04,Raptors,2050,Morris Peterson,False,True,placed on IL with broken right index finger (out 6-8 weeks)
2002-01-04,Raptors,2055,Mamadou N'diaye,True,False,activated from IL
2002-01-04,Sonics,1744,Jerome James,True,False,activated from IL
2002-01-04,Timberwolves,693,Joe Smith (Leynard),False,True,bruised left calf (DNP)
2002-01-04,Wizards,2042,Courtney Alexander,False,True,left ankle injury (DNP)
2002-01-05,76ers,916,Corie Blount,False,True,right ankle synovitis (DNP)
2002-01-05,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2002-01-05,Hornets,136,P.J. Brown,False,True,sprained left ankle (DNP)
2002-01-05,Kings,124,Vlade Divac,False,True,sprained right knee (DNP)
2002-01-05,Nets,1496,Keith Van Horn,False,True,stomach virus (DNP)
2002-01-05,Pistons,2206,Rodney White,False,True,placed on IL with sprained left ankle
2002-01-05,Pistons,2073,Brian Cardinal,True,False,activated from IL
2002-01-05,Timberwolves,693,Joe Smith (Leynard),False,True,bruised left calf (DNP)
2002-01-05,Warriors,956,Erick Dampier,False,True,hyperextended left knee (DNP)
2002-01-06,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2002-01-06,Bucks,208,Sam Cassell,False,True,pinched nerve (DNP)
2002-01-06,Grizzlies,2226,Will Solomon,False,True,bone spur in left ankle (DNP)
2002-01-06,Kings,1710,Mike Bibby,False,True,sprained right knee (DNP)
2002-01-06,Kings,1513,Scot Pollard,False,True,sprained left ankle (DNP)
2002-01-06,Nuggets,2365,Chris Andersen,True,False,activated from IL
2002-01-06,Warriors,168,Chris Mills,False,True,right ankle injury (DNP)
2002-01-06,Warriors,956,Erick Dampier,False,True,hyperextended left knee (DNP)
2002-01-07,76ers,916,Corie Blount,False,True,right ankle synovitis (DNP)
2002-01-07,Blazers,201,Chris Dudley,False,True,food poisoning (DNP)
2002-01-07,Bulls,1802,Brad Miller,False,True,sore left hand (DNP)
2002-01-07,Bulls,21,Greg Anthony,False,True,flu (DNP)
2002-01-07,Magic,121,Patrick Ewing (Sr.),False,True,placed on IR with right calf / Achilles tendinitis
2002-01-07,Magic,121,Patrick Ewing (Sr.),False,True,right knee tendinitis (DNP)
2002-01-07,Timberwolves,693,Joe Smith (Leynard),False,True,bruised left calf (DNP)
2002-01-08,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2002-01-08,Celtics,753,Randy Brown,False,True,surgery to repair hernia
2002-01-08,Grizzlies,2226,Will Solomon,False,True,bone spur in left ankle (DNP)
2002-01-08,Hawks,1544,Chris Crawford (Lee),False,True,recovery from left knee surgery (DNP)
2002-01-08,Hawks,1544,Chris Crawford (Lee),True,False,activated from IL (move made to get active roster up to minimum of 11 players)
2002-01-08,Mavericks,714,Michael Finley,False,True,placed on IL with strained left hamstring
2002-01-08,Mavericks,762,Shawn Bradley,False,True,bone bruise on right knee (DNP)
2002-01-08,Mavericks,762,Shawn Bradley,True,False,activated from IL
2002-01-08,Nuggets,45,George McCloud,False,True,strained right calf (DNP)
2002-01-08,Raptors,165,Hakeem Olajuwon,True,False,activated from IL
2002-01-08,Rockets,779,Glen Rice (Sr.),False,True,surgery on right knee to repair partially torn patellar tendon (out for season)
2002-01-08,Suns,339,Tom Gugliotta,False,True,placed on IL with left quadriceps tendinitis
2002-01-08,Suns,2054,Jake Tsakalidis,True,False,activated from IL
2002-01-08,Warriors,956,Erick Dampier,False,True,hyperextended left knee (DNP)
2002-01-08,Wizards,2042,Courtney Alexander,False,True,left ankle injury (DNP)
2002-01-09,76ers,916,Corie Blount,False,True,right ankle synovitis (DNP)
2002-01-09,Bulls,21,Greg Anthony,False,True,flu (DNP)
2002-01-09,Hawks,1544,Chris Crawford (Lee),False,True,placed on IL with a torn ACL in left knee
2002-01-09,Hawks,389,Toni Kukoc,False,True,fractured right wrist (out 6-8 weeks)
2002-01-09,Pacers,2249,Jamison Brewer,False,True,placed on IL with strained right groin
2002-01-09,Pacers,2056,Primoz Brezec,True,False,activated from IL
2002-01-09,Timberwolves,693,Joe Smith (Leynard),False,True,bruised left calf (DNP)
2002-01-10,Blazers,905,Dale Davis,False,True,family issues (DNP)
2002-01-10,Hawks,389,Toni Kukoc,False,True,placed on IL with broken right wrist
2002-01-10,Hawks,689,Theo Ratliff,True,False,activated from IL
2002-01-10,Heat,1853,Anthony Carter,False,True,surgery to repair hernia (out 2 weeks)
2002-01-10,Knicks,969,Travis Knight,False,True,bruised right knee (DNP)
2002-01-10,Mavericks,762,Shawn Bradley,False,True,bruised right knee (DNP)
2002-01-10,Nuggets,45,George McCloud,False,True,strained right calf (DNP)
2002-01-10,Pistons,344,Dana Barros,False,True,placed on IR with pulled left hamstring
2002-01-10,Pistons,2349,Victor Alexander,True,False,activated from IL
2002-01-10,Raptors,2055,Mamadou N'diaye,False,True,placed on IL with left quadriceps tendinitis
2002-01-10,Spurs,1477,Bruce Bowen,False,True,broken right middle finger (out 6-8 weeks)
2002-01-11,76ers,1952,Raja Bell,False,True,neck spasms (DNP)
2002-01-11,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2002-01-11,Clippers,1894,Corey Maggette,False,True,strained right patella tendon (DNP)
2002-01-11,Spurs,1477,Bruce Bowen,False,True,placed on IR with broken right middle finger
2002-01-11,Spurs,1536,Stephen Jackson,True,False,activated from IL
2002-01-11,Timberwolves,693,Joe Smith (Leynard),False,True,bruised left calf (DNP)
2002-01-12,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2002-01-12,Grizzlies,98,Nick Anderson,False,True,sprained left ankle (DNP)
2002-01-12,Hawks,1023,Emanual Davis,False,True,broken left wrist (out 6-8 weeks)
2002-01-12,Hawks,689,Theo Ratliff,False,True,sore hip (DNP)
2002-01-12,Jazz,923,Donyell Marshall,False,True,bruised right hip (DNP)
2002-01-12,Knicks,969,Travis Knight,False,True,placed on IL with bruised right knee
2002-01-12,Knicks,1683,Larry Robinson (b. 1968-01-11),True,False,activated from IL
2002-01-12,Nuggets,45,George McCloud,False,True,strained right calf (DNP)
2002-01-12,Rockets,788,Kevin Willis,False,True,flu (DNP)
2002-01-12,Timberwolves,718,Gary Trent,False,True,placed on IR with high left ankle sprain
2002-01-12,Timberwolves,2230,Maurice Evans,True,False,activated from IL
2002-01-12,Wizards,2042,Courtney Alexander,False,True,placed on IL with sprained left ankle
2002-01-13,Blazers,2257,Ruben Boumtje Boumtje,False,True,placed on IL with sprained left ankle
2002-01-13,Blazers,2216,Zach Randolph,True,False,activated from IL
2002-01-13,Kings,2043,Mateen Cleaves,False,True,plantar fasciatis in both feet (DTD)
2002-01-13,Kings,1710,Mike Bibby,False,True,strained right knee (DNP)
2002-01-13,Kings,124,Vlade Divac,False,True,sprained right shoulder (DNP)
2002-01-13,Suns,2063,Jake Voskuhl,False,True,back spasms (DNP)
2002-01-14,76ers,2074,Jabari Smith (Sr.),False,True,placed on IL with left knee tendinitis
2002-01-14,Grizzlies,98,Nick Anderson,False,True,sprained left ankle (DNP)
2002-01-14,Hawks,1023,Emanual Davis,False,True,placed on IR with a broken navicular bone in left wrist
2002-01-14,Jazz,923,Donyell Marshall,False,True,bruised right hip (DNP)
2002-01-14,Mavericks,2294,Charlie Bell,False,True,placed on IL with sprained right ankle
2002-01-14,Mavericks,2051,Donnell Harvey,True,False,activated from IL
2002-01-14,Nuggets,45,George McCloud,False,True,strained right calf (DNP)
2002-01-14,Nuggets,281,Scott Williams,False,True,strained back (DNP)
2002-01-14,Warriors,302,Mookie Blaylock,False,True,placed on IL with strained right calf
2002-01-14,Warriors,2352,Dean Oliver,True,False,activated from IL
2002-01-15,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2002-01-15,Bulls,2062,A.J. Guyton,False,True,placed on IL with left elbow bursitis
2002-01-15,Bulls,1944,Eddie Robinson,True,False,activated from IL
2002-01-15,Hawks,689,Theo Ratliff,False,True,bruised hip (DNP)
2002-01-15,Hornets,2040,Jerome Moiso,False,True,placed on IL with left knee tendinitis
2002-01-15,Hornets,248,George Lynch,True,False,activated from IL
2002-01-15,Kings,85,Brent Price,False,True,strained right knee (DNP)
2002-01-15,Pistons,1442,Zeljko Rebraca,False,True,strained lower back (DNP)
2002-01-15,Rockets,788,Kevin Willis,False,True,DNP
2002-01-15,Spurs,2225,(William) Tony Parker,False,True,placed on IL with sprained right ankle
2002-01-15,Spurs,2078,Jason Hart,True,False,activated from IL
2002-01-15,Wizards,1731,Tyronn Lue,False,True,strained left groin (DNP)
2002-01-16,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2002-01-16,Celtics,72,Kenny Anderson,False,True,back spasms (DNP)
2002-01-16,Jazz,923,Donyell Marshall,False,True,bruised right hip (DNP)
2002-01-16,Kings,85,Brent Price,False,True,strained right knee (DNP)
2002-01-16,Nuggets,45,George McCloud,False,True,strained right calf (DNP)
2002-01-16,Nuggets,89,Nick Van Exel,False,True,bruised jaw (DNP)
2002-01-16,Nuggets,281,Scott Williams,False,True,sore lower back (DNP)
2002-01-16,Pacers,979,Jermaine O'Neal,False,True,hyperextended left knee (DNP)
2002-01-16,Rockets,1883,Steve Francis,False,True,migraine headache (DNP)
2002-01-16,Wizards,1731,Tyronn Lue,False,True,strained left groin (DNP)
2002-01-17,76ers,934,Derrick Coleman,False,True,left foot inflammation (DNP)
2002-01-17,Grizzlies,1134,Ike Austin,False,True,right patella tendinitis (DNP)
2002-01-17,Grizzlies,98,Nick Anderson,False,True,flu (DNP)
2002-01-17,Hawks,689,Theo Ratliff,False,True,sore right hip (DNP)
2002-01-17,Jazz,923,Donyell Marshall,False,True,bruised right hip (DNP)
2002-01-17,Jazz,180,John Crotty,False,True,left knee tendinitis (DNP)
2002-01-17,Rockets,1005,Walt Williams,False,True,placed on IL with sprained right ankle
2002-01-17,Rockets,2061,Dan Langhi,True,False,activated from IL
2002-01-18,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2002-01-18,Kings,85,Brent Price,False,True,strained right knee (DNP)
2002-01-18,Nuggets,45,George McCloud,False,True,strained right calf (DNP)
2002-01-18,Nuggets,281,Scott Williams,False,True,sore lower back (DNP)
2002-01-18,Pacers,979,Jermaine O'Neal,False,True,hyperextended left knee (DNP)
2002-01-18,Pistons,1442,Zeljko Rebraca,False,True,strained back (DNP)
2002-01-18,Suns,105,Dan Majerle,False,True,flu (DNP)
2002-01-18,Wizards,363,Christian Laettner,True,False,activated from IL
2002-01-19,76ers,934,Derrick Coleman,False,True,left foot inflammation (DNP)
2002-01-19,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2002-01-19,Bulls,21,Greg Anthony,False,True,partially torn right Achilles tendon (DNP)
2002-01-19,Clippers,1885,Lamar Odom,False,True,sore right wrist (DNP)
2002-01-19,Grizzlies,2203,Shane Battier,False,True,strained left groin (DNP)
2002-01-19,Hawks,689,Theo Ratliff,False,True,right bursa sac / hip injury (DNP)
2002-01-19,Jazz,923,Donyell Marshall,False,True,bruised right hip (DNP)
2002-01-19,Jazz,180,John Crotty,False,True,left knee tendinitis (DNP)
2002-01-19,Knicks,1683,Larry Robinson (b. 1968-01-11),False,True,placed on IL with right knee patella tendinitis
2002-01-19,Knicks,221,Clarence Weatherspoon,True,False,activated from IL
2002-01-19,Nuggets,45,George McCloud,False,True,strained right calf (DNP)
2002-01-19,Nuggets,281,Scott Williams,False,True,sore lower back (DNP)
2002-01-19,Pacers,2224,Jamaal Tinsley,False,True,bruised left knee flexor (DNP)
2002-01-19,Pacers,979,Jermaine O'Neal,False,True,hyperextended left knee (DNP)
2002-01-19,Rockets,1883,Steve Francis,False,True,migraine headache (DNP)
2002-01-19,Timberwolves,781,Will Avery,False,True,placed on IL
2002-01-19,Timberwolves,210,Terrell Brandon,True,False,activated from IL
2002-01-19,Warriors,168,Chris Mills,False,True,flu (DNP)
2002-01-21,76ers,934,Derrick Coleman,False,True,left foot inflammation (DNP)
2002-01-21,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2002-01-21,Bulls,21,Greg Anthony,False,True,partially torn right Achilles tendon (DNP)
2002-01-21,Cavaliers,441,Lamond Murray,False,True,placed on IR with broken nose
2002-01-21,Cavaliers,1892,Trajan Langdon,True,False,activated from IL
2002-01-21,Clippers,1885,Lamar Odom,False,True,sore right wrist (DNP)
2002-01-21,Grizzlies,1715,Jason Williams,False,True,migraine headache (DNP)
2002-01-21,Grizzlies,2203,Shane Battier,False,True,strained left groin (DNP)
2002-01-21,Hawks,689,Theo Ratliff,False,True,right bursa sac / hip injury (DNP)
2002-01-21,Heat,2067,Eddie House,False,True,deep left thigh bruise (DNP)
2002-01-21,Kings,85,Brent Price,False,True,strained right knee (DNP)
2002-01-21,Nuggets,45,George McCloud,False,True,strained right calf (DNP)
2002-01-21,Nuggets,281,Scott Williams,False,True,sore lower back (DNP)
2002-01-21,Pacers,979,Jermaine O'Neal,False,True,hyperextended left knee (DNP)
2002-01-21,Warriors,168,Chris Mills,False,True,flu (DNP)
2002-01-22,76ers,934,Derrick Coleman,False,True,left foot inflammation (DNP)
2002-01-22,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2002-01-22,Bulls,21,Greg Anthony,False,True,partially torn right Achilles tendon (DNP)
2002-01-22,Hawks,1023,Emanual Davis,False,True,surgery on left wrist to repair broken bone (date approximate)
2002-01-22,Hawks,689,Theo Ratliff,False,True,right bursa sac / hip injury (DNP)
2002-01-22,Heat,2067,Eddie House,False,True,deep left thigh bruise (DNP)
2002-01-22,Kings,85,Brent Price,False,True,strained right knee (DNP)
2002-01-22,Magic,2219,Jeryl Sasser,True,False,activated from IL
2002-01-22,Mavericks,1761,Greg Buckner,False,True,strained left calf (DNP)
2002-01-22,Nuggets,45,George McCloud,False,True,strained right calf (DNP)
2002-01-22,Nuggets,281,Scott Williams,False,True,sore lower back (DNP)
2002-01-22,Wizards,363,Christian Laettner,False,True,deep right thigh bruise (DNP)
2002-01-23,Clippers,1885,Lamar Odom,False,True,sore right wrist (DNP)
2002-01-23,Grizzlies,2203,Shane Battier,False,True,strained left groin (DNP)
2002-01-23,Hornets,1714,Tractor Traylor,False,True,placed on IL with sprained right ankle
2002-01-23,Jazz,923,Donyell Marshall,False,True,placed on IL with bruised right hip
2002-01-23,Jazz,1900,Quincy Lewis,True,False,activated from IL
2002-01-23,Lakers,109,Robert Horry,False,True,cramped right hamstring (DNP)
2002-01-24,Bucks,299,Glenn Robinson (Jr.),False,True,bruised left thigh (DNP)
2002-01-24,Clippers,1885,Lamar Odom,False,True,placed on IL with sprained right wrist
2002-01-24,Clippers,1942,Harold Jamison,True,False,activated from IL
2002-01-24,Grizzlies,2203,Shane Battier,False,True,strained left groin (DNP)
2002-01-24,Jazz,180,John Crotty,False,True,left knee tendinitis (DNP)
2002-01-24,Kings,85,Brent Price,False,True,strained right knee (DNP)
2002-01-24,Lakers,109,Robert Horry,False,True,cramped right hamstring
2002-01-24,Mavericks,1761,Greg Buckner,False,True,placed on IR with left calf strain
2002-01-24,Mavericks,2294,Charlie Bell,True,False,activated from IL
2002-01-24,Nuggets,281,Scott Williams,False,True,sore lower back (DNP)
2002-01-24,Pacers,1733,Al Harrington,False,True,torn ACL in right knee (out for season)
2002-01-24,Wizards,363,Christian Laettner,False,True,placed on IL with deep right thigh bruise
2002-01-24,Wizards,2042,Courtney Alexander,True,False,activated from IL
2002-01-25,76ers,916,Corie Blount,False,True,back spasms (DNP)
2002-01-25,Celtics,2208,Kedrick Brown,False,True,placed on IL with a sprained right ankle
2002-01-25,Celtics,2218,Joseph Forte,True,False,activated from IL
2002-01-25,Hawks,689,Theo Ratliff,False,True,right bursa sac / hip injury (DNP)
2002-01-25,Pacers,1733,Al Harrington,False,True,surgery on right knee to repair torn ACL
2002-01-25,Pacers,1733,Al Harrington,False,True,placed on IL with torn ACL in right knee
2002-01-25,Pacers,2047,Norm Richardson,True,False,activated from IL
2002-01-25,Spurs,2078,Jason Hart,False,True,placed on IL with left knee tendinitis
2002-01-25,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2002-01-25,Timberwolves,693,Joe Smith (Leynard),False,True,birth of child (DNP)
2002-01-26,Bulls,21,Greg Anthony,False,True,placed on IR with partially torn right Achilles tendon
2002-01-26,Bulls,1500,Ron Mercer,False,True,placed on IL with sprained MCL in right knee
2002-01-26,Bulls,2062,A.J. Guyton,True,False,activated from IL
2002-01-26,Bulls,2053,Dalibor Bagaric,True,False,activated from IL
2002-01-26,Cavaliers,2244,Jeff Trepagnier,False,True,placed on IL with right knee tendinitis
2002-01-26,Cavaliers,1720,Michael Doleac,True,False,activated from IL
2002-01-26,Celtics,1499,Tony Battie,False,True,left hip flexor injury (DNP)
2002-01-26,Grizzlies,98,Nick Anderson,False,True,right ankle tendinitis (DNP)
2002-01-26,Hawks,689,Theo Ratliff,False,True,right bursa sac / hip injury (DNP)
2002-01-26,Jazz,180,John Crotty,False,True,left knee tendinitis (DNP)
2002-01-26,Sonics,452,Vin Baker,False,True,sprained left shoulder (DNP)
2002-01-26,Warriors,2352,Dean Oliver,False,True,placed on IR with left shoulder tendinitis
2002-01-26,Warriors,1538,Cedric Henderson (Earl),True,False,activated from IL
2002-01-27,76ers,243,Aaron McKie,False,True,sprained left ankle & Achilles tendon (DNP)
2002-01-28,Grizzlies,1715,Jason Williams,False,True,ingrown toenails (DNP)
2002-01-28,Heat,297,Alonzo Mourning,False,True,flu (DNP)
2002-01-28,Jazz,180,John Crotty,False,True,placed on IL with left knee tendinitis
2002-01-29,76ers,243,Aaron McKie,False,True,sprained left ankle & Achilles tendon (DNP)
2002-01-29,Hawks,689,Theo Ratliff,False,True,right bursa sac / hip injury (DNP)
2002-01-29,Heat,297,Alonzo Mourning,False,True,flu (DNP)
2002-01-29,Mavericks,2294,Charlie Bell,False,True,placed on IL with sprained right ankle
2002-01-29,Mavericks,714,Michael Finley,True,False,activated from IL
2002-01-29,Nuggets,281,Scott Williams,False,True,sore lower back (DNP)
2002-01-29,Raptors,165,Hakeem Olajuwon,False,True,strained right thigh (out 4-6 weeks)
2002-01-29,Spurs,764,David Robinson,False,True,bruised right quadriceps (DNP)
2002-01-30,76ers,243,Aaron McKie,False,True,sprained left ankle & Achilles tendon (DNP)
2002-01-30,Grizzlies,1715,Jason Williams,False,True,surgery to repair ingrown toenails (DNP)
2002-01-30,Hawks,689,Theo Ratliff,False,True,right bursa sac / hip injury (DNP)
2002-01-30,Magic,270,Horace Grant,False,True,intestinal virus (DNP)
2002-01-30,Pacers,2224,Jamaal Tinsley,False,True,sore left hip (DNP)
2002-01-30,Wizards,2250,Bobby Simmons,False,True,placed on IL with left knee tendinitis
2002-01-30,Wizards,1888,Richard Hamilton,True,False,activated from IL
2002-01-31,Clippers,1894,Corey Maggette,False,True,strained left patella tendon (DNP)
2002-01-31,Mavericks,2059,Eduardo Najera,False,True,sore left knee (DNP)
2002-01-31,Nets,2220,Brandon Armstrong,False,True,placed on IL with left knee patella tendinitis
2002-01-31,Nets,2243,Brian Scalabrine,True,False,activated from IL
2002-01-31,Raptors,165,Hakeem Olajuwon,False,True,placed on IL with strained right quadriceps
2002-01-31,Raptors,1565,Michael Stewart,True,False,activated from IL
2002-01-31,Spurs,1520,Charles Smith (Cornelius),False,True,lower abdominal strain (DNP)
2002-01-31,Suns,960,Tony Delk,False,True,flu (DNP)
2002-01-31,Wizards,93,Hubert Davis,False,True,viral infection (DNP)
2002-02-01,Grizzlies,1715,Jason Williams,False,True,recovering from surgery on toe (DNP)
2002-02-01,Hawks,689,Theo Ratliff,False,True,bruised right hip (DNP)
2002-02-01,Heat,2124,Malik Allen,False,True,placed on IL with right knee tendinitis
2002-02-01,Heat,1752,Sean Marks,True,False,activated from IL
2002-02-01,Hornets,133,David Wesley,False,True,sore left ankle (DNP)
2002-02-01,Magic,270,Horace Grant,False,True,intestinal virus (DNP)
2002-02-01,Nuggets,281,Scott Williams,False,True,placed on IL with sore lower back
2002-02-01,Nuggets,1630846,Olivier Saint-Jean,True,False,activated from IL
2002-02-01,Rockets,1883,Steve Francis,False,True,migraine headache (DNP)
2002-02-01,Suns,2063,Jake Voskuhl,False,True,sore left foot (DNP)
2002-02-01,Timberwolves,2230,Maurice Evans,False,True,placed on IL with left knee tendinitis
2002-02-01,Timberwolves,718,Gary Trent,True,False,activated from IL
2002-02-01,Wizards,93,Hubert Davis,False,True,viral infection (DNP)
2002-02-02,76ers,243,Aaron McKie,False,True,strained left ankle (DNP)
2002-02-02,Blazers,1507,Derek Anderson,False,True,sprained left big toe (DNP)
2002-02-02,Bucks,1747,Rafer Alston,False,True,strained lower back (DNP)
2002-02-02,Bulls,891,Charles Oakley,False,True,sore right wrist (DNP)
2002-02-02,Cavaliers,1892,Trajan Langdon,False,True,placed on IL with sprained right ankle
2002-02-02,Cavaliers,441,Lamond Murray,True,False,activated from IL
2002-02-02,Clippers,1894,Corey Maggette,False,True,strained left patella tendon (DNP)
2002-02-02,Hawks,689,Theo Ratliff,False,True,right bursa sac / hip injury (DNP)
2002-02-02,Knicks,948,Marcus Camby,False,True,torn muscle and bone bruise in right hip (out 3-6 weeks)
2002-02-03,Blazers,1507,Derek Anderson,False,True,sprained left big toe (DNP)
2002-02-03,Bulls,891,Charles Oakley,False,True,sprained right wrist (DNP)
2002-02-03,Clippers,1882,Elton Brand,False,True,bruised left hip (DNP)
2002-02-03,Grizzlies,1715,Jason Williams,False,True,recovering from surgery on toe (DNP)
2002-02-03,Hornets,133,David Wesley,False,True,sore left ankle (DNP)
2002-02-03,Knicks,948,Marcus Camby,False,True,placed on IL with torn muscle & bone contusion of right hip (out for season)
2002-02-03,Magic,270,Horace Grant,False,True,intestinal virus (DNP)
2002-02-03,Mavericks,2051,Donnell Harvey,False,True,sprained right ankle (DNP)
2002-02-03,Mavericks,2059,Eduardo Najera,False,True,sore left knee (DNP)
2002-02-03,Pacers,435,Carlos Rogers,False,True,bruised left shoulder (DNP)
2002-02-03,Suns,2063,Jake Voskuhl,False,True,left foot injury (DNP)
2002-02-03,Suns,915,Rodney Rogers,False,True,sprained left ankle (DNP)
2002-02-03,Warriors,1538,Cedric Henderson (Earl),False,True,flu (DNP)
2002-02-03,Wizards,93,Hubert Davis,False,True,viral infection (DNP)
2002-02-04,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-02-04,Hornets,133,David Wesley,False,True,broken bone in left foot (out 3-4 weeks)
2002-02-04,Kings,85,Brent Price,False,True,sore lower back (DNP)
2002-02-04,Kings,2043,Mateen Cleaves,True,False,returned to lineup
2002-02-04,Raptors,966,Jerome Williams,False,True,sprained right ankle (DNP)
2002-02-04,Rockets,1509,Kelvin Cato,False,True,flu (DNP)
2002-02-04,Rockets,788,Kevin Willis,False,True,personal reasons (DNP)
2002-02-05,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-02-05,76ers,934,Derrick Coleman,False,True,swollen left knee (DNP)
2002-02-05,Blazers,1507,Derek Anderson,False,True,sprained left big toe (DNP)
2002-02-05,Grizzlies,1715,Jason Williams,False,True,recovering from surgery on toe (DNP)
2002-02-05,Grizzlies,2031,Stromile Swift,False,True,sprained right toe (DNP)
2002-02-05,Hawks,689,Theo Ratliff,False,True,bruised right hip (DNP)
2002-02-05,Hornets,133,David Wesley,False,True,placed on IR with cracked bone in left foot
2002-02-05,Hornets,2040,Jerome Moiso,True,False,activated from IL
2002-02-05,Hornets,1714,Tractor Traylor,True,False,activated from IL
2002-02-05,Knicks,280,Felton Spencer,False,True,personal reasons (DNP)
2002-02-05,Knicks,969,Travis Knight,True,False,activated from IL
2002-02-05,Mavericks,2051,Donnell Harvey,False,True,placed on IL with sprained right ankle
2002-02-05,Mavericks,2059,Eduardo Najera,False,True,left knee tendinitis (DNP)
2002-02-05,Mavericks,1761,Greg Buckner,False,True,strained left calf (DNP)
2002-02-05,Mavericks,1761,Greg Buckner,True,False,activated from IL
2002-02-05,Pacers,435,Carlos Rogers,False,True,strained left shoulder (DNP)
2002-02-05,Pacers,979,Jermaine O'Neal,False,True,sprained left ankle (DNP)
2002-02-05,Raptors,966,Jerome Williams,False,True,sprained right ankle (DNP)
2002-02-05,Raptors,145,Tracy Murray,False,True,sprained left ankle (DNP)
2002-02-05,Sonics,452,Vin Baker,False,True,neck spasms (DNP)
2002-02-05,Wizards,93,Hubert Davis,False,True,viral infection (DNP)
2002-02-06,Blazers,1507,Derek Anderson,False,True,sprained left big toe (DNP)
2002-02-06,Bulls,891,Charles Oakley,False,True,sore right wrist (DNP)
