Date,Team,playerID,Player,In,Out,Notes
2000-12-29,Wizards,461,Popeye Jones,True,False,activated from IL
2000-12-30,76ers,761,Matt Geiger,False,True,sore right knee (DNP)
2000-12-30,Bucks,208,Sam Cassell,False,True,death in family (DNP)
2000-12-30,Grizzlies,3,Grant Long,False,True,placed on IR with fractured right thumb
2000-12-30,Grizzlies,1641713,Chris Jackson,True,False,activated from IL
2000-12-30,Heat,190,Duane Causwell,False,True,right patella tendinitis (DNP)
2000-12-30,Hornets,922,Elden Campbell,False,True,right elbow inflammation (DNP)
2000-12-30,Hornets,2048,Jamaal Magloire,False,True,sore left foot (DNP)
2000-12-30,Knicks,948,Marcus Camby,False,True,strained left groin (DNP)
2000-12-30,Knicks,1594,Rick Brunson,False,True,personal reasons (DNP)
2000-12-30,Rockets,1509,Kelvin Cato,False,True,sprained right ankle (DNP)
2000-12-30,Sonics,1023,Emanual Davis,False,True,sprained right knee (DNP)
2000-12-30,Spurs,1498,Antonio Daniels,False,True,sore right Achilles tendon (DNP)
2000-12-30,Suns,2092,Ruben Garces,False,True,placed on IR with bulging disc
2000-12-30,Suns,2054,Jake Tsakalidis,True,False,activated from IL
2000-12-30,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2000-12-30,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-12-31,Grizzlies,1630595,William Cunningham,True,False,activated from IL
2000-12-31,Wizards,1751,Jahidi White,False,True,sprained left knee (DNP)
2000-12-31,Wizards,393,Rod Strickland,False,True,sore hamstrings (DNP)
2001-01-01,Celtics,1499,Tony Battie,False,True,placed on IL with sprained left ankle
2001-01-01,Hornets,922,Elden Campbell,False,True,right elbow inflammation (DNP)
2001-01-01,Hornets,2048,Jamaal Magloire,False,True,sore left foot (DNP)
2001-01-01,Rockets,165,Hakeem Olajuwon,False,True,swollen right knee (DNP)
2001-01-01,Rockets,1509,Kelvin Cato,False,True,sprained left ankle (DNP)
2001-01-02,Celtics,962,Walter McCarty,True,False,activated from IL
2001-01-02,Grizzlies,28,Doug West,False,True,plantar fasciitis in right foot (DNP)
2001-01-02,Grizzlies,85,Brent Price,True,False,activated from IL
2001-01-02,Nets,29,Jim McIlvaine,False,True,strained lower back (DNP)
2001-01-02,Pacers,371,Terry Mills,True,False,activated from IL
2001-01-02,Raptors,213,Antonio Davis,False,True,strained left groin (DNP)
2001-01-02,Rockets,165,Hakeem Olajuwon,False,True,swollen right knee (DNP)
2001-01-02,Rockets,1509,Kelvin Cato,False,True,sprained left ankle (DNP)
2001-01-02,Sonics,1023,Emanual Davis,False,True,sprained right knee (DNP)
2001-01-02,Wizards,1751,Jahidi White,False,True,sprained left knee (DNP)
2001-01-02,Wizards,393,Rod Strickland,False,True,sore hamstrings (DNP)
2001-01-03,76ers,761,Matt Geiger,False,True,will undergo arthroscopic surgery on right knee (out 4-6 weeks)
2001-01-03,76ers,761,Matt Geiger,False,True,sore right knee (DNP)
2001-01-03,Cavaliers,1723,Matt Harpring,False,True,sprained left Achilles tendon (DNP)
2001-01-03,Cavaliers,1892,Trajan Langdon,False,True,sore lower back (DNP)
2001-01-03,Knicks,779,Glen Rice (Sr.),False,True,plantar fasciatis in left foot (DNP)
2001-01-03,Lakers,216,Brian Shaw,False,True,personal reasons (DNP)
2001-01-03,Magic,255,Grant Hill,False,True,surgery on left ankle to graft bone (out indefinitely)
2001-01-03,Mavericks,2042,Courtney Alexander,False,True,flu (DNP)
2001-01-03,Pacers,721,Tyus Edney,False,True,placed on IL with sprained left ankle
2001-01-03,Pistons,966,Jerome Williams,False,True,placed on IL with sprained right ankle
2001-01-03,Pistons,146,Jud Buechler,True,False,activated from IL
2001-01-03,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2001-01-03,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2001-01-04,Bulls,1802,Brad Miller,False,True,strained right pectoral muscle (DNP)
2001-01-04,Heat,931,Don MacLean,False,True,placed on IR with tendinitis in right / left quadricep
2001-01-04,Heat,1853,Anthony Carter,True,False,activated from IL
2001-01-04,Knicks,779,Glen Rice (Sr.),False,True,plantar fasciatis in left foot (DNP)
2001-01-04,Mavericks,1922,Don Nelson,False,True,surgery for prostate cancer (out indefinitely)
2001-01-04,Nets,29,Jim McIlvaine,False,True,strained lower back (DNP)
2001-01-04,Rockets,165,Hakeem Olajuwon,False,True,swollen right knee (DNP)
2001-01-04,Wizards,1751,Jahidi White,False,True,sprained left knee (DNP)
2001-01-04,Wizards,393,Rod Strickland,False,True,sore hamstrings (DNP)
2001-01-05,76ers,761,Matt Geiger,False,True,placed on IL with sore right knee
2001-01-05,76ers,2143,Pepe Sanchez,True,False,activated from IL
2001-01-05,Clippers,1894,Corey Maggette,False,True,upper respiratory infection (DNP)
2001-01-05,Clippers,2039,Keyon Dooling,False,True,gastro intestinal infection (DNP)
2001-01-05,Hornets,469,Jamal Mashburn,False,True,left knee inflammation (DNP)
2001-01-05,Hornets,1906,Tim James,False,True,placed on IL with tendinitis in both knees
2001-01-05,Hornets,1944,Eddie Robinson,True,False,activated from IL
2001-01-05,Knicks,200837,Pete Mickeal,True,False,activated from IL
2001-01-05,Mavericks,2042,Courtney Alexander,False,True,flu (DNP)
2001-01-05,Nets,2066,Soumaila Samake,False,True,placed on IL with left knee tendinitis
2001-01-05,Nets,1496,Keith Van Horn,True,False,activated from IL
2001-01-05,Pistons,146,Jud Buechler,False,True,sprained right ankle (DTD)
2001-01-05,Raptors,213,Antonio Davis,False,True,strained left groin (DNP)
2001-01-05,Rockets,1005,Walt Williams,False,True,flu (DNP)
2001-01-05,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2001-01-05,Warriors,2084,Chris Porter,False,True,sprained left ankle (DTD)
2001-01-05,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2001-01-06,Cavaliers,1723,Matt Harpring,False,True,bone spur in left ankle (DNP)
2001-01-06,Hawks,673,Alan Henderson,True,False,activated from IL
2001-01-06,Mavericks,2042,Courtney Alexander,False,True,flu (DNP)
2001-01-06,Pistons,146,Jud Buechler,False,True,sprained right ankle (DNP)
2001-01-06,Rockets,165,Hakeem Olajuwon,False,True,swollen right knee (DNP)
2001-01-06,Rockets,1005,Walt Williams,False,True,flu (DNP)
2001-01-06,Spurs,990,Malik Rose,False,True,sore right hip (DNP)
2001-01-06,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2001-01-06,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-01-06,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2001-01-06,Wizards,1751,Jahidi White,False,True,sprained left knee (DNP)
2001-01-06,Wizards,393,Rod Strickland,False,True,sore left shoulder (DNP)
2001-01-07,Bucks,679,Jason Caffey,False,True,flu (DNP)
2001-01-07,Clippers,2039,Keyon Dooling,False,True,placed on IL with viral syndrome
2001-01-07,Clippers,1863,Earl Boykins,True,False,activated from IL
2001-01-07,Grizzlies,1641713,Chris Jackson,False,True,birth of child (DNP)
2001-01-07,Hornets,469,Jamal Mashburn,False,True,bone bruise in left knee / left knee inflammation (DNP)
2001-01-07,Knicks,779,Glen Rice (Sr.),False,True,plantar fasciatis in left foot (DNP)
2001-01-07,Knicks,1594,Rick Brunson,False,True,placed on IL with plantar fasciatis in right foot
2001-01-07,Knicks,369,Charlie Ward,True,False,activated from IL
2001-01-07,Raptors,213,Antonio Davis,False,True,strained left groin (DNP)
2001-01-07,Suns,896,Penny Hardaway,True,False,activated from IL
2001-01-07,Timberwolves,1734,Sam Jacobson,False,True,placed on IL with right knee patella tendinitis
2001-01-07,Timberwolves,103,Todd Day,True,False,activated from IL
2001-01-07,Wizards,1751,Jahidi White,False,True,sprained left knee (DNP)
2001-01-07,Wizards,393,Rod Strickland,False,True,left shoulder tendinitis (DNP)
2001-01-08,Blazers,717,Arvydas Sabonis,False,True,toothache (DNP)
2001-01-08,Bulls,2033,Marcus Fizer,False,True,back spasms (DTD)
2001-01-08,Cavaliers,2036,Chris Mihm,False,True,bruised anterior tibial bone (DNP)
2001-01-08,Cavaliers,1723,Matt Harpring,False,True,bone spur in left ankle (DNP)
2001-01-08,Hornets,695,Eldridge Recasner,False,True,strained back (DTD)
2001-01-08,Jazz,935,Bryon Russell,False,True,sprained right ankle (DNP)
2001-01-08,Rockets,1509,Kelvin Cato,False,True,stomach virus (DNP)
2001-01-08,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2001-01-08,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-01-08,Warriors,956,Erick Dampier,False,True,placed on IL recovering from surgery on left knee
2001-01-08,Warriors,904,Chris Mullin,True,False,activated from IL
2001-01-09,Blazers,937,Scottie Pippen,False,True,right elbow tendinitis (DNP)
2001-01-09,Bulls,2033,Marcus Fizer,False,True,back spasms (DNP)
2001-01-09,Hornets,695,Eldridge Recasner,False,True,strained lower back (DNP)
2001-01-09,Hornets,469,Jamal Mashburn,False,True,bone bruise in left knee (DNP)
2001-01-09,Jazz,935,Bryon Russell,False,True,sprained right ankle (DNP)
2001-01-09,Lakers,2130,Mike Penberthy,False,True,placed on IL with strained right shoulder
2001-01-09,Lakers,1731,Tyronn Lue,True,False,activated from IL
2001-01-09,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2001-01-09,Nuggets,45,George McCloud,False,True,personal reasons (DNP)
2001-01-09,Raptors,213,Antonio Davis,False,True,strained left groin (DNP)
2001-01-09,Rockets,165,Hakeem Olajuwon,False,True,placed on IR with swollen right knee
2001-01-09,Rockets,1509,Kelvin Cato,False,True,stomach virus (DNP)
2001-01-09,Rockets,2044,Jason Collier,True,False,activated from IL
2001-01-09,Spurs,990,Malik Rose,False,True,sore right hip (DNP)
2001-01-09,Spurs,251,Sean Elliott,False,True,placed on IR with small tear in right rotator cuff
2001-01-09,Spurs,1114,Jaren Jackson (Sr.),True,False,activated from IL
2001-01-09,Wizards,1751,Jahidi White,False,True,sprained left knee (DNP)
2001-01-09,Wizards,393,Rod Strickland,False,True,left shoulder tendinitis (DNP)
2001-01-10,Blazers,937,Scottie Pippen,False,True,right elbow tendinitis (DNP)
2001-01-10,Cavaliers,2036,Chris Mihm,False,True,bruised anterior tibial bone (DNP)
2001-01-10,Cavaliers,1723,Matt Harpring,False,True,bone spur in left ankle (DNP)
2001-01-10,Celtics,1559,Adrian Griffin,False,True,placed on IL with sore lower back
2001-01-10,Celtics,2040,Jerome Moiso,True,False,activated from IL
2001-01-10,Kings,1444,Lawrence Funderburke,False,True,placed on IL with strained right knee
2001-01-10,Nuggets,45,George McCloud,False,True,personal reasons (DNP)
2001-01-10,Sonics,1741,Jelani McCoy,False,True,sore right knee (DNP)
2001-01-10,Wizards,1751,Jahidi White,False,True,sprained left knee (DNP)
2001-01-10,Wizards,393,Rod Strickland,False,True,left shoulder tendinitis (DNP)
2001-01-11,Blazers,937,Scottie Pippen,False,True,right elbow tendinitis (DNP)
2001-01-11,Cavaliers,1723,Matt Harpring,False,True,surgery on left ankle to repair bone spur (out 6-8 weeks)
2001-01-11,Hornets,695,Eldridge Recasner,False,True,strained lower back (DNP)
2001-01-11,Hornets,469,Jamal Mashburn,False,True,bone bruise in left knee (DNP)
2001-01-11,Knicks,779,Glen Rice (Sr.),False,True,plantar fasciatis in left foot (DNP)
2001-01-11,Knicks,26,Luc Longley,False,True,back spasms (DNP)
2001-01-11,Mavericks,959,Steve Nash,False,True,flu & strained left hamstring (DNP)
2001-01-11,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2001-01-11,Rockets,435,Carlos Rogers,False,True,personal reasons (DNP)
2001-01-11,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2001-01-11,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-01-11,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-01-12,Cavaliers,2036,Chris Mihm,False,True,bruised right knee (DNP)
2001-01-12,Cavaliers,1723,Matt Harpring,False,True,recovering from surgery on left ankle (DNP)
2001-01-12,Celtics,72,Kenny Anderson,False,True,sprained right ankle (DNP)
2001-01-12,Hornets,695,Eldridge Recasner,False,True,strained lower back (DNP)
2001-01-12,Hornets,469,Jamal Mashburn,False,True,bone bruise in left knee (DNP)
2001-01-12,Kings,2074,Jabari Smith (Sr.),True,False,activated from IL
2001-01-12,Nuggets,384,Calbert Cheaney,False,True,placed on IL with strained left hamstring
2001-01-12,Nuggets,2055,Mamadou N'diaye,True,False,activated from IL
2001-01-12,Spurs,990,Malik Rose,False,True,sore right hip (DNP)
2001-01-12,Wizards,393,Rod Strickland,False,True,left shoulder tendinitis (DNP)
2001-01-13,Blazers,937,Scottie Pippen,False,True,right elbow tendinitis (DNP)
2001-01-13,Cavaliers,2036,Chris Mihm,False,True,bruised right knee (DNP)
2001-01-13,Cavaliers,1723,Matt Harpring,False,True,recovering from surgery on left ankle (DNP)
2001-01-13,Hawks,1544,Chris Crawford (Lee),True,False,activated from IL
2001-01-13,Jazz,935,Bryon Russell,False,True,sprained right ankle (DNP)
2001-01-13,Mavericks,959,Steve Nash,False,True,flu & strained left hamstring (DNP)
2001-01-13,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2001-01-13,Spurs,990,Malik Rose,False,True,sore right hip (DNP)
2001-01-13,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2001-01-13,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-01-13,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-01-14,Suns,2091,Daniel Santiago,False,True,placed on IL with plantar fasciatis in left foot
2001-01-14,Suns,53,Mario Elie,True,False,activated from IL
2001-01-15,Cavaliers,2036,Chris Mihm,False,True,bone bruise in right knee (DNP)
2001-01-15,Cavaliers,1723,Matt Harpring,False,True,recovering from surgery on left ankle (DNP)
2001-01-15,Celtics,72,Kenny Anderson,False,True,sprained right ankle (DNP)
2001-01-15,Clippers,1894,Corey Maggette,False,True,placed on IR with mild concussion
2001-01-15,Clippers,2039,Keyon Dooling,True,False,activated from IL
2001-01-15,Jazz,935,Bryon Russell,False,True,sprained right ankle (DNP)
2001-01-15,Mavericks,959,Steve Nash,False,True,sore left hamstring (DNP)
2001-01-15,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2001-01-15,Nuggets,1893,Aleksandar Radojevic,False,True,placed on IL recovering from surgery on back
2001-01-15,Nuggets,1630846,Olivier Saint-Jean,True,False,activated from IL
2001-01-15,Rockets,435,Carlos Rogers,False,True,personal reasons (DNP)
2001-01-15,Rockets,1509,Kelvin Cato,False,True,strained left shoulder (DNP)
2001-01-15,Spurs,990,Malik Rose,False,True,sore right hip (DNP)
2001-01-15,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2001-01-15,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-01-15,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-01-15,Wizards,1918,Obinna Ekezie,False,True,sprained left ankle (DNP)
2001-01-15,Wizards,393,Rod Strickland,False,True,left shoulder tendinitis (DNP)
2001-01-16,Blazers,937,Scottie Pippen,False,True,right elbow tendinitis (DNP)
2001-01-16,Cavaliers,2036,Chris Mihm,False,True,bone bruise in right knee (DNP)
2001-01-16,Cavaliers,1723,Matt Harpring,False,True,recovering from surgery on left ankle (DNP)
2001-01-16,Raptors,2055,Mamadou N'diaye,False,True,back injury (DNP)
2001-01-16,Rockets,435,Carlos Rogers,False,True,personal reasons (DNP)
2001-01-16,Rockets,1509,Kelvin Cato,False,True,partially torn left rotator cuff (DNP)
2001-01-16,Suns,896,Penny Hardaway,False,True,placed on IL with acute inflammation of soft tissue and soreness in left knee
2001-01-17,Bulls,1897,Metta World Peace,False,True,right knee/foot tendinitis (DNP)
2001-01-17,Celtics,72,Kenny Anderson,False,True,sprained right ankle (DNP)
2001-01-17,Hawks,1074,Matt Maloney,False,True,placed on IR with a strained right hand
2001-01-17,Kings,57,Doug Christie,False,True,personal reasons (DNP)
2001-01-17,Mavericks,718,Gary Trent,False,True,flu (DNP)
2001-01-17,Mavericks,959,Steve Nash,False,True,strained left hamstring (DNP)
2001-01-17,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2001-01-17,Raptors,2055,Mamadou N'diaye,False,True,strained groin (DNP)
2001-01-17,Sonics,1742,Shammond Williams,False,True,sprained ankle (DNP)
2001-01-17,Spurs,990,Malik Rose,False,True,sore right hip (DNP)
2001-01-17,Wizards,1918,Obinna Ekezie,False,True,placed on IL with back spasms
2001-01-17,Wizards,393,Rod Strickland,False,True,left shoulder tendinitis (DNP)
2001-01-17,Wizards,1919,Laron Profit,True,False,activated from IL
2001-01-18,Blazers,937,Scottie Pippen,False,True,right elbow tendinitis (DNP)
2001-01-18,Bulls,1913,Michael Ruffin,False,True,placed on IR with broken finger on right hand (out 2 months)
2001-01-18,Bulls,2053,Dalibor Bagaric,True,False,activated from IL
2001-01-18,Mavericks,959,Steve Nash,False,True,strained left hamstring (DNP)
2001-01-18,Rockets,435,Carlos Rogers,False,True,personal reasons (DNP)
2001-01-18,Rockets,1509,Kelvin Cato,False,True,partially torn left rotator cuff (DNP)
2001-01-18,Sonics,2106,Ruben Wolkowyski,False,True,placed on IR with strained back
2001-01-18,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2001-01-18,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-01-18,Warriors,956,Erick Dampier,False,True,recovering from surgery on left knee (DNP)
2001-01-18,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-01-19,76ers,947,Allen Iverson,False,True,bruised left knee (DNP)
2001-01-19,Cavaliers,2036,Chris Mihm,False,True,bone bruise in right knee (DNP)
2001-01-19,Cavaliers,1723,Matt Harpring,False,True,recovering from surgery on left ankle (DNP)
2001-01-19,Grizzlies,236,Kevin Edwards,False,True,placed on IL with right Achilles tendinitis
2001-01-19,Grizzlies,3,Grant Long,True,False,activated from IL
2001-01-19,Hornets,934,Derrick Coleman,False,True,bruised left knee
2001-01-19,Hornets,922,Elden Campbell,False,True,flu (DNP)
2001-01-19,Knicks,2068,Lavor Postell,False,True,placed on IL with strained lower back
2001-01-19,Knicks,280,Felton Spencer,True,False,activated from IL
2001-01-19,Lakers,2098,Stanislav Medvedenko,False,True,placed on IL with right knee tendinitis
2001-01-19,Lakers,1904,Devean George,True,False,activated from IL
2001-01-19,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2001-01-19,Raptors,2055,Mamadou N'diaye,False,True,strained groin (DNP)
2001-01-19,Rockets,435,Carlos Rogers,False,True,personal reasons (DNP)
2001-01-19,Rockets,1509,Kelvin Cato,False,True,strained left shoulder (DNP)
2001-01-19,Rockets,1508,Maurice Taylor,False,True,flu (DNP)
2001-01-19,Suns,467,Jason Kidd,False,True,personal reasons (DNP)
2001-01-19,Suns,339,Tom Gugliotta,False,True,illness in family (mother) (DNP)
2001-01-19,Timberwolves,1497,Chauncey Billups,False,True,sprained left ankle (DNP)
2001-01-19,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2001-01-19,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-01-19,Warriors,359,Chucky Brown,False,True,stomach virus (DNP)
2001-01-19,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-01-19,Wizards,393,Rod Strickland,False,True,strained left shoulder (DNP)
2001-01-20,Mavericks,959,Steve Nash,False,True,strained left hamstring (DNP)
2001-01-20,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2001-01-20,Nets,2030,Kenyon Martin (Sr.),False,True,flu (DNP)
2001-01-20,Spurs,990,Malik Rose,False,True,sore right hip (DNP)
2001-01-21,76ers,1934,Rodney Buford,False,True,sprained left ankle (DNP)
2001-01-21,Celtics,72,Kenny Anderson,False,True,sprained right ankle (DNP)
2001-01-21,Kings,2074,Jabari Smith (Sr.),False,True,placed on IL with right knee tendinitis
2001-01-21,Kings,1444,Lawrence Funderburke,True,False,activated from IL
2001-01-21,Lakers,270,Horace Grant,False,True,back spasms (DNP)
2001-01-21,Pistons,711,Jerry Stackhouse,False,True,flu (DNP)
2001-01-21,Raptors,2055,Mamadou N'diaye,False,True,strained groin (DNP)
2001-01-21,Sonics,1023,Emanual Davis,False,True,ill (DNP)
2001-01-21,Sonics,121,Patrick Ewing (Sr.),False,True,left knee inflammation (DNP)
2001-01-21,Suns,467,Jason Kidd,False,True,personal reasons (DNP)
2001-01-21,Suns,339,Tom Gugliotta,False,True,illness in family (mother) (DNP)
2001-01-21,Timberwolves,1497,Chauncey Billups,False,True,sprained left ankle (DNP)
2001-01-21,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2001-01-21,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-01-21,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-01-21,Warriors,219,Vinny Del Negro,False,True,bone spurs in left ankle (DNP)
2001-01-21,Wizards,393,Rod Strickland,False,True,left shoulder tendinitis (DNP)
2001-01-22,76ers,238,Tyrone Hill,False,True,labrynthitis (DNP)
2001-01-22,Blazers,717,Arvydas Sabonis,False,True,back spasms (DNP)
2001-01-22,Blazers,202,Gary Grant,False,True,placed on IR with right knee effusion (soreness)
2001-01-22,Blazers,937,Scottie Pippen,False,True,right elbow tendinitis (DNP)
2001-01-22,Blazers,2057,Erick Barkley,True,False,activated from IL
2001-01-22,Cavaliers,2036,Chris Mihm,False,True,bone bruise in right knee (DNP)
2001-01-22,Cavaliers,1564,Etdrick Bohannon,False,True,impacted molar (DNP)
2001-01-22,Cavaliers,1723,Matt Harpring,False,True,placed on IR recovering from surgery on left ankle
2001-01-22,Cavaliers,902,Bimbo Coles,True,False,activated from IL
2001-01-22,Celtics,72,Kenny Anderson,False,True,sprained right ankle (DNP)
2001-01-22,Knicks,26,Luc Longley,False,True,stomach virus (DNP)
2001-01-22,Sonics,1023,Emanual Davis,False,True,ill (DNP)
2001-01-23,76ers,1934,Rodney Buford,False,True,sprained left ankle (DNP)
2001-01-23,76ers,238,Tyrone Hill,False,True,labrynthitis (DNP)
2001-01-23,Blazers,717,Arvydas Sabonis,False,True,back spasms (DNP)
2001-01-23,Blazers,937,Scottie Pippen,False,True,right elbow tendinitis (DNP)
2001-01-23,Bulls,1897,Metta World Peace,False,True,right knee tendinitis (DNP)
2001-01-23,Celtics,72,Kenny Anderson,False,True,sprained right ankle (DNP)
2001-01-23,Jazz,1900,Quincy Lewis,False,True,placed on IL with right knee tendinitis
2001-01-23,Jazz,180,John Crotty,True,False,activated from IL
2001-01-23,Knicks,26,Luc Longley,False,True,stomach virus (DNP)
2001-01-23,Lakers,270,Horace Grant,False,True,back spasms (DNP)
2001-01-23,Nets,29,Jim McIlvaine,False,True,placed on IL with strained right calf and partially torn Achilles tendon (out 4-6 weeks)
2001-01-23,Nets,2066,Soumaila Samake,True,False,activated from IL
2001-01-23,Nuggets,2123,Garth Joseph,False,True,placed on IL with strained left groin
2001-01-23,Nuggets,384,Calbert Cheaney,True,False,activated from IL
2001-01-23,Raptors,2055,Mamadou N'diaye,False,True,placed on IL with strained right groin
2001-01-23,Raptors,177,Muggsy Bogues,True,False,activated from IL
2001-01-23,Rockets,1509,Kelvin Cato,False,True,partially torn left rotator cuff (DNP)
2001-01-23,Sonics,1023,Emanual Davis,False,True,ill (DNP)
2001-01-23,Suns,467,Jason Kidd,False,True,personal reasons (DNP)
2001-01-23,Suns,339,Tom Gugliotta,False,True,illness in family (mother) (DNP)
2001-01-23,Timberwolves,1497,Chauncey Billups,False,True,sprained left ankle (DNP)
2001-01-23,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2001-01-23,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-01-23,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-01-23,Warriors,219,Vinny Del Negro,False,True,bone spurs in left ankle (DNP)
2001-01-23,Wizards,43,Chris Whitney,False,True,sprained left ankle (DNP)
2001-01-23,Wizards,393,Rod Strickland,False,True,left shoulder tendinitis (DNP)
2001-01-24,76ers,1934,Rodney Buford,False,True,sprained left ankle (DNP)
2001-01-24,Bulls,1897,Metta World Peace,False,True,right knee tendinitis (DNP)
2001-01-24,Cavaliers,2036,Chris Mihm,False,True,bone bruise in right knee (DNP)
2001-01-24,Pistons,376,Eric Montross,False,True,placed on IL with hyperextended left elbow
2001-01-24,Pistons,966,Jerome Williams,True,False,activated from IL
2001-01-24,Rockets,1509,Kelvin Cato,False,True,placed on IL with partially torn left rotator cuff
2001-01-24,Rockets,165,Hakeem Olajuwon,True,False,activated from IL
2001-01-24,Sonics,1023,Emanual Davis,False,True,ill (DNP)
2001-01-24,Suns,467,Jason Kidd,False,True,personal reasons (DNP)
2001-01-24,Suns,339,Tom Gugliotta,False,True,placed on IL with sore left knee
2001-01-24,Suns,2091,Daniel Santiago,True,False,activated from IL
2001-01-24,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2001-01-24,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-01-24,Warriors,219,Vinny Del Negro,False,True,bone spurs in left ankle (DNP)
2001-01-25,Blazers,717,Arvydas Sabonis,False,True,back spasms (DNP)
2001-01-25,Blazers,937,Scottie Pippen,False,True,placed on IR with right elbow tendinitis
2001-01-25,Blazers,176,Antonio Harvey,True,False,activated from IL
2001-01-25,Jazz,128,David Benoit,False,True,placed on IR with strained right deltoid muscle
2001-01-25,Jazz,1909,Scott Padgett,True,False,activated from IL
2001-01-25,Mavericks,2051,Donnell Harvey,False,True,placed on IR with right elbow tendinitis
2001-01-25,Mavericks,1761,Greg Buckner,True,False,activated from IL
2001-01-25,Spurs,1956,Ira Newble,False,True,placed on IL with sprained right wrist
2001-01-25,Spurs,1035,Shawnelle Scott,True,False,activated from IL
2001-01-25,Timberwolves,1497,Chauncey Billups,False,True,sprained left ankle (DNP)
2001-01-25,Wizards,1919,Laron Profit,False,True,placed on IL with back spasms
2001-01-25,Wizards,782,Mitch Richmond,True,False,activated from IL
2001-01-26,Celtics,72,Kenny Anderson,False,True,sprained right ankle (DNP)
2001-01-26,Hawks,1510,Brevin Knight,False,True,placed on IL with strained right groin
2001-01-26,Hornets,695,Eldridge Recasner,False,True,placed on IL with bronchitis
2001-01-26,Nets,1536,Stephen Jackson,False,True,grandfather's funeral (DNP)
2001-01-26,Nuggets,89,Nick Van Exel,False,True,ruptured plantar fascia (DNP)
2001-01-26,Sonics,1023,Emanual Davis,False,True,ill (DNP)
2001-01-26,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-01-26,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2001-01-27,Blazers,717,Arvydas Sabonis,False,True,back spasms (DNP)
2001-01-27,Cavaliers,2036,Chris Mihm,False,True,bone bruise in right knee (DNP)
2001-01-27,Clippers,2047,Quentin Richardson,False,True,bruised left big toe (DNP)
2001-01-27,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2001-01-27,Nuggets,1711,Raef LaFrentz,False,True,sprained right ankle (DNP)
2001-01-27,Nuggets,384,Calbert Cheaney,True,False,activated from IL
2001-01-27,Raptors,1713,Vince Carter,False,True,sore left knee (DNP)
2001-01-27,Sonics,1023,Emanual Davis,False,True,ill (DNP)
2001-01-27,Spurs,1498,Antonio Daniels,False,True,sprained right knee (DNP)
2001-01-27,Spurs,955,Samaki Walker,False,True,sprained left ankle (DTD)
