Date,Team,playerID,Player,In,Out,Notes
2002-12-17,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2002-12-17,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-12-17,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2002-12-18,Blazers,757,Damon Stoudamire,False,True,ill (DNP)
2002-12-18,Cavaliers,238,Tyrone Hill,False,True,bruised lower back (DNP)
2002-12-18,Clippers,15,Eric Piatkowski,False,True,abdominal strain (DNP)
2002-12-18,Heat,2124,Malik Allen,False,True,right knee injury (DNP)
2002-12-18,Magic,255,Grant Hill,False,True,sore left ankle (DNP)
2002-12-18,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2002-12-18,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-12-18,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2002-12-18,Spurs,70,Steve Kerr,False,True,family emergency (DNP)
2002-12-19,Kings,2045,Hedo Turkoglu,False,True,DNP
2002-12-19,Kings,2043,Mateen Cleaves,False,True,placed on IL with strained lower back
2002-12-19,Kings,1710,Mike Bibby,True,False,activated from IL
2002-12-19,Nets,87,Dikembe Mutombo,False,True,recovering from surgery on right wrist (DNP)
2002-12-19,Spurs,70,Steve Kerr,False,True,family emergency (DNP)
2002-12-20,Bucks,679,Jason Caffey,False,True,right pinky finger injury (DNP)
2002-12-20,Cavaliers,2032,Darius Miles,False,True,back spasms (DNP)
2002-12-20,Cavaliers,238,Tyrone Hill,False,True,bruised lower back (DNP)
2002-12-20,Clippers,1882,Elton Brand,False,True,strained right calf (DNP)
2002-12-20,Clippers,15,Eric Piatkowski,False,True,abdominal strain (DNP)
2002-12-20,Hawks,1544,Chris Crawford (Lee),False,True,left knee injury (DNP)
2002-12-20,Magic,1503,Tracy McGrady,False,True,bruised lower back (DNP)
2002-12-20,Nuggets,43,Chris Whitney,False,True,placed on IR with bone bruise in left ankle
2002-12-20,Nuggets,2453,Predrag Savovic,True,False,activated from IL
2002-12-20,Pacers,979,Jermaine O'Neal,False,True,sprained left knee (DNP)
2002-12-20,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2002-12-20,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-12-20,Raptors,1572,Nate Huffman,False,True,sore right knee (DNP)
2002-12-20,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2002-12-20,Rockets,2204,Eddie Griffin,False,True,personal reasons (DNP)
2002-12-20,Suns,2054,Jake Tsakalidis,False,True,back injury (DNP)
2002-12-20,Suns,1890,Shawn Marion,False,True,sprained left ankle (DNP)
2002-12-21,Bucks,679,Jason Caffey,False,True,right pinky finger injury (DNP)
2002-12-21,Cavaliers,238,Tyrone Hill,False,True,bruised lower back (DNP)
2002-12-21,Clippers,1882,Elton Brand,False,True,strained right calf (DNP)
2002-12-21,Clippers,15,Eric Piatkowski,False,True,abdominal strain (DNP)
2002-12-21,Clippers,2047,Quentin Richardson,False,True,sprained left ankle (DNP)
2002-12-21,Hawks,1544,Chris Crawford (Lee),False,True,left knee injury (DNP)
2002-12-21,Hawks,1023,Emanual Davis,False,True,torn right Achilles tendon (out for season)
2002-12-21,Hawks,299,Glenn Robinson (Jr.),False,True,back injury (DNP)
2002-12-21,Kings,1800,Damon Jones,False,True,ankle injury (DNP)
2002-12-21,Nets,87,Dikembe Mutombo,False,True,recovering from surgery on right wrist (DNP)
2002-12-21,Pacers,979,Jermaine O'Neal,False,True,sprained left knee (DNP)
2002-12-21,Pacers,1886,Jonathan Bender,False,True,sore left calf (DNP)
2002-12-21,Pacers,1897,Metta World Peace,False,True,stomach virus (DNP)
2002-12-22,Heat,2256,Ken Johnson (Allen),False,True,placed on IL with strained lower back
2002-12-22,Heat,1752,Sean Marks,True,False,activated from IL
2002-12-22,Lakers,1904,Devean George,False,True,right ankle tendinitis / sprained right ankle (DNP)
2002-12-22,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2002-12-22,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-12-22,Raptors,1572,Nate Huffman,False,True,sore right knee (DNP)
2002-12-22,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2002-12-23,Bucks,679,Jason Caffey,False,True,right pinky finger injury (DNP)
2002-12-23,Cavaliers,2402,Dajuan Wagner,False,True,stomach virus (DNP)
2002-12-23,Grizzlies,445,Wesley Person,False,True,broken right index finger (out 3 weeks)
2002-12-23,Hawks,1544,Chris Crawford (Lee),False,True,left knee injury (DNP)
2002-12-23,Hawks,1023,Emanual Davis,False,True,placed on IR with a torn right Achilles tendon
2002-12-23,Hornets,922,Elden Campbell,False,True,sore right knee (DNP)
2002-12-23,Magic,1503,Tracy McGrady,False,True,bruised back (DNP)
2002-12-23,Nets,87,Dikembe Mutombo,False,True,recovering from surgery on right wrist (DNP)
2002-12-23,Pacers,979,Jermaine O'Neal,False,True,sprained left knee (DNP)
2002-12-23,Wizards,2407,Jared Jeffries,False,True,twisted right knee (DNP)
2002-12-25,Kings,1517,Bobby Jackson,False,True,fractured left hand (out indefinitely)
2002-12-26,Clippers,15,Eric Piatkowski,False,True,placed on IR with lower abdominal strain
2002-12-26,Clippers,1894,Corey Maggette,True,False,activated from IL
2002-12-26,Kings,1517,Bobby Jackson,False,True,surgery on broken left hand (out 6 weeks)
2002-12-26,Pistons,1442,Zeljko Rebraca,False,True,irregular heartbeat (DNP)
2002-12-26,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2002-12-26,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-12-26,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2002-12-26,Suns,2228,Alton Ford,False,True,placed on IL with sprained right ankle
2002-12-26,Suns,753,Randy Brown,True,False,activated from IL
2002-12-26,Warriors,682,Bob Sura,True,False,activated from IL
2002-12-26,Wizards,2407,Jared Jeffries,False,True,placed on IL with torn ACL in right knee (out for season)
2002-12-27,Blazers,2216,Zach Randolph,False,True,stomach virus (DNP)
2002-12-27,Bucks,679,Jason Caffey,False,True,right pinky finger injury (DNP)
2002-12-27,Clippers,399,Sean Rooks,False,True,bronchitis (DNP)
2002-12-27,Grizzlies,445,Wesley Person,False,True,broken right index finger (DNP)
2002-12-27,Hawks,1544,Chris Crawford (Lee),False,True,left knee inflammation (DNP)
2002-12-27,Nets,87,Dikembe Mutombo,False,True,recovering from surgery on right wrist (DNP)
2002-12-27,Pacers,979,Jermaine O'Neal,False,True,sprained left knee (DNP)
2002-12-27,Pacers,1886,Jonathan Bender,False,True,sore left calf (DNP)
2002-12-27,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2002-12-27,Raptors,2055,Mamadou N'diaye,False,True,right knee injury (DNP)
2002-12-27,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2002-12-28,76ers,934,Derrick Coleman,False,True,stomach flu (DNP)
2002-12-28,Bulls,2053,Dalibor Bagaric,False,True,placed on IL with left knee tendinitis
2002-12-28,Bulls,916,Corie Blount,True,False,activated from IL
2002-12-28,Clippers,2060,Marko Jaric,False,True,placed on IR with high left ankle sprain
2002-12-28,Clippers,1885,Lamar Odom,True,False,activated from IL
2002-12-28,Hawks,1544,Chris Crawford (Lee),False,True,left knee injury (DNP)
2002-12-28,Kings,1517,Bobby Jackson,False,True,broken left hand (DNP)
2002-12-28,Lakers,955,Samaki Walker,False,True,tonsilitis (DNP)
2002-12-28,Magic,255,Grant Hill,False,True,sore left ankle (DNP)
2002-12-28,Mavericks,1005,Walt Williams,False,True,strained left knee (DNP)
2002-12-28,Nets,87,Dikembe Mutombo,False,True,recovering from surgery on right wrist (DNP)
2002-12-28,Pacers,1886,Jonathan Bender,False,True,sore left knee (DNP)
2002-12-28,Pistons,1442,Zeljko Rebraca,False,True,irregular heartbeat (DNP)
2002-12-29,Lakers,955,Samaki Walker,False,True,tonsilitis (DNP)
2002-12-29,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2002-12-29,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-12-29,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2002-12-29,Rockets,1038,Juaquin Hawkins,False,True,personal reasons (DNP)
2002-12-29,Spurs,1938,Manu Ginobili,True,False,activated from IL
2002-12-30,Cavaliers,238,Tyrone Hill,False,True,flu (DNP)
2002-12-30,Grizzlies,445,Wesley Person,False,True,placed on IL with fractured right index finger
2002-12-30,Grizzlies,2425,Robert Archibald,True,False,activated from IL
2002-12-30,Hawks,1544,Chris Crawford (Lee),False,True,left knee injury (DNP)
2002-12-30,Magic,255,Grant Hill,False,True,sore left ankle (DNP)
2002-12-30,Mavericks,1005,Walt Williams,False,True,sore left knee (DNP)
2002-12-30,Nets,87,Dikembe Mutombo,False,True,recovering from surgery on right wrist (DNP)
2002-12-30,Pacers,1886,Jonathan Bender,False,True,placed on IL with left knee patella tendinitis
2002-12-30,Pacers,2410,Fred Jones,True,False,activated from IL
2002-12-30,Pistons,1442,Zeljko Rebraca,False,True,irregular heartbeat (DNP)
2002-12-30,Raptors,213,Antonio Davis,False,True,sore right knee (DNP)
2002-12-30,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-12-30,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2002-12-30,Sonics,1740,Rashard Lewis,False,True,flu (DNP)
2002-12-30,Suns,2054,Jake Tsakalidis,False,True,bulging disc in back (DNP)
2002-12-31,Bucks,951,Ray Allen,False,True,sore right knee/ankle (DNP)
2002-12-31,Bulls,2037,Jamal Crawford,False,True,sprained right ankle (DNP)
2002-12-31,Celtics,1499,Tony Battie,False,True,sore right knee (DNP)
2002-12-31,Kings,1517,Bobby Jackson,False,True,placed on IL with broken left hand
2002-12-31,Kings,2043,Mateen Cleaves,True,False,activated from IL
2003-01-01,Hawks,1544,Chris Crawford (Lee),False,True,left knee injury (DNP)
2003-01-01,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2003-01-01,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right knee (DNP)
2003-01-01,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2003-01-02,76ers,1496,Keith Van Horn,False,True,flu-like symptoms (DNP)
2003-01-02,Mavericks,1005,Walt Williams,False,True,strained left knee (DNP)
2003-01-02,Suns,2054,Jake Tsakalidis,False,True,placed on IR recovering from surgery on lower back
2003-01-02,Suns,2054,Jake Tsakalidis,False,True,surgery on lower back (date approximate)
2003-01-03,Clippers,1709,Michael Olowokandi,False,True,sore left knee (DNP)
2003-01-03,Hawks,2424,Dan Dickau,True,False,activated from IL
2003-01-03,Heat,696,Travis Best,False,True,placed on IL with sprained right ankle
2003-01-03,Heat,2067,Eddie House,True,False,activated from IL
2003-01-03,Hornets,1884,Baron Davis,False,True,back spasms (DNP)
2003-01-03,Magic,255,Grant Hill,False,True,sore left ankle (DNP)
2003-01-03,Nets,87,Dikembe Mutombo,False,True,placed on IR recovering from surgery on right wrist
2003-01-03,Nets,954,Kerry Kittles,True,False,activated from IL
2003-01-03,Nuggets,1763,Ryan Bowen,False,True,stomach flu (DNP)
2003-01-03,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-01-03,Raptors,2214,Michael Bradley,False,True,lower back injury (DNP)
2003-01-03,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2003-01-03,Sonics,72,Kenny Anderson,False,True,strained left calf (DNP)
2003-01-03,Warriors,1504,Danny Fortson,False,True,dental work (DNP)
2003-01-04,Celtics,2106,Ruben Wolkowyski,False,True,appendectomy (out 3-4 weeks)
2003-01-04,Hawks,1544,Chris Crawford (Lee),False,True,left knee inflammation (DNP)
2003-01-04,Kings,185,Chris Webber,False,True,left knee injury (DNP)
2003-01-04,Magic,255,Grant Hill,False,True,sore left ankle (DNP)
2003-01-04,Mavericks,1005,Walt Williams,False,True,strained left knee (DNP)
2003-01-04,Raptors,702,Voshon Lenard,False,True,sprained left ankle (out 2-4 weeks)
2003-01-04,Warriors,1504,Danny Fortson,False,True,dental work (DNP)
2003-01-05,Blazers,1507,Derek Anderson,False,True,sprained left ankle (DNP)
2003-01-05,Clippers,2047,Quentin Richardson,False,True,sprained left ankle (DNP)
2003-01-05,Heat,224,Eddie Jones,False,True,sprained right ankle (DNP)
2003-01-05,Hornets,1884,Baron Davis,False,True,back spasms (DNP)
2003-01-05,Kings,185,Chris Webber,False,True,bone bruise in left knee (DNP)
2003-01-05,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2003-01-05,Raptors,2214,Michael Bradley,False,True,lower back injury (DNP)
2003-01-05,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2003-01-05,Raptors,702,Voshon Lenard,False,True,sprained left ankle (DNP)
2003-01-05,Suns,2228,Alton Ford,True,False,activated from IL
2003-01-06,Bulls,2398,Jay Williams,False,True,sprained left ankle (DTD)
2003-01-06,Celtics,2106,Ruben Wolkowyski,False,True,place on IR with appendectomy
2003-01-06,Grizzlies,1510,Brevin Knight,False,True,gastritis (DNP)
2003-01-06,Hawks,1544,Chris Crawford (Lee),False,True,left knee inflammation (DNP)
2003-01-06,Heat,224,Eddie Jones,False,True,sprained right ankle (DNP)
2003-01-06,Hornets,1884,Baron Davis,False,True,back spasms (DNP)
2003-01-06,Knicks,221,Clarence Weatherspoon,False,True,oral surgery (DNP)
2003-01-06,Magic,255,Grant Hill,False,True,sore left ankle (DNP)
2003-01-06,Pistons,1442,Zeljko Rebraca,False,True,placed on IL with irregular heartbeat
2003-01-06,Pistons,2143,Pepe Sanchez,True,False,activated from IL
2003-01-06,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2003-01-06,Raptors,2214,Michael Bradley,False,True,lower back injury (DNP)
2003-01-06,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2003-01-06,Raptors,702,Voshon Lenard,False,True,sprained left ankle (DNP)
2003-01-06,Timberwolves,1887,Wally Szczerbiak,True,False,activated from IL
2003-01-06,Nuggets,180,John Crotty,False,True,strained Achilles tendon (DNP)
2003-01-07,Bucks,208,Sam Cassell,False,True,lower right back pain (DNP)
2003-01-07,Sonics,2501,Reggie Evans,False,True,placed on IL with sore right shoulder
2003-01-07,Sonics,1744,Jerome James,True,False,activated from IL
2003-01-07,Timberwolves,393,Rod Strickland,False,True,sore tailbone (DNP)
2003-01-07,Timberwolves,1887,Wally Szczerbiak,False,True,sore toe (DNP)
2003-01-08,76ers,2422,John Salmons,False,True,strained right hip (DNP)
2003-01-08,Bulls,2398,Jay Williams,True,False,returned to lineup
2003-01-08,Clippers,2047,Quentin Richardson,False,True,sprained left ankle (DNP)
2003-01-08,Hawks,1544,Chris Crawford (Lee),False,True,left knee inflammation (DNP)
2003-01-08,Heat,224,Eddie Jones,False,True,sprained right ankle (DNP)
2003-01-08,Hornets,1884,Baron Davis,False,True,back spasms (DNP)
2003-01-08,Knicks,221,Clarence Weatherspoon,False,True,oral surgery (DNP)
2003-01-08,Magic,255,Grant Hill,False,True,sore left ankle (DNP)
2003-01-08,Mavericks,762,Shawn Bradley,False,True,strained right thigh (DNP)
2003-01-08,Pacers,1506,Austin Croshere,False,True,placed on IR with bruised right rib cage
2003-01-08,Pacers,1886,Jonathan Bender,True,False,activated from IL
2003-01-08,Sonics,699,Brent Barry,False,True,knee tendinitis (DNP)
2003-01-08,Timberwolves,393,Rod Strickland,False,True,right hip injury (DNP)
2003-01-08,Timberwolves,1887,Wally Szczerbiak,False,True,sprained toe (DNP)
2003-01-08,Nuggets,180,John Crotty,False,True,strained right Achilles tendon (DNP)
2003-01-09,Hawks,1544,Chris Crawford (Lee),False,True,placed on IL with left knee inflammation
2003-01-09,Nets,2220,Brandon Armstrong,False,True,placed on IL with strained lower back
2003-01-09,Nets,164,Chris Childs,True,False,activated from IL
2003-01-10,76ers,2422,John Salmons,False,True,strained right hip (DNP)
2003-01-10,Bucks,2436,Flip Murray,False,True,placed on IR with left shoulder tendinitis
2003-01-10,Bucks,389,Toni Kukoc,True,False,activated from IL
2003-01-10,Bulls,2398,Jay Williams,False,True,sprained left ankle (DTD)
2003-01-10,Clippers,2047,Quentin Richardson,False,True,sprained left ankle (DNP)
2003-01-10,Hawks,299,Glenn Robinson (Jr.),False,True,right elbow irritation (DNP)
2003-01-10,Heat,224,Eddie Jones,False,True,sprained right ankle (DNP)
2003-01-10,Hornets,1884,Baron Davis,False,True,back spasms (DNP)
2003-01-10,Hornets,1724,Bryce Drew,False,True,placed on IR with left foot inflammation
2003-01-10,Nuggets,2051,Donnell Harvey,False,True,sprained left ankle (DNP)
2003-01-10,Nuggets,180,John Crotty,False,True,strained right Achilles tendon (DNP)
2003-01-10,Pistons,1112,Ben Wallace,False,True,sprained right ankle (DNP)
2003-01-10,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-01-10,Raptors,2214,Michael Bradley,False,True,lower back injury (DNP)
2003-01-10,Raptors,1572,Nate Huffman,False,True,swollen right knee (DNP)
2003-01-10,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2003-01-10,Raptors,702,Voshon Lenard,False,True,sprained left ankle (DNP)
2003-01-10,Suns,896,Penny Hardaway,False,True,surgery on right thumb to repair torn ligament (date approximate)
2003-01-10,Wizards,2073,Brian Cardinal,False,True,placed on IL with left knee tendinitis
2003-01-10,Wizards,2413,Juan Dixon,True,False,activated from IL
2003-01-11,Bucks,208,Sam Cassell,False,True,sore lower back (DNP)
2003-01-11,Hawks,299,Glenn Robinson (Jr.),False,True,right elbow irritation (DNP)
2003-01-11,Hornets,1884,Baron Davis,False,True,back spasms (DNP)
2003-01-11,Hornets,2042,Courtney Alexander,False,True,strained left groin (DNP)
2003-01-11,Nuggets,2051,Donnell Harvey,False,True,sprained left ankle (DNP)
2003-01-11,Pistons,1112,Ben Wallace,False,True,sprained right ankle (DNP)
2003-01-11,Rockets,1508,Maurice Taylor,False,True,Achilles tendinitis (DNP)
2003-01-12,76ers,1761,Greg Buckner,False,True,personal reasons (DNP)
2003-01-12,Clippers,2047,Quentin Richardson,False,True,sprained left ankle (DNP)
2003-01-12,Heat,224,Eddie Jones,False,True,sprained right ankle (DNP)
2003-01-12,Magic,255,Grant Hill,False,True,sore left ankle (DNP)
2003-01-12,Magic,2415,Ryan Humphrey,False,True,placed on IL with right knee tendinitis
2003-01-12,Magic,2212,Steven Hunter,True,False,activated from IL
2003-01-12,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2003-01-12,Raptors,2214,Michael Bradley,False,True,lower back injury (DNP)
2003-01-12,Raptors,1572,Nate Huffman,False,True,swollen right knee (DNP)
2003-01-12,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2003-01-12,Raptors,702,Voshon Lenard,False,True,sprained left ankle (DNP)
2003-01-12,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-01-13,Blazers,1719,Bonzi Wells,False,True,sore left foot (DNP)
2003-01-13,Bulls,916,Corie Blount,False,True,ill (DNP)
2003-01-13,Bulls,2398,Jay Williams,True,False,returned to lineup
2003-01-13,Celtics,960,Tony Delk,False,True,sprained left ankle (DNP)
2003-01-13,Rockets,779,Glen Rice (Sr.),False,True,placed on IL with strained left shoulder
2003-01-13,Rockets,1508,Maurice Taylor,False,True,Achilles tendinitis (DNP)
2003-01-13,Rockets,2044,Jason Collier,True,False,activated from IL
2003-01-14,Bulls,916,Corie Blount,False,True,flu (DNP)
2003-01-14,Hawks,299,Glenn Robinson (Jr.),False,True,sore right elbow (DNP)
2003-01-14,Heat,224,Eddie Jones,False,True,sprained right ankle (DNP)
2003-01-14,Raptors,2423,Chris Jefferies,False,True,disc injury in lower back (DNP)
2003-01-14,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2003-01-14,Raptors,2214,Michael Bradley,False,True,lower back injury (DNP)
2003-01-14,Raptors,1572,Nate Huffman,False,True,swollen right knee (DNP)
2003-01-14,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2003-01-14,Raptors,702,Voshon Lenard,False,True,sprained left ankle (DNP)
2003-01-14,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-01-14,Wizards,711,Jerry Stackhouse,False,True,pulled left groin (DNP)
2003-01-15,Blazers,1719,Bonzi Wells,False,True,sore left foot (DNP)
2003-01-15,Celtics,1499,Tony Battie,False,True,sore right knee (DNP)
2003-01-15,Celtics,960,Tony Delk,False,True,sprained left ankle (DNP)
2003-01-15,Clippers,1762,Tremaine Fowlkes,False,True,placed on IL with strained right shoulder
2003-01-15,Clippers,2060,Marko Jaric,True,False,activated from IL
2003-01-15,Hawks,299,Glenn Robinson (Jr.),False,True,right elbow irritation (DNP)
2003-01-15,Hornets,2042,Courtney Alexander,False,True,strained right groin (DNP)
2003-01-15,Nets,1928,Todd MacCulloch,False,True,foot neuropathy (DNP)
2003-01-15,Pacers,1886,Jonathan Bender,False,True,torn muscle in left calf (out 2-4 weeks)
2003-01-15,Raptors,2423,Chris Jefferies,False,True,disc injury in lower back (DNP)
2003-01-15,Raptors,283,Lindsey Hunter,False,True,sore right hamstring (DNP)
2003-01-15,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2003-01-15,Raptors,2214,Michael Bradley,False,True,lower back injury (DNP)
2003-01-15,Raptors,1572,Nate Huffman,False,True,swollen right knee (DNP)
2003-01-15,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2003-01-15,Raptors,702,Voshon Lenard,False,True,sprained left ankle (DNP)
2003-01-15,Rockets,1508,Maurice Taylor,False,True,Achilles tendinitis (DNP)
2003-01-15,Timberwolves,1607,Troy Hudson,False,True,sprained left ankle (DNP)
2003-01-16,Sonics,2209,Vladimir Radmanovic,False,True,sprained right ankle (DNP)
2003-01-16,Wizards,711,Jerry Stackhouse,False,True,pulled left groin (DNP)
2003-01-17,76ers,981,Efthimios Rentzias,False,True,flu-like symptoms (DNP)
2003-01-17,Bucks,2038,Joel Przybilla,False,True,sore left ankle (DNP)
2003-01-17,Cavaliers,238,Tyrone Hill,False,True,placed on IR with bruised right hand
2003-01-17,Celtics,3,Grant Long,False,True,personal reasons (DNP)
2003-01-17,Celtics,1499,Tony Battie,False,True,sore right knee (DNP)
2003-01-17,Grizzlies,2425,Robert Archibald,False,True,placed on IL with left knee tendinitis
2003-01-17,Grizzlies,445,Wesley Person,True,False,activated from IL
2003-01-17,Hornets,2042,Courtney Alexander,False,True,strained right groin (DNP)
2003-01-17,Nets,915,Rodney Rogers,False,True,strained left calf (DTD)
2003-01-17,Nets,1928,Todd MacCulloch,False,True,foot injury (DNP)
2003-01-17,Nuggets,95,Mark Bryant,False,True,placed on IL with strained right quadriceps
2003-01-17,Nuggets,2453,Predrag Savovic,False,True,placed on IL with sprained right ankle
2003-01-17,Nuggets,2365,Chris Andersen,True,False,activated from IL
2003-01-17,Nuggets,948,Marcus Camby,True,False,activated from IL
2003-01-17,Raptors,2423,Chris Jefferies,False,True,lower back injury (DNP)
2003-01-17,Raptors,283,Lindsey Hunter,False,True,sore right hamstring (DNP)
2003-01-17,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-01-17,Raptors,2214,Michael Bradley,False,True,lower back injury (DNP)
2003-01-17,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2003-01-17,Raptors,702,Voshon Lenard,False,True,sprained left ankle (DNP)
2003-01-17,Sonics,2209,Vladimir Radmanovic,False,True,sprained right ankle (DNP)
2003-01-17,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-01-17,Timberwolves,1607,Troy Hudson,False,True,sprained left ankle (DNP)
2003-01-18,76ers,981,Efthimios Rentzias,False,True,flu-like symptoms (DNP)
2003-01-18,Bucks,2038,Joel Przybilla,False,True,sore left ankle (DNP)
2003-01-18,Celtics,3,Grant Long,False,True,personal reasons (DNP)
2003-01-18,Celtics,1499,Tony Battie,False,True,sore right knee (DNP)
2003-01-18,Celtics,960,Tony Delk,False,True,sprained left ankle (DNP)
2003-01-18,Heat,1853,Anthony Carter,False,True,bruised left knee (DNP)
2003-01-18,Heat,2253,Sean Lampley,False,True,placed on IL with strained lower back
2003-01-18,Heat,696,Travis Best,True,False,activated from IL
2003-01-18,Magic,255,Grant Hill,False,True,placed on IL with sore left ankle
2003-01-18,Nets,1928,Todd MacCulloch,False,True,foot infection (DNP)
2003-01-18,Pacers,2249,Jamison Brewer,False,True,placed on IL with strained right leg muscle
2003-01-18,Pacers,1506,Austin Croshere,True,False,activated from IL
2003-01-18,Timberwolves,1607,Troy Hudson,False,True,sprained left ankle (DNP)
2003-01-18,Wizards,711,Jerry Stackhouse,False,True,pulled left groin (DNP)
2003-01-19,Magic,2034,Mike Miller,False,True,sprained right ankle (DNP)
2003-01-19,Raptors,2423,Chris Jefferies,False,True,lower back injury (DNP)
2003-01-19,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-01-19,Raptors,2214,Michael Bradley,False,True,lower back injury (DNP)
2003-01-19,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2003-01-19,Raptors,702,Voshon Lenard,False,True,sprained left ankle (DNP)
2003-01-19,Sonics,2209,Vladimir Radmanovic,False,True,sprained right ankle (DNP)
2003-01-20,76ers,981,Efthimios Rentzias,False,True,flu (DNP)
2003-01-20,Blazers,2257,Ruben Boumtje Boumtje,True,False,activated from IL
2003-01-20,Bulls,2398,Jay Williams,False,True,placed on IL with sprained left ankle
2003-01-20,Bulls,1594,Rick Brunson,True,False,activated from IL
2003-01-20,Celtics,1499,Tony Battie,False,True,sore right knee (DNP)
2003-01-20,Celtics,960,Tony Delk,False,True,sprained left ankle (DNP)
2003-01-20,Grizzlies,2031,Stromile Swift,False,True,sprained right hand (DNP)
2003-01-20,Heat,1853,Anthony Carter,False,True,bruised left knee (DNP)
2003-01-20,Hornets,2042,Courtney Alexander,False,True,strained right groin (DNP)
2003-01-20,Nets,1928,Todd MacCulloch,False,True,foot infection (DNP)
2003-01-20,Nuggets,948,Marcus Camby,False,True,sprained right ankle (DNP)
2003-01-20,Pacers,1500,Ron Mercer,False,True,scratched right eye (DNP)
2003-01-20,Raptors,2423,Chris Jefferies,False,True,disc injury in lower back (DNP)
2003-01-20,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-01-20,Raptors,2214,Michael Bradley,False,True,lower back injury (DNP)
2003-01-20,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2003-01-20,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-01-20,Wizards,711,Jerry Stackhouse,False,True,pulled left groin (DNP)
2003-01-21,Celtics,952,Antoine Walker,False,True,sprained ligament in right knee (out 1-2 weeks)
2003-01-21,Kings,1444,Lawrence Funderburke,False,True,Achilles tendon injury (DNP)
2003-01-21,Magic,2034,Mike Miller,False,True,sprained right ankle (DNP)
2003-01-21,Nets,915,Rodney Rogers,False,True,placed on IL with strained left calf
2003-01-21,Nets,2220,Brandon Armstrong,True,False,activated from IL
2003-01-21,Rockets,2204,Eddie Griffin,False,True,tight back (DNP)
2003-01-22,76ers,934,Derrick Coleman,False,True,sprained right finger (DNP)
2003-01-22,76ers,981,Efthimios Rentzias,False,True,gastro intestinal infection (DNP)
2003-01-22,76ers,2261,Kenny Satterfield,False,True,flu-like symptoms (DNP)
2003-01-22,Blazers,2257,Ruben Boumtje Boumtje,False,True,placed on IL with sore knee
2003-01-22,Blazers,201,Chris Dudley,True,False,activated from IL
