Date,Team,playerID,Player,In,Out,Notes
2008-12-17,Timberwolves,201147,Corey Brewer,False,True,surgery on right knee to repair torn ACL (out for season)
2008-12-17,Warriors,201228,C.J. Watson,False,True,placed on IL for personal reasons
2008-12-18,Bulls,200748,Tyrus Thomas,False,True,concussion (DTD)
2008-12-18,Magic,200755,J.J. Redick,False,True,foot injury (DTD)
2008-12-18,Magic,200978,Jeremy Richardson,False,True,placed on IL
2008-12-18,Magic,2730,Dwight Howard,True,False,activated from IL
2008-12-18,Spurs,101177,Fabricio Oberto,False,True,sore left foot (DNP)
2008-12-18,Warriors,101145,Monta Ellis,False,True,placed on IL
2008-12-19,76ers,1882,Elton Brand,False,True,placed on IL with separated right shoulder
2008-12-19,76ers,923,Donyell Marshall,True,False,activated from IL
2008-12-19,Bobcats,201606,Sean Singletary,False,True,placed on IL
2008-12-19,Bobcats,2222,Gerald Wallace,True,False,activated from IL
2008-12-19,Bulls,200748,Tyrus Thomas,False,True,concussion (DNP)
2008-12-19,Cavaliers,953,Lorenzen Wright,False,True,placed on IL
2008-12-19,Cavaliers,980,Zydrunas Ilgauskas,True,False,activated from IL
2008-12-19,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-12-19,Knicks,2407,Jared Jeffries,False,True,sore lower left leg (DNP)
2008-12-19,Lakers,201180,Sun Yue,False,True,placed on IL
2008-12-19,Lakers,2200,Pau Gasol,True,False,activated from IL
2008-12-19,Mavericks,101120,Antoine Wright,False,True,placed on IL
2008-12-19,Nets,201604,Chris Douglas-Roberts,False,True,placed on IL
2008-12-19,Nets,200772,Maurice Ager,False,True,placed on IL
2008-12-19,Nets,201157,Sean Williams,False,True,placed on IL
2008-12-19,Nets,2059,Eduardo Najera,True,False,activated from IL
2008-12-19,Nets,2553,Jarvis Hayes,True,False,activated from IL
2008-12-19,Nets,2031,Stromile Swift,True,False,activated from IL
2008-12-19,Pacers,101122,Danny Granger,False,True,flu (DTD)
2008-12-19,Pacers,101122,Danny Granger,False,True,viral infection (DNP)
2008-12-19,Pacers,2605,Marquis Daniels,False,True,flu (DTD)
2008-12-19,Pacers,2605,Marquis Daniels,False,True,placed on IL with viral infection
2008-12-19,Pacers,2211,Troy Murphy,False,True,viral infection (DNP)
2008-12-19,Pacers,2551,T.J. Ford,True,False,activated from IL
2008-12-19,Thunder,2403,Saer Sene,False,True,placed on IL
2008-12-19,Thunder,201631,Steven Hill,True,False,activated from IL
2008-12-19,Warriors,1536,Stephen Jackson,False,True,placed on IL with sprained left hand
2008-12-19,Warriors,201228,C.J. Watson,True,False,activated from IL
2008-12-19,Wizards,200762,Oleksiy Pecherov,False,True,placed on IL
2008-12-19,Wizards,2041,Etan Thomas,True,False,activated from IL
2008-12-20,Bobcats,1737,Nazr Mohammed,False,True,placed on IL
2008-12-20,Bobcats,201606,Sean Singletary,True,False,activated from IL
2008-12-20,Bulls,2400,Drew Gooden,False,True,sprained right ankle (DNP)
2008-12-20,Bulls,200748,Tyrus Thomas,False,True,concussion (DNP)
2008-12-20,Clippers,201446,Mike Taylor,False,True,fractured right thumb (out indefinitely)
2008-12-20,Hornets,201153,Julian Wright,False,True,placed on IL
2008-12-20,Hornets,2050,Morris Peterson,True,False,activated from IL
2008-12-20,Kings,2757,Beno Udrih,False,True,sore left hamstring (DNP)
2008-12-20,Lakers,200770,Jordan Farmar,False,True,placed on IL with torn lateral meniscus in left knee
2008-12-20,Lakers,201180,Sun Yue,True,False,activated from IL
2008-12-20,Magic,1502,Adonal Foyle,False,True,placed on IL
2008-12-20,Magic,2554,Mickael Pietrus,True,False,activated from IL
2008-12-20,Nets,201604,Chris Douglas-Roberts,True,False,activated from IL
2008-12-20,Pacers,101122,Danny Granger,False,True,viral infection (DNP)
2008-12-20,Pacers,1766,Maceo Baston,False,True,lower back spasms (DNP)
2008-12-20,Pacers,2211,Troy Murphy,False,True,viral infection (DNP)
2008-12-20,Spurs,101177,Fabricio Oberto,False,True,placed on IL with sore left foot
2008-12-20,Spurs,201229,Anthony Tolliver,True,False,activated from IL
2008-12-20,Timberwolves,2073,Brian Cardinal,False,True,placed on IL
2008-12-20,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2008-12-20,Nets,2250,Bobby Simmons,False,True,shoulder injury (DTD)
2008-12-20,Nets,2250,Bobby Simmons,False,True,placed on IL with scapula injury
2008-12-21,Cavaliers,101214,Jawad Williams,False,True,placed on IL
2008-12-21,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2008-12-21,Celtics,201175,Glen Davis,False,True,placed on IL with concussion (suffered in car accident)
2008-12-21,Celtics,208,Sam Cassell,True,False,activated from IL
2008-12-21,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-12-21,Knicks,2407,Jared Jeffries,False,True,sore lower left leg (DNP)
2008-12-22,Clippers,948,Marcus Camby,False,True,personal reasons (DTD)
2008-12-22,Kings,200763,Quincy Douby,False,True,stomach virus (DNP)
2008-12-22,Lakers,200770,Jordan Farmar,False,True,surgery on left knee to repair torn lateral meniscus (date approximate)
2008-12-22,Magic,2567,Brian Cook,False,True,placed on IL for personal reasons
2008-12-22,Magic,1502,Adonal Foyle,True,False,activated from IL
2008-12-22,Nets,2553,Jarvis Hayes,False,True,concussion (DNP)
2008-12-22,Nuggets,2546,Carmelo Anthony,False,True,sore right elbow (DNP)
2008-12-22,Rockets,699,Brent Barry,True,False,activated from IL
2008-12-22,Spurs,201612,Malik Hairston,False,True,placed on IL
2008-12-23,76ers,689,Theo Ratliff,False,True,flu (DNP)
2008-12-23,76ers,2584,Willie Green,False,True,sprained left ankle (DNP)
2008-12-23,Bucks,1506,Austin Croshere,False,True,placed on IL
2008-12-23,Bucks,2124,Malik Allen,True,False,activated from IL
2008-12-23,Bulls,2400,Drew Gooden,False,True,DNP
2008-12-23,Cavaliers,953,Lorenzen Wright,True,False,activated from IL
2008-12-23,Hornets,1498,Antonio Daniels,False,True,placed on IL with knee injury
2008-12-23,Hornets,201153,Julian Wright,True,False,activated from IL
2008-12-23,Jazz,2246,Mehmet Okur,False,True,placed on IL with back spasms
2008-12-23,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL
2008-12-23,Nets,201157,Sean Williams,False,True,flu (DTD)
2008-12-23,Nuggets,2546,Carmelo Anthony,False,True,bruised right elbow (DNP)
2008-12-23,Pacers,1766,Maceo Baston,False,True,back spasms (DNP)
2008-12-23,Pacers,2605,Marquis Daniels,False,True,viral infection (DNP)
2008-12-23,Pacers,2211,Troy Murphy,False,True,placed on IL with flu
2008-12-23,Pacers,2605,Marquis Daniels,True,False,activated from IL
2008-12-23,Rockets,201595,Joey Dorsey,False,True,placed on IL
2008-12-23,Rockets,1747,Rafer Alston,True,False,activated from IL
2008-12-23,Thunder,2555,Nick Collison,False,True,placed on IL with fractured left thumb
2008-12-23,Thunder,2403,Saer Sene,True,False,activated from IL
2008-12-23,Thunder,2741,Robert Swift,True,False,activated from IL
2008-12-23,Timberwolves,2034,Mike Miller,False,True,placed on IL with sprained left ankle
2008-12-23,Timberwolves,2073,Brian Cardinal,True,False,activated from IL
2008-12-23,Warriors,2037,Jamal Crawford,False,True,strained left groin (DNP)
2008-12-25,Celtics,201175,Glen Davis,True,False,activated from IL
2008-12-25,Magic,2567,Brian Cook,True,False,activated from IL
2008-12-26,Bobcats,200797,Ryan Hollins,False,True,placed on IL
2008-12-26,Bobcats,1737,Nazr Mohammed,True,False,activated from IL
2008-12-26,Bulls,2400,Drew Gooden,False,True,DNP
2008-12-26,Celtics,2570,Kendrick Perkins,False,True,placed on IL with left shoulder injury
2008-12-26,Celtics,208,Sam Cassell,True,False,activated from IL
2008-12-26,Hornets,200756,Hilton Armstrong,False,True,placed on IL with sprained right thumb
2008-12-26,Hornets,1498,Antonio Daniels,True,False,activated from IL
2008-12-26,Jazz,200794,Paul Millsap,False,True,placed on IL with sprained ligament in left knee
2008-12-26,Jazz,2260,Jarron Collins,True,False,activated from IL
2008-12-26,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-12-26,Knicks,2047,Quentin Richardson,False,True,sprained right ankle (DNP)
2008-12-26,Nets,2031,Stromile Swift,False,True,placed on IL
2008-12-26,Nets,2250,Bobby Simmons,True,False,activated from IL
2008-12-26,Nuggets,2546,Carmelo Anthony,False,True,bruised right elbow (DNP)
2008-12-26,Pacers,2551,T.J. Ford,False,True,placed on IL with back spasms
2008-12-26,Pacers,2211,Troy Murphy,True,False,activated from IL
2008-12-26,Rockets,1897,Metta World Peace,False,True,placed on IL with sprained right ankle
2008-12-26,Thunder,201631,Steven Hill,False,True,placed on IL
2008-12-26,Thunder,2741,Robert Swift,True,False,activated from IL
2008-12-26,Warriors,2037,Jamal Crawford,False,True,placed on IL with strained left groin
2008-12-26,Warriors,1536,Stephen Jackson,True,False,activated from IL
2008-12-27,Bucks,2294,Charlie Bell,False,True,placed on IL with sore right knee
2008-12-27,Bucks,1922,Francisco Elson,True,False,activated from IL
2008-12-27,Bulls,2400,Drew Gooden,False,True,DNP
2008-12-27,Bulls,2736,Luol Deng,False,True,sprained left ankle (DNP)
2008-12-27,Cavaliers,1887,Wally Szczerbiak,False,True,bruised right knee (DTD)
2008-12-27,Grizzlies,2545,Darko Milicic,False,True,placed on IL with broken knuckle on right ring finger
2008-12-27,Magic,2567,Brian Cook,False,True,placed on IL for personal reasons
2008-12-27,Magic,1502,Adonal Foyle,True,False,activated from IL
2008-12-27,Pistons,1888,Richard Hamilton,False,True,placed on IL with groin injury
2008-12-27,Pistons,101165,Alex Acker,True,False,activated from IL
2008-12-27,Rockets,1897,Metta World Peace,True,False,activated from IL
2008-12-27,Thunder,101130,Johan Petro,False,True,placed on IL
2008-12-27,Thunder,201631,Steven Hill,True,False,activated from IL
2008-12-27,Wizards,2406,Caron Butler,False,True,sprained left ankle (DNP)
2008-12-28,Cavaliers,1887,Wally Szczerbiak,False,True,placed on IL with bruised right knee
2008-12-28,Cavaliers,101214,Jawad Williams,True,False,activated from IL
2008-12-28,Celtics,208,Sam Cassell,False,True,placed on IL
2008-12-28,Celtics,2570,Kendrick Perkins,True,False,activated from IL
2008-12-28,Clippers,201446,Mike Taylor,False,True,placed on IL with fractured right thumb
2008-12-28,Clippers,2216,Zach Randolph,False,True,sore left knee (DNP)
2008-12-28,Clippers,948,Marcus Camby,True,False,returned to lineup
2008-12-28,Hornets,201153,Julian Wright,False,True,placed on IL
2008-12-28,Hornets,1763,Ryan Bowen,False,True,placed on IL
2008-12-28,Hornets,200756,Hilton Armstrong,True,False,activated from IL
2008-12-28,Hornets,978,Peja Stojakovic,True,False,activated from IL
2008-12-28,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-12-28,Warriors,200766,Marcus Williams (D.),False,True,placed on IL
2008-12-28,Warriors,2037,Jamal Crawford,True,False,activated from IL
2008-12-29,Bulls,2400,Drew Gooden,False,True,sprained right ankle (DNP)
2008-12-29,Bulls,2736,Luol Deng,False,True,sprained left ankle (DNP)
2008-12-29,Jazz,2260,Jarron Collins,False,True,placed on IL with elbow injury
2008-12-29,Jazz,2246,Mehmet Okur,True,False,activated from IL
2008-12-29,Nets,2039,Keyon Dooling,False,True,hip injury (DTD)
2008-12-29,Nets,2039,Keyon Dooling,False,True,sore right hip (DNP)
2008-12-29,Nuggets,2403,Nene Hilario ,False,True,stiff neck (DNP)
2008-12-29,Suns,201609,Goran Dragic,False,True,ill (DNP)
2008-12-29,Thunder,693,Joe Smith (Leynard),False,True,placed on IL with sprained right knee
2008-12-29,Thunder,201631,Steven Hill,False,True,placed on IL
2008-12-29,Thunder,101130,Johan Petro,True,False,activated from IL
2008-12-29,Thunder,2555,Nick Collison,True,False,activated from IL
2008-12-29,Wizards,2406,Caron Butler,False,True,sprained left ankle (DNP)
2008-12-30,Blazers,200750,Brandon Roy,False,True,placed on IL with strained hamstring
2008-12-30,Blazers,101183,Shavlik Randolph,True,False,activated from IL
2008-12-30,Bobcats,1737,Nazr Mohammed,False,True,placed on IL
2008-12-30,Bobcats,1952,Raja Bell,False,True,placed on IL with strained groin
2008-12-30,Bobcats,200797,Ryan Hollins,True,False,activated from IL
2008-12-30,Bobcats,200769,Shannon Brown,True,False,activated from IL
2008-12-30,Bucks,2124,Malik Allen,False,True,placed on IL with rib injury
2008-12-30,Bucks,2294,Charlie Bell,True,False,activated from IL
2008-12-30,Clippers,2216,Zach Randolph,False,True,sore left knee (DNP)
2008-12-30,Kings,201150,Spencer Hawes,False,True,placed on IL with abdominal strain
2008-12-30,Kings,2755,Kevin Martin,True,False,activated from IL
2008-12-30,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-12-30,Magic,2554,Mickael Pietrus,False,True,broken right wrist (out indefinitely)
2008-12-30,Mavericks,200761,Shawne Williams,False,True,placed on IL
2008-12-30,Pacers,1766,Maceo Baston,False,True,placed on IL
2008-12-30,Pacers,2551,T.J. Ford,True,False,activated from IL
2008-12-30,Suns,201609,Goran Dragic,False,True,ill (DNP)
2008-12-30,Suns,959,Steve Nash,False,True,back spasms (DNP)
2008-12-30,Wizards,2406,Caron Butler,False,True,sprained left ankle (DNP)
2008-12-30,Grizzlies,201632,Hamed Haddadi,True,False,activated from IL
2008-12-31,Bulls,2400,Drew Gooden,False,True,sprained right ankle (DNP)
2008-12-31,Bulls,2736,Luol Deng,False,True,sprained left ankle (DNP)
2008-12-31,Clippers,2216,Zach Randolph,False,True,sore left knee (DNP)
2008-12-31,Magic,2554,Mickael Pietrus,False,True,placed on IL with broken right wrist
2008-12-31,Magic,2567,Brian Cook,True,False,activated from IL
2008-12-31,Nets,2039,Keyon Dooling,False,True,placed on IL
2008-12-31,Nets,200772,Maurice Ager,True,False,activated from IL
2008-12-31,Raptors,2574,Jason Kapono,False,True,bruised right thigh (DNP)
2008-12-31,Raptors,979,Jermaine O'Neal,False,True,placed on IL with sore right knee (P) / flu (CBC)
2008-12-31,Raptors,200801,Hassan Adams,True,False,activated from IL
2008-12-31,Rockets,87,Dikembe Mutombo,False,True,placed on IL
2008-12-31,Rockets,2203,Shane Battier,False,True,left foot inflammation (DNP)
2008-12-31,Thunder,201602,Kyle Weaver,False,True,sprained left ankle (DNP)
2008-12-31,Thunder,2420,Nenad Krstic,False,True,placed on IL
2008-12-31,Thunder,2555,Nick Collison,False,True,broken left thumb (DNP)
2009-01-02,Bobcats,200797,Ryan Hollins,False,True,placed on IL
2009-01-02,Bobcats,1737,Nazr Mohammed,True,False,activated from IL
2009-01-02,Bulls,2400,Drew Gooden,False,True,sprained right ankle (DNP)
2009-01-02,Bulls,2736,Luol Deng,False,True,sprained left ankle (DNP)
2009-01-02,Cavaliers,101214,Jawad Williams,False,True,placed on IL
2009-01-02,Cavaliers,980,Zydrunas Ilgauskas,False,True,placed on IL with fractured bone in left ankle
2009-01-02,Cavaliers,953,Lorenzen Wright,True,False,activated from IL (P)
2009-01-02,Cavaliers,1887,Wally Szczerbiak,True,False,activated from IL
2009-01-02,Clippers,1884,Baron Davis,False,True,bruised tailbone (DNP)
2009-01-02,Clippers,2216,Zach Randolph,False,True,sore left knee (DNP)
2009-01-02,Hornets,2408,Melvin Ely,False,True,placed on IL
2009-01-02,Hornets,1763,Ryan Bowen,True,False,activated from IL
2009-01-02,Jazz,201178,Kyrylo Fesenko,False,True,placed on IL
2009-01-02,Jazz,201165,Morris Almond,False,True,placed on IL
2009-01-02,Jazz,2260,Jarron Collins,True,False,activated from IL
2009-01-02,Jazz,200794,Paul Millsap,True,False,activated from IL
2009-01-02,Kings,200749,Shelden Williams,False,True,placed on IL
2009-01-02,Kings,1903,Kenny Thomas,True,False,activated from IL
2009-01-02,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2009-01-02,Knicks,1501,Tim Thomas,False,True,sore right big toe (DNP)
2009-01-02,Nets,200772,Maurice Ager,False,True,placed on IL
2009-01-02,Nets,2039,Keyon Dooling,True,False,activated from IL
2009-01-02,Pistons,739,Rasheed Wallace,False,True,sore right foot (DNP)
2009-01-02,Rockets,2203,Shane Battier,False,True,left foot inflammation (DNP)
2009-01-02,Spurs,1521,Jacque Vaughn,False,True,placed on IL
2009-01-02,Spurs,101177,Fabricio Oberto,True,False,activated from IL
2009-01-02,Thunder,2555,Nick Collison,False,True,broken left thumb (DNP)
2009-01-02,Timberwolves,2058,Mark Madsen,False,True,placed on IL
2009-01-02,Timberwolves,2034,Mike Miller,True,False,activated from IL
2009-01-02,Warriors,201148,Brandan Wright,False,True,placed on IL with sprained left wrist
2009-01-02,Warriors,200766,Marcus Williams (D.),True,False,activated from IL
2009-01-02,Wizards,200762,Oleksiy Pecherov,True,False,activated from IL
2009-01-02,Suns,201169,Alando Tucker,True,False,activated from IL
2009-01-03,Bucks,101106,Andrew Bogut,False,True,placed on IL with back spasms
2009-01-03,Bucks,1506,Austin Croshere,True,False,activated from IL
2009-01-03,Bulls,2400,Drew Gooden,False,True,sprained right ankle (DNP)
2009-01-03,Bulls,2736,Luol Deng,False,True,sprained left ankle (DNP)
2009-01-03,Hawks,101107,Marvin Williams,False,True,placed on IL with sore left shoulder
2009-01-03,Hawks,201629,Othello Hunter,True,False,activated from IL
2009-01-03,Heat,1890,Shawn Marion,False,True,back spasms (DNP)
2009-01-03,Kings,200763,Quincy Douby,False,True,placed on IL
2009-01-03,Kings,200749,Shelden Williams,True,False,activated from IL
2009-01-03,Nets,2734,Devin Harris,False,True,placed on IL with sore right hamstring
2009-01-03,Nets,200772,Maurice Ager,True,False,activated from IL
2009-01-03,Rockets,1897,Metta World Peace,False,True,sore right ankle (DNP)
2009-01-03,Rockets,2203,Shane Battier,False,True,placed on IL with left foot inflammation
2009-01-03,Rockets,87,Dikembe Mutombo,True,False,activated from IL
2009-01-04,Clippers,1884,Baron Davis,False,True,bruised tailbone (DNP)
2009-01-04,Clippers,2078,Jason Hart,False,True,right elbow tendinitis (DNP)
2009-01-04,Clippers,2216,Zach Randolph,False,True,placed on IL with sore left knee
2009-01-04,Clippers,1729,Ricky Davis,True,False,activated from IL
2009-01-04,Grizzlies,2624,Quinton Ross,False,True,back spasms (DNP)
2009-01-04,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2009-01-04,Lakers,2575,Luke Walton,False,True,placed on IL with right big toe inflammation
2009-01-04,Lakers,2788,Didier Mbenga ,True,False,activated from IL
2009-01-04,Magic,1502,Adonal Foyle,False,True,placed on IL
2009-01-04,Magic,200978,Jeremy Richardson,True,False,activated from IL
2009-01-04,Mavericks,200761,Shawne Williams,True,False,activated from IL
2009-01-04,Pistons,739,Rasheed Wallace,False,True,sore right foot (DNP)
2009-01-04,Raptors,101181,Jose Calderon,False,True,strained right hamstring (DNP)
2009-01-05,Bucks,1506,Austin Croshere,False,True,placed on IL
2009-01-05,Bucks,1800,Damon Jones,True,False,activated from IL
2009-01-05,Kings,200749,Shelden Williams,False,True,placed on IL
2009-01-05,Kings,200763,Quincy Douby,True,False,activated from IL
2009-01-05,Nets,200772,Maurice Ager,False,True,placed on IL
2009-01-05,Nets,2734,Devin Harris,True,False,activated from IL
2009-01-05,Nuggets,2546,Carmelo Anthony,False,True,fractured bone in right hand (out indefinitely)
2009-01-05,Pacers,2551,T.J. Ford,False,True,sore lower back (DNP)
2009-01-05,Raptors,101181,Jose Calderon,False,True,strained right hamstring (DNP)
2009-01-05,Spurs,101177,Fabricio Oberto,False,True,sore foot (DNP)
2009-01-05,Thunder,201591,D.J. White,False,True,second surgery on jaw to remove benign growth
2009-01-05,Warriors,101235,Kelenna Azubuike,False,True,placed on IL with flu
2009-01-05,Warriors,200766,Marcus Williams (D.),False,True,placed on IL
2009-01-05,Warriors,201148,Brandan Wright,True,False,activated from IL
2009-01-05,Warriors,1894,Corey Maggette,True,False,activated from IL
2009-01-06,Bobcats,200769,Shannon Brown,False,True,placed on IL
2009-01-06,Bobcats,200797,Ryan Hollins,True,False,activated from IL
2009-01-06,Bulls,2736,Luol Deng,False,True,sprained left ankle (DNP)
2009-01-06,Celtics,2754,Tony Allen,False,True,placed on IL with sprained right ankle
2009-01-06,Celtics,208,Sam Cassell,True,False,activated from IL
2009-01-06,Clippers,1884,Baron Davis,False,True,bruised tailbone (DNP)
2009-01-06,Clippers,2078,Jason Hart,False,True,right elbow tendinitis (DNP)
2009-01-06,Hornets,1763,Ryan Bowen,False,True,placed on IL
2009-01-06,Hornets,2408,Melvin Ely,True,False,activated from IL
2009-01-06,Kings,200763,Quincy Douby,False,True,placed on IL
2009-01-06,Kings,201150,Spencer Hawes,True,False,activated from IL
2009-01-06,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2009-01-06,Knicks,1744,Jerome James,False,True,sore left knee (DNP)
2009-01-06,Magic,2586,Keith Bogans,False,True,placed on IL with sore right foot
2009-01-06,Magic,1502,Adonal Foyle,True,False,activated from IL
2009-01-06,Rockets,1897,Metta World Peace,False,True,sore right ankle (DNP)
2009-01-06,Thunder,2555,Nick Collison,False,True,placed on IL with fractured left thumb
2009-01-06,Thunder,693,Joe Smith (Leynard),True,False,activated from IL
2009-01-06,Timberwolves,1563,Kevin Ollie,False,True,placed on IL with left elbow injury
2009-01-06,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2009-01-07,Hawks,201151,Acie Law,False,True,placed on IL for personal reasons
2009-01-07,Hawks,2585,Zaza Pachulia,False,True,placed on IL with flu
2009-01-07,Hawks,101107,Marvin Williams,True,False,activated from IL
2009-01-07,Hawks,201242,Thomas Gardner,True,False,activated from IL
2009-01-07,Heat,201161,Daequan Cook,False,True,bruised left leg/knee (DNP)
2009-01-07,Lakers,1885,Lamar Odom,False,True,placed on IL with bone bruise in right knee
2009-01-07,Nets,2734,Devin Harris,False,True,placed on IL with sore right hamstring
2009-01-07,Nets,200772,Maurice Ager,True,False,activated from IL
2009-01-07,Nuggets,2546,Carmelo Anthony,False,True,fractured bone in right hand (DNP)
2009-01-07,Nuggets,201603,Sonny Weems,True,False,activated from IL
2009-01-07,Pacers,2605,Marquis Daniels,False,True,placed on IL with strained left groin
2009-01-07,Pacers,2551,T.J. Ford,False,True,placed on IL with sore lower back
2009-01-07,Pacers,1766,Maceo Baston,True,False,activated from IL
2009-01-07,Pacers,2399,Mike Dunleavy Jr.,True,False,activated from IL
2009-01-07,Pistons,739,Rasheed Wallace,False,True,sore right foot (DNP)
2009-01-07,Raptors,200081,Jamario Moon,False,True,birth of child (DNP)
2009-01-07,Raptors,101181,Jose Calderon,False,True,strained right hamstring (DNP)
2009-01-07,Suns,406,Shaquille O'Neal,False,True,back spasms (DNP)
2009-01-07,Thunder,2403,Saer Sene,False,True,placed on IL
2009-01-07,Thunder,2420,Nenad Krstic,True,False,activated from IL
2009-01-07,Thunder,2555,Nick Collison,True,False,activated from IL
2009-01-07,Warriors,201627,Anthony Morrow,False,True,placed on IL with birth of child
2009-01-07,Warriors,201148,Brandan Wright,False,True,partially dislocated left shoulder (right shoulder per CBC) (DTD)
2009-01-07,Warriors,1536,Stephen Jackson,False,True,placed on IL with hamstring injury
2009-01-07,Warriors,101235,Kelenna Azubuike,True,False,activated from IL
2009-01-07,Warriors,200766,Marcus Williams (D.),True,False,activated from IL
2009-01-07,Nuggets,101130,Johan Petro,False,True,placed on IL
2009-01-08,Clippers,1884,Baron Davis,False,True,bruised tailbone (DNP)
2009-01-08,Knicks,201568,Danilo Gallinari,False,True,placed on IL with sore lower back
2009-01-08,Knicks,2201,Eddy Curry,True,False,activated from IL
2009-01-08,Spurs,1521,Jacque Vaughn,True,False,activated from IL
2009-01-09,Bobcats,200797,Ryan Hollins,False,True,placed on IL
2009-01-09,Bobcats,1952,Raja Bell,True,False,activated from IL
2009-01-09,Bucks,1800,Damon Jones,False,True,placed on IL
2009-01-09,Bucks,2124,Malik Allen,True,False,activated from IL
2009-01-09,Bulls,2736,Luol Deng,False,True,sprained left ankle (DNP)
2009-01-09,Clippers,1884,Baron Davis,False,True,bruised tailbone (DNP)
2009-01-09,Hawks,201242,Thomas Gardner,False,True,placed on IL
2009-01-09,Hawks,201151,Acie Law,True,False,activated from IL
2009-01-09,Heat,201161,Daequan Cook,True,False,returned to lineup
2009-01-09,Heat,2592,James Jones (Andrew),True,False,returned to lineup
2009-01-09,Magic,1502,Adonal Foyle,False,True,placed on IL
2009-01-09,Magic,2586,Keith Bogans,True,False,activated from IL
2009-01-09,Mavericks,200761,Shawne Williams,False,True,placed on IL
2009-01-09,Nets,201146,Jianlian Yi,False,True,broken right pinkie finger (out indefinitely)
2009-01-09,Nuggets,2546,Carmelo Anthony,False,True,fractured bone in right hand (DNP)
2009-01-09,Pistons,739,Rasheed Wallace,False,True,sore right foot (DNP)
2009-01-09,Raptors,101181,Jose Calderon,False,True,strained right hamstring (DNP)
2009-01-09,Rockets,699,Brent Barry,False,True,personal reasons (DNP)
2009-01-09,Rockets,1897,Metta World Peace,False,True,sprained right ankle (DNP)
2009-01-09,Thunder,2046,Desmond Mason,False,True,placed on IL with strained back
2009-01-10,Blazers,101183,Shavlik Randolph,False,True,placed on IL
2009-01-10,Blazers,200750,Brandon Roy,True,False,activated from IL
2009-01-10,Bobcats,2679,Matt Carroll,False,True,placed on IL with sore right Achilles tendon
2009-01-10,Bobcats,200769,Shannon Brown,True,False,activated from IL
2009-01-10,Bucks,2124,Malik Allen,False,True,placed on IL
2009-01-10,Bucks,101106,Andrew Bogut,True,False,activated from IL
2009-01-10,Bulls,2736,Luol Deng,False,True,sprained left ankle (DNP)
2009-01-10,Bulls,200757,Thabo Sefolosha,False,True,flu (DNP)
2009-01-10,Jazz,101139,C.J. Miles,False,True,placed on IL with sprained right ankle
2009-01-10,Jazz,2430,Carlos Boozer,False,True,arthroscopic surgery on left knee (out indefinitely)
2009-01-10,Jazz,201165,Morris Almond,True,False,activated from IL
2009-01-10,Knicks,2201,Eddy Curry,False,True,sore left knee (DNP)
2009-01-10,Rockets,1897,Metta World Peace,False,True,sprained right ankle (DNP)
2009-01-10,Rockets,2203,Shane Battier,True,False,activated from IL
2009-01-10,Thunder,2741,Robert Swift,False,True,placed on IL
2009-01-10,Thunder,2046,Desmond Mason,True,False,activated from IL
2009-01-10,Warriors,201148,Brandan Wright,False,True,placed on IL with dislocated left shoulder (right shoulder per CBC)
2009-01-10,Warriors,200766,Marcus Williams (D.),False,True,flu (DNP)
2009-01-10,Warriors,201627,Anthony Morrow,True,False,activated from IL
2009-01-11,Bobcats,201571,D.J. Augustine,False,True,strained abdominal muscle (out indefinitely)
2009-01-11,Celtics,2570,Kendrick Perkins,False,True,sore left shoulder (DNP)
2009-01-11,Clippers,1884,Baron Davis,False,True,bruised tailbone (DNP)
2009-01-11,Hawks,201143,Al Horford,False,True,placed on IL with bone bruise in right knee
2009-01-11,Hawks,2585,Zaza Pachulia,True,False,activated from IL
2009-01-11,Magic,200978,Jeremy Richardson,False,True,placed on IL
2009-01-11,Magic,1502,Adonal Foyle,True,False,activated from IL
2009-01-11,Mavericks,2572,Josh Howard,False,True,placed on IL with sprained right wrist
2009-01-11,Mavericks,200761,Shawne Williams,True,False,activated from IL
2009-01-11,Pacers,1766,Maceo Baston,False,True,placed on IL
2009-01-11,Pacers,2551,T.J. Ford,True,False,activated from IL
2009-01-11,Warriors,200766,Marcus Williams (D.),False,True,flu (DNP)
2009-01-12,Bucks,2294,Charlie Bell,False,True,placed on IL with sore right ankle
2009-01-12,Bucks,2124,Malik Allen,True,False,activated from IL
2009-01-12,Bulls,200759,Cedric Simmons,False,True,placed on IL
2009-01-12,Bulls,2550,Kirk Hinrich,True,False,activated from IL
2009-01-12,Celtics,2570,Kendrick Perkins,False,True,placed on IL with sore left shoulder
2009-01-12,Celtics,201611,Henry Walker,True,False,activated from IL
