Date,Team,playerID,Player,In,Out,Notes
1998-01-08,Jazz,2541,Antoine Carr,False,True,right hamstring injury (DNP)
1998-01-08,Magic,1628393,Brian Evans,False,True,strained tendon in right foot (DNP)
1998-01-08,Magic,201985,Mark Price,False,True,strained right hamstring (DNP)
1998-01-08,Nets,208,Sam Cassell,False,True,neck and shoulder spasms (DNP)
1998-01-08,Nets,201948,Yinka Dare,False,True,placed on IR with right ankle synovitis
1998-01-08,Pacers,905,Dale Davis,False,True,sprained left ankle (DNP)
1998-01-08,Rockets,891,Charles Barkley,False,True,hematoma in middle toe on right foot (DNP)
1998-01-08,Rockets,1629061,Clyde Drexler,False,True,sore right shoulder (DNP)
1998-01-08,Rockets,224,Eddie Johnson (Arnet),False,True,sore right elbow (DNP)
1998-01-09,Bulls,389,Toni Kukoc,False,True,flu (DNP)
1998-01-09,Hawks,302,Mookie Blaylock,False,True,placed on IR with reoccurring left groin strain
1998-01-09,Hawks,201189,Ed Gray,False,True,placed on IL with sprained right foot
1998-01-09,Hornets,209,Dell Curry,False,True,tightness in right calf (DNP)
1998-01-09,Spurs,251,Sean Elliott,False,True,strained right groin (DNP)
1998-01-09,Suns,330,Danny Manning,False,True,right abdominal strain (DNP)
1998-01-09,Timberwolves,28,Doug West,False,True,strained right hamstring (DNP)
1998-01-09,Timberwolves,67,Tom Hammonds,False,True,fractured nose (DTD)
1998-01-10,Bucks,238,Tyrone Hill,False,True,sprained MCL (DNP)
1998-01-10,Bulls,182,Bill Wennington,False,True,placed on IL with elbow synovitis
1998-01-10,Bulls,937,Scottie Pippen,True,False,activated from IL
1998-01-10,Celtics,442,Pervis Ellison,False,True,placed on IL with sprained right ankle
1998-01-10,Celtics,202328,Greg Minor,True,False,activated from IL
1998-01-10,Rockets,891,Charles Barkley,False,True,hematoma in middle toe on right foot (DNP)
1998-01-10,Rockets,1629061,Clyde Drexler,False,True,placed on IL with sore right shoulder
1998-01-10,Rockets,1074,Matt Maloney,False,True,sore right elbow (DNP)
1998-01-10,Rockets,203474,Joe Stephens,True,False,activated from IL
1998-01-10,Spurs,251,Sean Elliott,False,True,strained right groin (DNP)
1998-01-10,Timberwolves,28,Doug West,False,True,strained right hamstring (DNP)
1998-01-11,Hornets,209,Dell Curry,False,True,tightness in right calf (DNP)
1998-01-11,Wizards,384,Calbert Cheaney,False,True,right knee tendinitis (left game)
1998-01-12,Bucks,238,Tyrone Hill,False,True,strained MCL (DNP)
1998-01-12,Clippers,953,Lorenzen Wright,False,True,strained left knee (DNP)
1998-01-12,Kings,1641707,Mark Hendrickson,False,True,flu (DNP)
1998-01-12,Nets,208,Sam Cassell,False,True,back spasms (DNP)
1998-01-12,Raptors,1005,Walt Williams,False,True,placed on IL with hyperextended left knee
1998-01-12,Raptors,435,Carlos Rogers,True,False,activated from IL
1998-01-12,Grizzlies,1630306,Doug Edwards,True,False,activated from IL
1998-01-12,Grizzlies,2556,Marcus Brown,True,False,activated from IL
1998-01-13,76ers,1565,Kebu Stewart,False,True,placed on IR with plantar fasciitis in right foot
1998-01-13,76ers,281,Scott Williams,True,False,activated from IL
1998-01-13,Hornets,209,Dell Curry,False,True,tightness in right calf (DNP)
1998-01-13,Magic,1630678,Johnny Taylor,False,True,placed on IL with strained right shoulder
1998-01-13,Magic,98,Nick Anderson,True,False,activated from IL
1998-01-13,Nets,208,Sam Cassell,False,True,neck and shoulder spasms (DNP)
1998-01-13,Nets,203909,Xavier McDaniel,False,True,sprained left ankle (DNP)
1998-01-13,Nuggets,271,Johnny Newman,False,True,dislocated left shoulder (DNP)
1998-01-13,Rockets,1074,Matt Maloney,False,True,sore right elbow (DNP)
1998-01-13,Spurs,990,Malik Rose,False,True,placed on IL with left knee tendinitis
1998-01-13,Spurs,219,Vinny Del Negro,False,True,sore right elbow (DNP)
1998-01-13,Spurs,219,Vinny Del Negro,True,False,activated from IL
1998-01-14,Bucks,238,Tyrone Hill,False,True,sprained MCL in knee (DNP)
1998-01-14,Clippers,953,Lorenzen Wright,False,True,strained left knee (DNP)
1998-01-14,Hornets,1626171,Bobby Phills,False,True,placed on IR with pulled left groin
1998-01-14,Lakers,89,Nick Van Exel,False,True,sore left knee (DNP)
1998-01-14,Nuggets,271,Johnny Newman,False,True,sore left shoulder (DNP)
1998-01-14,Spurs,219,Vinny Del Negro,False,True,sore right elbow (DNP)
1998-01-15,Bulls,70,Steve Kerr,False,True,fractured left collarbone (out indefinitely)
1998-01-15,Clippers,953,Lorenzen Wright,False,True,sprained right ankle (DNP)
1998-01-15,Hornets,209,Dell Curry,False,True,left calf strain (DNP)
1998-01-15,Nets,208,Sam Cassell,False,True,neck spasms (DNP)
1998-01-16,Bulls,70,Steve Kerr,False,True,placed on IR with fractured left clavicle (out 6-8 weeks)
1998-01-16,Bulls,1601,Rusty LaRue,True,False,activated from IL
1998-01-16,Hawks,988,Randy Livingston,False,True,hamstring injury (DNP)
1998-01-16,Hawks,895,Tyrone Corbin,False,True,sore lower back (DTD)
1998-01-16,Hornets,209,Dell Curry,False,True,strained right calf (DNP)
1998-01-16,Mavericks,1719,Bubba Wells,False,True,placed on IL with sprained right big toe
1998-01-16,Nuggets,271,Johnny Newman,False,True,subluxation left shoulder (DNP)
1998-01-16,Pistons,1513,Scot Pollard,False,True,placed on IL with strained right groin
1998-01-16,Timberwolves,67,Tom Hammonds,False,True,fractured nose (DNP)
1998-01-17,Mavericks,2549,Chris Anstey,True,False,activated from IL
1998-01-17,Sonics,727,Eric Snow,False,True,placed on IL with sprained right ankle
1998-01-17,Sonics,760,Jerome Kersey,True,False,activated from IL
1998-01-18,Bucks,299,Glenn Robinson (Jr.),False,True,flu (DNP)
1998-01-18,Celtics,915,Roy Rogers,False,True,placed on IL with flu
1998-01-18,Celtics,721,Tyus Edney,True,False,activated from IL
1998-01-18,Nuggets,271,Johnny Newman,False,True,subluxation left shoulder (DNP)
1998-01-18,Nuggets,1601,Priest Lauderdale,False,True,personal reasons (DTD)
1998-01-18,Rockets,53,Mario Elie,False,True,injured shoulder (DTD)
1998-01-18,Suns,2590,Hot Rod Williams,False,True,flu (DNP)
1998-01-18,Sonics,727,Eric Snow,True,False,activated from IL
1998-01-19,Hornets,209,Dell Curry,False,True,placed on IL with strained right calf
1998-01-19,Hornets,124,Vlade Divac,False,True,arthroscopic surgery on left knee to repair cartilage damage (out indefinitely)
1998-01-19,Hornets,124,Vlade Divac,False,True,sore left knee (DNP)
1998-01-19,Jazz,228,Adam Keefe,False,True,birth of child (DNP)
1998-01-19,Kings,201567,Kevin Salvadori,False,True,placed on IL with left knee tendinitis
1998-01-19,Kings,63,Michael Smith (John) (Providence),True,False,activated from IL
1998-01-19,Magic,201985,Mark Price,False,True,strained right hamstring (DNP)
1998-01-20,Bucks,299,Glenn Robinson (Jr.),False,True,flu (DNP)
1998-01-20,Hawks,895,Tyrone Corbin,False,True,sore lower back (DNP)
1998-01-20,Hawks,302,Mookie Blaylock,True,False,activated from IL
1998-01-20,Nuggets,271,Johnny Newman,False,True,left shoulder injury (DNP)
1998-01-20,Warriors,177,Muggsy Bogues,True,False,activated from IL
1998-01-21,Bulls,203471,Dennis Rodman,False,True,flu (DNP)
1998-01-21,Hawks,895,Tyrone Corbin,False,True,sore lower back (DNP)
1998-01-21,Heat,1110,Mark Strickland,False,True,placed on IL with fractured right index finger
1998-01-21,Hornets,124,Vlade Divac,False,True,placed on IL with surgery on left knee (out indefinitely)
1998-01-21,Magic,201985,Mark Price,False,True,strained right hamstring (DNP)
1998-01-21,Nuggets,271,Johnny Newman,False,True,subluxation left shoulder (DNP)
1998-01-21,Nuggets,111,LaPhonso Ellis,False,True,bruised right heel (DNP)
1998-01-21,Rockets,203474,Joe Stephens,False,True,placed on IL with patella tendinitis
1998-01-21,Rockets,1629061,Clyde Drexler,True,False,activated from IL
1998-01-21,Spurs,990,Malik Rose,False,True,family illness (DNP)
1998-01-21,Spurs,251,Sean Elliott,False,True,placed on IL with left knee tendinitis
1998-01-21,Spurs,990,Malik Rose,True,False,activated from IL
1998-01-21,Timberwolves,201599,Reggie Jordan,False,True,hyperextended left knee (DNP)
1998-01-22,Bulls,2403,Joe Kleine,False,True,placed on IL with left knee tendinitis
1998-01-22,Magic,201951,Jason Lawson,False,True,placed on IL with strained groin
1998-01-22,Pacers,1564,Etdrick Bohannon,False,True,placed on IR with strained abdomen & pulled groin
1998-01-22,Pacers,697,Fred Hoiberg,False,True,sprained right ankle (DNP)
1998-01-22,Pistons,960,Bison Dele,False,True,left knee tendinitis (DNP)
1998-01-22,Rockets,53,Mario Elie,False,True,sprained left shoulder (DNP)
1998-01-23,Blazers,717,Arvydas Sabonis,False,True,back spasms (DNP)
1998-01-23,Bulls,182,Bill Wennington,True,False,activated from IL
1998-01-23,Magic,201985,Mark Price,False,True,strained right hamstring (DNP)
1998-01-23,Magic,400,Derek Strong,True,False,activated from IL
1998-01-23,Mavericks,123,Robert Pack,False,True,torn ligaments in right thumb (out indefinitely)
1998-01-23,Pacers,697,Fred Hoiberg,False,True,sprained right ankle (DNP)
1998-01-23,Pacers,201238,Mark West (Andre),True,False,activated from IL
1998-01-24,Clippers,699,Brent Barry,False,True,injured left heel / plantar fasciatis (DNP)
1998-01-24,Nets,423,Chris Gatling,True,False,activated from IL
1998-01-24,Nuggets,200827,Eric Washington,False,True,flu (DNP)
1998-01-24,Raptors,1612,Chris Garner,False,True,placed on IL with right ankle tendinitis
1998-01-24,Raptors,1005,Walt Williams,True,False,activated from IL
1998-01-24,Rockets,53,Mario Elie,False,True,DNP
1998-01-26,Pistons,1628429,Charles O'Bannon,False,True,placed on IL with strained lower back
1998-01-26,Pistons,283,Lindsey Hunter,True,False,activated from IL
1998-01-26,Spurs,251,Sean Elliott,False,True,will undergo surgery to repair tendon in left leg
1998-01-27,Blazers,717,Arvydas Sabonis,False,True,back spasms (DNP)
1998-01-27,Nuggets,1499,Tony Battie,False,True,bruised right hand (DNP)
1998-01-27,Pistons,960,Bison Dele,False,True,left knee tendinitis (DNP)
1998-01-27,Warriors,280,Felton Spencer,False,True,right hip pointer (DNP)
1998-01-27,Warriors,177,Muggsy Bogues,False,True,placed on IL with strained right hamstring
1998-01-27,Warriors,101135,David Vaughn (III),True,False,activated from IL
1998-01-27,Wizards,426,Terry Davis,False,True,flu (DTD)
1998-01-28,Clippers,699,Brent Barry,False,True,injured left heel / plantar fasciatis (DNP)
1998-01-28,Knicks,164,Chris Childs,False,True,concussion (DNP)
1998-01-28,Pistons,960,Bison Dele,False,True,left knee tendinitis (DNP)
1998-01-28,Raptors,1503,Tracy McGrady,False,True,sprained right ankle (DNP)
1998-01-28,Timberwolves,339,Tom Gugliotta,False,True,sprained left knee (DNP)
1998-01-28,Warriors,280,Felton Spencer,False,True,hip flexor (DTD)
1998-01-29,Hornets,1626171,Bobby Phills,True,False,activated from IL
1998-01-29,Knicks,164,Chris Childs,False,True,concussion (DNP)
1998-01-29,Knicks,101179,Ronnie Grandison,False,True,placed on IL with left knee patellar tendinitis
1998-01-29,Magic,203921,Rony Seikaly,False,True,sprained left ankle (DNP)
1998-01-29,Magic,896,Penny Hardaway,True,False,activated from IL
1998-01-29,Raptors,1503,Tracy McGrady,False,True,sprained right ankle (DNP)
1998-01-29,Rockets,1074,Matt Maloney,False,True,sprained neck (DTD)
1998-01-29,Sonics,760,Jerome Kersey,False,True,placed on IL with separated left shoulder
1998-01-29,Sonics,203955,James Cotton,True,False,activated from IL
1998-01-29,Timberwolves,339,Tom Gugliotta,False,True,sprained left knee (DNP)
1998-01-29,Warriors,280,Felton Spencer,False,True,hip flexor (DNP)
1998-01-30,Cavaliers,1507,Derek Anderson,False,True,sprained MCL in right knee (out indefinitely)
1998-01-30,Cavaliers,682,Bob Sura,True,False,activated from IL
1998-01-30,Clippers,699,Brent Barry,False,True,plantar fasciatis in left foot (DNP)
1998-01-30,Heat,371,Terry Mills,False,True,placed on IL with left knee inflammation
1998-01-30,Heat,1520,Charles Smith (Cornelius),True,False,activated from IL
1998-01-30,Lakers,89,Nick Van Exel,False,True,strained left hip flexor (DNP)
1998-01-30,Lakers,109,Robert Horry,False,True,abdominal strain (DNP)
1998-01-30,Mavericks,123,Robert Pack,False,True,placed on IR with torn ligaments in right thumb
1998-01-30,Mavericks,955,Samaki Walker,False,True,sore right foot (DNP)
1998-01-30,Mavericks,1719,Bubba Wells,True,False,activated from IL
1998-01-30,Pistons,960,Bison Dele,False,True,left knee tendinitis (DNP)
1998-01-30,Suns,76,Cedric Ceballos,False,True,placed on IL with strained right calf
1998-01-30,Suns,201151,Horacio Llamas,True,False,activated from IL
1998-01-30,Timberwolves,713,Chris Carr (Dean),False,True,placed on IL with sprained left ankle
1998-01-30,Timberwolves,339,Tom Gugliotta,False,True,sprained right ankle (DTD)
1998-01-30,Timberwolves,2402,DeJuan Wheat,True,False,activated from IL
1998-01-30,Warriors,280,Felton Spencer,False,True,hip flexor (DNP)
1998-01-31,76ers,21,Mark Davis (Anthony),False,True,sprained right wrist (DTD)
1998-01-31,Bulls,1601,Rusty LaRue,False,True,placed on IL with left Achilles tendinitis
1998-01-31,Cavaliers,1507,Derek Anderson,False,True,sprained MCL in right knee (DNP)
1998-01-31,Grizzlies,763,Tony Massenburg,False,True,sprained ankle (DNP)
1998-01-31,Hornets,1736,Corey Beck,False,True,pulled left groin (DNP)
1998-01-31,Mavericks,955,Samaki Walker,False,True,stress fracture in right foot (DNP)
1998-01-31,Rockets,672,Matt Bullard,False,True,flu (DNP)
1998-01-31,Rockets,1074,Matt Maloney,False,True,strained neck muscle (DNP)
1998-01-31,Suns,911,Kevin Johnson,True,False,activated from IL
1998-02-01,Clippers,699,Brent Barry,False,True,plantar fasciatis in left foot (DNP)
1998-02-01,Heat,190,Duane Causwell,False,True,flu (DNP)
1998-02-01,Knicks,202682,Buck Williams,False,True,sore left knee (DTD)
1998-02-01,Knicks,202682,Buck Williams,False,True,left knee tendinitis (DNP)
1998-02-01,Lakers,89,Nick Van Exel,False,True,strained left hip flexor (DNP)
1998-02-01,Lakers,109,Robert Horry,False,True,abdominal strain (DNP)
1998-02-01,Mavericks,123,Robert Pack,False,True,surgery on right thumb to repair torn ligaments
1998-02-01,Rockets,672,Matt Bullard,False,True,flu (DNP)
1998-02-01,Rockets,1074,Matt Maloney,False,True,strained neck muscle (DNP)
1998-02-01,Timberwolves,339,Tom Gugliotta,False,True,sore right ankle (DNP)
1998-02-02,Bulls,389,Toni Kukoc,False,True,back injury (DNP)
1998-02-02,Cavaliers,1507,Derek Anderson,False,True,placed on IL with sprained MCL in right knee
1998-02-02,Hawks,87,Dikembe Mutombo,False,True,left game with bruised tailbone
1998-02-02,Heat,371,Terry Mills,False,True,arthroscopic surgery on left knee to remove loose cartilage
1998-02-02,Hornets,1626171,Bobby Phills,False,True,placed on IL with strained left groin
1998-02-02,Mavericks,955,Samaki Walker,False,True,stress fracture in right foot (DNP)
1998-02-02,Nuggets,1942,Harold Ellis,False,True,placed on IR with ankle injury / torn cartilage in right knee
1998-02-02,Nuggets,201588,George Zidek,True,False,activated from IL
1998-02-02,Pistons,255,Grant Hill,False,True,injured right foot (left game)
1998-02-02,Timberwolves,339,Tom Gugliotta,False,True,sprained right ankle (DNP)
1998-02-02,Wizards,201616,Ledell Eackles,False,True,surgery on right knee (out 3 weeks)
1998-02-03,Celtics,1500,Ron Mercer,False,True,stomach virus (DNP)
1998-02-03,Clippers,699,Brent Barry,False,True,plantar fasciatis in left foot (DNP)
1998-02-03,Hornets,1736,Corey Beck,False,True,pulled left groin (DNP)
1998-02-03,Knicks,202682,Buck Williams,False,True,sore left knee (DNP)
1998-02-03,Raptors,1612,Chris Garner,True,False,activated from IL
1998-02-03,Rockets,1023,Emanual Davis,False,True,placed on IL with left knee tendinitis
1998-02-03,Rockets,165,Hakeem Olajuwon,True,False,activated from IL
1998-02-03,Warriors,280,Felton Spencer,False,True,bruised ribs (DNP)
1998-02-03,Warriors,902,Bimbo Coles,False,True,sore left hamstring (DNP)
1998-02-04,Bulls,389,Toni Kukoc,False,True,sore back (DNP)
1998-02-04,Knicks,202682,Buck Williams,False,True,sore left knee (DNP)
1998-02-04,Lakers,109,Robert Horry,False,True,strained abdominal muscle (DNP)
1998-02-04,Mavericks,955,Samaki Walker,False,True,stress fracture in right foot (DNP)
1998-02-04,Timberwolves,339,Tom Gugliotta,False,True,sore right ankle (DNP)
1998-02-04,Wizards,185,Chris Webber,False,True,strained right shoulder (DNP)
1998-02-05,Hornets,1736,Corey Beck,False,True,pulled left groin (DNP)
1998-02-05,Mavericks,955,Samaki Walker,False,True,stress fracture in right foot (DNP)
1998-02-05,Raptors,440,Zan Tabak,False,True,placed on IR with fractured right hand (out 4-6 weeks)
1998-02-05,Wizards,185,Chris Webber,False,True,injured right shoulder (DNP)
1998-02-09,Warriors,216,Brian Shaw,False,True,placed on IR with right groin strain
1998-02-09,Wizards,292,Tim Legler,False,True,placed on IR with pulled right hamstring
1998-02-10,Bucks,210,Terrell Brandon,False,True,sprained left ankle (DNP)
1998-02-10,Cavaliers,1906,Henry James,False,True,hemorrhoid surgery
1998-02-10,Hawks,363,Christian Laettner,False,True,flu (DNP)
1998-02-10,Hawks,695,Eldridge Recasner,False,True,placed on IL with sprained right ankle
1998-02-10,Hawks,695,Eldridge Recasner,False,True,sprained right ankle (DNP)
1998-02-10,Hornets,1736,Corey Beck,False,True,pulled left groin (DNP)
1998-02-10,Knicks,202682,Buck Williams,False,True,sore left knee (DNP)
1998-02-10,Knicks,913,Larry Johnson (Demetric),False,True,left ankle tendinitis (DNP)
1998-02-10,Lakers,224,Eddie Jones,False,True,flu (DNP)
1998-02-10,Magic,353,Darrell Armstrong,False,True,sprained right shoulder (DNP)
1998-02-10,Mavericks,93,Hubert Davis,False,True,flu / stomach virus (DNP)
1998-02-10,Mavericks,955,Samaki Walker,False,True,stress fracture in right foot (DNP)
1998-02-10,Warriors,902,Bimbo Coles,False,True,sore left hamstring (DNP)
1998-02-10,Wizards,185,Chris Webber,False,True,strained right shoulder (DNP)
1998-02-10,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-02-11,Bucks,210,Terrell Brandon,False,True,sprained left ankle (DNP)
1998-02-11,Hawks,695,Eldridge Recasner,False,True,placed on IL with sprained right ankle
1998-02-11,Hornets,1736,Corey Beck,False,True,pulled left groin (DNP)
1998-02-11,Lakers,224,Eddie Jones,False,True,flu / sprained right ankle (P) (DNP)
1998-02-11,Magic,896,Penny Hardaway,False,True,strained left calf (DNP)
1998-02-11,Magic,353,Darrell Armstrong,False,True,strained right rotator cuff (DNP)
1998-02-11,Mavericks,955,Samaki Walker,False,True,placed on IL with stress fracture in right foot
1998-02-11,Timberwolves,1005,Micheal Williams,False,True,sore left foot (DNP)
1998-02-11,Timberwolves,339,Tom Gugliotta,False,True,sore right ankle (DNP)
1998-02-11,Wizards,185,Chris Webber,False,True,strained right shoulder (DNP)
1998-02-11,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-02-12,Kings,1630846,Olivier Saint-Jean,False,True,bruised lower back (DNP)
1998-02-12,Magic,353,Darrell Armstrong,False,True,placed on IR with torn right rotator cuff (out for season)
1998-02-12,Raptors,948,Marcus Camby,False,True,sprained right thumb (left game)
1998-02-12,Suns,201151,Horacio Llamas,False,True,placed on IL with bruised left heel
1998-02-12,Suns,76,Cedric Ceballos,True,False,activated from IL
1998-02-13,Blazers,2228,Alton Lister,False,True,placed on IL with left knee tendinitis
1998-02-13,Blazers,258,Brian Grant,True,False,activated from IL
1998-02-13,Bucks,210,Terrell Brandon,False,True,placed on IL with sprained left ankle
1998-02-13,Hawks,363,Christian Laettner,False,True,flu (DNP)
1998-02-13,Jazz,731,Greg Ostertag,False,True,placed on IL with stress fracture in left leg (out 3-6 weeks)
1998-02-13,Kings,1533,Anthony Johnson,False,True,sprained left ankle (DNP)
1998-02-13,Kings,1630846,Olivier Saint-Jean,False,True,bruised lower back (DNP)
1998-02-13,Magic,2863,Gerald Wilkins,False,True,DNP
1998-02-13,Magic,1630678,Johnny Taylor,True,False,activated from IL
1998-02-13,Timberwolves,339,Tom Gugliotta,False,True,sore right ankle (DNP)
1998-02-13,Warriors,902,Bimbo Coles,False,True,sore left hamstring (DNP)
1998-02-14,Hawks,363,Christian Laettner,False,True,flu (DNP)
1998-02-14,Wizards,185,Chris Webber,False,True,strained right shoulder (DNP)
1998-02-14,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-02-15,Celtics,1519,John Thomas,False,True,placed on IL with strained right Achilles tendon
1998-02-15,Celtics,915,Roy Rogers,True,False,activated from IL
1998-02-15,Hawks,363,Christian Laettner,False,True,flu (DNP)
1998-02-15,Heat,469,Jamal Mashburn,False,True,surgery on fractured right thumb
1998-02-15,Kings,1533,Anthony Johnson,False,True,sprained left ankle (DNP)
1998-02-15,Kings,200784,Bobby Hurley,False,True,sprained left ankle (DNP)
1998-02-15,Kings,1630846,Olivier Saint-Jean,False,True,bruised lower back (DNP)
1998-02-15,Magic,896,Penny Hardaway,False,True,strained left calf (DNP)
1998-02-15,Pistons,2052,Steve Henson,False,True,placed on IR with right groin strain
1998-02-15,Pistons,1513,Scot Pollard,True,False,activated from IL
1998-02-15,Raptors,948,Marcus Camby,False,True,sprained right thumb (DNP)
1998-02-15,Rockets,53,Mario Elie,False,True,sprained left ankle (DNP)
1998-02-15,Warriors,1627812,Duane Ferrell,False,True,placed on IL with strained right calf
1998-02-15,Warriors,177,Muggsy Bogues,False,True,pulled right hamstring (left game)
1998-02-15,Warriors,177,Muggsy Bogues,True,False,activated from IL
1998-02-15,Wizards,185,Chris Webber,False,True,strained right shoulder (DNP)
1998-02-15,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-02-16,Magic,1630678,Johnny Taylor,False,True,placed on IL with strained right shoulder
1998-02-17,Knicks,202682,Buck Williams,False,True,injured left knee (DNP)
1998-02-17,Pistons,3,Grant Long,False,True,surgery on right foot to repair fracture in fifth metatarsal
1998-02-17,Sonics,203955,James Cotton,False,True,placed on IL with strained right calf
1998-02-17,Sonics,1631466,Nate McMillan,True,False,activated from IL
1998-02-17,Spurs,764,David Robinson,False,True,right knee tendinitis (DNP)
1998-02-17,Suns,2549,Rex Chapman,False,True,sprained left ankle (DNP)
1998-02-17,Timberwolves,339,Tom Gugliotta,False,True,sore right ankle (DNP)
1998-02-17,Warriors,216,Brian Shaw,True,False,activated from IL
1998-02-18,Celtics,1519,John Thomas,True,False,activated from IL
1998-02-18,Grizzlies,1956,Ivano Newbill,False,True,placed on IL with right knee tendinitis
1998-02-18,Grizzlies,324,Anthony Peeler,True,False,activated from IL
1998-02-18,Knicks,202682,Buck Williams,False,True,sore left knee (DNP)
1998-02-18,Lakers,89,Nick Van Exel,False,True,sore right knee (DNP)
1998-02-18,Magic,896,Penny Hardaway,False,True,strained left calf (DNP)
1998-02-18,Magic,166,Derek Harper,False,True,injured neck (DTD)
1998-02-18,Magic,201985,Mark Price,False,True,torn ligament in right thumb (left game)
1998-02-18,Raptors,1541,Alvin Williams,False,True,placed on IL with right knee surgery (out 2-3 weeks)
1998-02-18,Raptors,1612,Chris Garner,False,True,placed on IL with right Achilles tendinitis
1998-02-18,Raptors,461,Popeye Jones,True,False,activated from IL
1998-02-18,Raptors,440,Zan Tabak,True,False,activated from IL
1998-02-18,Sonics,96,Detlef Schrempf,False,True,sore neck/throat (DNP)
1998-02-18,Timberwolves,339,Tom Gugliotta,False,True,sore right ankle (DNP)
1998-02-18,Wizards,185,Chris Webber,False,True,strained right shoulder (DNP)
1998-02-18,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-02-19,76ers,1515,Anthony Parker,False,True,placed on IL with sprained MCL in right knee
1998-02-19,Clippers,2215,James Collins,False,True,placed on IL with strained lower back
1998-02-19,Clippers,915,Rodney Rogers,False,True,sprained right ankle (DNP)
1998-02-19,Knicks,101179,Ronnie Grandison,True,False,activated from IL
1998-02-19,Lakers,916,Corie Blount,False,True,sprained right ankle (DNP)
1998-02-19,Lakers,89,Nick Van Exel,False,True,ill (DNP)
1998-02-19,Magic,201985,Mark Price,False,True,placed on IR with ligament damage in left thumb (out 2-4 weeks)
1998-02-19,Magic,201951,Jason Lawson,True,False,activated from IL
1998-02-19,Nets,201948,Yinka Dare,True,False,activated from IL
1998-02-19,Pacers,2074,Rik Smits,False,True,lower back spasms (DNP)
1998-02-19,Pistons,3,Grant Long,False,True,placed on IL with fractured right foot
1998-02-19,Pistons,1628429,Charles O'Bannon,True,False,activated from IL
1998-02-19,Raptors,718,Gary Trent,False,True,strained left hip flexor (DNP)
1998-02-19,Raptors,1519,John Thomas,False,True,strained right Achilles tendon (DNP)
1998-02-19,Rockets,53,Mario Elie,False,True,sprained left ankle (DNP)
1998-02-19,Spurs,764,David Robinson,False,True,right knee tendinitis (DNP)
1998-02-20,Blazers,739,Rasheed Wallace,False,True,left hip pointer (DNP)
1998-02-20,Celtics,461,Popeye Jones,False,True,placed on IR with torn left ACL (out for season)
1998-02-20,Celtics,440,Zan Tabak,False,True,placed on IR with fractured right hand (out 4-6 weeks)
1998-02-20,Celtics,1630200,Dontae' Jones,True,False,activated from IL
1998-02-20,Celtics,442,Pervis Ellison,True,False,activated from IL
1998-02-20,Hornets,1626171,Bobby Phills,True,False,activated from IL
1998-02-20,Kings,1641713,Chris Jackson,False,True,placed on IL with flu
1998-02-20,Kings,708,Kevin Gamble,True,False,activated from IL
1998-02-20,Kings,1444,Lawrence Funderburke,True,False,activated from IL
1998-02-20,Knicks,202682,Buck Williams,False,True,placed on IL with sore left knee
1998-02-20,Knicks,202682,Buck Williams,False,True,arthroscopic surgery on left knee
1998-02-20,Magic,896,Penny Hardaway,False,True,strained left calf muscle (DNP)
1998-02-20,Nets,428,Sherman Douglas,False,True,sore right wrist (DNP)
1998-02-20,Nets,931,Don MacLean,True,False,activated from IL
1998-02-20,Nuggets,1517,Bobby Jackson,False,True,placed on IR with fractured right ring finger
1998-02-20,Nuggets,179,Bryant Stith,True,False,activated from IL
1998-02-20,Raptors,718,Gary Trent,False,True,strained left hip flexor (DNP)
1998-02-20,Raptors,1519,John Thomas,False,True,strained right Achilles tendon (DNP)
1998-02-20,Sonics,96,Detlef Schrempf,False,True,throat injury (DNP)
1998-02-20,Spurs,101236,Chuck Person,False,True,placed on IL with lower back pain
1998-02-20,Timberwolves,339,Tom Gugliotta,False,True,bone spurs and bone chips in right ankle (will undergo surgery)
1998-02-20,Kings,201567,Kevin Salvadori,True,False,activated from IL
1998-02-21,76ers,1565,Kebu Stewart,True,False,activated from IL
1998-02-21,Nets,203921,Rony Seikaly,False,True,bone bruise in right foot (out 4 weeks)
1998-02-21,Nets,428,Sherman Douglas,False,True,sore right wrist (DNP)
1998-02-21,Spurs,764,David Robinson,False,True,right knee tendinitis (DNP)
1998-02-21,Wizards,185,Chris Webber,False,True,strained right shoulder (DNP)
1998-02-21,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-02-22,Blazers,462,J.R. Rider,False,True,flu (DNP)
1998-02-22,Grizzlies,694,Sam Mack,False,True,bruised thigh (DTD)
1998-02-22,Heat,699,Brent Barry,False,True,ankle injury (DNP)
1998-02-22,Heat,469,Jamal Mashburn,False,True,placed on IR with fractured right thumb
1998-02-22,Heat,1110,Mark Strickland,True,False,activated from IL
1998-02-22,Kings,1533,Anthony Johnson,False,True,sprained left ankle (DNP)
1998-02-22,Lakers,89,Nick Van Exel,False,True,sore right knee (DNP)
1998-02-22,Magic,896,Penny Hardaway,False,True,strained left calf muscle (DNP)
1998-02-22,Raptors,1519,John Thomas,False,True,strained right Achilles tendon (DNP)
