Date,Team,playerID,Player,In,Out,Notes
1999-04-16,Bulls,166,Ron Harper (Sr.),False,True,fractured nose (DNP)
1999-04-16,Cavaliers,916,Corie Blount,False,True,left knee tendinitis (DTD)
1999-04-16,Hawks,120,Steve Smith (Delano),True,False,activated from IL
1999-04-16,Lakers,969,Travis Knight,True,False,activated from IL
1999-04-16,Magic,1134,Ike Austin,False,True,sore left knee (DNP)
1999-04-16,Nets,203921,Rony Seikaly,False,True,plantar fasciatis (DTD)
1999-04-16,Nuggets,962,Kelly McCarty,True,False,activated from IL
1999-04-17,Mavericks,123,Robert Pack,False,True,placed on IR with torn ligaments in left shoulder (out for season)
1999-04-17,Mavericks,1743,Bruno Sundov,True,False,activated from IL
1999-04-17,Sonics,1735,Vladimir Stepania,False,True,placed on IL
1999-04-17,Sonics,203955,James Cotton,True,False,activated from IL
1999-04-18,Bucks,209,Dell Curry,False,True,back spasms (DTD)
1999-04-19,Celtics,1500,Ron Mercer,False,True,lower back spasms (DTD)
1999-04-19,Grizzlies,2143,Pete Chilcutt,False,True,flu (DNP)
1999-04-19,Lakers,166,Derek Harper,False,True,sore right foot (DNP)
1999-04-19,Lakers,296,Rick Fox,False,True,sore right knee (DNP)
1999-04-19,Pacers,64,Sam Perkins,False,True,sprained left knee (DTD)
1999-04-19,Rockets,970,Othella Harrington,False,True,surgery on left toe for infected corn (out 1-3 weeks)
1999-04-19,Sonics,452,Vin Baker,False,True,bone bruised in right knee
1999-04-19,Wizards,1751,Jahidi White,True,False,activated from IL
1999-04-21,Bucks,201157,Armen Gilliam,False,True,sore right knee (DNP)
1999-04-21,Cavaliers,431,Shawn Kemp,False,True,moderate sprain of left midfoot (DTD)
1999-04-21,Celtics,72,Kenny Anderson,False,True,placed on IL with strained right hamstring
1999-04-21,Celtics,677,Eric Riley,True,False,activated from IL
1999-04-21,Clippers,953,Lorenzen Wright,False,True,personal reasons (DNP)
1999-04-21,Heat,203489,Rex Walters,False,True,placed on IL with right knee patella tendinitis
1999-04-21,Heat,200776,Marty Conlon,True,False,activated from IL
1999-04-21,Hornets,224,Eddie Jones,False,True,lacerated finger on right hand (DTD)
1999-04-21,Mavericks,959,Steve Nash,False,True,back spasms (DNP)
1999-04-21,Rockets,970,Othella Harrington,False,True,placed on IR with surgery on left toe
1999-04-21,Rockets,85,Brent Price,True,False,activated from IL
1999-04-21,Sonics,452,Vin Baker,False,True,deep bone bruise in right knee (out 4-6 weeks)
1999-04-21,Timberwolves,990,Malik Sealy,False,True,placed on IL with sprained left ankle
1999-04-21,Timberwolves,201599,Reggie Jordan,False,True,placed on IL with sprained right ankle
1999-04-21,Timberwolves,324,Anthony Peeler,True,False,activated from IL
1999-04-21,Timberwolves,210,Terrell Brandon,True,False,activated from IL
1999-04-23,Bulls,2592,Charles Jones (Rahmel),False,True,placed on IL with sore left knee (per Stats & Bulls media guide)
1999-04-23,Bulls,699,Brent Barry,True,False,activated from IL (per Bulls media guide)
1999-04-23,Clippers,239,Darrick Martin,False,True,placed on IR with strained right knee (left knee per Stats)
1999-04-23,Clippers,2693,Keith Closs,True,False,activated from IL
1999-04-23,Knicks,201175,Ben Davis,False,True,placed on IL with lower back pain
1999-04-24,76ers,248,George Lynch,True,False,activated from IL
1999-04-24,Blazers,1719,Bonzi Wells,False,True,placed on IR with asthma
1999-04-24,Bulls,389,Toni Kukoc,False,True,minor left shoulder separation (DNP)
1999-04-24,Cavaliers,1510,Brevin Knight,False,True,fractured left hand (out for season)
1999-04-24,Cavaliers,1510,Brevin Knight,False,True,surgery to insert 2 screws in fractured left hand
1999-04-24,Knicks,203545,Mirsad Turkcan,False,True,placed on IL with strained right groin
1999-04-24,Knicks,1594,Rick Brunson,True,False,activated from IL
1999-04-24,Suns,2545,Marko Milic,False,True,placed on IR with fractured nose
1999-04-24,Suns,1641735,Toby Bailey,True,False,activated from IL
1999-04-24,Warriors,679,Jason Caffey,False,True,strained right Achilles tendinitis (DNP)
1999-04-25,76ers,77,Doug Overton,False,True,placed on IL with strained lower back
1999-04-25,Bulls,2592,Charles Jones (Rahmel),False,True,placed on IL with left knee patellar tendinitis
1999-04-25,Bulls,699,Brent Barry,True,False,activated from IL
1999-04-26,Blazers,754,Jim Jackson,False,True,left knee tendinitis (DNP)
1999-04-26,Cavaliers,1510,Brevin Knight,False,True,placed on IR with fractured left hand
1999-04-26,Cavaliers,1507,Derek Anderson,True,False,activated from IL
1999-04-26,Mavericks,959,Steve Nash,False,True,stress fracture of vertebra in neck
1999-04-26,Nets,1496,Keith Van Horn,False,True,fractured left thumb (out for season)
1999-04-27,Nets,1496,Keith Van Horn,False,True,placed on IL with fractured left thumb
1999-04-27,Pistons,2064,Khalid Reeves,False,True,placed on IL with strained lower back (back spasms per Stats)
1999-04-27,Pistons,363,Christian Laettner,True,False,activated from IL
1999-04-27,Sonics,1740,Rashard Lewis,False,True,placed on IR with back strain
1999-04-27,Sonics,1735,Vladimir Stepania,True,False,activated from IL
1999-04-28,Suns,244,Gerald Brown,False,True,placed on IL with left knee tendinitis
1999-04-29,Rockets,101160,Stanley Roberts,True,False,activated from IL
1999-04-30,Bulls,699,Brent Barry,False,True,deep thigh bruise (DTD)
1999-04-30,Cavaliers,916,Corie Blount,False,True,torn media meniscus of left knee (DTD)
1999-04-30,Cavaliers,431,Shawn Kemp,False,True,moderate sprain of left midfoot (DTD)
1999-04-30,Celtics,202328,Greg Minor,False,True,fractured right hip
1999-04-30,Nets,197,Scott Burrell,False,True,arthroscopic surgery on right knee (out for season)
1999-04-30,Nets,197,Scott Burrell,False,True,tear in right knee (DTD)
1999-04-30,Raptors,1752,Sean Marks,False,True,placed on IL with upper respiratory infection
1999-04-30,Raptors,1510,Negele Knight,True,False,activated from IL
1999-04-30,Sonics,203955,James Cotton,False,True,placed on IR with gastroenteritis
1999-04-30,Sonics,180,John Crotty,False,True,mild concussion (DNP)
1999-04-30,Sonics,468,Drew Barry,True,False,activated from IL
1999-04-30,Warriors,1712,Antawn Jamison,False,True,sprained left ankle (DNP)
1999-04-30,Warriors,280,Felton Spencer,False,True,bruised left knee (DNP)
1999-04-30,Warriors,679,Jason Caffey,False,True,placed on IL with strained right Achilles tendon
1999-04-30,Warriors,960,Tony Delk,False,True,bruised right shoulder (DTD)
1999-04-30,Warriors,1627812,Duane Ferrell,True,False,activated from IL
1999-05-01,Bucks,209,Dell Curry,False,True,placed on IL with lower back spasms
1999-05-01,Bucks,299,Glenn Robinson (Jr.),False,True,right knee injury (DNP)
1999-05-01,Bucks,208,Sam Cassell,True,False,activated from IL
1999-05-01,Celtics,202328,Greg Minor,False,True,right hip fracture (DTD)
1999-05-01,Clippers,428,Sherman Douglas,False,True,sprained left ankle (DTD)
1999-05-01,Grizzlies,735,Bryant Reeves,True,False,activated from IL
1999-05-01,Timberwolves,203471,Dennis Scott,False,True,placed on IL with right knee tendinitis
1999-05-01,Timberwolves,990,Malik Sealy,True,False,activated from IL
1999-05-01,Wizards,145,Tracy Murray,False,True,strained right hip (DTD)
1999-05-02,Hawks,895,Tyrone Corbin,False,True,DNP blowout fracture of eye socket
1999-05-02,Heat,2586,Keith Askins,False,True,placed on IR with a deep thigh bruise
1999-05-02,Heat,200776,Marty Conlon,False,True,placed on IR with tendinitis in right hand
1999-05-02,Heat,203489,Rex Walters,True,False,activated from IL
1999-05-02,Heat,2451,Blue Edwards,True,False,activated from IL
1999-05-03,Bulls,753,Randy Brown,False,True,placed on IL with a sprained right ankle
1999-05-03,Bulls,2592,Charles Jones (Rahmel),True,False,activated from IL
1999-05-03,Kings,185,Chris Webber,False,True,back spasms (DTD)
1999-05-03,Mavericks,718,Gary Trent,False,True,pulled left hamstring (DTD)
1999-05-04,Blazers,1719,Bonzi Wells,True,False,activated from IL
1999-05-04,Bucks,299,Glenn Robinson (Jr.),False,True,placed on IR with a deep bone bruise in right knee
1999-05-04,Bucks,219,Vinny Del Negro,False,True,placed on IL with sprained left ankle (out for season)
1999-05-04,Bucks,1514,Paul Grant,True,False,activated from IL
1999-05-04,Cavaliers,916,Corie Blount,False,True,underwent surgery on left knee to remove torn cartilage
1999-05-04,Celtics,202328,Greg Minor,False,True,placed on IR with a right hip fracture
1999-05-04,Heat,297,Alonzo Mourning,False,True,placed on IR with a right hip pointer / slight eye fracture
1999-05-04,Knicks,121,Patrick Ewing (Sr.),False,True,placed on IR with Achilles tendinitis
1999-05-04,Mavericks,123,Robert Pack,False,True,surgery to repair separated left shoulder (out 7-8 weeks)
1999-05-04,Rockets,397,Pig Miller,False,True,placed on IR with a strained left knee
1999-05-04,Rockets,970,Othella Harrington,True,False,activated from IL
1999-05-04,Timberwolves,223,Bill Curley,False,True,placed on IR with a sprained right wrist
1999-05-04,Timberwolves,2772,Trevor Winter,True,False,activated from IL
1999-05-05,76ers,1515,Anthony Parker,True,False,activated from IL
1999-05-05,76ers,77,Doug Overton,True,False,activated from IL
1999-05-05,Blazers,216,Brian Shaw,True,False,activated from IL
1999-05-05,Blazers,435,Carlos Rogers,True,False,activated from IL
1999-05-05,Blazers,1630,Nikita Morgunov,True,False,activated from IL
1999-05-05,Bucks,209,Dell Curry,True,False,activated from IL
1999-05-05,Bucks,299,Glenn Robinson (Jr.),True,False,activated from IL
1999-05-05,Bucks,219,Vinny Del Negro,True,False,activated from IL
1999-05-05,Bulls,202726,Andrew Lang,True,False,activated from IL
1999-05-05,Bulls,753,Randy Brown,True,False,activated from IL
1999-05-05,Cavaliers,1507,Derek Anderson,False,True,flu (DNP)
1999-05-05,Cavaliers,445,Wesley Person,False,True,sprained right ankle (DNP)
1999-05-05,Cavaliers,1510,Brevin Knight,True,False,activated from IL
1999-05-05,Celtics,72,Kenny Anderson,False,True,DNP strained right hamstring
1999-05-05,Celtics,1477,Bruce Bowen,True,False,activated from IL
1999-05-05,Celtics,202328,Greg Minor,True,False,activated from IL
1999-05-05,Celtics,72,Kenny Anderson,True,False,activated from IL
1999-05-05,Celtics,461,Popeye Jones,True,False,activated from IL
1999-05-05,Clippers,2693,Keith Closs,False,True,DNP
1999-05-05,Clippers,239,Darrick Martin,True,False,activated from IL
1999-05-05,Clippers,1626196,Pooh Richardson,True,False,activated from IL
1999-05-05,Clippers,2080,Stojko Vrankovic,True,False,activated from IL
1999-05-05,Grizzlies,28,Doug West,True,False,activated from IL
1999-05-05,Grizzlies,198,Lee Mayberry,True,False,activated from IL
1999-05-05,Hawks,111,LaPhonso Ellis,True,False,activated from IL
1999-05-05,Heat,297,Alonzo Mourning,True,False,activated from IL
1999-05-05,Heat,371,Terry Mills,True,False,activated from IL
1999-05-05,Hornets,193,Anthony Mason (Sr.),True,False,activated from IL
1999-05-05,Kings,932,Oliver Miller,True,False,activated from IL
1999-05-05,Knicks,164,Chris Childs,False,True,bruised right knee (DNP)
1999-05-05,Knicks,201175,Ben Davis,True,False,activated from IL
1999-05-05,Knicks,203545,Mirsad Turkcan,True,False,activated from IL
1999-05-05,Knicks,121,Patrick Ewing (Sr.),True,False,activated from IL
1999-05-05,Lakers,1734,Sam Jacobson,True,False,activated from IL
1999-05-05,Magic,2863,Gerald Wilkins,True,False,activated from IL
1999-05-05,Magic,1886,Jonathan Kerner,True,False,activated from IL
1999-05-05,Magic,1630540,Miles Simon,True,False,activated from IL
1999-05-05,Mavericks,1738,Ansu Sesay,True,False,activated from IL
1999-05-05,Mavericks,76,Cedric Ceballos,True,False,activated from IL
1999-05-05,Mavericks,123,Robert Pack,True,False,activated from IL
1999-05-05,Nets,954,Kerry Kittles,False,True,sore right knee (DNP)
1999-05-05,Nets,1628450,Eric Murdock,True,False,activated from IL
1999-05-05,Nets,1715,Jayson Williams,True,False,activated from IL
1999-05-05,Nets,29,Jim McIlvaine,True,False,activated from IL
1999-05-05,Nets,1496,Keith Van Horn,True,False,activated from IL
1999-05-05,Nuggets,1721,Keon Clark,True,False,activated from IL
1999-05-05,Nuggets,1711,Raef LaFrentz,True,False,activated from IL
1999-05-05,Pacers,697,Fred Hoiberg,True,False,activated from IL
1999-05-05,Pacers,998,Mark Pope,True,False,activated from IL
1999-05-05,Pacers,2043,Mate Skelin,True,False,activated from IL
1999-05-05,Pistons,2064,Khalid Reeves,True,False,activated from IL
1999-05-05,Pistons,1626202,Korleone Young,True,False,activated from IL
1999-05-05,Pistons,2052,Steve Henson,True,False,activated from IL
1999-05-05,Raptors,1005,Micheal Williams,True,False,activated from IL
1999-05-05,Raptors,202331,Paul Rogers,True,False,activated from IL
1999-05-05,Raptors,1752,Sean Marks,True,False,activated from IL
1999-05-05,Rockets,397,Pig Miller,True,False,activated from IL
1999-05-05,Rockets,224,Eddie Johnson (Arnet),True,False,activated from IL
1999-05-05,Sonics,101145,Dale Ellis,False,True,placed on IL
1999-05-05,Sonics,182,Billy Owens,True,False,activated from IL
1999-05-05,Sonics,203955,James Cotton,True,False,activated from IL
1999-05-05,Sonics,983,Moochie Norris,True,False,activated from IL
1999-05-05,Sonics,1740,Rashard Lewis,True,False,activated from IL
1999-05-05,Spurs,202726,Andrew Gaze,True,False,activated from IL
1999-05-05,Spurs,1585,Brandon Williams (b. 1975-02-27),True,False,activated from IL
1999-05-05,Timberwolves,223,Bill Curley,True,False,activated from IL
1999-05-05,Timberwolves,203471,Dennis Scott,True,False,activated from IL
1999-05-05,Timberwolves,201599,Reggie Jordan,True,False,activated from IL
1999-05-05,Warriors,679,Jason Caffey,True,False,activated from IL
1999-05-05,Wizards,201569,Evric Gray,True,False,activated from IL
1999-05-05,Wizards,436,Juwan Howard,True,False,activated from IL
1999-05-05,Wizards,2590,Lorenzo Williams,True,False,activated from IL
1999-05-05,Wizards,426,Terry Davis,True,False,activated from IL
1999-05-06,Blazers,1609,Art Long,True,False,activated from IL
1999-05-06,Hornets,224,Eddie Jones,False,True,"underwent surgery on right hand to repair a flexor tendon, an artery, and a nerve (out 3 months)"
1999-05-10,Hawks,1544,Chris Crawford (Lee),False,True,separated right shoulder (DTD)
1999-05-10,Warriors,923,Donyell Marshall,False,True,underwent surgery on left wrist to remove damaged cartilage
1999-05-11,Clippers,1709,Michael Olowokandi,False,True,underwent arthroscopic surgery on left knee to remove damaged cartilage
1999-05-12,Hawks,673,Alan Henderson,False,True,double vision (out indefinitely)
1999-05-12,Hawks,1544,Chris Crawford (Lee),False,True,seperated right shoulder (DNP)
1999-05-12,Knicks,766,David Wingate,False,True,partial tear in right quadricep (DNP)
1999-05-12,Nets,954,Kerry Kittles,False,True,surgery on right knee to repair damaged cartilage
1999-05-18,Hornets,133,David Wesley,False,True,underwent arthroscopic surgery on his left knee to repair damaged cartilage
1999-05-18,Suns,2549,Rex Chapman,False,True,underwent surgery on his right foot to remove a neuroma (entrapment of a nerve)
1999-05-19,Kings,722,Corliss Williamson,False,True,surgery on right big toe to remove bone spur (out indefinitely)
1999-05-21,Mavericks,1717,Dirk Nowitzki,False,True,underwent minor nasal surgery to clear up sinus trouble
1999-05-25,Heat,896,Tim Hardaway Sr.,False,True,underwent surgery on his left knee to repair mild cartilage damage
1999-06-02,Knicks,121,Patrick Ewing (Sr.),False,True,partial tear of left Achilles (out for season)
