Date,Team,playerID,Player,In,Out,Notes
2010-01-26,Kings,201972,Jon Brockman,False,True,placed on IL with bruised left hip
2010-01-26,Kings,101118,Sean May,True,False,activated from IL
2010-01-26,Lakers,200747,Adam Morrison,False,True,placed on IL
2010-01-26,Lakers,2788,Didier Mbenga ,True,False,activated from IL
2010-01-26,Mavericks,2059,Eduardo Najera,False,True,placed on IL
2010-01-26,Mavericks,2679,Matt Carroll,False,True,placed on IL
2010-01-26,Mavericks,956,Erick Dampier,True,False,activated from IL
2010-01-26,Mavericks,467,Jason Kidd,True,False,activated from IL
2010-01-26,Suns,255,Grant Hill,False,True,bruised heel (DNP)
2010-01-26,Timberwolves,200762,Oleksiy Pecherov,False,True,placed on IL
2010-01-26,Timberwolves,201169,Alando Tucker,True,False,activated from IL
2010-01-26,Warriors,201627,Anthony Morrow,False,True,sprained right knee (DNP)
2010-01-26,Warriors,101145,Monta Ellis,False,True,sprained right ankle (DNP)
2010-01-26,Wizards,201156,Nick Young,False,True,placed on IL
2010-01-27,76ers,2767,Royal Ivey,False,True,placed on IL
2010-01-27,76ers,2574,Jason Kapono,True,False,activated from IL
2010-01-27,Blazers,200750,Brandon Roy,False,True,strained right hamstring (DNP)
2010-01-27,Clippers,1730,Brian Skinner,False,True,placed on IL
2010-01-27,Clippers,201569,Eric Gordon,True,False,activated from IL
2010-01-27,Grizzlies,201632,Hamed Haddadi,False,True,placed on IL
2010-01-27,Grizzlies,201991,Lester Hudson,True,False,activated from IL
2010-01-27,Jazz,201178,Kyrylo Fesenko,False,True,sprained left ankle (DNP)
2010-01-27,Lakers,2788,Didier Mbenga ,False,True,placed on IL
2010-01-27,Lakers,200747,Adam Morrison,True,False,activated from IL
2010-01-27,Nets,201584,Courtney Lee,False,True,placed on IL with oral surgery
2010-01-27,Nets,2250,Bobby Simmons,True,False,activated from IL
2010-01-27,Raptors,2556,Marcus Banks,True,False,activated from IL
2010-01-27,Timberwolves,201169,Alando Tucker,False,True,placed on IL
2010-01-27,Timberwolves,200762,Oleksiy Pecherov,True,False,activated from IL
2010-01-27,Warriors,201627,Anthony Morrow,False,True,sprained right knee (DNP)
2010-01-28,Jazz,101114,Deron Williams,False,True,death in family (DTD)
2010-01-28,Spurs,2225,(William) Tony Parker,False,True,left ankle injury (DTD)
2010-01-29,Blazers,200750,Brandon Roy,False,True,strained right hamstring (DNP)
2010-01-29,Clippers,2549,Chris Kaman,False,True,placed on IL with sprained left ankle
2010-01-29,Clippers,1730,Brian Skinner,True,False,activated from IL
2010-01-29,Grizzlies,201991,Lester Hudson,False,True,placed on IL
2010-01-29,Grizzlies,201632,Hamed Haddadi,True,False,activated from IL
2010-01-29,Hawks,201043,Randolph Morris,False,True,placed on IL
2010-01-29,Hawks,2215,Jason Collins,True,False,activated from IL
2010-01-29,Heat,201563,Michael Beasley,False,True,placed on IL with hyperextended right knee
2010-01-29,Heat,201161,Daequan Cook,True,False,activated from IL
2010-01-29,Hornets,1899,James Posey,False,True,strained right Achilles tendon (DNP)
2010-01-29,Hornets,201189,Aaron Gray,True,False,activated from IL
2010-01-29,Jazz,2430,Carlos Boozer,False,True,strained right calf muscle (DNP)
2010-01-29,Jazz,101114,Deron Williams,False,True,placed on IL (death in family)
2010-01-29,Jazz,201178,Kyrylo Fesenko,False,True,sprained left ankle (DNP)
2010-01-29,Jazz,201585,Kosta Koufos,True,False,activated from IL
2010-01-29,Kings,200756,Hilton Armstrong,False,True,placed on IL
2010-01-29,Kings,201972,Jon Brockman,True,False,activated from IL
2010-01-29,Nets,2250,Bobby Simmons,False,True,placed on IL
2010-01-29,Nets,201584,Courtney Lee,True,False,activated from IL
2010-01-29,Pistons,2732,Ben Gordon,True,False,activated from IL
2010-01-29,Rockets,201966,Jermaine Taylor,False,True,placed on IL
2010-01-29,Spurs,2225,(William) Tony Parker,False,True,placed on IL with sprained left ankle
2010-01-29,Spurs,714,Michael Finley,True,False,activated from IL
2010-01-29,Thunder,1563,Kevin Ollie,True,False,returned to lineup
2010-01-29,Warriors,201627,Anthony Morrow,False,True,sprained right knee (DNP)
2010-01-29,Wizards,2229,Mike James (Lamont),False,True,placed on IL
2010-01-29,Wizards,201156,Nick Young,True,False,activated from IL
2010-01-30,Blazers,200750,Brandon Roy,False,True,strained right hamstring (DNP)
2010-01-30,Heat,201596,Mario Chalmers,False,True,placed on IL with partially torn ligament in left thumb
2010-01-30,Heat,200821,Yakhouba Diawara,True,False,activated from IL
2010-01-30,Hornets,101108,Chris Paul,False,True,bruised left knee (DNP)
2010-01-30,Hornets,1899,James Posey,False,True,strained right Achilles tendon (DNP)
2010-01-30,Knicks,1733,Al Harrington,False,True,sore left knee (DNP)
2010-01-30,Mavericks,1501,Tim Thomas,False,True,placed on IL for personal reasons
2010-01-30,Mavericks,2059,Eduardo Najera,True,False,activated from IL
2010-01-31,Knicks,1733,Al Harrington,False,True,sore left knee (DNP)
2010-01-31,Pistons,101111,Charlie Villanueva,False,True,back spasms (DNP)
2010-01-31,Rockets,200768,Kyle Lowry,False,True,sprained left knee (DNP)
2010-01-31,Warriors,201627,Anthony Morrow,False,True,sprained right knee (DNP)
2010-02-01,Blazers,200750,Brandon Roy,False,True,strained right hamstring (DNP)
2010-02-01,Bucks,1922,Francisco Elson,False,True,surgery to repair hernia
2010-02-01,Grizzlies,201970,Sam Young,False,True,placed on IL with allergic reaction
2010-02-01,Grizzlies,201991,Lester Hudson,True,False,activated from IL
2010-02-01,Heat,979,Jermaine O'Neal,False,True,placed on IL with back spasms
2010-02-01,Heat,201563,Michael Beasley,True,False,activated from IL
2010-02-01,Hornets,101108,Chris Paul,False,True,bruised left knee (DNP)
2010-02-01,Jazz,2430,Carlos Boozer,False,True,placed on IL with strained right calf muscle
2010-02-01,Jazz,101114,Deron Williams,True,False,activated from IL
2010-02-01,Kings,201936,Tyreke Evans,False,True,placed on IL with sore right ankle (P) / bruised left hip (CBC)
2010-02-01,Kings,200756,Hilton Armstrong,True,False,activated from IL
2010-02-01,Lakers,200747,Adam Morrison,False,True,placed on IL
2010-02-01,Lakers,2788,Didier Mbenga ,True,False,activated from IL
2010-02-01,Mavericks,101189,James Singleton,False,True,placed on IL
2010-02-01,Mavericks,2679,Matt Carroll,True,False,activated from IL
2010-02-02,Celtics,201592,J.R. Giddens,False,True,arthroscopic surgery on left knee (out indefinitely)
2010-02-02,Clippers,1730,Brian Skinner,False,True,placed on IL
2010-02-02,Clippers,2549,Chris Kaman,True,False,activated from IL
2010-02-02,Magic,2749,Jameer Nelson,False,True,hyperextended left knee (DNP)
2010-02-02,Magic,2554,Mickael Pietrus,False,True,sprained right ankle (DNP)
2010-02-02,Nets,2039,Keyon Dooling,False,True,placed on IL with hip injury
2010-02-02,Nets,2734,Devin Harris,True,False,activated from IL
2010-02-02,Pistons,1088,Chucky Atkins,False,True,placed on IL
2010-02-02,Pistons,101198,Will Bynum,True,False,activated from IL
2010-02-02,Raptors,2045,Hedo Turkoglu,False,True,fractured right orbital bone (DNP)
2010-02-02,Rockets,200768,Kyle Lowry,False,True,sprained left knee (DNP)
2010-02-02,Warriors,201627,Anthony Morrow,False,True,sprained right knee (DNP)
2010-02-02,Warriors,1894,Corey Maggette,False,True,left hip pointer (DNP)
2010-02-03,76ers,947,Allen Iverson,False,True,placed on IL with ill child
2010-02-03,76ers,2574,Jason Kapono,False,True,migraine headache (DTD)
2010-02-03,76ers,2767,Royal Ivey,True,False,activated from IL
2010-02-03,Blazers,200750,Brandon Roy,False,True,strained right hamstring (DNP)
2010-02-03,Bobcats,2222,Gerald Wallace,False,True,strained left hamstring (DNP)
2010-02-03,Celtics,1718,Paul Pierce,False,True,sprained left foot (DNP)
2010-02-03,Heat,200821,Yakhouba Diawara,False,True,placed on IL
2010-02-03,Heat,979,Jermaine O'Neal,True,False,activated from IL
2010-02-03,Hornets,101108,Chris Paul,False,True,bruised left knee (DNP)
2010-02-03,Kings,201574,Jason Thompson,False,True,placed on IL with death in family
2010-02-03,Kings,201936,Tyreke Evans,True,False,activated from IL
2010-02-03,Mavericks,956,Erick Dampier,False,True,placed on IL with sore left knee
2010-02-03,Mavericks,101189,James Singleton,True,False,activated from IL
2010-02-03,Raptors,2045,Hedo Turkoglu,False,True,fractured right orbital bone (DNP)
2010-02-03,Raptors,101181,Jose Calderon,False,True,placed on IL with sprained right ankle
2010-02-03,Warriors,201627,Anthony Morrow,False,True,sprained right knee (DNP)
2010-02-03,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-02-03,Wizards,2406,Caron Butler,False,True,placed on IL with bruised left knee
2010-02-03,Wizards,2229,Mike James (Lamont),True,False,activated from IL
2010-02-04,Blazers,200750,Brandon Roy,False,True,strained right hamstring (DNP)
2010-02-04,Bulls,201149,Joakim Noah,False,True,plantar fasciaitis in left foot (out indefinitely)
2010-02-04,Hornets,101108,Chris Paul,False,True,surgery on left knee to repair torn meniscus
2010-02-04,Nuggets,200764,Renaldo Balkman,False,True,back injury (DTD)
2010-02-04,Pacers,2248,Earl Watson,False,True,personal reasons (DTD)
2010-02-04,Spurs,101133,Ian Mahinmi,False,True,placed on IL
2010-02-04,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2010-02-05,Bulls,201149,Joakim Noah,False,True,placed on IL with plantar fasciaitis in left foot
2010-02-05,Celtics,1718,Paul Pierce,False,True,sprained left foot (DNP)
2010-02-05,Grizzlies,201632,Hamed Haddadi,False,True,placed on IL
2010-02-05,Grizzlies,201970,Sam Young,True,False,activated from IL
2010-02-05,Hornets,101108,Chris Paul,False,True,placed on IL recovering from surgery on left knee to repair torn meniscus
2010-02-05,Hornets,201977,Marcus Thornton (T.),False,True,bruised lower back (DNP)
2010-02-05,Mavericks,2679,Matt Carroll,False,True,placed on IL
2010-02-05,Mavericks,956,Erick Dampier,True,False,activated from IL
2010-02-05,Nets,200767,Josh Boone,False,True,placed on IL
2010-02-05,Nets,2039,Keyon Dooling,True,False,activated from IL
2010-02-05,Pacers,2248,Earl Watson,False,True,placed on IL for personal reasons
2010-02-05,Pacers,101129,Luther Head,False,True,viral infection (DNP)
2010-02-05,Pacers,101143,Travis Diener,True,False,activated from IL
2010-02-05,Pistons,101111,Charlie Villanueva,False,True,placed on IL with sore back
2010-02-05,Rockets,101215,Will Conroy,False,True,placed on IL
2010-02-05,Timberwolves,200762,Oleksiy Pecherov,False,True,placed on IL
2010-02-05,Timberwolves,201605,Nathan Jawai,True,False,activated from IL
2010-02-05,Wizards,2229,Mike James (Lamont),False,True,placed on IL
2010-02-05,Wizards,2406,Caron Butler,True,False,activated from IL
2010-02-06,Blazers,200750,Brandon Roy,False,True,strained right hamstring (DNP)
2010-02-06,Bobcats,201582,Alex Ajinca,False,True,surgery on thumb (out indefinitely)
2010-02-06,Hornets,201977,Marcus Thornton (T.),False,True,bruised lower back (DNP)
2010-02-06,Jazz,201585,Kosta Koufos,False,True,placed on IL
2010-02-06,Jazz,2430,Carlos Boozer,True,False,activated from IL
2010-02-06,Knicks,1716,Larry Hughes,False,True,strained left big toe (DNP)
2010-02-06,Lakers,977,Kobe Bryant,False,True,placed on IL with sore left ankle
2010-02-06,Lakers,200747,Adam Morrison,True,False,activated from IL
2010-02-06,Nuggets,1497,Chauncey Billups,False,True,sprained ankle (DNP)
2010-02-06,Pacers,101129,Luther Head,False,True,viral infection (DNP)
2010-02-06,Pistons,101111,Charlie Villanueva,True,False,activated from IL
2010-02-06,Timberwolves,201605,Nathan Jawai,False,True,placed on IL
2010-02-06,Timberwolves,200762,Oleksiy Pecherov,True,False,activated from IL
2010-02-06,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-02-07,Celtics,201611,Henry Walker,False,True,placed on IL
2010-02-07,Celtics,2605,Marquis Daniels,True,False,activated from IL
2010-02-07,Kings,201574,Jason Thompson,True,False,activated from IL
2010-02-07,Raptors,201158,Marco Belinelli,False,True,placed on IL with sore left ankle (P) / knee injury (CBC)
2010-02-07,Raptors,101181,Jose Calderon,True,False,activated from IL
2010-02-08,Hornets,201977,Marcus Thornton (T.),False,True,sore lower back (DNP)
2010-02-08,Lakers,101115,Andrew Bynum,False,True,bruised right hip (DNP)
2010-02-08,Mavericks,956,Erick Dampier,False,True,placed on IL with sore left knee
2010-02-08,Mavericks,2679,Matt Carroll,True,False,activated from IL
2010-02-08,Warriors,1894,Corey Maggette,False,True,dislocated left fing finger (DNP)
2010-02-08,Warriors,1904,Devean George,False,True,stomach flu (DNP)
2010-02-08,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-02-09,76ers,200760,Rodney Carney,False,True,placed on IL with illness
2010-02-09,76ers,2574,Jason Kapono,True,False,returned to lineup
2010-02-09,76ers,2056,Primoz Brezec,True,False,activated from IL
2010-02-09,Blazers,200750,Brandon Roy,False,True,strained right hamstring (DNP)
2010-02-09,Bobcats,201151,Acie Law,False,True,placed on IL
2010-02-09,Bobcats,2199,Tyson Chandler,True,False,activated from IL
2010-02-09,Grizzlies,2212,Steven Hunter,False,True,placed on IL
2010-02-09,Grizzlies,201589,Darrell Arthur,True,False,activated from IL
2010-02-09,Hawks,2585,Zaza Pachulia,False,True,placed on IL with hip injury
2010-02-09,Hawks,201043,Randolph Morris,True,False,activated from IL
2010-02-09,Knicks,1716,Larry Hughes,False,True,sprained left big toe (DNP)
2010-02-09,Mavericks,1890,Shawn Marion,False,True,sore lower back (DNP)
2010-02-09,Nets,201604,Chris Douglas-Roberts,False,True,back spasms (DTD)
2010-02-09,Nets,2734,Devin Harris,False,True,placed on IL with strained left shoulder
2010-02-09,Nets,2250,Bobby Simmons,True,False,activated from IL
2010-02-09,Nuggets,2030,Kenyon Martin (Sr.),False,True,left knee tendinitis (DNP)
2010-02-09,Nuggets,200764,Renaldo Balkman,False,True,placed on IL
2010-02-09,Nuggets,2546,Carmelo Anthony,True,False,activated from IL
2010-02-09,Pacers,201985,A.J. Price,False,True,concussion (DTD)
2010-02-09,Pacers,101143,Travis Diener,False,True,placed on IL
2010-02-09,Pacers,2248,Earl Watson,True,False,activated from IL
2010-02-09,Rockets,200768,Kyle Lowry,False,True,placed on IL with sprained left ankle
2010-02-09,Rockets,2772,Trevor Ariza,False,True,left hip pointer (DNP)
2010-02-10,Blazers,200750,Brandon Roy,False,True,strained right hamstring (DNP)
2010-02-10,Bobcats,101109,Raymond Felton,False,True,placed on IL with sprained right ankle
2010-02-10,Bobcats,201151,Acie Law,True,False,activated from IL
2010-02-10,Celtics,951,Ray Allen,False,True,placed on IL with back spasms
2010-02-10,Celtics,201611,Henry Walker,True,False,activated from IL
2010-02-10,Hawks,2037,Jamal Crawford,False,True,sore left shoulder (DNP)
2010-02-10,Lakers,101115,Andrew Bynum,False,True,bruised right hip (DNP)
2010-02-10,Nets,2250,Bobby Simmons,False,True,placed on IL
2010-02-10,Nets,2734,Devin Harris,True,False,activated from IL
2010-02-10,Raptors,2045,Hedo Turkoglu,False,True,placed on IL with family illness
2010-02-10,Raptors,200753,Patrick O'Bryant,False,True,placed on IL
2010-02-10,Raptors,201158,Marco Belinelli,True,False,activated from IL
2010-02-10,Raptors,2501,Reggie Evans,True,False,activated from IL
2010-02-10,Warriors,1894,Corey Maggette,False,True,dislocated left fing finger (DNP)
2010-02-10,Warriors,101145,Monta Ellis,False,True,sprained left knee (DNP)
2010-02-11,Cavaliers,201616,Darnell Jackson,False,True,placed on IL
2010-02-11,Cavaliers,2753,Delonte West,True,False,activated from IL
2010-02-11,Nuggets,2030,Kenyon Martin (Sr.),False,True,patella tendinitis in left knee (DNP)
2010-02-11,Spurs,2225,(William) Tony Parker,False,True,placed on IL with strained left hip flexor
2010-02-11,Spurs,101133,Ian Mahinmi,True,False,activated from IL
2010-02-16,76ers,201160,Jason Smith,False,True,placed on IL with sprained right ankle
2010-02-16,76ers,2056,Primoz Brezec,False,True,placed on IL
2010-02-16,76ers,947,Allen Iverson,True,False,activated from IL
2010-02-16,76ers,200760,Rodney Carney,True,False,activated from IL
2010-02-16,Bobcats,201151,Acie Law,False,True,placed on IL
2010-02-16,Bobcats,101109,Raymond Felton,True,False,activated from IL
2010-02-16,Celtics,201611,Henry Walker,False,True,placed on IL
2010-02-16,Celtics,951,Ray Allen,True,False,activated from IL
2010-02-16,Clippers,2566,Travis Outlaw,False,True,placed on IL recovering from surgery on left foot to repair stress fracture
2010-02-16,Clippers,1730,Brian Skinner,True,False,activated from IL
2010-02-16,Kings,200771,Sergio Rodriguez,False,True,placed on IL
2010-02-16,Kings,101128,Francisco Garcia,True,False,activated from IL
2010-02-16,Knicks,101126,Nate Robinson,False,True,flu-like symptoms (DNP)
2010-02-16,Lakers,2575,Luke Walton,False,True,back injury (DNP)
2010-02-16,Mavericks,956,Erick Dampier,True,False,activated from IL
2010-02-16,Nets,1499,Tony Battie,False,True,placed on IL with illness
2010-02-16,Nets,200767,Josh Boone,True,False,activated from IL
2010-02-16,Nuggets,248,George Karl,False,True,head coach diagnosed with neck and throat cancer
2010-02-16,Pacers,1902,Jeff Foster,False,True,surgery on back (out for season)
2010-02-16,Timberwolves,200762,Oleksiy Pecherov,False,True,placed on IL
2010-02-16,Timberwolves,201605,Nathan Jawai,True,False,activated from IL
2010-02-16,Warriors,101145,Monta Ellis,False,True,sprained left knee (DNP)
2010-02-16,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-02-17,Clippers,1884,Baron Davis,False,True,sore lower back (DNP)
2010-02-17,Hawks,201043,Randolph Morris,False,True,placed on IL
2010-02-17,Hawks,2585,Zaza Pachulia,True,False,activated from IL
2010-02-17,Kings,101118,Sean May,False,True,placed on IL
2010-02-17,Kings,200771,Sergio Rodriguez,True,False,activated from IL
2010-02-17,Knicks,101126,Nate Robinson,False,True,flu-like symptoms (DNP)
2010-02-17,Mavericks,956,Erick Dampier,False,True,surgery to repair dislocated right middle finger
2010-02-17,Mavericks,956,Erick Dampier,False,True,dislocated right middle finger (DNP)
2010-02-17,Raptors,2556,Marcus Banks,False,True,placed on IL
2010-02-17,Raptors,2045,Hedo Turkoglu,True,False,activated from IL
2010-02-17,Spurs,101133,Ian Mahinmi,False,True,placed on IL
2010-02-17,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2010-02-17,Timberwolves,200762,Oleksiy Pecherov,True,False,activated from IL
2010-02-17,Warriors,101145,Monta Ellis,False,True,sprained left knee (DNP)
2010-02-17,Timberwolves,2073,Brian Cardinal,False,True,placed on IL
2010-02-18,Cavaliers,2590,Mo Williams,True,False,activated from IL
2010-02-18,Raptors,2547,Chris Bosh,False,True,left ankle injury (DTD)
2010-02-19,76ers,1922,Francisco Elson,False,True,placed on IL with hernia surgery
2010-02-19,76ers,2584,Willie Green,False,True,left shoulder injury (DNP)
2010-02-19,Bobcats,2199,Tyson Chandler,False,True,sore left foot and ankle (DNP)
2010-02-19,Bucks,2056,Primoz Brezec,False,True,placed on IL
2010-02-19,Bucks,2767,Royal Ivey,False,True,placed on IL
2010-02-19,Bulls,283,Lindsey Hunter,False,True,placed on IL
2010-02-19,Cavaliers,201980,Danny Green,False,True,placed on IL
2010-02-19,Cavaliers,201616,Darnell Jackson,True,False,activated from IL
2010-02-19,Celtics,202068,Marcus Landry,False,True,placed on IL
2010-02-19,Celtics,101126,Nate Robinson,False,True,placed on IL with flu
2010-02-19,Grizzlies,201991,Lester Hudson,False,True,placed on IL
2010-02-19,Grizzlies,200758,Ronnie Brewer,False,True,partially torn right hamstring (DTD)
2010-02-19,Heat,2548,Dwyane Wade,False,True,placed on IL with strained left calf
2010-02-19,Heat,1747,Rafer Alston,False,True,placed on IL with right hand injury
2010-02-19,Heat,201596,Mario Chalmers,True,False,activated from IL
2010-02-19,Heat,200821,Yakhouba Diawara,True,False,activated from IL
2010-02-19,Hornets,2443,Darius Songaila,False,True,sprained right ankle (DNP)
2010-02-19,Jazz,2246,Mehmet Okur,False,True,birth of child (DNP)
2010-02-19,Jazz,201585,Kosta Koufos,True,False,activated from IL
2010-02-19,Kings,201972,Jon Brockman,False,True,right knee injury (DTD)
2010-02-19,Mavericks,956,Erick Dampier,False,True,recovering from surgery to repair dislocated right middle finger (DNP)
2010-02-19,Nuggets,2365,Chris Andersen,False,True,strained lower back (DNP)
2010-02-19,Raptors,2547,Chris Bosh,False,True,placed on IL with sprained left ankle
2010-02-19,Raptors,2556,Marcus Banks,True,False,activated from IL
2010-02-19,Spurs,101133,Ian Mahinmi,True,False,activated from IL
2010-02-19,Timberwolves,2545,Darko Milicic,False,True,placed on IL
2010-02-19,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-02-19,Wizards,980,Zydrunas Ilgauskas,False,True,placed on IL
2010-02-19,Timberwolves,201605,Nathan Jawai,False,True,placed on IL
2010-02-20,76ers,2584,Willie Green,False,True,strained left shoulder (DNP)
2010-02-20,Bobcats,2199,Tyson Chandler,False,True,sore left foot and ankle (DNP)
2010-02-20,Bucks,2429,Dan Gadzuric,False,True,placed on IL
2010-02-20,Bucks,2056,Primoz Brezec,True,False,activated from IL
2010-02-20,Bucks,2767,Royal Ivey,True,False,activated from IL
2010-02-20,Bulls,201570,Joe Alexander,False,True,placed on IL
2010-02-20,Bulls,201149,Joakim Noah,True,False,activated from IL
2010-02-20,Clippers,1884,Baron Davis,False,True,sore lower back (DNP)
2010-02-20,Kings,201972,Jon Brockman,False,True,placed on IL with sprained MCL in right knee
2010-02-20,Kings,1716,Larry Hughes,False,True,placed on IL
2010-02-20,Kings,101118,Sean May,True,False,activated from IL
2010-02-20,Knicks,201592,J.R. Giddens,False,True,recovering from surgery on left knee (DNP)
2010-02-20,Mavericks,956,Erick Dampier,False,True,recovering from surgery to repair dislocated right middle finger (DNP)
2010-02-20,Raptors,2556,Marcus Banks,False,True,placed on IL
2010-02-20,Raptors,200753,Patrick O'Bryant,True,False,activated from IL
2010-02-20,Rockets,2407,Jared Jeffries,False,True,sore right knee (DNP)
2010-02-20,Rockets,201966,Jermaine Taylor,False,True,placed on IL
2010-02-21,Cavaliers,2742,Sebastian Telfair,False,True,placed on IL
2010-02-21,Grizzlies,200758,Ronnie Brewer,False,True,placed on IL with partially torn right hamstring
2010-02-21,Grizzlies,201632,Hamed Haddadi,True,False,activated from IL
2010-02-21,Hawks,2215,Jason Collins,False,True,placed on IL
2010-02-21,Hawks,201043,Randolph Morris,True,False,activated from IL
2010-02-21,Hornets,2443,Darius Songaila,False,True,sprained right ankle (DNP)
2010-02-21,Jazz,2246,Mehmet Okur,False,True,birth of child (DNP)
2010-02-21,Kings,201595,Joey Dorsey,False,True,placed on IL
2010-02-21,Nets,200809,Chris Quinn,False,True,placed on IL with sprained left ankle
2010-02-21,Nets,1499,Tony Battie,True,False,activated from IL
2010-02-21,Spurs,2225,(William) Tony Parker,False,True,placed on IL with left hip injury
2010-02-21,Spurs,201612,Malik Hairston,True,False,activated from IL
2010-02-21,Timberwolves,201169,Alando Tucker,False,True,placed on IL
2010-02-21,Timberwolves,2545,Darko Milicic,True,False,activated from IL
2010-02-21,Warriors,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2010-02-21,Warriors,101142,Ronny Turiaf,False,True,flu-like symptoms / sinus infection (DNP)
2010-02-21,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-02-22,Bobcats,1737,Nazr Mohammed,False,True,back spasms (DNP)
2010-02-22,Bobcats,2199,Tyson Chandler,False,True,sore left foot and ankle (DNP)
2010-02-22,Bucks,703,Kurt Thomas,False,True,placed on IL
2010-02-22,Bucks,2429,Dan Gadzuric,True,False,activated from IL
2010-02-22,Clippers,1730,Brian Skinner,False,True,placed on IL
2010-02-22,Clippers,2566,Travis Outlaw,True,False,activated from IL
2010-02-22,Jazz,1905,Andrei Kirilenko,False,True,back spasms (DNP)
2010-02-22,Jazz,101114,Deron Williams,False,True,bruised right quadricep (DNP)
2010-02-22,Knicks,201592,J.R. Giddens,False,True,recovering from surgery on left knee (DNP)
2010-02-22,Mavericks,956,Erick Dampier,False,True,recovering from surgery to repair dislocated right middle finger (DNP)
2010-02-22,Pacers,101122,Danny Granger,False,True,placed on IL for personal reasons
2010-02-22,Pacers,201985,A.J. Price,True,False,returned to lineup
2010-02-22,Pacers,101143,Travis Diener,True,False,activated from IL
2010-02-23,76ers,947,Allen Iverson,False,True,placed on IL with ill child (out for season)
2010-02-23,76ers,2584,Willie Green,False,True,strained left shoulder (DNP)
2010-02-23,Cavaliers,201616,Darnell Jackson,False,True,placed on IL
2010-02-23,Cavaliers,200796,Leon Powe,True,False,activated from IL
2010-02-23,Celtics,1718,Paul Pierce,False,True,placed on IL with flu (P) / thumb injury (CBC)
2010-02-23,Celtics,101126,Nate Robinson,True,False,activated from IL
2010-02-23,Kings,201595,Joey Dorsey,True,False,activated from IL
2010-02-23,Knicks,201592,J.R. Giddens,False,True,recovering from surgery on left knee (DNP)
2010-02-23,Lakers,2575,Luke Walton,False,True,pinched nerve in back (DNP)
2010-02-23,Lakers,2756,Sasha Vujacic,False,True,placed on IL with sprained right shoulder
2010-02-23,Lakers,977,Kobe Bryant,True,False,activated from IL
2010-02-23,Nets,2553,Jarvis Hayes,False,True,placed on IL with strained left calf
2010-02-23,Nets,2250,Bobby Simmons,True,False,activated from IL
2010-02-23,Suns,959,Steve Nash,False,True,sore lower back (DNP)
2010-02-23,Warriors,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2010-02-23,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-02-23,Wizards,2572,Josh Howard,False,True,torn ACL in left knee (out for season)
2010-02-23,76ers,201160,Jason Smith,True,False,activated from IL
2010-02-23,76ers,201160,Jason Smith,False,True,sprained right ankle (DNP)
2010-02-24,76ers,201160,Jason Smith,False,True,sprained right ankle (DNP)
2010-02-24,76ers,2584,Willie Green,False,True,strained left shoulder (DNP)
2010-02-24,Blazers,948,Marcus Camby,False,True,sprained right ankle (DNP)
2010-02-24,Bobcats,1737,Nazr Mohammed,False,True,back spasms (DNP)
2010-02-24,Bobcats,2199,Tyson Chandler,False,True,sore left foot and ankle (DNP)
2010-02-24,Bucks,2429,Dan Gadzuric,False,True,placed on IL
2010-02-24,Bucks,703,Kurt Thomas,True,False,activated from IL
2010-02-24,Hornets,2443,Darius Songaila,False,True,sprained right ankle (DNP)
2010-02-24,Jazz,1905,Andrei Kirilenko,False,True,back spasms (DNP)
2010-02-24,Lakers,2575,Luke Walton,False,True,pinched nerve in back (DNP)
2010-02-24,Mavericks,2406,Caron Butler,False,True,reaction to medication (DNP)
2010-02-24,Mavericks,956,Erick Dampier,False,True,placed on IL recovering from surgery to repair dislocated right middle finger
2010-02-24,Pacers,2399,Mike Dunleavy Jr.,False,True,placed on IL with food poisoning
2010-02-24,Pacers,101122,Danny Granger,True,False,activated from IL
2010-02-24,Pistons,2404,Chris Wilcox,False,True,placed on IL with sore back
2010-02-24,Rockets,2772,Trevor Ariza,False,True,placed on IL with hip flexor injury
2010-02-24,Rockets,201966,Jermaine Taylor,True,False,activated from IL
2010-02-24,Spurs,101133,Ian Mahinmi,False,True,placed on IL
2010-02-24,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2010-02-24,Thunder,201586,Serge Ibaka,False,True,placed on IL
2010-02-25,Celtics,202068,Marcus Landry,True,False,activated from IL
2010-02-25,Kings,201574,Jason Thompson,False,True,fractured lower back (out indefinitely)
2010-02-25,Pacers,101143,Travis Diener,False,True,placed on IL
2010-02-25,Pacers,2399,Mike Dunleavy Jr.,True,False,activated from IL
2010-02-25,Warriors,201228,C.J. Watson,False,True,flu-like symptoms (DNP)
2010-02-25,Warriors,1894,Corey Maggette,False,True,strained left hamstring (DNP)
