Date,Team,playerID,Player,In,Out,Notes
2021-03-03,Rockets,1628021,David Nwaba,False,True,surgery on right wrist (out indefinitely)
2021-03-03,Thunder,203121,Darius Miller,True,False,activated from IL
2021-03-03,Warriors,1626162,Kelly Oubre Jr.,False,True,placed on IL with sprained left wrist
2021-03-03,Thunder,1630221,Josh Hall,False,True,placed on IL with sore left knee
2021-03-04,Bucks,1629603,Mamadi Diakite,False,True,NBA health and safety protocols (DTD)
2021-03-04,Clippers,202694,Marcus Morris,False,True,concussion (DTD)
2021-03-04,Clippers,202331,Paul George,False,True,dizziness (DTD)
2021-03-04,Clippers,202695,Kawhi Leonard,True,False,returned to lineup
2021-03-04,Heat,1628389,Bam Adebayo,False,True,left knee tendinitis (DTD)
2021-03-04,Heat,202710,Jimmy Butler,True,False,returned to lineup
2021-03-04,Knicks,203901,Elfrid Payton,True,False,activated from IL
2021-03-04,Pelicans,200755,J.J. Redick,False,True,right heel injury (DTD)
2021-03-04,Pelicans,1629627,Zion Williamson,False,True,toe injury (DTD)
2021-03-04,Suns,1629661,Cameron Johnson,False,True,placed on IL with NBA health and safety protocols
2021-03-04,Warriors,203110,Draymond Green,False,True,placed on IL with sore left ankle
2021-03-04,Bucks,1629121,Jaylen Adams,True,False,activated from IL
2021-03-05,Pistons,201933,Blake Griffin,True,False,activated from IL
2021-03-10,Celtics,203935,Marcus Smart,True,False,activated from IL
2021-03-10,Clippers,202694,Marcus Morris,True,False,returned to lineup
2021-03-10,Clippers,202335,Patrick Patterson,True,False,activated from IL
2021-03-10,Hawks,203991,Clint Capela,True,False,activated from IL
2021-03-10,Hornets,203469,Cody Zeller,True,False,returned to lineup
2021-03-10,Kings,203953,Jabari Parker,True,False,returned to lineup
2021-03-10,Kings,1630169,Tyrese Haliburton,True,False,activated from IL
2021-03-10,Knicks,203085,Austin Rivers,False,True,placed on IL for personal reasons
2021-03-10,Mavericks,1630179,Tyrell Terry,False,True,illness (DTD)
2021-03-10,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2021-03-10,Nets,201933,Blake Griffin,False,True,placed on IL with left knee injury
2021-03-10,Pistons,1628402,Frank Jackson,True,False,activated from IL
2021-03-10,Pistons,203924,Jerami Grant,True,False,activated from IL
2021-03-10,Pistons,1628367,Josh Jackson,True,False,returned to lineup
2021-03-10,Spurs,1630170,Devin Vassell,False,True,conditioning (DTD)
2021-03-10,Spurs,200746,LaMarcus Aldridge,False,True,placed on IL with NBA health and safety protocols
2021-03-10,Spurs,1628401,Derrick White,True,False,activated from IL
2021-03-10,Spurs,200752,Rudy Gay,True,False,activated from IL
2021-03-10,Timberwolves,1629162,Jordan McLaughlin,False,True,placed on IL with NBA health and safety protocols
2021-03-10,Warriors,203110,Draymond Green,True,False,activated from IL
2021-03-10,Warriors,1626162,Kelly Oubre Jr.,True,False,activated from IL
2021-03-11,76ers,1627732,Ben Simmons,False,True,placed on IL with NBA health and safety protocols
2021-03-11,76ers,203954,Joel Embiid,False,True,placed on IL with NBA health and safety protocols
2021-03-11,Bucks,1629603,Mamadi Diakite,True,False,activated from IL
2021-03-11,Bulls,1628990,Chandler Hutchison,False,True,placed on IL for personal reasons
2021-03-11,Bulls,1628990,Chandler Hutchison,False,True,placed on IL with right leg injury
2021-03-11,Bulls,1628990,Chandler Hutchison,True,False,activated from IL
2021-03-11,Bulls,1628374,Lauri Markkanen,True,False,activated from IL
2021-03-11,Bulls,1628436,Luke Kornet,True,False,activated from IL
2021-03-11,Bulls,203490,Otto Porter Jr.,True,False,activated from IL
2021-03-11,Cavaliers,1626204,Larry Nance Jr.,True,False,activated from IL
2021-03-11,Celtics,1629641,Romeo Langford,False,True,placed on IL with NBA health and safety protocols
2021-03-11,Clippers,202331,Paul George,True,False,returned to lineup
2021-03-11,Grizzlies,1628960,Grayson Allen,True,False,activated from IL
2021-03-11,Hornets,1628984,Devonte' Graham,True,False,returned to lineup
2021-03-11,Lakers,1628961,Kostas Antetokounmpo,False,True,placed on IL with NBA health and safety protocols
2021-03-11,Lakers,1627936,Alex Caruso,True,False,activated from IL
2021-03-11,Magic,203516,James Ennis III,False,True,placed on IL with left calf injury
2021-03-11,Magic,203082,Terrence Ross,False,True,sore left knee (DTD)
2021-03-11,Magic,203932,Aaron Gordon,True,False,activated from IL
2021-03-11,Mavericks,204001,Kristaps Porzingis,False,True,right knee injury (DTD)
2021-03-11,Mavericks,1629029,Luka Doncic,False,True,right ankle injury (DTD)
2021-03-11,Nets,201145,Jeff Green,True,False,activated from IL
2021-03-11,Nuggets,1630267,Facundo Campazzo,True,False,activated from IL
2021-03-11,Pelicans,200755,J.J. Redick,False,True,placed on IL with right heel injury
2021-03-11,Pelicans,1629627,Zion Williamson,True,False,returned to lineup
2021-03-11,Pistons,1626153,Delon Wright,True,False,activated from IL
2021-03-11,Rockets,202322,John Wall (Hildred),False,True,placed on IL with bruised left knee
2021-03-11,Rockets,1629066,Rodions Kurucs,False,True,placed on IL with strained left oblique muscle
2021-03-11,Rockets,201569,Eric Gordon,True,False,returned to lineup
2021-03-11,Spurs,201942,DeMar DeRozan,False,True,placed on IL for personal reasons
2021-03-11,Spurs,1630170,Devin Vassell,True,False,activated from IL
2021-03-11,Thunder,1629647,Darius Bazley,False,True,placed on IL with left shoulder injury
2021-03-11,Timberwolves,1629633,Jarrett Culver,False,True,left big toe injury (DTD)
2021-03-12,76ers,203954,Joel Embiid,True,False,activated from IL
2021-03-12,Cavaliers,1629636,Darius Garland,False,True,placed on IL with strained left groin
2021-03-12,Cavaliers,1627752,Taurean Prince,False,True,placed on IL with left shoulder injury
2021-03-12,Cavaliers,201567,Kevin Love,True,False,activated from IL
2021-03-12,Jazz,1630235,Trent Forrest,False,True,illness (DTD)
2021-03-12,Lakers,201162,Jared Dudley,False,True,placed on IL with right knee injury
2021-03-12,Lakers,2544,LeBron James,True,False,activated from IL
2021-03-12,Magic,203932,Aaron Gordon,False,True,left ankle injury (DTD)
2021-03-12,Nuggets,203210,JaMychal Green,False,True,placed on IL with stomach illness
2021-03-12,Nuggets,1630192,Zeke Nnaji,False,True,stomach illness (DTD)
2021-03-12,Nuggets,1630210,Markus Howard,True,False,activated from IL
2021-03-12,Nuggets,200794,Paul Millsap,True,False,activated from IL
2021-03-12,Pistons,1628372,Dennis Smith Jr.,False,True,NBA health and safety protocols (DTD)
2021-03-12,Rockets,201569,Eric Gordon,False,True,placed on IL with strained right groin (out for season)
2021-03-12,Rockets,200782,P.J. Tucker,False,True,placed on IL with NBA health and safety protocols
2021-03-12,Rockets,203506,Victor Oladipo,False,True,right quadricep injury (DTD)
2021-03-12,Rockets,1628021,David Nwaba,True,False,returned to lineup
2021-03-12,Thunder,1628983,Shai Gilgeous-Alexander,False,True,placed on IL with bruised left quadricep
2021-03-13,76ers,203954,Joel Embiid,False,True,placed on IL with bone bruise in left knee
2021-03-13,Bucks,1629670,Jordan Nwora,True,False,activated from IL
2021-03-13,Bulls,202066,Garrett Temple,False,True,placed on IL with sprained left ankle
2021-03-13,Cavaliers,203521,Matthew Dellavedova,False,True,placed on IL with appendectomy
2021-03-13,Clippers,201976,Patrick Beverley,False,True,placed on IL with sore right knee
2021-03-13,Knicks,203901,Elfrid Payton,False,True,placed on IL with right hamstring injury
2021-03-13,Lakers,1627936,Alex Caruso,False,True,concussion (DTD)
2021-03-13,Mavericks,201949,James Johnson,False,True,placed on IL for personal reasons
2021-03-13,Mavericks,204001,Kristaps Porzingis,True,False,returned to lineup
2021-03-13,Mavericks,1629029,Luka Doncic,True,False,returned to lineup
2021-03-13,Nuggets,1628420,Monte Morris,False,True,placed on IL with strained left quadriceps
2021-03-13,Nuggets,203210,JaMychal Green,True,False,activated from IL
2021-03-13,Nuggets,1630192,Zeke Nnaji,True,False,returned to lineup
2021-03-13,Pacers,203087,Jeremy Lamb,False,True,sore left knee (DTD)
2021-03-13,Pacers,1627747,Caris LeVert,True,False,activated from IL
2021-03-13,Rockets,203506,Victor Oladipo,True,False,returned to lineup
2021-03-13,Wizards,203078,Bradley Beal,False,True,sore left knee (DTD)
2021-03-13,Wizards,202722,Davis Bertans,False,True,right calf injury (DTD)
2021-03-14,76ers,1627732,Ben Simmons,True,False,activated from IL
2021-03-14,Cavaliers,1629636,Darius Garland,True,False,activated from IL
2021-03-14,Clippers,1629662,Mfiondu Kabengele,False,True,placed on IL with NBA health and safety protocols
2021-03-14,Hawks,203991,Clint Capela,False,True,placed on IL with heel injury
2021-03-14,Hawks,1630168,Onyeka Okongwu,False,True,placed on IL with right adductor injury
2021-03-14,Jazz,1630235,Trent Forrest,True,False,returned to lineup
2021-03-14,Magic,203095,Evan Fournier,False,True,placed on IL with strained left groin
2021-03-14,Magic,203082,Terrence Ross,True,False,returned to lineup
2021-03-14,Thunder,1629652,Luguentz Dort,False,True,left big toe injury (DTD)
2021-03-14,Thunder,1629004,Svi Mykhailiuk,False,True,placed on IL with NBA health and safety protocols
2021-03-14,Thunder,1630177,Theo Maledon,False,True,sprained right ankle (DTD)
2021-03-14,Thunder,1628983,Shai Gilgeous-Alexander,True,False,activated from IL
2021-03-14,Timberwolves,1630183,Jaden McDaniels,False,True,NBA health and safety protocols (DTD)
2021-03-14,Wizards,203078,Bradley Beal,True,False,returned to lineup
2021-03-15,Bucks,1626253,Axel Toupane,False,True,placed on IL with NBA health and safety protocols
2021-03-15,Clippers,201586,Serge Ibaka,False,True,placed on IL with tightness in lower back
2021-03-15,Clippers,1629662,Mfiondu Kabengele,True,False,activated from IL
2021-03-15,Grizzlies,1626159,Justise Winslow,False,True,placed on IL with left hip injury
2021-03-15,Grizzlies,1630253,Sean McDermott,True,False,activated from IL
2021-03-15,Mavericks,203939,Dwight Powell,False,True,placed on IL with illness
2021-03-15,Mavericks,1630179,Tyrell Terry,True,False,activated from IL
2021-03-15,Nets,1627789,Timothe Luwawu-Cabarrot,True,False,activated from IL
2021-03-15,Pacers,203087,Jeremy Lamb,False,True,placed on IL with sore left knee
2021-03-15,Pistons,201961,Wayne Ellington,False,True,placed on IL with strained right groin
2021-03-15,Spurs,1628966,Keita Bates-Diop,False,True,placed on IL with strained right hamstring
2021-03-15,Suns,1627846,Abdel Nader,False,True,sore right knee (DTD)
2021-03-15,Thunder,1630177,Theo Maledon,True,False,returned to lineup
2021-03-15,Timberwolves,1630183,Jaden McDaniels,True,False,returned to lineup
2021-03-15,Wizards,202722,Davis Bertans,True,False,returned to lineup
2021-03-16,Blazers,1629833,Keljin Blevins,False,True,placed on IL
2021-03-16,Blazers,203468,C.J. McCollum,True,False,activated from IL
2021-03-16,Bulls,1629653,Devon Dotson,True,False,activated from IL
2021-03-16,Cavaliers,201567,Kevin Love,False,True,placed on IL with right calf injury
2021-03-16,Celtics,202684,Tristan Thompson,False,True,placed on IL with NBA health and safety protocols
2021-03-16,Heat,1628389,Bam Adebayo,True,False,returned to lineup
2021-03-16,Mavericks,201949,James Johnson,False,True,placed on IL with NBA health and safety protocols
2021-03-16,Rockets,203463,Ben McLemore,False,True,sprained left ankle (DTD)
2021-03-16,Rockets,1628021,David Nwaba,False,True,placed on IL with sprained right wrist (out for season)
2021-03-16,Rockets,202322,John Wall (Hildred),True,False,activated from IL
2021-03-16,Thunder,1629004,Svi Mykhailiuk,True,False,activated from IL
2021-03-16,Timberwolves,1629633,Jarrett Culver,False,True,placed on IL with left big toe injury
2021-03-17,Celtics,202689,Kemba Walker,False,True,placed on IL with left knee injury
2021-03-17,Grizzlies,1630253,Sean McDermott,False,True,placed on IL
2021-03-17,Grizzlies,1626159,Justise Winslow,True,False,activated from IL
2021-03-17,Heat,2738,Andre Iguodala,False,True,sore left hip (DTD)
2021-03-17,Heat,203090,Moe Harkless,False,True,illness (DTD)
2021-03-17,Kings,1628963,Marvin Bagley III,False,True,placed on IL with fractured left hand
2021-03-17,Kings,202355,Hassan Whiteside,True,False,activated from IL
2021-03-17,Kings,1630218,Robert Woodard II,True,False,activated from IL
2021-03-17,Mavericks,1627827,Dorian Finney-Smith,False,True,placed on IL for personal reasons
2021-03-17,Mavericks,1630179,Tyrell Terry,False,True,placed on IL for personal reasons
2021-03-17,Mavericks,203939,Dwight Powell,True,False,activated from IL
2021-03-17,Nets,202681,Kyrie Irving,False,True,right groin injury (DTD)
2021-03-17,Pistons,203585,Rodney McGruder,False,True,sprained right elbow (DTD)
2021-03-17,Pistons,1628372,Dennis Smith Jr.,True,False,returned to lineup
2021-03-17,Raptors,1630223,Jalen Harris,False,True,placed on IL
2021-03-17,Raptors,1627832,Fred VanVleet,True,False,activated from IL
2021-03-17,Raptors,1630201,Malachi Flynn,True,False,activated from IL
2021-03-17,Raptors,1627783,Pascal Siakam,True,False,activated from IL
2021-03-17,Raptors,1627775,Patrick McCaw,True,False,activated from IL
2021-03-17,Rockets,203506,Victor Oladipo,False,True,right quadricep injury (DTD)
2021-03-17,Rockets,1626174,Christian Wood,True,False,activated from IL
2021-03-17,Rockets,1627863,Danuel House Jr.,True,False,returned to lineup
2021-03-17,Warriors,1629672,Eric Paschall,False,True,placed on IL with NBA health and safety protocols
2021-03-17,Warriors,1630164,James Wiseman,False,True,placed on IL with NBA health and safety protocols
2021-03-17,Thunder,203086,Meyers Leonard,False,True,NBA health and safety protocols (DTD)
2021-03-18,Blazers,1628385,Harry Giles III,True,False,activated from IL
2021-03-18,Bulls,1629653,Devon Dotson,False,True,placed on IL with NBA health and safety protocols
2021-03-18,Hawks,203991,Clint Capela,True,False,activated from IL
2021-03-18,Hawks,1630168,Onyeka Okongwu,True,False,activated from IL
2021-03-18,Heat,203090,Moe Harkless,True,False,returned to lineup
2021-03-18,Jazz,201144,Mike Conley Jr.,False,True,placed on IL with right hamstring injury
2021-03-18,Knicks,1630193,Immanuel Quickley,False,True,placed on IL with sore left ankle
2021-03-18,Lakers,1627936,Alex Caruso,True,False,returned to lineup
2021-03-18,Magic,203487,Michael Carter-Williams,False,True,illness (DTD)
2021-03-18,Magic,203082,Terrence Ross,False,True,sore right knee (DTD)
2021-03-18,Magic,203932,Aaron Gordon,True,False,returned to lineup
2021-03-18,Magic,203095,Evan Fournier,True,False,activated from IL
2021-03-18,Mavericks,1626161,Willie Cauley-Stein,False,True,placed on IL with NBA health and safety protocols
2021-03-18,Nuggets,1630181,R.J. Hampton,True,False,activated from IL
2021-03-18,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2021-03-18,Suns,1627846,Abdel Nader,True,False,returned to lineup
2021-03-18,Thunder,1629652,Luguentz Dort,True,False,returned to lineup
2021-03-19,76ers,203552,Seth Curry,False,True,placed on IL with sprained left ankle
2021-03-19,Cavaliers,201580,JaVale McGee,False,True,placed on IL with illness
2021-03-19,Celtics,202689,Kemba Walker,True,False,activated from IL
2021-03-19,Heat,2617,Udonis Haslem,False,True,NBA health and safety protocols (DTD)
2021-03-19,Heat,2772,Trevor Ariza,True,False,activated from IL
2021-03-19,Hornets,203469,Cody Zeller,False,True,placed on IL with bursitis in left shoulder
2021-03-19,Jazz,201144,Mike Conley Jr.,True,False,activated from IL
2021-03-19,Kings,1630186,Jahmi'us Ramsey,False,True,placed on IL with strained right hamstring
2021-03-19,Lakers,1628961,Kostas Antetokounmpo,True,False,activated from IL
2021-03-19,Lakers,201188,Marc Gasol,True,False,activated from IL
2021-03-19,Magic,203487,Michael Carter-Williams,False,True,placed on IL with illness
2021-03-19,Nets,202681,Kyrie Irving,True,False,returned to lineup
2021-03-19,Pacers,203960,JaKarr Sampson,False,True,placed on IL with sore left knee
2021-03-19,Pacers,203087,Jeremy Lamb,True,False,activated from IL
2021-03-19,Pistons,203585,Rodney McGruder,False,True,placed on IL with sprained right elbow
2021-03-19,Rockets,203463,Ben McLemore,True,False,returned to lineup
2021-03-19,Rockets,202322,John Wall (Hildred),True,False,returned to lineup
2021-03-19,Rockets,203506,Victor Oladipo,True,False,returned to lineup
2021-03-19,Spurs,1629022,Lonnie Walker IV,False,True,undisclosed (DTD)
2021-03-19,Spurs,201942,DeMar DeRozan,True,False,activated from IL
2021-03-19,Timberwolves,1629633,Jarrett Culver,True,False,activated from IL
2021-03-19,Warriors,201939,Stephen Curry,False,True,bruised tailbone (DTD)
2021-03-19,Wizards,202722,Davis Bertans,False,True,placed on IL with strained right calf
2021-03-20,76ers,1627732,Ben Simmons,False,True,sore left knee (DTD)
2021-03-20,Bucks,1626253,Axel Toupane,True,False,activated from IL
2021-03-20,Bucks,200782,P.J. Tucker,True,False,activated from IL
2021-03-20,Hawks,1629164,Brandon Goodwin,False,True,placed on IL with illness
2021-03-20,Lakers,201188,Marc Gasol,False,True,placed on IL with conditioning
2021-03-20,Mavericks,1627827,Dorian Finney-Smith,True,False,activated from IL
2021-03-20,Rockets,1628021,David Nwaba,False,True,surgery on right wrist (out for season)
2021-03-20,Spurs,1629022,Lonnie Walker IV,True,False,returned to lineup
2021-03-20,Thunder,1628983,Shai Gilgeous-Alexander,False,True,sore right shoulder (DTD)
2021-03-20,Warriors,1626172,Kevon Looney,False,True,placed on IL with NBA health and safety protocols
2021-03-21,76ers,1627732,Ben Simmons,True,False,returned to lineup
2021-03-21,Cavaliers,201580,JaVale McGee,True,False,activated from IL
2021-03-21,Hawks,1629164,Brandon Goodwin,True,False,activated from IL
2021-03-21,Heat,201609,Goran Dragic,False,True,lower back spasms (DTD)
2021-03-21,Heat,2738,Andre Iguodala,True,False,returned to lineup
2021-03-21,Hornets,1630163,LaMelo Ball,False,True,placed on IL with fractured right wrist
2021-03-21,Knicks,1630193,Immanuel Quickley,True,False,activated from IL
2021-03-21,Knicks,1629011,Mitchell Robinson,True,False,activated from IL
2021-03-21,Lakers,2544,LeBron James,False,True,placed on IL with right high ankle sprain
2021-03-21,Lakers,201188,Marc Gasol,True,False,activated from IL
2021-03-21,Magic,1628964,Mo Bamba,False,True,placed on IL with right big toe injury
2021-03-21,Magic,203082,Terrence Ross,False,True,placed on IL with sore right knee
2021-03-21,Magic,203516,James Ennis III,True,False,activated from IL
2021-03-21,Magic,203487,Michael Carter-Williams,True,False,activated from IL
2021-03-21,Nets,201933,Blake Griffin,True,False,activated from IL
2021-03-21,Nuggets,204222,Greg Whittington,False,True,placed on IL with sore left knee
2021-03-21,Pacers,203960,JaKarr Sampson,True,False,activated from IL
2021-03-21,Pelicans,1628366,Lonzo Ball,False,True,right hip flexor injury (DTD)
2021-03-21,Pistons,1629635,Sekou Doumbouya,False,True,thumb injury (DTD)
2021-03-21,Rockets,201571,D.J. Augustine,False,True,placed on IL with stomach illness
2021-03-21,Suns,1629661,Cameron Johnson,True,False,activated from IL
2021-03-21,Warriors,1626172,Kevon Looney,True,False,activated from IL
2021-03-22,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sprained left knee
2021-03-22,Bulls,1629653,Devon Dotson,True,False,activated from IL
2021-03-22,Celtics,1628369,Jayson Tatum,False,True,illness (DTD)
2021-03-22,Celtics,202689,Kemba Walker,False,True,placed on IL with left knee injury
2021-03-22,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2021-03-22,Knicks,201565,Derrick Rose,True,False,activated from IL
2021-03-22,Nets,202681,Kyrie Irving,False,True,placed on IL for personal reasons
2021-03-22,Nets,1629013,Landry Shamet,False,True,sprained right ankle (DTD)
2021-03-22,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with sore lower back
2021-03-22,Pacers,1626167,Myles Turner,False,True,placed on IL with sprained left ankle
2021-03-22,Raptors,1630223,Jalen Harris,True,False,activated from IL
2021-03-22,Rockets,1629645,Kevin Porter Jr.,False,True,right quadricep injury (DTD)
2021-03-22,Rockets,203506,Victor Oladipo,False,True,placed on IL with right quadricep injury
2021-03-22,Rockets,201571,D.J. Augustine,True,False,activated from IL
2021-03-22,Thunder,1629652,Luguentz Dort,False,True,left big toe injury (DTD)
2021-03-22,Thunder,1628983,Shai Gilgeous-Alexander,True,False,returned to lineup
2021-03-23,Blazers,1629014,Anfernee Simons,False,True,placed on IL with NBA health and safety protocols
2021-03-23,Blazers,1629642,Nassir Little,False,True,placed on IL with NBA health and safety protocols
2021-03-23,Blazers,1629833,Keljin Blevins,True,False,activated from IL
2021-03-23,Celtics,1628369,Jayson Tatum,True,False,returned to lineup
2021-03-23,Celtics,202689,Kemba Walker,True,False,activated from IL
2021-03-23,Heat,1629644,K.Z. Okpala,False,True,NBA health and safety protocols (DTD)
2021-03-23,Knicks,201565,Derrick Rose,False,True,conditioning (DTD)
2021-03-23,Knicks,203901,Elfrid Payton,True,False,activated from IL
2021-03-23,Magic,1626184,Chasson Randle,False,True,placed on IL with left groin injury
2021-03-23,Mavericks,201949,James Johnson,True,False,activated from IL
2021-03-23,Nets,1628993,Alize Johnson,False,True,placed on IL with NBA health and safety protocols
2021-03-23,Pistons,1629635,Sekou Doumbouya,True,False,returned to lineup
2021-03-23,Spurs,1629022,Lonnie Walker IV,False,True,right wrist injury (DTD)
2021-03-23,Suns,1627846,Abdel Nader,False,True,placed on IL with sore right knee
2021-03-23,Thunder,1629652,Luguentz Dort,True,False,returned to lineup
2021-03-23,Warriors,201939,Stephen Curry,False,True,placed on IL with bruised tailbone
2021-03-23,Warriors,1629672,Eric Paschall,True,False,activated from IL
2021-03-23,Warriors,1630164,James Wiseman,True,False,activated from IL
2021-03-24,Bucks,1627854,Bryn Forbes,False,True,placed on IL with toe injury
2021-03-24,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2021-03-24,Bulls,202066,Garrett Temple,True,False,activated from IL
2021-03-24,Cavaliers,1629012,Collin Sexton,False,True,placed on IL with right hamstring injury
2021-03-24,Hawks,200765,Rajon Rondo,False,True,right adductor injury (DTD)
2021-03-24,Hornets,203469,Cody Zeller,True,False,activated from IL
2021-03-24,Kings,1629002,Chimezie Metu,True,False,activated from IL
2021-03-24,Magic,1626184,Chasson Randle,True,False,activated from IL
2021-03-24,Magic,1628964,Mo Bamba,True,False,activated from IL
2021-03-24,Nets,201933,Blake Griffin,False,True,left knee injury (DTD)
2021-03-24,Nets,201935,James Harden,False,True,sore neck (DTD)
2021-03-24,Nets,1629013,Landry Shamet,False,True,placed on IL with sprained right ankle
2021-03-24,Nets,1628993,Alize Johnson,True,False,activated from IL
2021-03-24,Pacers,1627763,Malcolm Brogdon,True,False,activated from IL
2021-03-24,Pacers,1626167,Myles Turner,True,False,activated from IL
2021-03-24,Pistons,201961,Wayne Ellington,True,False,activated from IL
2021-03-24,Raptors,1627775,Patrick McCaw,False,True,placed on IL with left knee injury
2021-03-24,Rockets,203506,Victor Oladipo,False,True,placed on IL for personal reasons
2021-03-24,Spurs,200752,Rudy Gay,False,True,sore left foot (DTD)
2021-03-24,Thunder,1628983,Shai Gilgeous-Alexander,False,True,placed on IL with plantar fasciitis in right foot (out for season)
2021-03-24,Timberwolves,1629006,Josh Okogie,False,True,NBA health and safety protocols (DTD)
2021-03-24,Timberwolves,1629162,Jordan McLaughlin,True,False,activated from IL
2021-03-24,Timberwolves,1629162,Jordan McLaughlin,False,True,conditioning (DTD)
2021-03-25,76ers,203552,Seth Curry,True,False,activated from IL
2021-03-25,Blazers,1629014,Anfernee Simons,True,False,activated from IL
2021-03-25,Blazers,1629642,Nassir Little,True,False,activated from IL
2021-03-25,Celtics,1628400,Semi Ojeleye,False,True,placed on IL with left side injury
2021-03-25,Clippers,202695,Kawhi Leonard,False,True,sore right foot (DTD)
2021-03-25,Clippers,202694,Marcus Morris,False,True,right calf injury (DTD)
2021-03-25,Heat,202710,Jimmy Butler,False,True,illness (DTD)
2021-03-25,Heat,1629644,K.Z. Okpala,False,True,placed on IL with NBA health and safety protocols
2021-03-25,Kings,202355,Hassan Whiteside,False,True,sore right knee (DTD)
2021-03-25,Knicks,203457,Nerlens Noel,False,True,sore right shoulder (DTD)
2021-03-25,Knicks,203493,Reggie Bullock,False,True,placed on IL with sprained right ankle
2021-03-25,Lakers,201188,Marc Gasol,True,False,returned to lineup
2021-03-25,Nets,201933,Blake Griffin,True,False,returned to lineup
2021-03-25,Spurs,200752,Rudy Gay,True,False,returned to lineup
2021-03-25,Warriors,203110,Draymond Green,False,True,illness (DTD)
2021-03-25,Spurs,200746,LaMarcus Aldridge,True,False,activated from IL
2021-03-25,Thunder,203086,Meyers Leonard,True,False,activated from IL
2021-03-25,76ers,1629649,Iggy Brazdeikis,False,True,placed on IL with NBA health and safety protocols
2021-03-25,Hawks,101150,Lou Williams,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Blazers,203081,Damian Lillard,False,True,placed on IL with bruised left knee
2021-03-26,Blazers,203994,Jusuf Nurkic,True,False,activated from IL
2021-03-26,Bucks,1626171,Bobby Portis,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Bucks,200782,P.J. Tucker,False,True,placed on IL with strained left calf
2021-03-26,Bucks,1627854,Bryn Forbes,True,False,activated from IL
2021-03-26,Bulls,1628464,Daniel Theis,False,True,placed on IL forpersonal reasons
2021-03-26,Cavaliers,1628392,Isaiah Hartenstein,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Celtics,203095,Evan Fournier,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Grizzlies,1630253,Sean McDermott,True,False,activated from IL
2021-03-26,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with sore right knee
2021-03-26,Heat,202357,Nemanja Bjelica,False,True,NBA health and safety protocols (DTD)
2021-03-26,Heat,203506,Victor Oladipo,False,True,NBA health and safety protocols (DTD)
2021-03-26,Heat,202710,Jimmy Butler,True,False,returned to lineup
2021-03-26,Jazz,1629744,Matt Thomas,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Kings,202355,Hassan Whiteside,True,False,returned to lineup
2021-03-26,Magic,201952,Jeff Teague,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Magic,203490,Otto Porter Jr.,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Magic,1630181,R.J. Hampton,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Magic,1628976,Wendell Carter Jr.,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Mavericks,1629029,Luka Doncic,False,True,placed on IL with tightness in lower back
2021-03-26,Mavericks,1629740,Nicolo Melli,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Nets,201935,James Harden,True,False,returned to lineup
2021-03-26,Nuggets,203932,Aaron Gordon,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Nuggets,1629109,Gary Clark Jr.,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Nuggets,201580,JaVale McGee,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Pelicans,201949,James Johnson,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Pelicans,1628411,Wes Iwundu,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Pistons,1628372,Dennis Smith Jr.,False,True,placed on IL with spine injury
2021-03-26,Pistons,1628977,Hamidou Diallo,True,False,activated from IL
2021-03-26,Pistons,203585,Rodney McGruder,True,False,activated from IL
2021-03-26,Raptors,1627761,DeAndre' Bembry,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Raptors,1628778,Paul Watson,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Rockets,1627863,Danuel House Jr.,False,True,personal reasons (DTD)
2021-03-26,Rockets,203482,Kelly Olynyk,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Timberwolves,1629006,Josh Okogie,False,True,placed on IL with NBA health and safety protocols
2021-03-26,Timberwolves,1629162,Jordan McLaughlin,True,False,returned to lineup
2021-03-26,Warriors,203110,Draymond Green,True,False,returned to lineup
2021-03-26,Cavaliers,203083,Andre Drummond,True,False,activated from IL
2021-03-27,Blazers,1629642,Nassir Little,False,True,placed on IL with sprained right thumb
2021-03-27,Bucks,1628978,Donte DiVincenzo,False,True,left foot injury (DTD)
