Date,Team,playerID,Player,In,Out,Notes
2005-12-21,Raptors,2254,Loren Woods,False,True,placed on IL
2005-12-21,Raptors,101181,Jose Calderon,True,False,activated from IL
2005-12-21,Rockets,1507,Derek Anderson,False,True,strained right calf (DNP)
2005-12-21,Rockets,87,Dikembe Mutombo,False,True,dislocated right middle finger (DNP)
2005-12-21,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2005-12-21,Rockets,2397,Yao Ming,False,True,placed on IL with toe surgery
2005-12-21,Rockets,468,Jon Barry,True,False,activated from IL
2005-12-22,Bulls,2124,Malik Allen,False,True,placed on IL
2005-12-22,Bulls,101188,Eddie Basden,True,False,activated from IL
2005-12-22,Kings,1719,Bonzi Wells,False,True,placed on IL with torn groin
2005-12-22,Kings,978,Peja Stojakovic,False,True,back injury (DNP)
2005-12-22,Kings,2441,Jamal Sampson,True,False,activated from IL
2005-12-22,Mavericks,2605,Marquis Daniels,False,True,placed on IL with strained neck
2005-12-22,Mavericks,101185,Rawle Marshall,True,False,activated from IL
2005-12-23,76ers,2214,Michael Bradley,False,True,placed on IL with birth of child
2005-12-23,76ers,2212,Steven Hunter,True,False,activated from IL
2005-12-23,Bobcats,2731,Emeka Okafor,False,True,placed on IL with ankle injury
2005-12-23,Bobcats,101118,Sean May,False,True,right knee injury (DNP)
2005-12-23,Bobcats,2408,Melvin Ely,True,False,activated from IL
2005-12-23,Bulls,101188,Eddie Basden,False,True,placed on IL
2005-12-23,Bulls,2124,Malik Allen,True,False,activated from IL
2005-12-23,Heat,2748,Dorell Wright,False,True,placed on IL
2005-12-23,Heat,1000,Shandon Anderson,False,True,placed on IL
2005-12-23,Heat,297,Alonzo Mourning,True,False,activated from IL
2005-12-23,Heat,1715,Jason Williams,True,False,activated from IL
2005-12-23,Knicks,2866,Jackie Butler,False,True,placed on IL
2005-12-23,Knicks,101126,Nate Robinson,True,False,activated from IL
2005-12-23,Lakers,1919,Laron Profit,False,True,placed on IL with ruptured left Achilles tendon
2005-12-23,Lakers,101144,Von Wafer,True,False,activated from IL
2005-12-23,Magic,2242,Terence Morris,False,True,placed on IL
2005-12-23,Magic,101143,Travis Diener,True,False,activated from IL
2005-12-23,Mavericks,101185,Rawle Marshall,False,True,placed on IL
2005-12-23,Mavericks,711,Jerry Stackhouse,True,False,activated from IL
2005-12-23,Nets,2215,Jason Collins,False,True,placed on IL
2005-12-23,Rockets,1507,Derek Anderson,False,True,strained right calf (DNP)
2005-12-23,Rockets,87,Dikembe Mutombo,False,True,dislocated right middle finger (DNP)
2005-12-23,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2005-12-23,Sonics,1630,Mikki Moore,False,True,placed on IL
2005-12-23,Sonics,1504,Danny Fortson,True,False,activated from IL
2005-12-23,Suns,2571,Leandro Barbosa,False,True,sprained MCL in left knee (DNP)
2005-12-23,Timberwolves,2401,Nikoloz Tskitishvili,False,True,placed on IL
2005-12-23,Timberwolves,2499,Richie Frahm,True,False,activated from IL
2005-12-23,Wizards,2041,Etan Thomas,False,True,strained left hip (DNP)
2005-12-25,Heat,2809,Gerald Fitch,False,True,placed on IL
2005-12-25,Heat,2748,Dorell Wright,True,False,activated from IL
2005-12-26,Grizzlies,101160,Lawrence Roberts,False,True,placed on IL
2005-12-26,Grizzlies,224,Eddie Jones,True,False,activated from IL
2005-12-26,Jazz,1921,Gordan Giricek,False,True,placed on IL with Achilles tendinitis
2005-12-26,Jazz,1905,Andrei Kirilenko,True,False,activated from IL
2005-12-26,Kings,1719,Bonzi Wells,False,True,placed on IL with torn groin
2005-12-26,Kings,978,Peja Stojakovic,True,False,activated from IL
2005-12-26,Knicks,101135,David Lee,False,True,placed on IL
2005-12-26,Knicks,2201,Eddy Curry,True,False,activated from IL
2005-12-26,Magic,101143,Travis Diener,False,True,placed on IL
2005-12-26,Magic,1509,Kelvin Cato,True,False,activated from IL
2005-12-26,Mavericks,1496,Keith Van Horn,False,True,stomach flu (DNP)
2005-12-26,Nets,2215,Jason Collins,True,False,activated from IL
2005-12-26,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with left knee tendinitis
2005-12-26,Nuggets,1863,Earl Boykins,True,False,activated from IL
2005-12-26,Sonics,101130,Johan Petro,False,True,placed on IL
2005-12-26,Sonics,2741,Robert Swift,True,False,activated from IL
2005-12-26,Suns,2571,Leandro Barbosa,False,True,sprained MCL in left knee (DNP)
2005-12-26,Timberwolves,1709,Michael Olowokandi,False,True,placed on IL with sore right elbow
2005-12-26,Timberwolves,2401,Nikoloz Tskitishvili,True,False,activated from IL
2005-12-27,76ers,101150,Lou Williams,False,True,placed on IL
2005-12-27,76ers,2214,Michael Bradley,True,False,activated from IL
2005-12-27,Bobcats,101118,Sean May,False,True,right knee injury (DNP)
2005-12-27,Heat,2748,Dorell Wright,False,True,placed on IL
2005-12-27,Heat,101134,Wayne Simien,False,True,placed on IL
2005-12-27,Heat,2809,Gerald Fitch,True,False,activated from IL
2005-12-27,Heat,1000,Shandon Anderson,True,False,activated from IL
2005-12-27,Jazz,1723,Matt Harpring,False,True,placed on IL with sore knee
2005-12-27,Jazz,1921,Gordan Giricek,True,False,activated from IL
2005-12-27,Kings,978,Peja Stojakovic,False,True,sore back (DNP)
2005-12-27,Kings,949,Shareef Abdur-Rahim,False,True,broken jaw (out indefinitely)
2005-12-27,Kings,949,Shareef Abdur-Rahim,False,True,broken jaw (DNP)
2005-12-27,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2005-12-27,Spurs,1752,Sean Marks,False,True,placed on IL
2005-12-27,Spurs,1938,Manu Ginobili,True,False,activated from IL
2005-12-28,Blazers,2038,Joel Przybilla,False,True,placed on IL with sore knee
2005-12-28,Blazers,2775,Ha Seung-Jin,True,False,activated from IL
2005-12-28,Bobcats,101118,Sean May,False,True,right knee injury (DNP)
2005-12-28,Knicks,2417,Qyntel Woods,False,True,placed on IL
2005-12-28,Knicks,101135,David Lee,True,False,activated from IL
2005-12-28,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2005-12-28,Sonics,2557,Luke Ridnour,False,True,placed on IL with bruised chest
2005-12-28,Sonics,1630,Mikki Moore,True,False,activated from IL
2005-12-28,Suns,2571,Leandro Barbosa,False,True,sprained MCL in left knee (DNP)
2005-12-29,Bucks,2551,T.J. Ford,False,True,sprained left midfoot (out 2-3 weeks)
2005-12-29,Heat,2809,Gerald Fitch,False,True,placed on IL
2005-12-29,Heat,101134,Wayne Simien,True,False,activated from IL
2005-12-29,Nuggets,948,Marcus Camby,False,True,surgery on fractured right pinkie finger
2005-12-29,Nuggets,948,Marcus Camby,False,True,placed on IL with broken right pinkie finger
2005-12-29,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2005-12-29,Sonics,2741,Robert Swift,False,True,placed on IL
2005-12-29,Sonics,101130,Johan Petro,True,False,activated from IL
2005-12-30,Bobcats,101118,Sean May,False,True,placed on IL with right knee injury
2005-12-30,Bobcats,2416,Kareem Rush,True,False,activated from IL
2005-12-30,Bucks,2551,T.J. Ford,False,True,sprained left midfoot (DNP)
2005-12-30,Grizzlies,101194,Anthony Roberson,False,True,placed on IL (date unsure)
2005-12-30,Grizzlies,757,Damon Stoudamire,False,True,ruptured right patellar tendon (out for season)
2005-12-30,Grizzlies,1517,Bobby Jackson,True,False,activated from IL
2005-12-30,Kings,978,Peja Stojakovic,False,True,strained right groin (DNP)
2005-12-30,Kings,949,Shareef Abdur-Rahim,False,True,broken jaw (DNP)
2005-12-30,Knicks,2047,Quentin Richardson,False,True,placed on IL
2005-12-30,Knicks,2417,Qyntel Woods,True,False,activated from IL
2005-12-30,Magic,1509,Kelvin Cato,False,True,placed on IL with sore ankle
2005-12-30,Magic,2242,Terence Morris,True,False,activated from IL
2005-12-30,Mavericks,2694,Josh Powell,False,True,placed on IL
2005-12-30,Mavericks,2605,Marquis Daniels,True,False,activated from IL
2005-12-30,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2005-12-30,Suns,2571,Leandro Barbosa,False,True,sprained MCL in left knee (DNP)
2005-12-31,Grizzlies,757,Damon Stoudamire,False,True,placed on IL with ruptured right patellar tendon
2005-12-31,Grizzlies,2034,Mike Miller,False,True,placed on IL with sprained left ankle
2005-12-31,Grizzlies,101194,Anthony Roberson,True,False,activated from IL
2005-12-31,Grizzlies,101160,Lawrence Roberts,True,False,activated from IL
2005-12-31,Rockets,1507,Derek Anderson,False,True,placed on IL with strained right calf
2005-12-31,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2005-12-31,Rockets,1747,Rafer Alston,True,False,activated from IL
2005-12-31,Sonics,1630,Mikki Moore,False,True,placed on IL
2005-12-31,Sonics,101130,Johan Petro,True,False,activated from IL
2005-12-31,Spurs,89,Nick Van Exel,False,True,placed on IL
2005-12-31,Spurs,1752,Sean Marks,True,False,activated from IL
2005-12-31,Suns,2571,Leandro Barbosa,False,True,sprained MCL in left knee (DNP)
2005-12-31,Warriors,1502,Adonal Foyle,False,True,placed on IL with back spasms
2005-12-31,Warriors,101147,Chris Taft,True,False,activated from IL
2006-01-01,Blazers,2775,Ha Seung-Jin,False,True,placed on IL
2006-01-01,Blazers,2038,Joel Przybilla,True,False,activated from IL
2006-01-01,Timberwolves,2401,Nikoloz Tskitishvili,False,True,placed on IL
2006-01-01,Timberwolves,1709,Michael Olowokandi,True,False,activated from IL
2006-01-02,Bobcats,2408,Melvin Ely,False,True,sprained right ankle (DNP)
2006-01-02,Bucks,2551,T.J. Ford,False,True,sprained left midfoot (DNP)
2006-01-02,Hornets,101178,Arvydas Macijauskas,False,True,placed on IL
2006-01-02,Hornets,2573,Maciej Lampe,False,True,placed on IL
2006-01-02,Hornets,2411,Bostjan Nachbar,True,False,activated from IL
2006-01-02,Hornets,101138,Brandon Bass,True,False,activated from IL
2006-01-02,Knicks,1744,Jerome James,False,True,placed on IL
2006-01-02,Knicks,2866,Jackie Butler,True,False,activated from IL
2006-01-02,Pacers,2224,Jamaal Tinsley,False,True,placed on IL with torn right biceps
2006-01-02,Pacers,979,Jermaine O'Neal,False,True,flu (DNP)
2006-01-02,Pacers,955,Samaki Walker,True,False,activated from IL
2006-01-02,Sonics,2043,Mateen Cleaves,False,True,placed on IL
2006-01-02,Sonics,1630,Mikki Moore,True,False,activated from IL
2006-01-02,Suns,2571,Leandro Barbosa,False,True,sprained MCL in left knee (DNP)
2006-01-03,Grizzlies,757,Damon Stoudamire,False,True,surgery on torn right patellar tendon
2006-01-03,Jazz,101261,Andre Owens,False,True,placed on IL
2006-01-03,Jazz,1723,Matt Harpring,True,False,activated from IL
2006-01-03,Kings,949,Shareef Abdur-Rahim,False,True,broken jaw (DNP)
2006-01-03,Wizards,101182,Donell Taylor,False,True,placed on IL
2006-01-03,Wizards,101154,Andray Blatche,True,False,activated from IL
2006-01-04,76ers,185,Chris Webber,False,True,placed on IL with strained lower back
2006-01-04,76ers,101150,Lou Williams,True,False,activated from IL
2006-01-04,Bobcats,2408,Melvin Ely,False,True,placed on IL
2006-01-04,Bobcats,2063,Jake Voskuhl,True,False,activated from IL
2006-01-04,Bucks,2551,T.J. Ford,False,True,sprained left midfoot (DNP)
2006-01-04,Bulls,2199,Tyson Chandler,False,True,placed on IL with sprained right ankle
2006-01-04,Bulls,101188,Eddie Basden,True,False,activated from IL
2006-01-04,Cavaliers,1716,Larry Hughes,False,True,placed on IL with broken finger in right hand (out 6-8 weeks)
2006-01-04,Cavaliers,101149,Martynas Andriuskevicius,True,False,activated from IL
2006-01-04,Hornets,2411,Bostjan Nachbar,False,True,placed on IL
2006-01-04,Hornets,101178,Arvydas Macijauskas,True,False,activated from IL
2006-01-04,Magic,255,Grant Hill,False,True,placed on IL with strained groin
2006-01-04,Magic,101143,Travis Diener,True,False,activated from IL
2006-01-04,Pacers,979,Jermaine O'Neal,False,True,pneumonia (DNP)
2006-01-04,Raptors,101181,Jose Calderon,False,True,placed on IL
2006-01-04,Raptors,2254,Loren Woods,True,False,activated from IL
2006-01-04,Sonics,1504,Danny Fortson,False,True,sore left knee (DNP)
2006-01-04,Sonics,958,Vitaly Potapenko,False,True,placed on IL
2006-01-04,Sonics,2741,Robert Swift,True,False,activated from IL
2006-01-04,Spurs,1752,Sean Marks,False,True,placed on IL
2006-01-04,Spurs,89,Nick Van Exel,True,False,activated from IL
2006-01-04,Suns,2571,Leandro Barbosa,False,True,sprained MCL in left knee (DNP)
2006-01-04,Timberwolves,2058,Mark Madsen,False,True,placed on IL with death of grandmother
2006-01-04,Timberwolves,2401,Nikoloz Tskitishvili,True,False,activated from IL
2006-01-05,Cavaliers,2562,Sasha Pavlovic,True,False,activated from IL
2006-01-05,Pacers,979,Jermaine O'Neal,False,True,pneumonia (DNP)
2006-01-05,Pacers,1513,Scot Pollard,False,True,flu-like symptoms (DNP)
2006-01-05,Rockets,1507,Derek Anderson,False,True,strained right calf (DNP)
2006-01-05,Rockets,1507,Derek Anderson,True,False,activated from IL
2006-01-05,Warriors,1502,Adonal Foyle,True,False,activated from IL
2006-01-06,76ers,101150,Lou Williams,False,True,placed on IL
2006-01-06,76ers,185,Chris Webber,True,False,activated from IL
2006-01-06,Blazers,2216,Zach Randolph,False,True,placed on IL with flu
2006-01-06,Blazers,2775,Ha Seung-Jin,True,False,activated from IL
2006-01-06,Bucks,2551,T.J. Ford,False,True,sprained left midfoot (DNP)
2006-01-06,Bulls,15,Eric Piatkowski,False,True,placed on IL
2006-01-06,Cavaliers,1716,Larry Hughes,False,True,surgery on broken right middle finger
2006-01-06,Celtics,101155,Ryan Gomes,False,True,placed on IL
2006-01-06,Celtics,2754,Tony Allen,True,False,activated from IL
2006-01-06,Clippers,101238,Boniface N'Dong,False,True,placed on IL
2006-01-06,Clippers,2624,Quinton Ross,True,False,activated from IL
2006-01-06,Grizzlies,2054,Jake Tsakalidis,False,True,placed on IL
2006-01-06,Grizzlies,2034,Mike Miller,True,False,activated from IL
2006-01-06,Heat,2548,Dwyane Wade,False,True,sprained MCL in left knee (DNP)
2006-01-06,Heat,1715,Jason Williams,False,True,placed on IL
2006-01-06,Heat,2809,Gerald Fitch,True,False,activated from IL
2006-01-06,Hornets,101108,Chris Paul,False,True,torn ligament in right thumb (out 2 weeks)
2006-01-06,Kings,949,Shareef Abdur-Rahim,False,True,broken jaw (DNP)
2006-01-06,Knicks,2037,Jamal Crawford,False,True,placed on IL with sprained foot
2006-01-06,Knicks,1744,Jerome James,True,False,activated from IL
2006-01-06,Magic,101143,Travis Diener,False,True,placed on IL
2006-01-06,Magic,255,Grant Hill,True,False,activated from IL
2006-01-06,Mavericks,2605,Marquis Daniels,False,True,placed on IL with sore neck
2006-01-06,Mavericks,2694,Josh Powell,True,False,activated from IL
2006-01-06,Raptors,1425,Aaron Williams,False,True,placed on IL
2006-01-06,Raptors,101181,Jose Calderon,True,False,activated from IL
2006-01-06,Spurs,2757,Beno Udrih,False,True,placed on IL
2006-01-06,Spurs,1752,Sean Marks,True,False,activated from IL
2006-01-06,Suns,2571,Leandro Barbosa,False,True,bruised left shin (DNP)
2006-01-06,Timberwolves,2499,Richie Frahm,False,True,placed on IL
2006-01-06,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2006-01-06,Wizards,2852,Awvee Storey,False,True,placed on IL
2006-01-06,Wizards,101154,Andray Blatche,True,False,activated from IL
2006-01-07,76ers,101150,Lou Williams,False,True,placed on IL
2006-01-07,Bobcats,2063,Jake Voskuhl,False,True,swollen right knee (DNP)
2006-01-07,Bobcats,2416,Kareem Rush,False,True,DNP
2006-01-07,Hornets,101108,Chris Paul,False,True,placed on IL with torn ligament in right thumb
2006-01-07,Hornets,2411,Bostjan Nachbar,True,False,activated from IL
2006-01-07,Magic,255,Grant Hill,False,True,placed on IL with strained groin
2006-01-07,Magic,101143,Travis Diener,True,False,activated from IL
2006-01-07,Suns,2571,Leandro Barbosa,False,True,sprained left ankle (DNP)
2006-01-07,Timberwolves,2648,Ronald Dupree,False,True,placed on IL
2006-01-07,Timberwolves,2499,Richie Frahm,True,False,activated from IL
2006-01-07,Wizards,2407,Jared Jeffries,False,True,placed on IL with left eye abrasion
2006-01-07,Wizards,2852,Awvee Storey,True,False,activated from IL
2006-01-08,Blazers,1520,Charles Smith (Cornelius),False,True,placed on IL
2006-01-08,Blazers,2752,Sergei Monia,False,True,placed on IL
2006-01-08,Blazers,2742,Sebastian Telfair,True,False,activated from IL
2006-01-08,Blazers,2216,Zach Randolph,True,False,activated from IL
2006-01-08,Kings,722,Corliss Williamson,False,True,death in family (DNP)
2006-01-08,Kings,949,Shareef Abdur-Rahim,False,True,broken jaw (DNP)
2006-01-08,Knicks,2866,Jackie Butler,False,True,placed on IL
2006-01-08,Knicks,2047,Quentin Richardson,True,False,activated from IL
2006-01-08,Rockets,1507,Derek Anderson,False,True,placed on IL with strained calf
2006-01-08,Sonics,1504,Danny Fortson,False,True,placed on IL
2006-01-08,Sonics,958,Vitaly Potapenko,False,True,strained lower back (DNP)
2006-01-08,Sonics,958,Vitaly Potapenko,True,False,activated from IL
2006-01-09,76ers,185,Chris Webber,False,True,placed on IL with strained lower back
2006-01-09,76ers,101150,Lou Williams,True,False,activated from IL
2006-01-09,Bulls,101188,Eddie Basden,False,True,placed on IL
2006-01-09,Bulls,2199,Tyson Chandler,True,False,activated from IL
2006-01-09,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-01-09,Raptors,2254,Loren Woods,False,True,placed on IL
2006-01-09,Raptors,1425,Aaron Williams,True,False,activated from IL
2006-01-09,Sonics,958,Vitaly Potapenko,False,True,lower back strain (DNP)
2006-01-09,Wizards,1088,Chucky Atkins,False,True,placed on IL with birth of child
2006-01-09,Wizards,2407,Jared Jeffries,True,False,activated from IL
2006-01-10,Bobcats,2063,Jake Voskuhl,False,True,sprained right ankle (DNP)
2006-01-10,Bobcats,2416,Kareem Rush,False,True,placed on IL
2006-01-10,Bobcats,2731,Emeka Okafor,True,False,activated from IL
2006-01-10,Bucks,2590,Mo Williams,False,True,plantar fasciitis in left foot (DNP)
2006-01-10,Clippers,1882,Elton Brand,False,True,placed on IL with bruised right hip
2006-01-10,Clippers,101238,Boniface N'Dong,True,False,activated from IL
2006-01-10,Hornets,101138,Brandon Bass,False,True,placed on IL
2006-01-10,Hornets,101108,Chris Paul,True,False,activated from IL
2006-01-10,Kings,949,Shareef Abdur-Rahim,False,True,broken jaw (DNP)
2006-01-10,Knicks,2417,Qyntel Woods,False,True,placed on IL
2006-01-10,Knicks,2037,Jamal Crawford,True,False,activated from IL
2006-01-10,Magic,101143,Travis Diener,False,True,placed on IL
2006-01-10,Magic,1509,Kelvin Cato,True,False,activated from IL
2006-01-10,Nets,2210,Richard Jefferson,False,True,placed on IL with back spasms
2006-01-10,Nuggets,2030,Kenyon Martin (Sr.),False,True,back strain (DNP)
2006-01-10,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2006-01-10,Rockets,2031,Stromile Swift,False,True,scratched left eye (DNP)
2006-01-10,Spurs,1752,Sean Marks,False,True,placed on IL with sprained ankle
2006-01-10,Spurs,2757,Beno Udrih,True,False,activated from IL
2006-01-10,Suns,101159,Dijon Thompson,False,True,ill (DNP)
2006-01-10,Suns,2571,Leandro Barbosa,False,True,sprained MCL in left knee (DNP)
2006-01-10,Timberwolves,2401,Nikoloz Tskitishvili,False,True,placed on IL
2006-01-10,Timberwolves,2648,Ronald Dupree,True,False,activated from IL
2006-01-11,76ers,1924,Lee Nailon,False,True,placed on IL
2006-01-11,76ers,185,Chris Webber,True,False,activated from IL
2006-01-11,Blazers,2775,Ha Seung-Jin,False,True,placed on IL
2006-01-11,Blazers,2752,Sergei Monia,True,False,activated from IL
2006-01-11,Bobcats,2731,Emeka Okafor,False,True,placed on IL with sprained ankle
2006-01-11,Bobcats,2063,Jake Voskuhl,False,True,knee injury (DNP)
2006-01-11,Bobcats,101118,Sean May,False,True,sore right knee (DNP)
2006-01-11,Bobcats,101118,Sean May,True,False,activated from IL
2006-01-11,Bucks,2590,Mo Williams,False,True,plantar fasciitis in left foot (DNP)
2006-01-11,Kings,1730,Brian Skinner,False,True,stomach virus (DNP)
2006-01-11,Kings,949,Shareef Abdur-Rahim,False,True,broken jaw (DNP)
2006-01-11,Knicks,990,Malik Rose,False,True,placed on IL
2006-01-11,Knicks,2417,Qyntel Woods,True,False,activated from IL
2006-01-11,Magic,2242,Terence Morris,False,True,placed on IL
2006-01-11,Magic,2039,Keyon Dooling,True,False,activated from IL
2006-01-11,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2006-01-11,Rockets,2031,Stromile Swift,False,True,scratched left eye (DNP)
2006-01-11,Sonics,2501,Reggie Evans,False,True,funeral (DNP)
2006-01-11,Timberwolves,2499,Richie Frahm,False,True,placed on IL
2006-01-11,Timberwolves,2401,Nikoloz Tskitishvili,True,False,activated from IL
2006-01-12,Cavaliers,101149,Martynas Andriuskevicius,False,True,placed on IL
2006-01-12,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2006-01-12,Lakers,2098,Stanislav Medvedenko,False,True,surgery to repair herniated disk in back (out for season)
2006-01-12,Pistons,101131,Jason Maxiell,False,True,placed on IL
2006-01-12,Pistons,101165,Alex Acker,True,False,activated from IL
2006-01-12,Spurs,1752,Sean Marks,False,True,placed on IL
2006-01-12,Spurs,2757,Beno Udrih,True,False,activated from IL
2006-01-12,Suns,2571,Leandro Barbosa,False,True,sprained left knee (DNP)
2006-01-12,Warriors,384,Calbert Cheaney,False,True,strained left thigh (DNP)
2006-01-13,Bobcats,1510,Brevin Knight,False,True,back spasms (DNP)
2006-01-13,Bobcats,2063,Jake Voskuhl,False,True,sprained right ankle (DNP)
2006-01-13,Bobcats,101118,Sean May,False,True,knee injury (DNP)
2006-01-13,Bucks,2590,Mo Williams,False,True,plantar fasciitis in left foot (DNP)
2006-01-13,Grizzlies,101194,Anthony Roberson,False,True,placed on IL
2006-01-13,Grizzlies,2054,Jake Tsakalidis,True,False,activated from IL
2006-01-13,Heat,1000,Shandon Anderson,False,True,placed on IL
2006-01-13,Heat,2809,Gerald Fitch,True,False,activated from IL
2006-01-13,Hornets,2365,Chris Andersen,False,True,placed on IL with flu
2006-01-13,Hornets,101138,Brandon Bass,True,False,activated from IL
2006-01-13,Kings,978,Peja Stojakovic,False,True,bulging disc (DNP)
2006-01-13,Kings,949,Shareef Abdur-Rahim,False,True,broken jaw (DNP)
2006-01-13,Knicks,2772,Trevor Ariza,False,True,placed on IL
2006-01-13,Knicks,990,Malik Rose,True,False,activated from IL
2006-01-13,Magic,1883,Steve Francis,False,True,placed on IL (due to suspension)
2006-01-13,Magic,2242,Terence Morris,True,False,activated from IL
2006-01-13,Nets,101120,Antoine Wright,True,False,activated from IL
2006-01-13,Nuggets,1761,Greg Buckner,False,True,sprained right wrist (DNP)
2006-01-13,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2006-01-13,Sonics,2501,Reggie Evans,False,True,placed on IL (funeral)
2006-01-13,Sonics,1504,Danny Fortson,True,False,activated from IL
2006-01-14,Bobcats,2063,Jake Voskuhl,False,True,sprained right ankle (DNP)
2006-01-14,Bobcats,101118,Sean May,False,True,knee injury (DNP)
2006-01-14,Clippers,1882,Elton Brand,False,True,bruised right hip (DNP)
2006-01-14,Clippers,2079,Kaniel Dickens,False,True,placed on IL with right ankle injury
2006-01-14,Clippers,101238,Boniface N'Dong,True,False,activated from IL
2006-01-14,Grizzlies,2054,Jake Tsakalidis,False,True,placed on IL
2006-01-14,Grizzlies,101194,Anthony Roberson,True,False,activated from IL
2006-01-14,Hawks,1731,Tyronn Lue,False,True,sore back (DNP)
2006-01-14,Heat,1715,Jason Williams,False,True,placed on IL
2006-01-14,Heat,1000,Shandon Anderson,True,False,activated from IL
2006-01-14,Nuggets,1761,Greg Buckner,False,True,sprained right wrist (DNP)
2006-01-14,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2006-01-14,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2006-01-14,Rockets,2031,Stromile Swift,False,True,scratched left eye (DNP)
2006-01-14,Sonics,1504,Danny Fortson,False,True,placed on IL with sore left knee
2006-01-14,Sonics,2501,Reggie Evans,False,True,upper respiratory problem (DNP)
2006-01-14,Sonics,958,Vitaly Potapenko,False,True,placed on IL with strained lower back
2006-01-14,Sonics,2501,Reggie Evans,True,False,activated from IL
2006-01-14,Sonics,1594,Rick Brunson,True,False,activated from IL
2006-01-14,Warriors,384,Calbert Cheaney,False,True,placed on IL
2006-01-14,Warriors,2554,Mickael Pietrus,True,False,activated from IL
2006-01-15,Blazers,101110,Martell Webster,False,True,placed on IL
2006-01-15,Blazers,2752,Sergei Monia,False,True,placed on IL
2006-01-15,Blazers,1520,Charles Smith (Cornelius),True,False,activated from IL
2006-01-15,Blazers,2775,Ha Seung-Jin,True,False,activated from IL
2006-01-15,Cavaliers,2400,Drew Gooden,False,True,strained right thigh (DNP)
2006-01-15,Cavaliers,1985,Zendon Hamilton,True,False,activated from IL
2006-01-15,Kings,978,Peja Stojakovic,False,True,bulging disc (DNP)
2006-01-15,Kings,949,Shareef Abdur-Rahim,False,True,broken jaw (DNP)
2006-01-15,Knicks,2417,Qyntel Woods,False,True,placed on IL
2006-01-15,Knicks,2772,Trevor Ariza,True,False,activated from IL
2006-01-15,Magic,448,Bo Outlaw,False,True,placed on IL
2006-01-15,Magic,255,Grant Hill,True,False,activated from IL
2006-01-15,Raptors,2229,Mike James (Lamont),False,True,placed on IL with back spasms
2006-01-15,Raptors,2254,Loren Woods,True,False,activated from IL
2006-01-16,Bobcats,2063,Jake Voskuhl,False,True,sprained right ankle (DNP)
2006-01-16,Bobcats,101118,Sean May,False,True,knee injury (DNP)
2006-01-16,Bulls,101188,Eddie Basden,True,False,activated from IL
2006-01-16,Grizzlies,2766,Antonio Burks,False,True,placed on IL
2006-01-16,Grizzlies,2054,Jake Tsakalidis,True,False,activated from IL
2006-01-16,Hawks,1731,Tyronn Lue,False,True,strained back muscle (DNP)
2006-01-16,Knicks,2772,Trevor Ariza,False,True,placed on IL
2006-01-16,Knicks,2417,Qyntel Woods,True,False,activated from IL
2006-01-16,Nets,2210,Richard Jefferson,True,False,activated from IL
2006-01-16,Pacers,979,Jermaine O'Neal,False,True,sprained left ankle (DNP)
2006-01-16,Pacers,1513,Scot Pollard,False,True,strained back muscle (DNP)
2006-01-16,Pistons,101165,Alex Acker,False,True,placed on IL
2006-01-16,Pistons,101131,Jason Maxiell,True,False,activated from IL
2006-01-16,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2006-01-16,Rockets,2031,Stromile Swift,False,True,scratched left eye (DNP)
2006-01-16,Warriors,101147,Chris Taft,False,True,back spasms (DNP)
2006-01-17,Jazz,2260,Jarron Collins,False,True,sprained right ankle (DNP)
2006-01-17,Kings,978,Peja Stojakovic,False,True,back injury (DNP)
2006-01-17,Kings,949,Shareef Abdur-Rahim,False,True,broken jaw (DNP)
2006-01-17,Raptors,2254,Loren Woods,False,True,placed on IL
2006-01-17,Raptors,2229,Mike James (Lamont),True,False,activated from IL
2006-01-18,Blazers,1739,Ruben Patterson,False,True,bronchitis (DNP)
2006-01-18,Bobcats,2063,Jake Voskuhl,False,True,sprained right ankle (DNP)
2006-01-18,Bobcats,101118,Sean May,False,True,knee injury (DNP)
2006-01-18,Grizzlies,953,Lorenzen Wright,False,True,placed on IL with bruised left knee
2006-01-18,Grizzlies,2766,Antonio Burks,True,False,activated from IL
2006-01-18,Hawks,2823,John Edwards,False,True,lower back pain (DNP)
2006-01-18,Hawks,1731,Tyronn Lue,False,True,strained back (DNP)
2006-01-18,Hornets,2411,Bostjan Nachbar,False,True,placed on IL
