Date,Team,playerID,Player,In,Out,Notes
1997-01-07,Spurs,251,Sean Elliott,False,True,right quadricep tendinitis (DNP)
1997-01-07,Spurs,219,Vinny Del Negro,False,True,injured right shoulder (DNP)
1997-01-07,Timberwolves,28,Doug West,False,True,sprained right wrist (DNP)
1997-01-07,Hawks,203186,Willie Burton,True,False,activated from IL
1997-01-07,Mavericks,1065,Erick Strickland,True,False,activated from IL
1997-01-08,Bucks,202715,Jerald Honeycutt,True,False,activated from IL
1997-01-08,Cavaliers,238,Tyrone Hill,False,True,dislocated left middle finger (DNP)
1997-01-08,Celtics,1630166,Dino Radja,False,True,knee surgery (DNP)
1997-01-08,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1997-01-08,Grizzlies,381,Chris Robinson,True,False,activated from IL
1997-01-08,Heat,105,Dan Majerle,False,True,placed on IL with strained lower back
1997-01-08,Hornets,177,Muggsy Bogues,False,True,sore left knee (DNP)
1997-01-08,Lakers,1630286,Byron Scott,False,True,flu (DNP)
1997-01-08,Lakers,916,Corie Blount,False,True,torn ligaments in right thumb (DNP)
1997-01-08,Mavericks,754,Jim Jackson,False,True,death in family (DNP)
1997-01-08,Mavericks,955,Samaki Walker,False,True,placed on IL with sprained left ankle
1997-01-08,Mavericks,101160,Fred Roberts,True,False,activated from IL
1997-01-08,Nuggets,686,Antonio McDyess,False,True,calcium deposit in right ankle (out 2 weeks)
1997-01-08,Spurs,202346,Dominique Wilkins,False,True,strained right patella (DNP)
1997-01-08,Spurs,251,Sean Elliott,False,True,right quadricep tendinitis (DNP)
1997-01-08,Spurs,219,Vinny Del Negro,False,True,injured right shoulder (DNP)
1997-01-08,Warriors,953,Lou Roe,False,True,placed on IL with sprained right foot
1997-01-09,76ers,934,Derrick Coleman,False,True,placed on IR with lacerated left pinky
1997-01-09,Jazz,2248,Jamie Watson,False,True,swollen right knee (DNP)
1997-01-09,Nets,128,David Benoit,False,True,placed on IR with Achilles tendon injury
1997-01-09,Nets,202130,Reggie Williams,False,True,sore right leg (DNP)
1997-01-09,Nets,762,Shawn Bradley,False,True,flu (DNP)
1997-01-09,Raptors,440,Zan Tabak,False,True,sore left heel (DNP)
1997-01-09,Timberwolves,28,Doug West,False,True,sprained right wrist (DNP)
1997-01-09,Warriors,201985,Mark Price,False,True,knee injury (DNP)
1997-01-10,Celtics,1630166,Dino Radja,False,True,left knee surgery (DNP)
1997-01-10,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1997-01-10,Clippers,1626196,Pooh Richardson,False,True,sprained right ankle (DNP)
1997-01-10,Heat,703,Kurt Thomas,False,True,sprained right ankle (DNP)
1997-01-10,Knicks,164,Chris Childs,False,True,sprained back (DNP)
1997-01-10,Knicks,913,Larry Johnson (Demetric),False,True,pulled left hamstring (DNP)
1997-01-10,Lakers,916,Corie Blount,False,True,placed on IL with torn ligament in right thumb
1997-01-10,Lakers,76,Cedric Ceballos,True,False,activated from IL
1997-01-10,Nets,762,Shawn Bradley,False,True,hospitalized with pneumonia (DTD)
1997-01-10,Nuggets,686,Antonio McDyess,False,True,strained right ankle (DNP)
1997-01-10,Pistons,278,Stacey Augmon,False,True,flu (DNP)
1997-01-10,Rockets,788,Kevin Willis,False,True,sprained lower back (DNP)
1997-01-10,Sonics,959,Steve Scheffler,False,True,placed on IL with torn plantar fascia in right foot
1997-01-10,Spurs,202346,Dominique Wilkins,False,True,strained right patella (DNP)
1997-01-10,Spurs,251,Sean Elliott,False,True,right quadricep tendinitis (DNP)
1997-01-10,Suns,2549,Rex Chapman,False,True,sprained left ankle (DNP)
1997-01-11,Celtics,1630166,Dino Radja,False,True,surgery left patella (DNP)
1997-01-11,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1997-01-11,Jazz,2248,Jamie Watson,False,True,swollen right knee (DNP)
1997-01-11,Kings,182,Billy Owens,False,True,sprained left ankle (DNP)
1997-01-11,Knicks,913,Larry Johnson (Demetric),False,True,pulled left hamstring (DNP)
1997-01-11,Nets,202130,Reggie Williams,False,True,sore right leg (DNP)
1997-01-11,Nets,762,Shawn Bradley,False,True,pneumonia (DNP)
1997-01-11,Nuggets,686,Antonio McDyess,False,True,calcium deposit in right ankle (DNP)
1997-01-11,Pacers,905,Dale Davis,False,True,sore neck (DNP)
1997-01-11,Raptors,440,Zan Tabak,False,True,sore left heel (DNP)
1997-01-11,Spurs,202346,Dominique Wilkins,False,True,strained right patella (DNP)
1997-01-11,Spurs,251,Sean Elliott,False,True,right quadricep tendinitis (DNP)
1997-01-12,76ers,281,Scott Williams,False,True,placed on IL with broken toe on left foot and lacerated left foot
1997-01-12,Cavaliers,1975,Carl Thomas,False,True,placed on IL with strained left rotator cuff
1997-01-12,Hornets,761,Matt Geiger,False,True,placed on IL with surgery to repait herniated disc (out 8 weeks)
1997-01-12,Raptors,201947,Earl Cureton,False,True,placed on IL with right knee tendinitis
1997-01-12,Raptors,440,Zan Tabak,False,True,sore left heel (DNP)
1997-01-12,Suns,763,Tony Dumas,False,True,placed on IL with bruised right knee
1997-01-12,Suns,201175,Ben Davis,True,False,activated from IL
1997-01-13,76ers,1641707,Mark Hendrickson,True,False,activated from IL
1997-01-13,Cavaliers,201238,Mark West (Andre),False,True,strained left calf muscle (sore Achilles per some sources) (DNP)
1997-01-13,Cavaliers,1035,Shawnelle Scott,True,False,activated from IL
1997-01-13,Heat,703,Kurt Thomas,False,True,sprained right ankle (DNP)
1997-01-13,Heat,201619,Sasha Danilovic,False,True,strained left shoulder (DTD)
1997-01-13,Jazz,2248,Jamie Watson,False,True,right knee injury (DTD)
1997-01-13,Nets,202130,Reggie Williams,False,True,sore right leg (DNP)
1997-01-13,Nets,762,Shawn Bradley,False,True,pneumonia (DNP)
1997-01-13,Suns,95,Mark Bryant,False,True,strained abdominal muscle (DNP)
1997-01-13,Suns,2549,Rex Chapman,False,True,sprained left ankle (DNP)
1997-01-13,Warriors,953,Lou Roe,False,True,placed on IL with sprained right foot
1997-01-13,Warriors,1502,Donald Royal,True,False,activated from IL
1997-01-14,Bulls,166,Ron Harper (Sr.),False,True,placed on IL with sore back
1997-01-14,Bulls,26,Luc Longley,True,False,activated from IL
1997-01-14,Celtics,244,Dee Brown (a),False,True,bruised right knee (DNP)
1997-01-14,Celtics,1630166,Dino Radja,False,True,placed on IR with left patella surgery
1997-01-14,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1997-01-14,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-01-14,Celtics,344,Dana Barros,True,False,activated from IL
1997-01-14,Hornets,761,Matt Geiger,False,True,surgery on herniated disk (out 8 weeks)
1997-01-14,Knicks,913,Larry Johnson (Demetric),False,True,pulled left hamstring (DNP)
1997-01-14,Magic,203921,Rony Seikaly,False,True,back muscle strain (DTD)
1997-01-14,Mavericks,201141,Greg Dreiling,False,True,broken right thumb (DTD)
1997-01-14,Nuggets,686,Antonio McDyess,False,True,sprained right ankle (DNP)
1997-01-14,Pacers,905,Dale Davis,False,True,sore neck (DNP)
1997-01-14,Suns,95,Mark Bryant,False,True,abdominal strain (DNP)
1997-01-14,Suns,2549,Rex Chapman,False,True,sprained left ankle (DNP)
1997-01-15,Clippers,1626196,Pooh Richardson,False,True,sprained right ankle (DNP)
1997-01-15,Jazz,2248,Jamie Watson,False,True,placed on IL with sprained right knee
1997-01-15,Knicks,913,Larry Johnson (Demetric),False,True,left hamstring injury (DNP)
1997-01-15,Magic,101135,David Vaughn (III),False,True,flu (DTD)
1997-01-15,Magic,270,Horace Grant,False,True,strained groin (DTD)
1997-01-15,Magic,203921,Rony Seikaly,False,True,back muscle strain (DNP)
1997-01-15,Nets,202130,Reggie Williams,False,True,sore hamstring (DNP)
1997-01-15,Nets,762,Shawn Bradley,False,True,pneumonia (DNP)
1997-01-15,Spurs,202346,Dominique Wilkins,False,True,strained right patella (DNP)
1997-01-15,Warriors,280,Felton Spencer,False,True,bruised left foot (DNP)
1997-01-15,Warriors,902,Bimbo Coles,False,True,strained left chest muscle (DNP)
1997-01-16,Cavaliers,238,Tyrone Hill,False,True,sore left middle finger (DNP)
1997-01-16,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1997-01-16,Celtics,202328,Greg Minor,False,True,strained right patella (DNP)
1997-01-16,Heat,703,Kurt Thomas,False,True,sprained right ankle (DNP)
1997-01-16,Heat,201619,Sasha Danilovic,False,True,strained left shoulder (DNP)
1997-01-16,Kings,721,Tyus Edney,False,True,strained neck (left game)
1997-01-16,Magic,101135,David Vaughn (III),False,True,flu (DNP)
1997-01-16,Magic,270,Horace Grant,False,True,strained groin (DNP)
1997-01-16,Magic,203921,Rony Seikaly,False,True,strained back (DNP)
1997-01-16,Nuggets,686,Antonio McDyess,False,True,sprained right ankle (DNP)
1997-01-16,Rockets,788,Kevin Willis,False,True,strained back (DNP)
1997-01-17,76ers,21,Mark Davis (Anthony),False,True,left foot injury (DNP)
1997-01-17,Cavaliers,238,Tyrone Hill,False,True,sore left middle finger (DNP)
1997-01-17,Grizzlies,21,Greg Anthony,False,True,placed on IL with sprained right ankle
1997-01-17,Heat,703,Kurt Thomas,False,True,sprained right ankle (DNP)
1997-01-17,Heat,201619,Sasha Danilovic,False,True,strained left shoulder (DNP)
1997-01-17,Jazz,731,Greg Ostertag,False,True,sprained left knee (DNP)
1997-01-17,Kings,182,Billy Owens,False,True,sprained right ankle (DNP)
1997-01-17,Kings,721,Tyus Edney,False,True,sprained neck (DNP)
1997-01-17,Mavericks,45,George McCloud,False,True,strained right hip (DNP)
1997-01-17,Mavericks,208,Sam Cassell,False,True,back spasms (DNP)
1997-01-17,Nets,202130,Reggie Williams,False,True,bruised shin (DNP)
1997-01-17,Nets,762,Shawn Bradley,False,True,pneumonia (DNP)
1997-01-17,Pacers,1627812,Duane Ferrell,False,True,placed on IR with pulled left calf muscle
1997-01-17,Pacers,697,Fred Hoiberg,True,False,activated from IL
1997-01-17,Raptors,101120,Sharone Wright,False,True,herniated disc in lower back (DNP)
1997-01-17,Raptors,440,Zan Tabak,False,True,sore left heel (DNP)
1997-01-17,Rockets,891,Charles Barkley,False,True,sprained right ankle (DNP)
1997-01-17,Rockets,145,Tracy Moore,False,True,placed on IL with strained lower back
1997-01-17,Rockets,2592,Charles Jones (b. 1957-04-03),True,False,activated from IL
1997-01-17,Spurs,202346,Dominique Wilkins,False,True,strained right patella (DNP)
1997-01-17,Warriors,904,Chris Mullin,False,True,stiff back (DNP)
1997-01-17,Warriors,280,Felton Spencer,False,True,left foot injury (DNP)
1997-01-18,76ers,21,Mark Davis (Anthony),False,True,placed on IL with sprained left foot
1997-01-18,Celtics,344,Dana Barros,False,True,sore left ankle (DNP)
1997-01-18,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1997-01-18,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-01-18,Mavericks,45,George McCloud,False,True,strained right hip (DNP)
1997-01-18,Nets,202130,Reggie Williams,False,True,sore hamstring (DNP)
1997-01-18,Nets,762,Shawn Bradley,False,True,pneumonia (DNP)
1997-01-18,Nuggets,686,Antonio McDyess,False,True,sprained right ankle (DNP)
1997-01-18,Rockets,891,Charles Barkley,False,True,sprained right ankle (DNP)
1997-01-18,Suns,95,Mark Bryant,False,True,abdominal strain (DNP)
1997-01-18,Timberwolves,713,Chris Carr (Dean),False,True,sprained right ankle (DNP)
1997-01-18,Warriors,280,Felton Spencer,False,True,bruised left foot (DNP)
1997-01-19,Cavaliers,681,Donny Marshall,False,True,sprained right wrist
1997-01-19,Clippers,1626196,Pooh Richardson,False,True,sprained right ankle (DNP)
1997-01-19,Heat,703,Kurt Thomas,False,True,sprained right ankle (DNP)
1997-01-19,Heat,201619,Sasha Danilovic,False,True,strained left shoulder (DNP)
1997-01-19,Jazz,731,Greg Ostertag,False,True,sprained left ankle (DNP)
1997-01-19,Knicks,317,John Starks,False,True,sprained clavicular joint (DNP)
1997-01-19,Magic,101135,David Vaughn (III),False,True,flu (DNP)
1997-01-19,Magic,270,Horace Grant,False,True,strained groin (DNP)
1997-01-19,Nets,202130,Reggie Williams,False,True,placed on IR with sore left leg
1997-01-19,Raptors,101120,Sharone Wright,False,True,sore lower back (DNP)
1997-01-19,Raptors,440,Zan Tabak,False,True,sore left heel (DNP)
1997-01-19,Timberwolves,2080,Stojko Vrankovic,False,True,flu (DNP)
1997-01-20,Grizzlies,21,Greg Anthony,True,False,activated from IL
1997-01-20,Hawks,2369,Ken Norman,False,True,flu (DTD)
1997-01-20,Jazz,731,Greg Ostertag,False,True,knee injury (DNP)
1997-01-20,Knicks,317,John Starks,False,True,sprained clavicular joint (DNP)
1997-01-20,Mavericks,45,George McCloud,False,True,strained right hip flexor (DNP)
1997-01-20,Nets,762,Shawn Bradley,False,True,pneumonia (DNP)
1997-01-20,Nets,203909,Xavier McDaniel,True,False,activated from IL
1997-01-20,Spurs,202346,Dominique Wilkins,False,True,strained right patella (DNP)
1997-01-20,Timberwolves,713,Chris Carr (Dean),False,True,sprained right ankle (DNP)
1997-01-21,Heat,703,Kurt Thomas,False,True,sprained right ankle (DNP)
1997-01-21,Heat,201619,Sasha Danilovic,False,True,strained left shoulder (DNP)
1997-01-21,Knicks,317,John Starks,False,True,sore right shoulder (DNP)
1997-01-21,Magic,270,Horace Grant,False,True,strained groin (DNP)
1997-01-21,Mavericks,45,George McCloud,False,True,strained right hip (DNP)
1997-01-21,Pacers,696,Travis Best,False,True,sprained left toe (DNP)
1997-01-21,Raptors,101120,Sharone Wright,False,True,sore lower back (DNP)
1997-01-21,Rockets,891,Charles Barkley,False,True,sprained right ankle (DNP)
1997-01-21,Timberwolves,713,Chris Carr (Dean),False,True,sprained right ankle (DNP)
1997-01-21,Warriors,201985,Mark Price,False,True,sprained right wrist (DNP)
1997-01-22,Celtics,344,Dana Barros,False,True,sprained left ankle (DNP)
1997-01-22,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1997-01-22,Celtics,202328,Greg Minor,False,True,strained right patella (DNP)
1997-01-22,Grizzlies,248,George Lynch,False,True,abdominal strain (DNP)
1997-01-22,Jazz,731,Greg Ostertag,False,True,sprained left ankle (DNP)
1997-01-22,Kings,721,Tyus Edney,False,True,neck strain (DNP)
1997-01-22,Magic,1043,Amal McCaskill,False,True,placed on IR with bruised right calf
1997-01-22,Magic,1628393,Brian Evans,True,False,activated from IL
1997-01-22,Nets,123,Robert Pack,False,True,sprained left ankle (DNP)
1997-01-22,Nets,762,Shawn Bradley,False,True,pneumonia (DNP)
1997-01-22,Pistons,3,Grant Long,False,True,placed on IL with sprained right ankle
1997-01-22,Pistons,201595,Joe Dumars,False,True,back spasms (DNP)
1997-01-22,Raptors,440,Zan Tabak,False,True,placed on IR with plantar fasciitis in left heel
1997-01-23,Bucks,202726,Andrew Lang,False,True,injured right Achilles tendon (DNP)
1997-01-23,Bulls,166,Ron Harper (Sr.),True,False,activated from IL
1997-01-23,Celtics,15,Frank Brickowski,False,True,surgery on right shoulder (DNP)
1997-01-23,Grizzlies,248,George Lynch,False,True,placed on IR with lower abdominal strain
1997-01-23,Heat,703,Kurt Thomas,False,True,sprained right ankle (DNP)
1997-01-23,Knicks,317,John Starks,False,True,sprained clavicular joint (DNP)
1997-01-23,Magic,270,Horace Grant,False,True,sore groin (DNP)
1997-01-23,Nets,123,Robert Pack,False,True,sprained right ankle (DNP)
1997-01-23,Nets,762,Shawn Bradley,False,True,pneumonia (DNP)
1997-01-23,Raptors,435,Carlos Rogers,False,True,with ailing sister (DNP)
1997-01-23,Raptors,101120,Sharone Wright,False,True,sore back (DNP)
1997-01-23,Rockets,891,Charles Barkley,False,True,sprained right ankle (DNP)
1997-01-23,Timberwolves,713,Chris Carr (Dean),False,True,sprained right ankle (DNP)
1997-01-23,Timberwolves,950,Stephon Marbury,False,True,bruised right thigh (DNP)
1997-01-23,Warriors,201985,Mark Price,False,True,placed on IR with fractured navicular bone in right wrist
1997-01-23,Warriors,953,Lou Roe,True,False,activated from IL
1997-01-24,Blazers,717,Arvydas Sabonis,False,True,placed on IL with bruised left calf
1997-01-24,Blazers,201599,Reggie Jordan,True,False,activated from IL
1997-01-24,Cavaliers,168,Chris Mills,False,True,sprained left ankle (DNP)
1997-01-24,Celtics,2228,Alton Lister,False,True,DNP sore right hamstring
1997-01-24,Celtics,344,Dana Barros,False,True,sore left ankle (DNP)
1997-01-24,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-01-24,Kings,182,Billy Owens,False,True,sprained right ankle (DNP)
1997-01-24,Kings,721,Tyus Edney,False,True,sprained neck (DNP)
1997-01-24,Knicks,202682,Buck Williams,False,True,death in family (DNP)
1997-01-24,Knicks,317,John Starks,False,True,sprained clavicular joint (DNP)
1997-01-24,Magic,270,Horace Grant,False,True,groin injury (DNP)
1997-01-24,Mavericks,45,George McCloud,False,True,strained right hip flexor (DNP)
1997-01-24,Mavericks,208,Sam Cassell,False,True,bruised left thigh (DNP)
1997-01-24,Pistons,1631260,Litterial Green,False,True,placed on IR with groin pull
1997-01-24,Raptors,435,Carlos Rogers,False,True,death in family (DNP)
1997-01-25,Hornets,177,Muggsy Bogues,False,True,sore left knee (DNP)
1997-01-25,Timberwolves,339,Tom Gugliotta,False,True,sore lower back (DNP)
1997-01-26,Bucks,452,Vin Baker,False,True,back spasms (DNP)
1997-01-26,Heat,703,Kurt Thomas,False,True,placed on IL with sprained right ankle
1997-01-26,Heat,200838,Ed Pinckney,True,False,activated from IL
1997-01-26,Knicks,202682,Buck Williams,False,True,death in family (DNP)
1997-01-26,Spurs,781,Will Perdue,False,True,fractured orbit bone near right eye
1997-01-27,76ers,21,Mark Davis (Anthony),True,False,activated from IL
1997-01-27,Spurs,781,Will Perdue,False,True,fractured orbit bone near right eye
1997-01-28,76ers,1641707,Mark Hendrickson,False,True,placed on IR with lumbar spine sprain
1997-01-28,76ers,934,Derrick Coleman,True,False,activated from IL
1997-01-28,Celtics,344,Dana Barros,False,True,sore left ankle (DNP)
1997-01-28,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-01-28,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-01-28,Clippers,699,Brent Barry,False,True,sprained left ankle (DNP)
1997-01-28,Clippers,101204,Dwayne Schintzius,False,True,placed on IL with strained lower back
1997-01-28,Clippers,101160,Stanley Roberts,True,False,activated from IL
1997-01-28,Heat,105,Dan Majerle,False,True,back surgery
1997-01-28,Heat,202,Gary Grant,False,True,back surgery
1997-01-28,Hornets,193,Anthony Mason (Sr.),False,True,sprained toe on left foot (DNP)
1997-01-28,Hornets,177,Muggsy Bogues,False,True,sore left knee (DNP)
1997-01-28,Kings,182,Billy Owens,False,True,sprained right ankle (DNP)
1997-01-28,Knicks,202682,Buck Williams,False,True,death in family (DNP)
1997-01-28,Lakers,109,Robert Horry,False,True,sprained left ankle (DNP)
1997-01-28,Mavericks,208,Sam Cassell,False,True,bruised left thigh (DNP)
1997-01-28,Nets,123,Robert Pack,False,True,sprained left ankle (DNP)
1997-01-28,Nuggets,179,Bryant Stith,False,True,sprained left foot (DNP)
1997-01-28,Pacers,696,Travis Best,False,True,sprained left toe (DNP)
1997-01-28,Pacers,1629053,Vincent Askew,False,True,placed on IR with cartilage damage in both knees
1997-01-28,Pacers,1627812,Duane Ferrell,True,False,activated from IL
1997-01-28,Raptors,435,Carlos Rogers,False,True,death in family (DNP)
1997-01-28,Raptors,101120,Sharone Wright,False,True,strained lower back (DNP)
1997-01-28,Spurs,781,Will Perdue,False,True,fractured orbit bone near right eye (DNP)
1997-01-28,Timberwolves,950,Stephon Marbury,False,True,bruised right thigh (DNP)
1997-01-29,Bullets,2590,Lorenzo Williams,False,True,placed on IR with tendinitis in left quadricep
1997-01-29,Celtics,344,Dana Barros,False,True,sore left ankle (DNP)
1997-01-29,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-01-29,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-01-29,Hornets,193,Anthony Mason (Sr.),False,True,sprained left foot (DNP)
1997-01-29,Knicks,121,Patrick Ewing (Sr.),False,True,strained left groin (DNP)
1997-01-29,Lakers,109,Robert Horry,False,True,sprained left ankle (DNP)
1997-01-29,Magic,270,Horace Grant,False,True,bruised right cheekbone (DNP)
1997-01-29,Pacers,1629053,Vincent Askew,False,True,surgery on both knees to repair cartilage damage
1997-01-29,Raptors,435,Carlos Rogers,False,True,death in family (DNP)
1997-01-29,Raptors,101120,Sharone Wright,False,True,herniated disk (DNP)
1997-01-29,Spurs,781,Will Perdue,False,True,fractured orbit bone near right eye (DNP)
1997-01-29,Suns,2549,Rex Chapman,False,True,fractured right index finger (DNP)
1997-01-30,Clippers,699,Brent Barry,False,True,sprained left ankle (DNP)
1997-01-30,Hawks,1906,Henry James,False,True,strained right Achilles tendon (DNP)
1997-01-30,Hornets,435,Carlos Strong,True,False,activated from IL
1997-01-30,Jazz,1000,Shandon Anderson,True,False,activated from IL
1997-01-30,Kings,182,Billy Owens,False,True,placed on IL with sprained right ankle
1997-01-30,Kings,1627732,Lionel Simmons,True,False,activated from IL
1997-01-30,Nets,123,Robert Pack,False,True,sprained left ankle (DNP)
1997-01-30,Nuggets,179,Bryant Stith,False,True,sprained left foot (DNP)
1997-01-30,Rockets,891,Charles Barkley,False,True,sprained right ankle (DNP)
1997-01-30,Rockets,1629061,Clyde Drexler,False,True,strained left hamstring (DNP)
1997-01-30,Spurs,1914,Carl Herrera,False,True,broken nose (DNP)
1997-01-30,Suns,2549,Rex Chapman,False,True,fractured right index finger (DNP)
1997-01-30,Timberwolves,950,Stephon Marbury,False,True,bruised right thigh (DNP)
1997-01-31,76ers,934,Derrick Coleman,False,True,lacerated finger on left hand (DNP)
1997-01-31,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-01-31,Celtics,15,Frank Brickowski,False,True,placed on IR with injured right shoulder
1997-01-31,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-01-31,Celtics,200776,Marty Conlon,False,True,sprained right ankle (DNP)
1997-01-31,Celtics,959,Steve Hamer,True,False,activated from IL
1997-01-31,Hawks,1906,Henry James,False,True,strained right Achilles tendon (DNP)
1997-01-31,Pacers,224,Eddie Johnson (Arnet),False,True,virus (DNP)
1997-01-31,Rockets,891,Charles Barkley,False,True,sprained right ankle (DNP)
1997-01-31,Rockets,1629061,Clyde Drexler,False,True,strained left hamstring (DNP)
1997-01-31,Spurs,1914,Carl Herrera,False,True,broken nose (DNP)
1997-01-31,Spurs,781,Will Perdue,False,True,fractured orbit bone near right eye (DNP)
1997-01-31,Suns,2549,Rex Chapman,False,True,placed on IR with fractured right index finger
1997-01-31,Timberwolves,950,Stephon Marbury,False,True,bruised right thigh (DNP)
1997-02-01,76ers,934,Derrick Coleman,False,True,lacerated finger on left hand (DNP)
1997-02-01,Bucks,428,Sherman Douglas,False,True,sprained left ankle (DNP)
1997-02-01,Heat,201619,Sasha Danilovic,False,True,strained lower back (DNP)
1997-02-01,Knicks,121,Patrick Ewing (Sr.),False,True,strained left groin (DNP)
1997-02-01,Mavericks,208,Sam Cassell,False,True,food poisoning (DNP)
1997-02-01,Nets,123,Robert Pack,False,True,sprained left ankle (DNP)
1997-02-01,Nuggets,179,Bryant Stith,False,True,sprained left foot (DNP)
1997-02-01,Nuggets,380,Kenny Smith,False,True,left knee injury (DNP)
1997-02-01,Raptors,435,Carlos Rogers,False,True,death in family (DNP)
1997-02-01,Raptors,1900,Martin Lewis,False,True,placed on IR with bruised right forearm
1997-02-01,Raptors,101120,Sharone Wright,False,True,herniated disk (DNP)
1997-02-01,Raptors,93,Hubert Davis,True,False,activated from IL
1997-02-02,Celtics,344,Dana Barros,False,True,sore left ankle (DNP)
1997-02-02,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-02-02,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-02-02,Hawks,1906,Henry James,False,True,strained right Achilles tendon (DNP)
1997-02-02,Nets,123,Robert Pack,False,True,sprained left ankle (DNP)
1997-02-02,Nuggets,179,Bryant Stith,False,True,sore left foot (DNP)
1997-02-02,Pacers,1627812,Duane Ferrell,False,True,bruised left shoulder (DNP)
1997-02-02,Pacers,147,Jalen Rose,False,True,personal reasons (DNP)
1997-02-02,Rockets,891,Charles Barkley,False,True,sprained right ankle (DNP)
1997-02-02,Rockets,2592,Charles Jones (b. 1957-04-03),False,True,sprained left ankle (DNP)
1997-02-02,Timberwolves,950,Stephon Marbury,False,True,bruised right thigh (DNP)
1997-02-03,Bulls,389,Toni Kukoc,False,True,placed on IL with plantar fasciatis in right foot
1997-02-03,Celtics,344,Dana Barros,False,True,sore left ankle (DNP)
1997-02-03,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-02-03,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-02-03,Jazz,228,Adam Keefe,False,True,injured hamstring (DNP)
1997-02-03,Raptors,435,Carlos Rogers,False,True,death in family (DNP)
1997-02-03,Raptors,101120,Sharone Wright,False,True,herniated disk (DNP)
1997-02-03,Spurs,781,Will Perdue,False,True,fractured orbit bone near right eye (DNP)
1997-02-04,76ers,95,Mark Bradtke,False,True,placed on IR with lumbar spine sprain
1997-02-04,76ers,281,Scott Williams,True,False,activated from IL
1997-02-04,Blazers,739,Rasheed Wallace,True,False,activated from IL
1997-02-04,Bucks,428,Sherman Douglas,False,True,sprained left ankle (DNP)
1997-02-04,Clippers,101160,Stanley Roberts,False,True,back surgery to relieve pressure caused by ruptured disc (out until late March)
1997-02-04,Grizzlies,2451,Blue Edwards,False,True,right knee tendon strain (DNP)
1997-02-04,Hawks,1906,Henry James,False,True,strained right Achilles tendon (DNP)
1997-02-04,Heat,703,Kurt Thomas,False,True,right ankle surgery (out 4-6 weeks)
1997-02-04,Knicks,121,Patrick Ewing (Sr.),False,True,strained left groin (DNP)
1997-02-04,Lakers,1630286,Byron Scott,False,True,bruised right knee (DNP)
1997-02-04,Lakers,406,Shaquille O'Neal,False,True,mild sprained right MCL (DNP)
1997-02-04,Mavericks,469,Jamal Mashburn,False,True,gastrointestinal flu (DNP)
1997-02-04,Nets,1715,Jayson Williams,False,True,sore right thumb (DNP)
1997-02-04,Nets,123,Robert Pack,False,True,sprained left ankle (DNP)
1997-02-04,Rockets,891,Charles Barkley,False,True,sprained right ankle (DNP)
1997-02-04,Rockets,2592,Charles Jones (b. 1957-04-03),False,True,sprained right ankle (DNP)
1997-02-05,76ers,934,Derrick Coleman,False,True,lacerated finger on left hand (DNP)
1997-02-05,Bullets,185,Chris Webber,False,True,sprained left ankle (DNP)
1997-02-05,Celtics,244,Dee Brown (a),False,True,strained right big toe (DNP)
1997-02-05,Celtics,202328,Greg Minor,False,True,sore right shoulder (DNP)
1997-02-05,Hawks,1906,Henry James,False,True,strained right Achilles tendon (DNP)
1997-02-05,Jazz,228,Adam Keefe,False,True,bruised left hamstring (DNP)
1997-02-05,Lakers,1630286,Byron Scott,False,True,bruised right knee (DNP)
1997-02-05,Lakers,406,Shaquille O'Neal,False,True,sprained right knee (DNP)
1997-02-05,Magic,203471,Dennis Scott,False,True,bruised right knee (DNP)
1997-02-05,Nuggets,179,Bryant Stith,False,True,sprained left foot (DNP)
1997-02-05,Pacers,365,Derrick McKey,False,True,stress fracture in left foot (out several weeks)
1997-02-05,Raptors,435,Carlos Rogers,False,True,death in family (DNP)
1997-02-05,Raptors,57,Doug Christie,False,True,sprained left ankle / sprained left hand (Stats) (DNP)
1997-02-05,Raptors,93,Hubert Davis,False,True,sore left hand (DNP)
1997-02-05,Raptors,101120,Sharone Wright,False,True,herniated disk (DNP)
