Date,Team,playerID,Player,In,Out,Notes
2008-01-21,Pacers,2605,Marquis Daniels,True,False,activated from IL
2008-01-21,Spurs,109,Robert Horry,False,True,placed on IL
2008-01-21,Spurs,200978,Jeremy Richardson,True,False,activated from IL
2008-01-21,Warriors,201158,Marco Belinelli,False,True,placed on IL
2008-01-21,Warriors,2554,Mickael Pietrus,True,False,activated from IL
2008-01-22,Bucks,2590,Mo Williams,False,True,sprained left finger (DNP)
2008-01-22,Kings,1903,Kenny Thomas,False,True,placed on IL
2008-01-22,Kings,200818,Justin Williams,True,False,activated from IL
2008-01-22,Knicks,950,Stephon Marbury,False,True,surgery on left ankle to remove bone spur (out indefinitely)
2008-01-23,Bulls,2732,Ben Gordon,False,True,sprained right wrist (DNP)
2008-01-23,Bulls,2736,Luol Deng,False,True,placed on IL with left Achilles tendinitis
2008-01-23,Bulls,201193,Demetris Nichols,True,False,activated from IL
2008-01-23,Cavaliers,200759,Cedric Simmons,False,True,finger injury (DTD)
2008-01-23,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2008-01-23,Cavaliers,1956,Ira Newble,True,False,activated from IL
2008-01-23,Hawks,2585,Zaza Pachulia,False,True,placed on IL
2008-01-23,Hawks,200780,Solomon Jones,True,False,activated from IL
2008-01-23,Lakers,2209,Vladimir Radmanovic,False,True,sprained right ankle (DNP)
2008-01-23,Mavericks,101138,Brandon Bass,False,True,placed on IL with sore right foot
2008-01-23,Mavericks,436,Juwan Howard,True,False,activated from IL
2008-01-23,Nuggets,2546,Carmelo Anthony,False,True,sprained left ankle (DNP)
2008-01-23,Nuggets,2403,Nene Hilario ,False,True,recovering from surgery to remove testicular tumor (DNP)
2008-01-23,Pacers,2211,Troy Murphy,False,True,placed on IL with sore left knee
2008-01-23,Pacers,101261,Andre Owens,True,False,activated from IL
2008-01-23,Rockets,2229,Mike James (Lamont),False,True,placed on IL
2008-01-23,Rockets,200779,Steve Novak,True,False,activated from IL
2008-01-23,Spurs,200978,Jeremy Richardson,False,True,placed on IL
2008-01-23,Spurs,109,Robert Horry,True,False,activated from IL
2008-01-24,Cavaliers,2562,Sasha Pavlovic,False,True,sprained left foot (out 6-8 weeks)
2008-01-24,Heat,201161,Daequan Cook,False,True,flu (DNP)
2008-01-24,Heat,201202,Joel Anthony,False,True,strained right quadricep (DNP)
2008-01-24,Heat,406,Shaquille O'Neal,False,True,placed on IL with sore left hip & leg
2008-01-24,Heat,201202,Joel Anthony,True,False,activated from IL
2008-01-24,Pacers,2224,Jamaal Tinsley,False,True,placed on IL with sore left knee
2008-01-24,Pacers,2211,Troy Murphy,True,False,activated from IL
2008-01-24,Warriors,200785,Kosta Perovic,False,True,placed on IL
2008-01-24,Warriors,201158,Marco Belinelli,True,False,activated from IL
2008-01-25,Bobcats,1507,Derek Anderson,False,True,flu (DNP)
2008-01-25,Bulls,2732,Ben Gordon,False,True,placed on IL with sore right wrist
2008-01-25,Bulls,2768,Chris Duhon,True,False,activated from IL
2008-01-25,Cavaliers,2562,Sasha Pavlovic,False,True,placed on IL with sprained left foot
2008-01-25,Cavaliers,923,Donyell Marshall,True,False,activated from IL
2008-01-25,Grizzlies,2200,Pau Gasol,False,True,placed on IL with sore back
2008-01-25,Grizzlies,2031,Stromile Swift,False,True,placed on IL with sore ankle
2008-01-25,Grizzlies,2073,Brian Cardinal,True,False,activated from IL
2008-01-25,Grizzlies,2418,Casey Jacobsen,True,False,activated from IL
2008-01-25,Hawks,200780,Solomon Jones,False,True,placed on IL
2008-01-25,Hawks,2585,Zaza Pachulia,True,False,activated from IL
2008-01-25,Knicks,2410,Fred Jones,False,True,placed on IL with flu-like symptoms
2008-01-25,Knicks,201163,Wilson Chandler,True,False,activated from IL
2008-01-25,Lakers,2209,Vladimir Radmanovic,False,True,sprained right ankle (DNP)
2008-01-25,Mavericks,711,Jerry Stackhouse,False,True,placed on IL with strained right hamstring
2008-01-25,Mavericks,101138,Brandon Bass,True,False,activated from IL
2008-01-25,Nets,2411,Bostjan Nachbar,False,True,left wrist injury (DNP)
2008-01-25,Spurs,699,Brent Barry,False,True,torn muscle in left calf (out 3-4 weeks)
2008-01-26,Bobcats,101109,Raymond Felton,False,True,sprained left ankle (DNP)
2008-01-26,Clippers,2549,Chris Kaman,False,True,bruised left shin (DNP)
2008-01-26,Clippers,1425,Aaron Williams,True,False,returned to lineup
2008-01-26,Grizzlies,201144,Mike Conley Jr.,False,True,bruised chest (DNP)
2008-01-26,Spurs,699,Brent Barry,False,True,placed on IL with torn left calf muscle
2008-01-26,Spurs,200978,Jeremy Richardson,True,False,activated from IL
2008-01-27,Bucks,101111,Charlie Villanueva,False,True,strained lower back
2008-01-27,Bucks,2072,Michael Redd,False,True,strained left knee (DNP)
2008-01-27,Celtics,708,Kevin Garnett,False,True,strained abdominal muscle (DNP)
2008-01-27,Celtics,1513,Scot Pollard,False,True,placed on IL
2008-01-27,Celtics,1899,James Posey,True,False,activated from IL
2008-01-27,Jazz,2078,Jason Hart,False,True,back inflammation (DNP)
2008-01-27,Nuggets,2546,Carmelo Anthony,False,True,sprained left ankle (DNP)
2008-01-27,Nuggets,2403,Nene Hilario ,False,True,recovering from surgery to remove testicular tumor (DNP)
2008-01-27,Rockets,2397,Yao Ming,False,True,placed on IL with upper respiratory infection
2008-01-27,Rockets,2229,Mike James (Lamont),True,False,activated from IL
2008-01-27,Suns,255,Grant Hill,False,True,placed on IL with back spasms
2008-01-27,Suns,201169,Alando Tucker,True,False,activated from IL
2008-01-28,Clippers,2549,Chris Kaman,False,True,bruised left shin (DNP)
2008-01-28,Clippers,1894,Corey Maggette,False,True,flu-like symptoms (DNP)
2008-01-28,Grizzlies,201144,Mike Conley Jr.,False,True,placed on IL with bruised chest
2008-01-28,Grizzlies,2200,Pau Gasol,True,False,activated from IL
2008-01-28,Grizzlies,2031,Stromile Swift,True,False,activated from IL
2008-01-28,Mavericks,2734,Devin Harris,False,True,placed on IL with bone bruise on left ankle
2008-01-28,Mavericks,200772,Maurice Ager,True,False,activated from IL
2008-01-28,Nuggets,2546,Carmelo Anthony,False,True,sprained left ankle (DNP)
2008-01-28,Nuggets,2403,Nene Hilario ,False,True,recovering from surgery to remove testicular tumor (DNP)
2008-01-29,Bucks,2072,Michael Redd,False,True,strained left knee (DNP)
2008-01-29,Bulls,2768,Chris Duhon,False,True,sprained left knee (DNP)
2008-01-29,Bulls,693,Joe Smith (Leynard),False,True,flu (DNP)
2008-01-29,Celtics,708,Kevin Garnett,False,True,strained abdominal muscle (DNP)
2008-01-29,Celtics,951,Ray Allen,False,True,flu (DNP)
2008-01-29,Hawks,201238,Mario West,False,True,placed on IL
2008-01-29,Hawks,200780,Solomon Jones,True,False,activated from IL
2008-01-29,Rockets,2745,Kirk Snyder,False,True,placed on IL
2008-01-29,Rockets,2229,Mike James (Lamont),True,False,activated from IL (P)
2008-01-29,Rockets,2397,Yao Ming,True,False,activated form IL
2008-01-29,Sonics,2863,Damien Wilkins,False,True,stomach flu (DNP)
2008-01-29,Sonics,2741,Robert Swift,True,False,activated from IL
2008-01-29,Spurs,2225,(William) Tony Parker,False,True,placed on IL with bone spur in left heel
2008-01-29,Spurs,101133,Ian Mahinmi,True,False,activated from IL
2008-01-29,Suns,201169,Alando Tucker,False,True,placed on IL
2008-01-29,Suns,255,Grant Hill,True,False,activated from IL
2008-01-29,Timberwolves,2058,Mark Madsen,False,True,placed on IL
2008-01-29,Timberwolves,1720,Michael Doleac,True,False,activated from IL
2008-01-29,Timberwolves,200751,Randy Foye,True,False,activated from IL
2008-01-29,Wizards,2406,Caron Butler,False,True,strained hip flexor (DNP)
2008-01-29,Warriors,185,Chris Webber,False,True,placed on IL
2008-01-30,Bucks,2072,Michael Redd,False,True,strained left knee (DNP)
2008-01-30,Bulls,693,Joe Smith (Leynard),False,True,flu (DNP)
2008-01-30,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with sprained left ankle
2008-01-30,Cavaliers,200759,Cedric Simmons,True,False,activated
2008-01-30,Clippers,2549,Chris Kaman,False,True,bruised left shin (DNP)
2008-01-30,Clippers,1894,Corey Maggette,False,True,flu-like symptoms (DNP)
2008-01-30,Grizzlies,2200,Pau Gasol,False,True,sore back (DNP)
2008-01-30,Heat,2548,Dwyane Wade,False,True,flu (DNP)
2008-01-30,Heat,2617,Udonis Haslem,False,True,sprained left ankle (DNP)
2008-01-30,Hornets,2050,Morris Peterson,False,True,placed on IL with viral infection
2008-01-30,Hornets,2775,Adam Haluska,True,False,activated from IL
2008-01-30,Jazz,2078,Jason Hart,False,True,lower back inflammation (DNP)
2008-01-30,Knicks,1744,Jerome James,False,True,placed on IL
2008-01-30,Knicks,2410,Fred Jones,True,False,activated from IL
2008-01-30,Magic,200788,James Augustine,False,True,placed on IL
2008-01-30,Magic,2749,Jameer Nelson,True,False,activated from IL
2008-01-30,Nuggets,2546,Carmelo Anthony,False,True,sprained left ankle (DNP)
2008-01-30,Nuggets,2403,Nene Hilario ,False,True,recovering from surgery to remove testicular tumor (DNP)
2008-01-30,Raptors,239,Darrick Martin,False,True,placed on IL
2008-01-30,Raptors,1766,Maceo Baston,True,False,activated from IL
2008-01-30,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2008-01-30,Wizards,2406,Caron Butler,False,True,strained hip flexor (DNP)
2008-01-31,Cavaliers,200769,Shannon Brown,True,False,activated from IL
2008-01-31,Lakers,2575,Luke Walton,False,True,hip pointer (DNP)
2008-01-31,Sonics,1887,Wally Szczerbiak,False,True,sprained right ankle (DNP)
2008-01-31,Spurs,109,Robert Horry,False,True,DNP
2008-02-01,76ers,201160,Jason Smith,False,True,placed on IL with sprained left ankle
2008-02-01,76ers,200811,Lou Amundson,True,False,activated from IL
2008-02-01,Clippers,2549,Chris Kaman,False,True,flu-like symptoms (DNP)
2008-02-01,Clippers,1894,Corey Maggette,False,True,flu-like symptoms (DNP)
2008-02-01,Heat,2617,Udonis Haslem,False,True,sprained left ankle (DNP)
2008-02-01,Hornets,2775,Adam Haluska,False,True,placed on IL
2008-02-01,Hornets,1517,Bobby Jackson,True,False,activated from IL
2008-02-01,Hornets,2050,Morris Peterson,True,False,activated from IL
2008-02-01,Jazz,2078,Jason Hart,False,True,lower back inflammation (DNP)
2008-02-01,Knicks,2201,Eddy Curry,False,True,placed on IL with flu-like symptoms
2008-02-01,Knicks,2047,Quentin Richardson,False,True,placed on IL with flu-like symptoms
2008-02-01,Knicks,1744,Jerome James,True,False,activated from IL
2008-02-01,Knicks,201043,Randolph Morris,True,False,activated from IL
2008-02-01,Lakers,2575,Luke Walton,False,True,hip pointer (DNP)
2008-02-01,Nets,2124,Malik Allen,False,True,flu (DNP)
2008-02-01,Pacers,101261,Andre Owens,False,True,placed on IL
2008-02-01,Pacers,2224,Jamaal Tinsley,True,False,activated from IL
2008-02-01,Rockets,2229,Mike James (Lamont),False,True,placed on IL
2008-02-01,Timberwolves,2058,Mark Madsen,False,True,placed on IL
2008-02-01,Wizards,2406,Caron Butler,False,True,strained left hip flexor (DNP)
2008-02-02,Bobcats,2222,Gerald Wallace,False,True,sprained right ankle (DNP)
2008-02-02,Bucks,2072,Michael Redd,False,True,placed on IL with strained left knee
2008-02-02,Bucks,2046,Desmond Mason,True,False,activated from IL
2008-02-02,Bulls,201193,Demetris Nichols,False,True,placed on IL
2008-02-02,Bulls,2732,Ben Gordon,True,False,activated from IL
2008-02-02,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2008-02-02,Clippers,2549,Chris Kaman,False,True,flu-like symptoms (DNP)
2008-02-02,Clippers,1894,Corey Maggette,False,True,flu-like symptoms (DNP)
2008-02-02,Hawks,200780,Solomon Jones,False,True,placed on IL
2008-02-02,Hawks,201238,Mario West,True,False,activated from IL
2008-02-02,Jazz,2078,Jason Hart,False,True,lower back inflammation (DNP)
2008-02-02,Knicks,201043,Randolph Morris,False,True,placed on IL
2008-02-02,Knicks,2047,Quentin Richardson,True,False,activated from IL
2008-02-02,Magic,2749,Jameer Nelson,False,True,right foot injury (DNP)
2008-02-02,Nets,2048,Jamaal Magloire,False,True,placed on IL
2008-02-02,Nets,2124,Malik Allen,False,True,stomach virus (DNP)
2008-02-02,Nets,2420,Nenad Krstic,True,False,activated from IL
2008-02-02,Nuggets,2059,Eduardo Najera,False,True,rib injury (DNP)
2008-02-02,Nuggets,948,Marcus Camby,False,True,bruised left knee (DNP)
2008-02-02,Nuggets,2403,Nene Hilario ,False,True,recovering from surgery to remove testicular tumor (DNP)
2008-02-02,Rockets,101129,Luther Head,False,True,placed on IL with groin injury
2008-02-02,Rockets,2229,Mike James (Lamont),True,False,activated from IL
2008-02-02,Sonics,201145,Jeff Green,False,True,sprained left ankle (DNP)
2008-02-02,Sonics,1887,Wally Szczerbiak,False,True,sprained right ankle (DNP)
2008-02-02,Bucks,201196,Ramon Sessions,False,True,fractured left hand (out indefinitely)
2008-02-02,Bucks,201196,Ramon Sessions,False,True,placed on IL with fractured left hand (date approximate)
2008-02-03,Lakers,2200,Pau Gasol,False,True,sore back (DNP)
2008-02-04,Blazers,2592,James Jones (Andrew),False,True,placed on IL with sore left knee
2008-02-04,Bobcats,2222,Gerald Wallace,False,True,strained right foot (DNP)
2008-02-04,Bulls,200748,Tyrus Thomas,False,True,placed on IL with sprained left foot
2008-02-04,Bulls,201193,Demetris Nichols,True,False,activated from IL
2008-02-04,Clippers,2399,Mike Dunleavy (Sr.),False,True,head coach missed game with flu
2008-02-04,Heat,201202,Joel Anthony,False,True,flu (DNP)
2008-02-04,Heat,2739,Luke Jackson (Ryan),False,True,flu (DNP)
2008-02-04,Heat,2617,Udonis Haslem,False,True,sprained left ankle (DNP)
2008-02-04,Hornets,200756,Hilton Armstrong,False,True,placed on IL
2008-02-04,Jazz,1905,Andrei Kirilenko,False,True,flu-like symptoms (DNP)
2008-02-04,Jazz,2078,Jason Hart,False,True,lower back inflammation (DNP)
2008-02-04,Knicks,101126,Nate Robinson,False,True,placed on IL with bruised left quadriceps
2008-02-04,Knicks,2201,Eddy Curry,True,False,activated from IL
2008-02-04,Nuggets,948,Marcus Camby,False,True,bruised left knee (DNP)
2008-02-04,Nuggets,2403,Nene Hilario ,False,True,recovering from surgery to remove testicular tumor (DNP)
2008-02-04,Raptors,1766,Maceo Baston,False,True,placed on IL
2008-02-04,Raptors,2551,T.J. Ford,True,False,activated from IL
2008-02-04,Sonics,201145,Jeff Green,False,True,sprained left ankle (DNP)
2008-02-05,76ers,200811,Lou Amundson,False,True,placed on IL
2008-02-05,76ers,201160,Jason Smith,True,False,activated from IL
2008-02-05,Bucks,2852,Awvee Storey,False,True,flu-like symptoms (DNP)
2008-02-05,Bucks,201146,Jianlian Yi,False,True,strained right shoulder (DNP)
2008-02-05,Celtics,708,Kevin Garnett,False,True,strained abdominal muscle (DNP)
2008-02-05,Nets,2031,Stromile Swift,False,True,placed on IL
2008-02-05,Nets,2048,Jamaal Magloire,True,False,activated from IL
2008-02-05,Spurs,2225,(William) Tony Parker,False,True,bone spur in left heel (DNP)
2008-02-06,Bucks,2250,Bobby Simmons,False,True,bruised left leg (DNP)
2008-02-06,Bucks,201146,Jianlian Yi,False,True,strained right shoulder (DNP)
2008-02-06,Bulls,2732,Ben Gordon,False,True,sprained right wrist (DNP)
2008-02-06,Bulls,2550,Kirk Hinrich,False,True,bruised ribs (DNP)
2008-02-06,Bulls,2751,Viktor Khryapa,False,True,placed on IL
2008-02-06,Bulls,200748,Tyrus Thomas,True,False,activated from IL
2008-02-06,Celtics,708,Kevin Garnett,False,True,strained abdominal muscle (DNP)
2008-02-06,Clippers,1501,Tim Thomas,False,True,sore lower back (DNP)
2008-02-06,Heat,1890,Shawn Marion,False,True,placed on IL (date approximate)
2008-02-06,Heat,2617,Udonis Haslem,False,True,sprained left ankle (DNP)
2008-02-06,Hornets,2199,Tyson Chandler,False,True,placed on IL with flu
2008-02-06,Hornets,200756,Hilton Armstrong,True,False,activated from IL
2008-02-06,Kings,2757,Beno Udrih,False,True,ill (DNP)
2008-02-06,Kings,1802,Brad Miller,False,True,placed on IL with right index finger injury
2008-02-06,Kings,1903,Kenny Thomas,True,False,activated from IL
2008-02-06,Knicks,2047,Quentin Richardson,False,True,placed on IL with sprained right ankle
2008-02-06,Knicks,101126,Nate Robinson,True,False,activated from IL
2008-02-06,Nuggets,2403,Nene Hilario ,False,True,recovering from surgery to remove testicular tumor (DNP)
2008-02-06,Pacers,2224,Jamaal Tinsley,False,True,placed on IL with sore right knee
2008-02-06,Pacers,101261,Andre Owens,True,False,activated from IL
2008-02-06,Rockets,1883,Steve Francis,False,True,surgery on left quadriceps (out for season) (date approximate)
2008-02-06,Spurs,2225,(William) Tony Parker,False,True,bone spur in left heel (DNP)
2008-02-06,Suns,406,Shaquille O'Neal,False,True,placed on IL
2008-02-06,Suns,201169,Alando Tucker,True,False,activated from IL
2008-02-06,Wizards,2406,Caron Butler,False,True,strained left hip flexor (DNP)
2008-02-07,Bulls,2732,Ben Gordon,False,True,sprained right wrist (DNP)
2008-02-07,Bulls,2550,Kirk Hinrich,False,True,bruised ribs (DNP)
2008-02-07,Cavaliers,2400,Drew Gooden,False,True,placed on IL with groin injury
2008-02-07,Cavaliers,200769,Shannon Brown,True,False,activated from IL
2008-02-07,Heat,2617,Udonis Haslem,False,True,sprained left ankle (DNP)
2008-02-07,Warriors,201148,Brandan Wright,False,True,placed on IL
2008-02-07,Warriors,200753,Patrick O'Bryant,False,True,placed on IL
2008-02-07,Warriors,1506,Austin Croshere,True,False,activated from IL
2008-02-07,Warriors,185,Chris Webber,True,False,activated from IL
2008-02-08,Blazers,200750,Brandon Roy,False,True,death in family (DNP)
2008-02-08,Bobcats,1507,Derek Anderson,False,True,placed on IL with sore right knee
2008-02-08,Bobcats,2679,Matt Carroll,False,True,right ankle tendinitis (DNP)
2008-02-08,Bobcats,201176,Jermareo Davidson,True,False,activated from IL
2008-02-08,Cavaliers,200789,Daniel Gibson,False,True,strained right hamstring (DNP)
2008-02-08,Celtics,708,Kevin Garnett,False,True,strained abdominal muscle (DNP)
2008-02-08,Grizzlies,201144,Mike Conley Jr.,True,False,activated from IL
2008-02-08,Jazz,200758,Ronnie Brewer,False,True,bruised tailbone (DNP)
2008-02-08,Kings,1903,Kenny Thomas,False,True,placed on IL
2008-02-08,Kings,1802,Brad Miller,True,False,activated from IL
2008-02-08,Knicks,101126,Nate Robinson,False,True,placed on IL with upper respiratory infection
2008-02-08,Knicks,201043,Randolph Morris,True,False,activated from IL
2008-02-08,Mavericks,956,Erick Dampier,False,True,placed on IL with sprained right ankle
2008-02-08,Mavericks,711,Jerry Stackhouse,True,False,activated from IL
2008-02-08,Nets,2048,Jamaal Magloire,False,True,placed on IL
2008-02-08,Nets,2031,Stromile Swift,True,False,activated from IL
2008-02-08,Nuggets,2403,Nene Hilario ,False,True,recovering from surgery to remove testicular tumor (DNP)
2008-02-08,Nuggets,2212,Steven Hunter,False,True,recovering from arthroscopic surgery on right knee (DNP)
2008-02-08,Spurs,2225,(William) Tony Parker,False,True,bone spur in left heel (DNP)
2008-02-08,Wizards,2406,Caron Butler,False,True,strained left hip flexor (DNP)
2008-02-09,Blazers,200750,Brandon Roy,False,True,death in family (DNP)
2008-02-09,Bucks,2590,Mo Williams,False,True,placed on IL with flu
2008-02-09,Bucks,2072,Michael Redd,True,False,activated from IL
2008-02-09,Bulls,2732,Ben Gordon,False,True,sprained right wrist (DNP)
2008-02-09,Bulls,2550,Kirk Hinrich,False,True,bruised ribs (DNP)
2008-02-09,Clippers,1501,Tim Thomas,False,True,sore lower back (DNP)
2008-02-09,Hornets,2050,Morris Peterson,False,True,sore back (DNP)
2008-02-09,Jazz,200758,Ronnie Brewer,False,True,bruised tailbone (DNP)
2008-02-09,Kings,101128,Francisco Garcia,False,True,placed on IL with strained lower back
2008-02-09,Kings,1903,Kenny Thomas,True,False,activated from IL
2008-02-09,Knicks,201043,Randolph Morris,False,True,placed on IL
2008-02-09,Knicks,2047,Quentin Richardson,True,False,activated from IL
2008-02-10,Bobcats,2222,Gerald Wallace,False,True,strained right foot (DNP)
2008-02-10,Cavaliers,200789,Daniel Gibson,False,True,strained right hamstring (DNP)
2008-02-10,Celtics,2570,Kendrick Perkins,False,True,placed on IL with dislocated left shoulder
2008-02-10,Celtics,708,Kevin Garnett,False,True,strained abdominal muscle (DNP)
2008-02-10,Celtics,1513,Scot Pollard,True,False,activated from IL
2008-02-10,Heat,200792,Alexander Johnson,False,True,sprained left ankle (DTD)
2008-02-10,Heat,2617,Udonis Haslem,False,True,placed on IL with sprained left ankle
2008-02-10,Heat,1890,Shawn Marion,True,False,activated from IL
2008-02-10,Mavericks,711,Jerry Stackhouse,False,True,strained right hamstring (DNP)
2008-02-10,Mavericks,200772,Maurice Ager,False,True,placed on IL
2008-02-10,Mavericks,956,Erick Dampier,True,False,activated from IL
2008-02-10,Nuggets,2212,Steven Hunter,False,True,sore right knee (DNP)
2008-02-10,Spurs,2225,(William) Tony Parker,False,True,bone spur in left heel (DNP)
2008-02-10,Wizards,1498,Antonio Daniels,False,True,sore right ankle (DNP)
2008-02-10,Wizards,2406,Caron Butler,False,True,strained left hip flexor (DNP)
2008-02-11,Bobcats,2222,Gerald Wallace,False,True,strained right foot (DNP)
2008-02-11,Bucks,2852,Awvee Storey,False,True,placed on IL
2008-02-11,Bucks,2590,Mo Williams,True,False,activated from IL
2008-02-11,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with strained right hamstring
2008-02-11,Cavaliers,2400,Drew Gooden,True,False,activated from IL
2008-02-11,Clippers,1501,Tim Thomas,False,True,sore lower back (DNP)
2008-02-11,Magic,2039,Keyon Dooling,False,True,placed on IL with foot injury
2008-02-11,Magic,200788,James Augustine,True,False,activated from IL
2008-02-11,Mavericks,956,Erick Dampier,False,True,sprained right ankle (DNP)
2008-02-11,Mavericks,711,Jerry Stackhouse,False,True,strained right hamstring (DNP)
2008-02-11,Raptors,101121,Joey Graham,False,True,placed on IL
2008-02-11,Raptors,417,Sam Mitchell,False,True,head coach missed game with death in family
2008-02-11,Raptors,239,Darrick Martin,True,False,activated from IL
2008-02-11,Spurs,2225,(William) Tony Parker,False,True,bone spur in left heel (DNP)
2008-02-11,Wizards,1498,Antonio Daniels,False,True,sore right ankle (DNP)
2008-02-11,Wizards,2406,Caron Butler,False,True,strained left hip flexor (DNP)
2008-02-12,Bulls,2732,Ben Gordon,False,True,sprained right wrist (DNP)
2008-02-12,Celtics,708,Kevin Garnett,False,True,strained abdominal muscle (DNP)
2008-02-12,Heat,200792,Alexander Johnson,False,True,sprained left ankle (DNP)
2008-02-12,Hornets,2050,Morris Peterson,False,True,placed on IL with back spasms
2008-02-12,Hornets,2199,Tyson Chandler,True,False,activated from IL
2008-02-12,Nuggets,2403,Nene Hilario ,False,True,recovering from surgery to remove testicular tumor (DNP)
2008-02-12,Nuggets,2212,Steven Hunter,False,True,sore right knee (DNP)
2008-02-12,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2008-02-13,Bobcats,2222,Gerald Wallace,False,True,strained right foot (DNP)
2008-02-13,Bucks,101111,Charlie Villanueva,False,True,placed on IL with sprained right ankle
2008-02-13,Bucks,2852,Awvee Storey,True,False,activated from IL
2008-02-13,Celtics,708,Kevin Garnett,False,True,strained abdominal muscle (DNP)
2008-02-13,Hawks,2735,Josh Childress,False,True,placed on IL with hyperextended right knee
2008-02-13,Hawks,953,Lorenzen Wright,True,False,activated from IL
2008-02-13,Jazz,2078,Jason Hart,False,True,lower back inflammation (DNP)
2008-02-13,Knicks,1744,Jerome James,False,True,placed on IL
2008-02-13,Knicks,101126,Nate Robinson,True,False,activated from IL
2008-02-13,Lakers,2036,Chris Mihm,False,True,surgery to remove a screw from right heel (out ~6 weeks)
2008-02-13,Magic,200788,James Augustine,False,True,placed on IL
2008-02-13,Magic,2039,Keyon Dooling,True,False,activated from IL
2008-02-13,Mavericks,711,Jerry Stackhouse,False,True,placed on IL with strained right hamstring
2008-02-13,Mavericks,2572,Josh Howard,False,True,bruised lower back (DNP)
2008-02-13,Mavericks,201174,Nick Fazekas,True,False,activated from IL
2008-02-13,Nuggets,2403,Nene Hilario ,False,True,recovering from surgery to remove testicular tumor (DNP)
2008-02-13,Nuggets,2212,Steven Hunter,False,True,sore right knee (DNP)
2008-02-13,Pacers,101143,Travis Diener,False,True,sore foot / sprained right ankle (DNP)
2008-02-13,Raptors,417,Sam Mitchell,False,True,head coach missed game with death in family
2008-02-13,Raptors,2551,T.J. Ford,False,True,placed on IL with sprained right wrist
2008-02-13,Raptors,1766,Maceo Baston,True,False,activated from IL
2008-02-13,Sonics,2753,Delonte West,False,True,knee injury (DTD)
2008-02-13,Spurs,2225,(William) Tony Parker,False,True,bone spur in left heel (DNP)
2008-02-13,Timberwolves,2058,Mark Madsen,False,True,placed on IL
2008-02-13,Warriors,185,Chris Webber,False,True,placed on IL with leg injury
2008-02-13,Warriors,201148,Brandan Wright,True,False,activated from IL
2008-02-13,Wizards,2406,Caron Butler,False,True,strained left hip flexor (DNP)
2008-02-14,Bulls,2732,Ben Gordon,False,True,sprained right wrist (DNP)
2008-02-14,Bulls,1112,Ben Wallace,False,True,death in family (DNP)
2008-02-14,Heat,200792,Alexander Johnson,False,True,sprained left ankle (DNP)
2008-02-14,Mavericks,2572,Josh Howard,False,True,bruised lower back (DNP)
2008-02-18,Celtics,2243,Brian Scalabrine,False,True,groin injury (DTD)
2008-02-19,76ers,1916,Calvin Booth,False,True,placed on IL
2008-02-19,76ers,200811,Lou Amundson,True,False,activated from IL
2008-02-19,Bobcats,200797,Ryan Hollins,False,True,placed on IL
2008-02-19,Bobcats,1507,Derek Anderson,True,False,activated from IL
2008-02-19,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2008-02-19,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2008-02-19,Celtics,2243,Brian Scalabrine,False,True,placed on IL with strained right groin
2008-02-19,Celtics,2570,Kendrick Perkins,True,False,activated from IL
2008-02-19,Hawks,2735,Josh Childress,True,False,activated from IL
2008-02-19,Hawks,200780,Solomon Jones,True,False,activated from IL
2008-02-19,Kings,1903,Kenny Thomas,False,True,placed on IL
2008-02-19,Kings,1731,Tyronn Lue,False,True,placed on IL with left calf injury
2008-02-19,Kings,101128,Francisco Garcia,True,False,activated from IL
2008-02-19,Knicks,201163,Wilson Chandler,False,True,placed on IL
2008-02-19,Knicks,1744,Jerome James,True,False,activated from IL
2008-02-19,Nuggets,2403,Nene Hilario ,False,True,recovering from surgery to remove testicular tumor (DNP)
2008-02-19,Rockets,2229,Mike James (Lamont),False,True,placed on IL
2008-02-19,Rockets,101129,Luther Head,True,False,activated from IL
2008-02-19,Sonics,201142,Kevin Durant,False,True,placed on IL with flu
2008-02-19,Sonics,101153,Mickael Gelabale,True,False,activated from IL
2008-02-19,Spurs,2225,(William) Tony Parker,False,True,bone spur in left heel (DNP)
2008-02-19,Timberwolves,1720,Michael Doleac,False,True,placed on IL
2008-02-19,Timberwolves,201181,Chris Richard,True,False,activated from IL
2008-02-19,Warriors,201158,Marco Belinelli,False,True,placed on IL
2008-02-19,Warriors,185,Chris Webber,True,False,activated from IL
2008-02-19,Wizards,2406,Caron Butler,False,True,strained left hip flexor (DNP)
2008-02-20,76ers,200811,Lou Amundson,False,True,placed on IL
2008-02-20,76ers,1916,Calvin Booth,True,False,activated from IL
2008-02-20,Bucks,2852,Awvee Storey,False,True,placed on IL
2008-02-20,Bucks,101111,Charlie Villanueva,True,False,activated from IL
2008-02-20,Bulls,201193,Demetris Nichols,False,True,placed on IL
2008-02-20,Bulls,2736,Luol Deng,True,False,activated from IL
2008-02-20,Grizzlies,2034,Mike Miller,False,True,placed on IL with back injury
