,Player,Team,PLAYER_ID,PTS2,xPTS2,FG2_PCT,Shot_Making2,Points_Added2,PTS3,xPTS3,FG3_PCT,Shot_Making3,Points_Added3,PTS,xPTS,eFG,xeFG,Shot_Making,Points_Added
307,Jalen Williams,Oklahoma City Thunder,1631114,882.0,844.26,0.533,0.046,37.74,369.0,370.21,0.364,-0.004,-1.21,1251,1214.44,0.536,0.521,0.031,36.6
308,Orlando Robinson,Toronto Raptors,1631115,198.0,245.48,0.474,-0.227,-47.48,51.0,57.6,0.333,-0.129,-6.6,249,303.08,0.479,0.583,-0.208,-54.1
309,Walker Kessler,Utah Jazz,1631117,544.0,494.44,0.706,0.129,49.56,18.0,40.57,0.171,-0.645,-22.57,562,535.01,0.669,0.637,0.064,27.0
310,Jaylin Williams,Oklahoma City Thunder,1631119,72.0,80.06,0.529,-0.119,-8.06,180.0,172.96,0.403,0.047,7.04,252,253.01,0.581,0.583,-0.005,-1.0
311,Julian Strawther,Denver Nuggets,1631124,222.0,210.34,0.534,0.056,11.66,273.0,290.74,0.345,-0.067,-17.74,495,501.06,0.524,0.531,-0.013,-6.1
312,Christian Braun,Denver Nuggets,1631128,768.0,715.82,0.651,0.088,52.18,255.0,243.44,0.395,0.054,11.56,1023,959.25,0.635,0.596,0.079,63.8
313,Jabari Walker,Portland Trail Blazers,1631133,180.0,186.46,0.573,-0.041,-6.46,84.0,81.7,0.389,0.032,2.3,264,268.16,0.576,0.586,-0.018,-4.2
314,Ryan Rollins,Milwaukee Bucks,1631157,166.0,156.78,0.55,0.061,9.22,144.0,130.87,0.407,0.111,13.13,310,287.64,0.576,0.535,0.083,22.4
315,Keon Ellis,Sacramento Kings,1631165,176.0,162.48,0.615,0.095,13.52,408.0,346.7,0.428,0.193,61.3,584,509.19,0.633,0.552,0.162,74.8
316,Josh Minott,Minnesota Timberwolves,1631169,60.0,56.09,0.638,0.083,3.91,42.0,48.14,0.326,-0.143,-6.14,102,104.23,0.567,0.579,-0.025,-2.2
317,Jaime Jaquez Jr.,Miami Heat,1631170,352.0,369.32,0.513,-0.05,-17.32,111.0,130.28,0.316,-0.165,-19.28,463,499.6,0.503,0.543,-0.08,-36.6
318,Ousmane Dieng,Oklahoma City Thunder,1631172,62.0,63.66,0.574,-0.031,-1.66,69.0,81.45,0.324,-0.175,-12.45,131,145.11,0.524,0.58,-0.113,-14.1
319,Kris Murray,Portland Trail Blazers,1631200,180.0,183.44,0.566,-0.022,-3.44,81.0,136.05,0.227,-0.463,-55.05,261,319.49,0.469,0.575,-0.21,-58.5
320,Marcus Sasser,Detroit Pistons,1631204,158.0,144.81,0.549,0.092,13.19,168.0,160.25,0.376,0.052,7.75,326,305.05,0.556,0.521,0.072,20.9
321,Dalen Terry,Chicago Bulls,1631207,166.0,185.0,0.506,-0.116,-19.0,111.0,117.1,0.356,-0.059,-6.1,277,302.09,0.517,0.564,-0.094,-25.1
322,Peyton Watson,Denver Nuggets,1631212,308.0,346.41,0.538,-0.134,-38.41,138.0,150.5,0.348,-0.095,-12.5,446,496.91,0.533,0.594,-0.122,-50.9
323,Tyrese Martin,Brooklyn Nets,1631213,180.0,194.77,0.492,-0.081,-14.77,297.0,304.74,0.351,-0.027,-7.74,477,499.51,0.513,0.537,-0.048,-22.5
324,Caleb Houstan,Orlando Magic,1631216,32.0,33.14,0.533,-0.038,-1.14,192.0,176.05,0.4,0.1,15.95,224,209.2,0.589,0.551,0.078,14.8
325,Moussa Diabaté,Charlotte Hornets,1631217,334.0,334.26,0.612,-0.001,-0.26,0.0,6.77,0.0,-1.128,-6.77,334,341.03,0.599,0.611,-0.025,-7.0
326,Trayce Jackson-Davis,Golden State Warriors,1631218,348.0,381.43,0.582,-0.112,-33.43,0.0,1.17,0.0,-1.17,-1.17,348,382.61,0.58,0.638,-0.115,-34.6
327,Collin Gillespie,Phoenix Suns,1631221,58.0,68.76,0.426,-0.158,-10.76,117.0,99.55,0.433,0.194,17.45,175,168.28,0.554,0.533,0.043,6.7
328,Jake LaRavia,Sacramento Kings,1631222,200.0,222.47,0.513,-0.115,-22.47,180.0,158.63,0.423,0.15,21.37,380,381.1,0.564,0.565,-0.003,-1.1
329,David Roddy,Houston Rockets,1631223,76.0,72.56,0.594,0.054,3.44,57.0,65.9,0.311,-0.146,-8.9,133,138.46,0.532,0.554,-0.044,-5.5
330,Dominick Barlow,Atlanta Hawks,1631230,106.0,102.45,0.616,0.041,3.55,21.0,31.23,0.259,-0.379,-10.23,127,133.69,0.562,0.592,-0.059,-6.7
331,Keion Brooks Jr.,New Orleans Pelicans,1631232,78.0,73.43,0.591,0.069,4.57,42.0,48.96,0.326,-0.162,-6.96,120,122.38,0.55,0.561,-0.022,-2.4
332,Mouhamed Gueye,Atlanta Hawks,1631243,102.0,110.53,0.567,-0.095,-8.53,63.0,91.3,0.259,-0.349,-28.3,165,201.82,0.482,0.59,-0.215,-36.8
333,Quenton Jackson,Indiana Pacers,1631245,86.0,96.92,0.524,-0.133,-10.92,45.0,44.34,0.375,0.017,0.66,131,141.26,0.537,0.579,-0.084,-10.3
334,Vince Williams Jr.,Memphis Grizzlies,1631246,78.0,79.08,0.574,-0.016,-1.08,72.0,99.64,0.27,-0.311,-27.64,150,178.73,0.478,0.569,-0.183,-28.7
335,Baylor Scheierman,Boston Celtics,1631248,26.0,29.2,0.464,-0.114,-3.2,78.0,91.35,0.321,-0.165,-13.35,104,120.55,0.477,0.553,-0.152,-16.5
336,Karlo Matković,New Orleans Pelicans,1631255,228.0,214.96,0.675,0.077,13.04,63.0,75.38,0.318,-0.188,-12.38,291,290.34,0.619,0.618,0.003,0.7
337,AJ Green,Milwaukee Bucks,1631260,54.0,61.48,0.443,-0.123,-7.48,459.0,375.98,0.424,0.23,83.02,513,437.45,0.608,0.518,0.179,75.6
338,Jamal Cain,New Orleans Pelicans,1631288,84.0,87.53,0.538,-0.045,-3.53,78.0,87.68,0.325,-0.121,-9.68,162,175.21,0.513,0.554,-0.084,-13.2
339,Simone Fontecchio,Detroit Pistons,1631323,148.0,158.25,0.507,-0.07,-10.25,228.0,240.23,0.336,-0.054,-12.23,376,398.47,0.505,0.536,-0.06,-22.5
340,Victor Wembanyama,San Antonio Spurs,1641705,516.0,471.15,0.593,0.103,44.85,423.0,416.74,0.356,0.016,6.26,939,887.88,0.565,0.534,0.062,51.1
341,Brandon Miller,Charlotte Hornets,1641706,188.0,199.99,0.475,-0.061,-11.99,312.0,304.98,0.355,0.024,7.02,500,504.98,0.509,0.514,-0.01,-5.0
342,Amen Thompson,Houston Rockets,1641708,726.0,695.76,0.6,0.05,30.24,75.0,101.84,0.275,-0.295,-26.84,801,797.6,0.575,0.573,0.005,3.4
343,Ausar Thompson,Detroit Pistons,1641709,470.0,497.06,0.572,-0.066,-27.06,33.0,55.77,0.224,-0.465,-22.77,503,552.84,0.547,0.601,-0.108,-49.8
344,Anthony Black,Orlando Magic,1641710,400.0,450.21,0.469,-0.118,-50.21,186.0,218.94,0.321,-0.171,-32.94,586,669.16,0.473,0.541,-0.134,-83.2
345,Gradey Dick,Toronto Raptors,1641711,302.0,347.91,0.47,-0.143,-45.91,342.0,343.96,0.351,-0.006,-1.96,644,691.86,0.498,0.535,-0.074,-47.9
346,Rayan Rupert,Portland Trail Blazers,1641712,84.0,95.56,0.506,-0.139,-11.56,48.0,65.47,0.271,-0.296,-17.47,132,161.04,0.465,0.567,-0.205,-29.0
347,GG Jackson,Memphis Grizzlies,1641713,84.0,118.24,0.404,-0.329,-34.24,93.0,103.66,0.333,-0.115,-10.66,177,221.9,0.449,0.563,-0.228,-44.9
348,Cam Whitmore,Houston Rockets,1641715,228.0,244.92,0.518,-0.077,-16.92,192.0,188.59,0.352,0.019,3.41,420,433.5,0.522,0.539,-0.034,-13.5
349,Jarace Walker,Indiana Pacers,1641716,190.0,190.98,0.543,-0.006,-0.98,222.0,195.37,0.407,0.146,26.63,412,386.35,0.577,0.541,0.072,25.6
350,Cason Wallace,Oklahoma City Thunder,1641717,316.0,313.06,0.562,0.01,2.94,222.0,229.61,0.357,-0.037,-7.61,538,542.66,0.551,0.556,-0.01,-4.7
351,Keyonte George,Utah Jazz,1641718,370.0,415.98,0.449,-0.112,-45.98,519.0,508.26,0.345,0.021,10.74,889,924.21,0.486,0.506,-0.039,-35.2
352,Maxwell Lewis,Brooklyn Nets,1641721,52.0,60.02,0.448,-0.138,-8.02,57.0,54.67,0.38,0.047,2.33,109,114.69,0.505,0.531,-0.053,-5.7
353,Jordan Hawkins,New Orleans Pelicans,1641722,194.0,216.29,0.433,-0.1,-22.29,330.0,345.74,0.332,-0.048,-15.74,524,562.05,0.472,0.506,-0.069,-38.0
354,Jett Howard,Orlando Magic,1641724,86.0,80.33,0.566,0.075,5.67,165.0,197.71,0.297,-0.177,-32.71,251,278.03,0.481,0.533,-0.104,-27.0
355,Dereck Lively II,Dallas Mavericks,1641726,268.0,246.79,0.702,0.111,21.21,0.0,0.0,0.0,0.0,0.0,268,246.79,0.702,0.646,0.111,21.2
356,Dariq Whitehead,Brooklyn Nets,1641727,12.0,22.35,0.273,-0.47,-10.35,99.0,82.29,0.446,0.226,16.71,111,104.65,0.578,0.545,0.066,6.3
357,Brice Sensabaugh,Utah Jazz,1641729,236.0,237.41,0.52,-0.006,-1.41,462.0,396.68,0.417,0.177,65.32,698,634.12,0.586,0.532,0.107,63.9
358,Noah Clowney,Brooklyn Nets,1641730,92.0,128.87,0.414,-0.332,-36.87,261.0,288.67,0.336,-0.107,-27.67,353,417.54,0.477,0.564,-0.174,-64.5
359,Bilal Coulibaly,Washington Wizards,1641731,400.0,435.34,0.5,-0.088,-35.34,186.0,243.24,0.286,-0.264,-57.24,586,678.58,0.475,0.55,-0.15,-92.6
360,Colby Jones,Washington Wizards,1641732,86.0,84.75,0.538,0.016,1.25,48.0,52.66,0.333,-0.097,-4.66,134,137.42,0.523,0.537,-0.027,-3.4
361,Nick Smith Jr.,Charlotte Hornets,1641733,234.0,252.05,0.448,-0.069,-18.05,309.0,335.11,0.338,-0.086,-26.11,543,587.16,0.48,0.519,-0.078,-44.2
362,Adem Bona,Philadelphia 76ers,1641737,270.0,237.42,0.707,0.171,32.58,0.0,1.06,0.0,-1.06,-1.06,270,238.47,0.703,0.621,0.164,31.5
363,Toumani Camara,Portland Trail Blazers,1641739,386.0,422.71,0.542,-0.103,-36.71,387.0,395.78,0.372,-0.025,-8.78,773,818.49,0.55,0.582,-0.065,-45.5
364,Jaylen Clark,Minnesota Timberwolves,1641740,68.0,82.12,0.493,-0.205,-14.12,66.0,58.45,0.431,0.148,7.55,134,140.57,0.558,0.586,-0.055,-6.6
365,Ricky Council IV,Philadelphia 76ers,1641741,244.0,267.92,0.488,-0.096,-23.92,165.0,236.89,0.259,-0.339,-71.89,409,504.81,0.443,0.546,-0.207,-95.8
366,Zach Edey,Memphis Grizzlies,1641744,458.0,466.1,0.609,-0.022,-8.1,51.0,58.73,0.333,-0.152,-7.73,509,524.82,0.596,0.615,-0.037,-15.8
367,Andre Jackson Jr.,Milwaukee Bucks,1641748,128.0,151.85,0.529,-0.197,-23.85,90.0,87.65,0.395,0.031,2.35,218,239.49,0.553,0.608,-0.109,-21.5
368,Jordan Miller,LA Clippers,1641757,100.0,106.99,0.521,-0.073,-6.99,24.0,41.41,0.211,-0.458,-17.41,124,148.4,0.463,0.554,-0.182,-24.4
369,Julian Phillips,Chicago Bulls,1641763,156.0,169.24,0.582,-0.099,-13.24,150.0,176.25,0.327,-0.172,-26.25,306,345.49,0.533,0.602,-0.138,-39.5
370,Brandin Podziemski,Golden State Warriors,1641764,330.0,334.35,0.516,-0.014,-4.35,330.0,326.86,0.367,0.01,3.14,660,661.21,0.532,0.533,-0.002,-1.2
371,Olivier-Maxence Prosper,Dallas Mavericks,1641765,116.0,141.5,0.472,-0.207,-25.5,36.0,58.13,0.235,-0.434,-22.13,152,199.62,0.437,0.574,-0.274,-47.6
372,Ben Sheppard,Indiana Pacers,1641767,104.0,106.75,0.591,-0.031,-2.75,204.0,224.09,0.342,-0.101,-20.09,308,330.85,0.537,0.576,-0.08,-22.9
373,Tristan Vukcevic,Washington Wizards,1641774,164.0,156.72,0.586,0.052,7.28,114.0,113.17,0.376,0.008,0.83,278,269.89,0.577,0.56,0.034,8.1
374,Tristan da Silva,Orlando Magic,1641783,238.0,276.56,0.492,-0.159,-38.56,240.0,264.99,0.338,-0.105,-24.99,478,541.54,0.499,0.565,-0.133,-63.5
375,Tosan Evbuomwan,Brooklyn Nets,1641787,140.0,154.94,0.49,-0.104,-14.94,69.0,85.91,0.303,-0.222,-16.91,209,240.85,0.477,0.55,-0.145,-31.8
376,Dillon Jones,Oklahoma City Thunder,1641794,70.0,82.01,0.5,-0.172,-12.01,48.0,72.33,0.254,-0.386,-24.33,118,154.33,0.444,0.58,-0.273,-36.3
377,Pelle Larsson,Miami Heat,1641796,114.0,126.47,0.528,-0.115,-12.47,93.0,107.36,0.33,-0.153,-14.36,207,233.84,0.512,0.579,-0.133,-26.8
378,Antonio Reeves,New Orleans Pelicans,1641810,124.0,125.85,0.521,-0.016,-1.85,153.0,144.65,0.395,0.065,8.35,277,270.48,0.558,0.545,0.026,6.5
379,Hunter Tyson,Denver Nuggets,1641816,44.0,53.23,0.489,-0.205,-9.23,69.0,82.33,0.311,-0.18,-13.33,113,135.56,0.475,0.57,-0.19,-22.6
380,Matas Buzelis,Chicago Bulls,1641824,312.0,336.42,0.54,-0.084,-24.42,285.0,290.43,0.36,-0.021,-5.43,597,626.85,0.54,0.567,-0.054,-29.9
381,Ronald Holland II,Detroit Pistons,1641842,322.0,305.31,0.608,0.063,16.69,108.0,170.19,0.242,-0.417,-62.19,430,475.49,0.519,0.574,-0.11,-45.5
382,Craig Porter Jr.,Cleveland Cavaliers,1641854,102.0,98.08,0.554,0.043,3.92,63.0,51.11,0.438,0.248,11.89,165,149.17,0.589,0.533,0.113,15.8
383,Duop Reath,Portland Trail Blazers,1641871,72.0,72.12,0.6,-0.002,-0.12,102.0,120.76,0.324,-0.179,-18.76,174,192.88,0.527,0.584,-0.114,-18.9
384,Zaccharie Risacher,Atlanta Hawks,1642258,470.0,513.29,0.54,-0.1,-43.29,366.0,387.76,0.355,-0.063,-21.76,836,901.04,0.537,0.578,-0.083,-65.0
385,Alex Sarr,Washington Wizards,1642259,440.0,554.24,0.457,-0.238,-114.24,306.0,369.42,0.306,-0.19,-63.42,746,923.66,0.458,0.567,-0.218,-177.7
386,Dalton Knecht,Los Angeles Lakers,1642261,258.0,239.83,0.594,0.084,18.17,384.0,358.93,0.378,0.074,25.07,642,598.78,0.577,0.538,0.078,43.2
387,Cody Williams,Utah Jazz,1642262,96.0,127.17,0.393,-0.255,-31.17,105.0,151.32,0.259,-0.343,-46.32,201,278.49,0.391,0.542,-0.302,-77.5
388,Reed Sheppard,Houston Rockets,1642263,72.0,93.57,0.371,-0.222,-21.57,144.0,150.9,0.338,-0.049,-6.9,216,244.46,0.452,0.511,-0.119,-28.5
389,Stephon Castle,San Antonio Spurs,1642264,656.0,697.76,0.501,-0.064,-41.76,285.0,370.23,0.286,-0.257,-85.23,941,1067.98,0.477,0.541,-0.129,-127.0
390,Rob Dillingham,Minnesota Timberwolves,1642265,136.0,138.09,0.496,-0.015,-2.09,75.0,78.66,0.338,-0.049,-3.66,211,216.77,0.5,0.514,-0.027,-5.8
391,Ja'Kobe Walter,Toronto Raptors,1642266,188.0,220.37,0.454,-0.156,-32.37,195.0,206.68,0.349,-0.063,-11.68,383,427.04,0.487,0.543,-0.112,-44.0
392,Bub Carrington,Washington Wizards,1642267,324.0,344.09,0.475,-0.059,-20.09,408.0,423.89,0.339,-0.04,-15.89,732,767.98,0.493,0.518,-0.048,-36.0
393,Isaiah Collier,Utah Jazz,1642268,384.0,414.5,0.497,-0.079,-30.5,126.0,183.13,0.249,-0.338,-57.13,510,597.6,0.459,0.538,-0.158,-87.6
394,Devin Carter,Sacramento Kings,1642269,58.0,72.92,0.439,-0.226,-14.92,48.0,62.4,0.271,-0.244,-14.4,106,135.32,0.424,0.541,-0.235,-29.3
395,Donovan Clingan,Portland Trail Blazers,1642270,332.0,359.28,0.582,-0.096,-27.28,42.0,54.37,0.298,-0.263,-12.37,374,413.65,0.563,0.623,-0.119,-39.7
396,Kyle Filipowski,Utah Jazz,1642271,364.0,345.71,0.615,0.062,18.29,225.0,242.9,0.346,-0.082,-17.9,589,588.6,0.574,0.574,0.001,0.4
397,Jared McCain,Philadelphia 76ers,1642272,150.0,136.76,0.532,0.094,13.24,153.0,145.93,0.383,0.053,7.07,303,282.69,0.553,0.516,0.074,20.3
398,Kyshawn George,Washington Wizards,1642273,178.0,213.53,0.464,-0.185,-35.53,342.0,391.17,0.322,-0.139,-49.17,520,604.69,0.476,0.554,-0.155,-84.7
399,Yves Missi,New Orleans Pelicans,1642274,538.0,615.19,0.549,-0.158,-77.19,0.0,0.94,0.0,-0.94,-0.94,538,616.12,0.548,0.627,-0.159,-78.1
400,Tidjane Salaün,Charlotte Hornets,1642275,112.0,154.64,0.4,-0.305,-42.64,171.0,218.59,0.284,-0.237,-47.59,283,373.23,0.415,0.547,-0.265,-90.2
401,Kel'el Ware,Miami Heat,1642276,442.0,440.24,0.63,0.005,1.76,99.0,117.02,0.311,-0.17,-18.02,541,557.27,0.592,0.61,-0.036,-16.3
402,Jaylon Tyson,Cleveland Cavaliers,1642281,88.0,104.44,0.484,-0.181,-16.44,60.0,64.51,0.345,-0.078,-4.51,148,168.95,0.497,0.567,-0.141,-21.0
403,Oso Ighodaro,Phoenix Suns,1642345,226.0,226.66,0.611,-0.004,-0.66,0.0,1.95,0.0,-0.975,-1.95,226,228.61,0.604,0.611,-0.014,-2.6
404,Ryan Dunn,Phoenix Suns,1642346,246.0,257.26,0.577,-0.053,-11.26,243.0,293.98,0.31,-0.195,-50.98,489,551.24,0.516,0.581,-0.131,-62.2
405,Jamal Shead,Toronto Raptors,1642347,262.0,283.82,0.468,-0.078,-21.82,210.0,247.52,0.317,-0.17,-37.52,472,531.33,0.471,0.53,-0.118,-59.3
406,Justin Edwards,Philadelphia 76ers,1642348,206.0,191.34,0.548,0.078,14.66,201.0,204.87,0.356,-0.021,-3.87,407,396.21,0.541,0.527,0.029,10.8
407,Ajay Mitchell,Oklahoma City Thunder,1642349,138.0,131.0,0.552,0.056,7.0,69.0,68.87,0.383,0.002,0.13,207,199.87,0.559,0.54,0.039,7.1
408,KJ Simpson,Charlotte Hornets,1642354,142.0,175.3,0.415,-0.195,-33.3,99.0,143.18,0.254,-0.34,-44.18,241,318.48,0.4,0.529,-0.257,-77.5
409,AJ Johnson,Washington Wizards,1642358,116.0,137.54,0.472,-0.175,-21.54,72.0,101.73,0.267,-0.33,-29.73,188,239.27,0.441,0.562,-0.241,-51.3
410,Quinten Post,Golden State Warriors,1642366,100.0,112.59,0.526,-0.133,-12.59,219.0,202.99,0.41,0.09,16.01,319,315.58,0.584,0.578,0.013,3.4
411,Jonathan Mogbo,Toronto Raptors,1642367,276.0,341.45,0.486,-0.23,-65.45,51.0,80.66,0.243,-0.424,-29.66,327,422.13,0.462,0.596,-0.269,-95.1
412,Jaylen Wells,Memphis Grizzlies,1642377,298.0,313.56,0.525,-0.055,-15.56,411.0,426.2,0.354,-0.039,-15.2,709,739.78,0.528,0.551,-0.046,-30.8
413,Branden Carlson,Oklahoma City Thunder,1642382,42.0,38.59,0.677,0.11,3.41,66.0,73.26,0.338,-0.112,-7.26,108,111.85,0.562,0.583,-0.04,-3.8
414,Isaac Jones,Sacramento Kings,1642403,102.0,91.93,0.68,0.134,10.07,9.0,9.28,0.375,-0.035,-0.28,111,101.21,0.669,0.61,0.118,9.8
415,Jamison Battle,Toronto Raptors,1642419,88.0,100.78,0.5,-0.145,-12.78,315.0,282.42,0.405,0.126,32.58,403,383.19,0.581,0.552,0.057,19.8
