Date,Team,playerID,Player,In,Out,Notes
2011-01-26,Bucks,2400,Drew Gooden,False,True,placed on IL with plantar fasciitis in left foot
2011-01-26,Bucks,2422,John Salmons,False,True,strained right hip (DNP)
2011-01-26,Clippers,201569,Eric Gordon,False,True,sprained right wrist (DNP)
2011-01-26,Clippers,202378,Willie Warren,True,False,activated from IL
2011-01-26,Grizzlies,201960,DeMarre Carroll,False,True,placed on IL
2011-01-26,Grizzlies,202333,Xavier Henry,True,False,activated from IL
2011-01-26,Hawks,202348,Jordan Crawford,False,True,placed on IL
2011-01-26,Hawks,2694,Josh Powell,False,True,placed on IL
2011-01-26,Hawks,201143,Al Horford,True,False,activated from IL
2011-01-26,Hawks,101107,Marvin Williams,True,False,activated from IL
2011-01-26,Nuggets,2030,Kenyon Martin (Sr.),False,True,left knee injury (DNP)
2011-01-26,Nuggets,2403,Nene Hilario ,False,True,placed on IL with strained right calf
2011-01-26,Nuggets,200764,Renaldo Balkman,True,False,activated from IL
2011-01-26,Pistons,1888,Richard Hamilton,False,True,placed on IL with flu
2011-01-26,Pistons,101111,Charlie Villanueva,True,False,activated from IL
2011-01-26,Raptors,101132,Linas Kleiza,False,True,placed on IL with sore right knee
2011-01-26,Raptors,201582,Alex Ajinca,True,False,activated from IL
2011-01-26,Timberwolves,202351,Lazar Hayward,False,True,placed on IL
2011-01-26,Timberwolves,2742,Sebastian Telfair,True,False,activated from IL
2011-01-27,Celtics,406,Shaquille O'Neal,False,True,sore right hip (DNP)
2011-01-28,Bobcats,202395,Sherron Collins,False,True,placed on IL
2011-01-28,Bobcats,201974,Derrick Brown,True,False,activated from IL
2011-01-28,Bucks,2422,John Salmons,False,True,strained right hip (DNP)
2011-01-28,Grizzlies,201632,Hamed Haddadi,False,True,placed on IL
2011-01-28,Grizzlies,201960,DeMarre Carroll,True,False,activated from IL
2011-01-28,Heat,2548,Dwyane Wade,False,True,sprained right wrist (DNP)
2011-01-28,Jazz,101114,Deron Williams,False,True,strained tendon in right wrist (DNP)
2011-01-28,Jazz,2246,Mehmet Okur,False,True,strained lower back (DTD)
2011-01-28,Knicks,201163,Wilson Chandler,False,True,placed on IL with sore left calf
2011-01-28,Knicks,202360,Andy Rautins,True,False,activated from IL
2011-01-28,Nets,200770,Jordan Farmar,False,True,strained lower back (DNP)
2011-01-28,Nuggets,200764,Renaldo Balkman,False,True,placed on IL
2011-01-28,Nuggets,2403,Nene Hilario ,True,False,activated from IL
2011-01-28,Pacers,201575,Brandon Rush,False,True,placed on IL with sprained right ankle
2011-01-28,Pacers,201946,Tyler Hansbrough,False,True,placed on IL with pneumonia
2011-01-28,Pacers,2563,Dahntay Jones,True,False,activated from IL
2011-01-28,Pacers,201177,Josh McRoberts,True,False,activated from IL
2011-01-28,Pistons,1112,Ben Wallace,False,True,family matter (DNP)
2011-01-28,Pistons,201155,Rodney Stuckey,False,True,bruised right shoulder (DNP)
2011-01-28,Thunder,200757,Thabo Sefolosha,False,True,placed on IL with sore/sprained knee
2011-01-28,Thunder,201957,B.J. Mullens,True,False,activated from IL
2011-01-28,Wizards,201580,JaVale McGee,False,True,placed on IL with flu
2011-01-28,Wizards,2550,Kirk Hinrich,True,False,activated from IL
2011-01-28,Wizards,2550,Kirk Hinrich,False,True,sprained right ankle (DNP)
2011-01-29,Bucks,201604,Chris Douglas-Roberts,False,True,placed on IL with death in family
2011-01-29,Bucks,2422,John Salmons,False,True,strained right hip (DNP)
2011-01-29,Bucks,201943,Brandon Jennings,True,False,activated from IL
2011-01-29,Nets,200770,Jordan Farmar,False,True,strained lower back (DNP)
2011-01-29,Wizards,201203,Mustafa Shakur,False,True,right leg injury (DTD)
2011-01-30,Heat,2048,Jamaal Magloire,False,True,placed on IL
2011-01-30,Heat,2547,Chris Bosh,True,False,activated from IL
2011-01-30,Jazz,101114,Deron Williams,False,True,strained tendon in right wrist (DNP)
2011-01-30,Jazz,2246,Mehmet Okur,False,True,placed on IL with strained back / chronic disc problem in back (out for season)
2011-01-30,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL
2011-01-30,Knicks,201163,Wilson Chandler,False,True,sore left calf (DNP)
2011-01-30,Magic,2240,Gilbert Arenas,False,True,bruised left knee (P) / sore right knee (CBC) (DNP)
2011-01-30,Nuggets,1733,Al Harrington,False,True,placed on IL with left foot injury
2011-01-30,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with sore left knee
2011-01-30,Nuggets,2365,Chris Andersen,True,False,activated from IL
2011-01-30,Nuggets,200764,Renaldo Balkman,True,False,activated from IL
2011-01-30,Pistons,1112,Ben Wallace,False,True,family matter (DNP)
2011-01-30,Pistons,201155,Rodney Stuckey,False,True,bruised right shoulder (DNP)
2011-01-30,Suns,202371,Gani Lawal,False,True,surgery on right knee to repair torn ACL and partially torn MCL (out for season)
2011-01-30,Suns,201609,Goran Dragic,False,True,placed on IL with stitches in left foot
2011-01-30,Suns,202081,Garret Siler,True,False,activated from IL (P)
2011-01-31,Bobcats,201974,Derrick Brown,False,True,placed on IL
2011-01-31,Bobcats,202395,Sherron Collins,True,False,activated from IL
2011-01-31,Bucks,2422,John Salmons,False,True,placed on IL with strained right hip
2011-01-31,Bucks,201604,Chris Douglas-Roberts,True,False,activated from IL
2011-01-31,Cavaliers,200789,Daniel Gibson,False,True,bruised left quadriceps (DNP)
2011-01-31,Clippers,201569,Eric Gordon,False,True,sprained right wrist (DNP)
2011-01-31,Grizzlies,201960,DeMarre Carroll,False,True,placed on IL
2011-01-31,Grizzlies,201632,Hamed Haddadi,True,False,activated from IL
2011-01-31,Jazz,101114,Deron Williams,False,True,strained tendon in right wrist (DNP)
2011-01-31,Magic,200755,J.J. Redick,False,True,sore left shoulder (DTD)
2011-01-31,Nets,200770,Jordan Farmar,False,True,strained lower back (DNP)
2011-01-31,Nuggets,2365,Chris Andersen,False,True,placed on IL with sore right knee
2011-01-31,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2011-01-31,Pacers,200780,Solomon Jones,False,True,placed on IL
2011-01-31,Pacers,201946,Tyler Hansbrough,True,False,activated from IL
2011-01-31,Wizards,201203,Mustafa Shakur,False,True,placed on IL
2011-01-31,Wizards,201580,JaVale McGee,True,False,activated from IL
2011-02-01,Hornets,2731,Emeka Okafor,False,True,placed on IL with strained left oblique muscle
2011-02-01,Hornets,201189,Aaron Gray,True,False,activated from IL
2011-02-01,Kings,201574,Jason Thompson,False,True,sprained right ankle (DNP)
2011-02-01,Lakers,101115,Andrew Bynum,False,True,bone bruised in left knee (DNP)
2011-02-01,Rockets,2407,Jared Jeffries,True,False,activated from IL
2011-02-01,Rockets,202397,Ish Smith,False,True,placed on IL
2011-02-02,Bobcats,201187,Dominic McGuire,False,True,placed on IL
2011-02-02,Bobcats,201974,Derrick Brown,True,False,activated from IL
2011-02-02,Bucks,101106,Andrew Bogut,False,True,placed on IL with bruised right knee
2011-02-02,Bucks,2039,Keyon Dooling,False,True,flu (DNP)
2011-02-02,Bucks,202336,Larry Sanders (b. 1988-11-21),False,True,illness (DNP)
2011-02-02,Bucks,2422,John Salmons,True,False,activated from IL
2011-02-02,Cavaliers,200789,Daniel Gibson,False,True,bruised left quadriceps (DNP)
2011-02-02,Clippers,201569,Eric Gordon,False,True,sprained right wrist (DNP)
2011-02-02,Hawks,2041,Etan Thomas,False,True,placed on IL
2011-02-02,Hawks,2694,Josh Powell,True,False,activated from IL
2011-02-02,Jazz,1905,Andrei Kirilenko,False,True,sprained left ankle (DNP)
2011-02-02,Jazz,101114,Deron Williams,False,True,strained tendon in right wrist (DNP)
2011-02-02,Nets,200770,Jordan Farmar,False,True,placed on IL with strained lower back
2011-02-02,Nuggets,2408,Melvin Ely,False,True,placed on IL
2011-02-02,Nuggets,200764,Renaldo Balkman,False,True,placed on IL
2011-02-02,Nuggets,1733,Al Harrington,True,False,activated from IL
2011-02-02,Nuggets,2365,Chris Andersen,True,False,activated from IL
2011-02-02,Pistons,101131,Jason Maxiell,False,True,sore back (DNP)
2011-02-02,Pistons,201155,Rodney Stuckey,False,True,placed on IL with bruised right shoulder
2011-02-02,Pistons,1888,Richard Hamilton,True,False,activated from IL
2011-02-02,Rockets,201941,Jordan Hill,False,True,sprained ankle (DNP)
2011-02-02,Thunder,201957,B.J. Mullens,False,True,placed on IL
2011-02-02,Timberwolves,2557,Luke Ridnour,False,True,placed on IL with family matter
2011-02-02,Timberwolves,201585,Kosta Koufos,True,False,activated from IL
2011-02-03,Bucks,201604,Chris Douglas-Roberts,False,True,DNP
2011-02-03,Heat,436,Juwan Howard,False,True,placed on IL for personal reasons
2011-02-03,Heat,2048,Jamaal Magloire,True,False,activated from IL
2011-02-03,Magic,101138,Brandon Bass,False,True,sprained left ankle (DNP)
2011-02-03,Raptors,101132,Linas Kleiza,False,True,microfracture surgery on right knee to repair cartilage damage (out for season)
2011-02-03,Warriors,201151,Acie Law,False,True,placed on IL with sprained right wrist
2011-02-03,Warriors,2294,Charlie Bell,True,False,activated from IL
2011-02-04,Bobcats,2059,Eduardo Najera,False,True,placed on IL with illness
2011-02-04,Bobcats,201187,Dominic McGuire,True,False,activated from IL
2011-02-04,Cavaliers,200789,Daniel Gibson,False,True,personal reasons (DNP)
2011-02-04,Celtics,406,Shaquille O'Neal,False,True,sore right leg / Achilles tendon (DNP)
2011-02-04,Clippers,201569,Eric Gordon,False,True,sprained right wrist (DNP)
2011-02-04,Jazz,1905,Andrei Kirilenko,False,True,sprained left ankle (DNP)
2011-02-04,Kings,202355,Hassan Whiteside,False,True,torn patella tendon in left knee (out for season)
2011-02-04,Kings,201574,Jason Thompson,False,True,sprained right ankle (DNP)
2011-02-04,Knicks,202360,Andy Rautins,False,True,placed on IL
2011-02-04,Knicks,201163,Wilson Chandler,True,False,activated from IL
2011-02-04,Magic,101138,Brandon Bass,False,True,sprained left ankle (DNP)
2011-02-04,Magic,2124,Malik Allen,True,False,activated from IL
2011-02-04,Pistons,101131,Jason Maxiell,False,True,sore back (DNP)
2011-02-04,Raptors,201573,Jerryd Bayless,False,True,sprained right knee (DTD)
2011-02-04,Thunder,202332,Cole Aldrich,False,True,placed on IL
2011-02-04,Thunder,200757,Thabo Sefolosha,True,False,activated from IL
2011-02-04,Timberwolves,201563,Michael Beasley,False,True,left ankle injury (DTD)
2011-02-04,Timberwolves,201961,Wayne Ellington,False,True,placed on IL for personal reasons
2011-02-04,Timberwolves,202351,Lazar Hayward,True,False,activated from IL
2011-02-05,Blazers,201967,Dante Cunningham,False,True,facial injury (DNP)
2011-02-05,Bobcats,201187,Dominic McGuire,False,True,placed on IL
2011-02-05,Bobcats,2059,Eduardo Najera,True,False,activated from IL
2011-02-05,Bucks,201972,Jon Brockman,False,True,placed on IL
2011-02-05,Bucks,101106,Andrew Bogut,True,False,activated from IL
2011-02-05,Grizzlies,201960,DeMarre Carroll,True,False,activated from IL
2011-02-05,Hawks,201143,Al Horford,False,True,placed on IL with bruised back
2011-02-05,Hawks,202348,Jordan Crawford,True,False,activated from IL
2011-02-05,Hornets,201160,Jason Smith,False,True,placed on IL with illness
2011-02-05,Hornets,2772,Trevor Ariza,False,True,sprained right ankle (DNP)
2011-02-05,Jazz,1905,Andrei Kirilenko,False,True,sprained left ankle (DNP)
2011-02-05,Nuggets,201951,Ty Lawson,False,True,placed on IL with sprained/strained left knee
2011-02-05,Nuggets,200764,Renaldo Balkman,True,False,activated from IL
2011-02-05,Pistons,101131,Jason Maxiell,False,True,sore back (DNP)
2011-02-05,Rockets,201941,Jordan Hill,False,True,placed on IL with sprained left ankle
2011-02-05,Rockets,1802,Brad Miller,True,False,activated from IL
2011-02-05,Timberwolves,101110,Martell Webster,False,True,placed on IL with back spasms
2011-02-05,Timberwolves,201563,Michael Beasley,True,False,returned to lineup
2011-02-05,Warriors,200811,Lou Amundson,False,True,placed on IL with back spasms
2011-02-05,Timberwolves,2557,Luke Ridnour,True,False,activated from IL
2011-02-05,Timberwolves,2557,Luke Ridnour,False,True,personal reasons (DNP)
2011-02-06,76ers,2574,Jason Kapono,False,True,placed on IL
2011-02-06,76ers,2443,Darius Songaila,True,False,activated from IL
2011-02-06,Celtics,2605,Marquis Daniels,False,True,bruised spinal cord (out indefinitely)
2011-02-06,Celtics,406,Shaquille O'Neal,False,True,sore right leg (DNP)
2011-02-06,Clippers,201569,Eric Gordon,False,True,sprained right wrist (DNP)
2011-02-06,Heat,2048,Jamaal Magloire,False,True,placed on IL
2011-02-06,Heat,436,Juwan Howard,True,False,activated from IL
2011-02-06,Knicks,101142,Ronny Turiaf,False,True,placed on IL with sprained right ankle
2011-02-06,Knicks,202360,Andy Rautins,True,False,activated from IL
2011-02-06,Magic,101138,Brandon Bass,False,True,sprained left ankle (DNP)
2011-02-07,Bobcats,2679,Matt Carroll,False,True,placed on IL
2011-02-07,Bobcats,201187,Dominic McGuire,True,False,activated from IL
2011-02-07,Celtics,2605,Marquis Daniels,False,True,placed on IL with bruised spinal cord
2011-02-07,Celtics,201623,Semih Erden,False,True,strained right adductor (DNP)
2011-02-07,Celtics,406,Shaquille O'Neal,False,True,sore right leg (DNP)
2011-02-07,Hornets,2772,Trevor Ariza,False,True,placed on IL with sprained right ankle
2011-02-07,Hornets,201160,Jason Smith,True,False,activated from IL
2011-02-07,Jazz,1922,Francisco Elson,False,True,left knee injury (DTD)
2011-02-07,Mavericks,978,Peja Stojakovic,True,False,activated from IL
2011-02-07,Nuggets,2403,Nene Hilario ,False,True,placed on IL with illness
2011-02-07,Nuggets,200764,Renaldo Balkman,False,True,placed on IL
2011-02-07,Nuggets,2408,Melvin Ely,True,False,activated from IL
2011-02-07,Nuggets,201951,Ty Lawson,True,False,activated from IL
2011-02-07,Timberwolves,2557,Luke Ridnour,False,True,placed on IL for personal reasons
2011-02-07,Timberwolves,201961,Wayne Ellington,True,False,activated from IL
2011-02-07,Celtics,202340,Avery Bradley,True,False,activated from IL
2011-02-07,Rockets,202397,Ish Smith,True,False,activated from IL
2011-02-08,Bucks,202336,Larry Sanders (b. 1988-11-21),False,True,placed on IL with back spasms
2011-02-08,Bucks,201972,Jon Brockman,True,False,activated from IL
2011-02-08,Clippers,201569,Eric Gordon,False,True,sprained right wrist (DNP)
2011-02-08,Grizzlies,200752,Rudy Gay,False,True,placed on IL with sprained right big toe
2011-02-08,Magic,101138,Brandon Bass,False,True,sprained left ankle (DNP)
2011-02-08,Mavericks,202346,Dominique Jones,False,True,stress fracture in fifth metatarsal in right foot (out indefinitely)
2011-02-08,Pacers,2551,T.J. Ford,False,True,placed on IL
2011-02-08,Pacers,201575,Brandon Rush,True,False,activated from IL
2011-02-08,Pistons,2404,Chris Wilcox,False,True,sore groin (DNP)
2011-02-08,Pistons,201969,DaJuan Summers,False,True,placed on IL
2011-02-08,Pistons,1888,Richard Hamilton,False,True,sore groin (DNP)
2011-02-08,Pistons,201155,Rodney Stuckey,True,False,activated from IL
2011-02-08,Raptors,201582,Alex Ajinca,False,True,sore left foot (DNP)
2011-02-08,Raptors,201573,Jerryd Bayless,False,True,placed on IL with sprained right knee
2011-02-08,Raptors,2571,Leandro Barbosa,True,False,activated from IL
2011-02-08,Rockets,201944,Terrence Williams,False,True,placed on IL
2011-02-08,Spurs,202341,James Anderson,False,True,placed on IL
2011-02-08,Spurs,2588,Matt Bonner,True,False,activated from IL
2011-02-08,Timberwolves,2545,Darko Milicic,False,True,strained left hip flexor (DNP)
2011-02-08,Timberwolves,201563,Michael Beasley,False,True,sprained left ankle (DNP)
2011-02-09,Bobcats,2198,Kwame Brown,False,True,placed on IL for personal reasons
2011-02-09,Bobcats,2679,Matt Carroll,True,False,activated from IL
2011-02-09,Clippers,201569,Eric Gordon,False,True,sprained right wrist (DNP)
2011-02-09,Jazz,1922,Francisco Elson,False,True,left knee inflammation (DNP)
2011-02-09,Magic,101138,Brandon Bass,False,True,sprained left ankle (DNP)
2011-02-09,Nets,101158,Orien Greene,False,True,placed on IL
2011-02-09,Nets,200770,Jordan Farmar,True,False,activated from IL
2011-02-09,Nuggets,1497,Chauncey Billups,False,True,placed on IL with strained left knee
2011-02-09,Nuggets,2403,Nene Hilario ,True,False,activated from IL
2011-02-09,Nuggets,200764,Renaldo Balkman,True,False,activated from IL
2011-02-09,Pacers,200780,Solomon Jones,False,True,placed on IL (P)
2011-02-09,Pacers,2551,T.J. Ford,True,False,activated from IL
2011-02-09,Pistons,1888,Richard Hamilton,False,True,sore groin (DNP)
2011-02-09,Raptors,202374,Solomon Alabi,False,True,placed on IL
2011-02-09,Raptors,201573,Jerryd Bayless,True,False,activated from IL
2011-02-09,Wizards,201154,Al Thornton,False,True,dislocated right middle finger (DNP)
2011-02-09,Wizards,201146,Jianlian Yi,False,True,sprained left ankle (DNP)
2011-02-10,Celtics,201623,Semih Erden,False,True,strained right adductor (DNP)
2011-02-10,Celtics,406,Shaquille O'Neal,False,True,sore right leg (DNP)
2011-02-10,Nuggets,2408,Melvin Ely,False,True,placed on IL
2011-02-10,Nuggets,200764,Renaldo Balkman,False,True,placed on IL
2011-02-10,Nuggets,1497,Chauncey Billups,True,False,activated from IL
2011-02-11,76ers,1499,Tony Battie,False,True,placed on IL with sprained wrist
2011-02-11,76ers,2574,Jason Kapono,True,False,activated from IL
2011-02-11,Bobcats,202395,Sherron Collins,False,True,placed on IL
2011-02-11,Bobcats,2198,Kwame Brown,True,False,activated from IL
2011-02-11,Bucks,201604,Chris Douglas-Roberts,False,True,placed on IL with illness
2011-02-11,Cavaliers,202087,Alonzo Gee,False,True,placed on IL
2011-02-11,Cavaliers,2590,Mo Williams,True,False,activated from IL
2011-02-11,Clippers,201569,Eric Gordon,False,True,sprained right wrist (DNP)
2011-02-11,Grizzlies,2216,Zach Randolph,False,True,placed on IL with sprained right ankle
2011-02-11,Grizzlies,200752,Rudy Gay,True,False,activated from IL
2011-02-11,Hornets,202347,Quincy Pondexter,False,True,placed on IL
2011-02-11,Hornets,2772,Trevor Ariza,True,False,activated from IL
2011-02-11,Jazz,1952,Raja Bell,False,True,strained left calf (DNP)
2011-02-11,Jazz,101179,Ronnie Price,False,True,sprained right big toe (DNP)
2011-02-11,Magic,101138,Brandon Bass,False,True,sprained left ankle (DNP)
2011-02-11,Mavericks,202346,Dominique Jones,False,True,surgery on right foot to repair stress fracture in fifth metatarsal (out indefinitely)
2011-02-11,Pistons,1888,Richard Hamilton,False,True,sore groin (DNP)
2011-02-11,Raptors,201582,Alex Ajinca,False,True,sore left foot (DNP)
2011-02-11,Raptors,101161,Amir Johnson,False,True,placed on IL with sprained right ankle
2011-02-11,Raptors,202374,Solomon Alabi,True,False,activated from IL
2011-02-11,Spurs,201168,Tiago Splitter,False,True,strained left hamstring (DNP)
2011-02-11,Timberwolves,2545,Darko Milicic,False,True,strained left hip flexor (DNP)
2011-02-11,Timberwolves,201563,Michael Beasley,False,True,sprained left ankle (DNP)
2011-02-11,Bucks,202336,Larry Sanders (b. 1988-11-21),True,False,activated from IL
2011-02-11,Bucks,202336,Larry Sanders (b. 1988-11-21),False,True,back spasms (DNP)
2011-02-12,Bobcats,201974,Derrick Brown,False,True,placed on IL
2011-02-12,Bobcats,202395,Sherron Collins,True,False,activated from IL
2011-02-12,Cavaliers,2760,Anderson Varejao,False,True,surgery on right ankle to repair torn tendon (date approximate)
2011-02-12,Hawks,202348,Jordan Crawford,False,True,placed on IL
2011-02-12,Hawks,201143,Al Horford,True,False,activated from IL
2011-02-12,Knicks,2405,Amar'e Stoudemire,False,True,placed on IL with sprained right big toe
2011-02-12,Knicks,101142,Ronny Turiaf,True,False,activated from IL
2011-02-12,Pacers,2551,T.J. Ford,False,True,placed on IL
2011-02-12,Pacers,201575,Brandon Rush,True,False,activated from IL (P)
2011-02-12,Rockets,2407,Jared Jeffries,False,True,placed on IL
2011-02-12,Rockets,201941,Jordan Hill,True,False,activated from IL
2011-02-12,Spurs,201168,Tiago Splitter,False,True,strained left hamstring (DNP)
2011-02-12,Timberwolves,2545,Darko Milicic,False,True,strained left hip flexor (DNP)
2011-02-12,Timberwolves,201563,Michael Beasley,False,True,placed on IL with sprained left ankle
2011-02-12,Timberwolves,2557,Luke Ridnour,True,False,activated from IL
2011-02-12,Wizards,201154,Al Thornton,False,True,placed on IL with dislocated right middle finger
2011-02-12,Wizards,1740,Rashard Lewis,False,True,placed on IL with sore right knee / right knee tendinitis
2011-02-12,Wizards,202380,Hamady N'Diaye,True,False,activated from IL
2011-02-13,Cavaliers,101121,Joey Graham,False,True,placed on IL
2011-02-13,Cavaliers,200796,Leon Powe,True,False,activated from IL
2011-02-13,Celtics,201623,Semih Erden,False,True,strained right adductor (DNP)
2011-02-13,Celtics,406,Shaquille O'Neal,False,True,sore right leg (DNP)
2011-02-13,Clippers,201569,Eric Gordon,False,True,sprained right wrist (DNP)
2011-02-13,Grizzlies,201632,Hamed Haddadi,False,True,placed on IL
2011-02-13,Grizzlies,2216,Zach Randolph,True,False,activated from IL
2011-02-13,Kings,101129,Luther Head,False,True,sore right knee (DTD)
2011-02-13,Pistons,1888,Richard Hamilton,False,True,placed on IL with strained groin
2011-02-13,Pistons,201969,DaJuan Summers,True,False,activated from IL
2011-02-13,Raptors,202374,Solomon Alabi,False,True,placed on IL
2011-02-13,Raptors,101161,Amir Johnson,True,False,activated from IL
2011-02-13,Warriors,2429,Dan Gadzuric,False,True,back spasms (DTD)
2011-02-13,Wizards,202380,Hamady N'Diaye,False,True,placed on IL
2011-02-13,Wizards,2572,Josh Howard,True,False,activated from IL
2011-02-14,Bobcats,201187,Dominic McGuire,False,True,placed on IL
2011-02-14,Bobcats,201974,Derrick Brown,True,False,activated from IL
2011-02-14,Bucks,1894,Corey Maggette,False,True,placed on IL witih back injury
2011-02-14,Bucks,201604,Chris Douglas-Roberts,True,False,activated from IL
2011-02-14,Clippers,201569,Eric Gordon,False,True,fractured right wrist (DNP)
2011-02-14,Timberwolves,202351,Lazar Hayward,False,True,placed on IL
2011-02-14,Timberwolves,101110,Martell Webster,True,False,activated from IL
2011-02-15,Bobcats,2059,Eduardo Najera,False,True,groin injury (DNP)
2011-02-15,Bobcats,2679,Matt Carroll,False,True,placed on IL
2011-02-15,Bobcats,201187,Dominic McGuire,True,False,activated from IL
2011-02-15,Bulls,201949,James Johnson,True,False,activated from IL
2011-02-15,Grizzlies,201960,DeMarre Carroll,False,True,placed on IL
2011-02-15,Grizzlies,201564,O.J. Mayo,True,False,activated from IL
2011-02-15,Heat,202354,Dexter Pittman,False,True,surgery on right knee to repair cartilage (out indefinitely)
2011-02-15,Hornets,202347,Quincy Pondexter,True,False,activated from IL
2011-02-15,Jazz,1905,Andrei Kirilenko,False,True,sprained right ankle (DNP)
2011-02-15,Jazz,1952,Raja Bell,False,True,strained left calf (DNP)
2011-02-15,Jazz,101179,Ronnie Price,False,True,sprained right big toe (DNP)
2011-02-15,Kings,201936,Tyreke Evans,False,True,plantar fasciitis in right foot (DNP)
2011-02-15,Suns,202081,Garret Siler,False,True,placed on IL
2011-02-15,Suns,201609,Goran Dragic,True,False,activated from IL
2011-02-16,Bucks,101141,Ersan Ilyasova,False,True,right eye contusion (DNP)
2011-02-16,Bucks,2039,Keyon Dooling,False,True,sore left knee (DNP)
2011-02-16,Bucks,1894,Corey Maggette,True,False,activated from IL
2011-02-16,Cavaliers,202412,Manny Harris,False,True,placed on IL
2011-02-16,Cavaliers,202087,Alonzo Gee,True,False,activated from IL
2011-02-16,Cavaliers,101121,Joey Graham,True,False,activated from IL
2011-02-16,Celtics,201623,Semih Erden,False,True,personal reasons (DNP)
2011-02-16,Celtics,406,Shaquille O'Neal,False,True,sore right leg (DNP)
2011-02-16,Clippers,201569,Eric Gordon,False,True,sprained right wrist (DNP)
2011-02-16,Clippers,202378,Willie Warren,False,True,placed on IL
2011-02-16,Clippers,2549,Chris Kaman,True,False,activated from IL
2011-02-16,Grizzlies,200752,Rudy Gay,False,True,partially dislocated left shoulder (out indefinitely)
2011-02-16,Heat,2034,Mike Miller,False,True,placed on IL with right eye (P) / head (CBC) injury
2011-02-16,Heat,2048,Jamaal Magloire,True,False,activated from IL
2011-02-16,Jazz,1905,Andrei Kirilenko,False,True,sprained right ankle (DNP)
2011-02-16,Jazz,1952,Raja Bell,False,True,strained left calf (DNP)
2011-02-16,Jazz,101179,Ronnie Price,False,True,sprained right big toe (DNP)
2011-02-16,Kings,201936,Tyreke Evans,False,True,plantar fasciitis in right foot (DNP)
2011-02-16,Knicks,202360,Andy Rautins,False,True,placed on IL
2011-02-16,Knicks,2405,Amar'e Stoudemire,True,False,activated from IL
2011-02-16,Mavericks,202346,Dominique Jones,False,True,placed on IL with stress fracture in right foot (out for season)
2011-02-16,Mavericks,201958,Rodrigue Beaubois,True,False,activated from IL
2011-02-16,Pacers,1902,Jeff Foster,False,True,placed on IL with sprained ankle
2011-02-16,Pacers,200780,Solomon Jones,True,False,activated from IL
2011-02-16,Rockets,201584,Courtney Lee,False,True,placed on IL with pneumonia
2011-02-16,Rockets,201944,Terrence Williams,True,False,activated from IL
2011-02-16,Timberwolves,201938,Jonny Flynn,False,True,placed on IL with hip injury
2011-02-16,Timberwolves,202351,Lazar Hayward,True,False,activated from IL
2011-02-16,Wizards,201156,Nick Young,False,True,placed on IL with sore left knee
2011-02-16,Wizards,201154,Al Thornton,True,False,activated from IL
2011-02-17,Mavericks,200826,Jose Barea ,False,True,illness (DTD)
2011-02-17,Spurs,201168,Tiago Splitter,False,True,strained left hamstring (DNP)
2011-02-21,Bobcats,202395,Sherron Collins,False,True,placed on IL
2011-02-21,Bobcats,2679,Matt Carroll,True,False,activated from IL
2011-02-21,Celtics,406,Shaquille O'Neal,False,True,placed on IL with sore right leg
2011-02-21,Celtics,2753,Delonte West,True,False,activated from IL
2011-02-21,Clippers,201569,Eric Gordon,False,True,placed on IL with sprained right wrist
2011-02-21,Clippers,202378,Willie Warren,True,False,activated from IL
2011-02-21,Grizzlies,200752,Rudy Gay,False,True,placed on IL with partially dislocated left shoulder (out for season)
2011-02-21,Grizzlies,201960,DeMarre Carroll,True,False,activated from IL
2011-02-21,Kings,201936,Tyreke Evans,False,True,placed on IL with plantar fasciitis in left foot
2011-02-21,Pacers,200780,Solomon Jones,False,True,placed on IL
2011-02-21,Pacers,1902,Jeff Foster,True,False,activated from IL
2011-02-21,Raptors,202374,Solomon Alabi,True,False,activated from IL
2011-02-21,Rockets,201944,Terrence Williams,False,True,placed on IL
2011-02-21,Rockets,201584,Courtney Lee,True,False,activated from IL
2011-02-21,Thunder,201591,D.J. White,False,True,placed on IL
2011-02-21,Thunder,202332,Cole Aldrich,True,False,activated from IL
2011-02-21,Timberwolves,201563,Michael Beasley,True,False,activated from IL
2011-02-21,Warriors,202391,Jeremy Lin,False,True,placed on IL
2011-02-21,Warriors,201151,Acie Law,True,False,activated from IL
2011-02-21,Wizards,2550,Kirk Hinrich,False,True,placed on IL with right calf injury
2011-02-21,Wizards,201156,Nick Young,True,False,activated from IL
2011-02-21,Wizards,1740,Rashard Lewis,True,False,activated from IL
2011-02-21,Kings,101128,Francisco Garcia,True,False,activated from IL
2011-02-21,Kings,101128,Francisco Garcia,False,True,left calf injury (DNP)
2011-02-22,Bobcats,2059,Eduardo Najera,True,False,returned to lineup
2011-02-22,Bucks,101141,Ersan Ilyasova,True,False,returned to lineup
2011-02-22,Celtics,201623,Semih Erden,True,False,returned to lineup
2011-02-23,76ers,2574,Jason Kapono,False,True,placed on IL
2011-02-23,76ers,1499,Tony Battie,True,False,activated from IL
2011-02-23,Blazers,1752,Sean Marks,False,True,left hand injury (DTD)
2011-02-23,Blazers,200750,Brandon Roy,True,False,activated from IL
2011-02-23,Bulls,201149,Joakim Noah,True,False,activated from IL
