Date,Team,playerID,Player,In,Out,Notes
2005-01-01,Knicks,896,Penny Hardaway,True,False,activated from IL
2005-01-01,Magic,2214,Michael Bradley,False,True,placed on IL with a strained right hamstring
2005-01-01,Magic,1509,Kelvin Cato,True,False,activated from IL
2005-01-01,Nets,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2005-01-01,Warriors,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2005-01-02,Blazers,689,Theo Ratliff,False,True,left shoulder bursitis (DNP)
2005-01-02,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (DNP)
2005-01-02,Kings,1517,Bobby Jackson,False,True,torn ligament in left wrist (DNP)
2005-01-02,Mavericks,2605,Marquis Daniels,False,True,sore left ankle (DNP)
2005-01-02,Nuggets,1761,Greg Buckner,False,True,strained right groin (DNP)
2005-01-02,Nuggets,948,Marcus Camby,False,True,strained back (DNP)
2005-01-02,Rockets,221,Clarence Weatherspoon,False,True,placed on IL with strained right calf
2005-01-02,Rockets,2857,Andre Barrett,True,False,activated from IL
2005-01-02,Rockets,1763,Ryan Bowen,True,False,activated from IL
2005-01-02,Suns,2571,Leandro Barbosa,False,True,chicken pox (DNP)
2005-01-02,Wizards,2198,Kwame Brown,False,True,strained right ankle (DNP)
2005-01-02,Wizards,955,Samaki Walker,False,True,flu (DNP)
2005-01-03,Bulls,2201,Eddy Curry,False,True,flu (DNP)
2005-01-03,Celtics,56,Gary Payton (Sr.),False,True,strained left hamstring (DNP)
2005-01-03,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (DNP)
2005-01-03,Grizzlies,2073,Brian Cardinal,False,True,sprained right shoulder (DNP)
2005-01-03,Hornets,248,George Lynch,False,True,plantar fasciitis in right foot (DNP)
2005-01-03,Hornets,915,Rodney Rogers,True,False,activated from IL
2005-01-03,Jazz,1952,Raja Bell,False,True,right knee inflammation (DNP)
2005-01-03,Kings,1517,Bobby Jackson,False,True,surgery on left wrist to repair torn ligament (out for season)
2005-01-03,Nuggets,1761,Greg Buckner,False,True,strained right groin (DNP)
2005-01-03,Nuggets,948,Marcus Camby,False,True,strained back (DNP)
2005-01-03,Raptors,1425,Aaron Williams,False,True,sprained left ankle (DNP)
2005-01-03,Suns,2063,Jake Voskuhl,True,False,activated from IL
2005-01-03,Warriors,2059,Eduardo Najera,False,True,placed on IL with sore left knee
2005-01-03,Warriors,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2005-01-03,Warriors,2554,Mickael Pietrus,False,True,sprained right ankle (DNP)
2005-01-04,Kings,1517,Bobby Jackson,False,True,recovering from surgery on left wrist (DNP)
2005-01-04,Nets,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2005-01-04,Suns,2571,Leandro Barbosa,False,True,chicken pox (DNP)
2005-01-04,Warriors,905,Dale Davis,False,True,placed on IL with sore back
2005-01-04,Warriors,2740,Andris Biedrins,True,False,activated from IL
2005-01-04,Warriors,2784,Luis Flores,True,False,activated from IL
2005-01-04,Wizards,2198,Kwame Brown,False,True,strained tendon in right ankle (DNP)
2005-01-05,Blazers,949,Shareef Abdur-Rahim,False,True,hyperextended right elbow (DTD)
2005-01-05,Bucks,2429,Dan Gadzuric,False,True,back spasms (DNP)
2005-01-05,Bucks,2091,Daniel Santiago,True,False,activated from IL
2005-01-05,Bucks,389,Toni Kukoc,True,False,activated from IL
2005-01-05,Bulls,2421,Frank Williams,False,True,flu-like symptoms (DNP)
2005-01-05,Bulls,2747,Tommy Smith,True,False,activated from IL
2005-01-05,Cavaliers,2739,Luke Jackson (Ryan),False,True,placed on IL with back spasms
2005-01-05,Clippers,2404,Chris Wilcox,False,True,placed on IL with a lower right leg stress reaction
2005-01-05,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (DNP)
2005-01-05,Clippers,2055,Mamadou N'diaye,True,False,activated from IL
2005-01-05,Jazz,1952,Raja Bell,False,True,right knee inflammation (DNP)
2005-01-05,Jazz,458,Howard Eisley,True,False,activated from IL
2005-01-05,Kings,1517,Bobby Jackson,False,True,recovering from surgery on left wrist (DNP)
2005-01-05,Knicks,896,Penny Hardaway,False,True,placed on IL with a strained right hamstring
2005-01-05,Knicks,2552,Mike Sweetney,False,True,sprained right ankle (DNP)
2005-01-05,Magic,1509,Kelvin Cato,False,True,sprained left ankle (DNP)
2005-01-05,Mavericks,2605,Marquis Daniels,False,True,sore left ankle (DNP)
2005-01-05,Nets,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2005-01-05,Raptors,1425,Aaron Williams,False,True,sprained left ankle (DNP)
2005-01-05,Sonics,2501,Reggie Evans,False,True,stomach ailment (DNP)
2005-01-05,Suns,2571,Leandro Barbosa,False,True,chicken pox (DNP)
2005-01-05,Warriors,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2005-01-05,Warriors,2554,Mickael Pietrus,False,True,sprained right ankle (DNP)
2005-01-05,Cavaliers,2402,Dajuan Wagner,True,False,activated from IL
2005-01-05,Nuggets,1629168,Arthur Johnson,True,False,activated from IL
2005-01-05,Nuggets,998,Mark Pope,True,False,activated from IL
2005-01-05,Pistons,934,Derrick Coleman,True,False,activated from IL
2005-01-05,Cavaliers,2402,Dajuan Wagner,False,True,flu-like symptoms (DNP)
2005-01-06,Bobcats,120,Steve Smith (Delano),False,True,placed on IL with left knee tendinitis
2005-01-06,Bobcats,2441,Jamal Sampson,True,False,activated from IL
2005-01-06,Grizzlies,2073,Brian Cardinal,False,True,surgery on right shoulder (DNP)
2005-01-06,Grizzlies,2073,Brian Cardinal,False,True,sprained right shoulder (DNP)
2005-01-06,Hawks,960,Tony Delk,False,True,placed on IL with sprained left ankle
2005-01-06,Hawks,2764,Donta Smith,True,False,activated from IL
2005-01-06,Lakers,124,Vlade Divac,False,True,back surgery to repair a herneated disc (out indefinitely)
2005-01-06,Sonics,2501,Reggie Evans,False,True,gastro intestinal infection (DNP)
2005-01-06,Wizards,2581,Steve Blake,False,True,placed on IL with sprained left ankle
2005-01-06,Wizards,1919,Laron Profit,True,False,activated from IL
2005-01-07,76ers,947,Allen Iverson,False,True,sprained right ankle (DNP)
2005-01-07,Blazers,2032,Darius Miles,False,True,placed on IL with left knee medial contusion
2005-01-07,Blazers,949,Shareef Abdur-Rahim,False,True,placed on IL with right elbow injury
2005-01-07,Blazers,2775,Ha Seung-Jin,True,False,activated from IL
2005-01-07,Grizzlies,2073,Brian Cardinal,False,True,right shoulder injury (DNP)
2005-01-07,Jazz,1952,Raja Bell,False,True,right knee inflammation (DNP)
2005-01-07,Kings,1517,Bobby Jackson,False,True,placed on IL recovering from surgery on left wrist
2005-01-07,Magic,1509,Kelvin Cato,False,True,sprained left ankle (DNP)
2005-01-07,Nets,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2005-01-07,Raptors,1425,Aaron Williams,False,True,sprained left ankle (DNP)
2005-01-07,Warriors,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2005-01-08,Cavaliers,2402,Dajuan Wagner,False,True,flu-like symptoms (DNP)
2005-01-08,Cavaliers,2205,DeSagana Diop,False,True,placed on IL with bruised left elbow
2005-01-08,Cavaliers,281,Scott Williams,True,False,activated from IL
2005-01-08,Clippers,2060,Marko Jaric,False,True,placed on IL with stress fracture in right foot
2005-01-08,Clippers,954,Kerry Kittles,True,False,activated from IL
2005-01-08,Jazz,1952,Raja Bell,False,True,right knee inflammation (DNP)
2005-01-08,Knicks,2552,Mike Sweetney,False,True,sprained right ankle (DNP)
2005-01-08,Mavericks,2605,Marquis Daniels,False,True,sore left ankle (DNP)
2005-01-08,Nets,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2005-01-08,Nets,2074,Jabari Smith (Sr.),False,True,flu (DNP)
2005-01-08,Nuggets,1761,Greg Buckner,False,True,strained right groin (DNP)
2005-01-08,Timberwolves,2058,Mark Madsen,False,True,broken left thumb (DNP)
2005-01-08,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-01-08,Warriors,2059,Eduardo Najera,False,True,arthroscopic surgery on left knee (out indefinitely)
2005-01-08,Wizards,2198,Kwame Brown,False,True,strained right ankle (DNP)
2005-01-09,Knicks,2552,Mike Sweetney,False,True,sprained right ankle (DNP)
2005-01-09,Nuggets,1761,Greg Buckner,False,True,strained right groin (DNP)
2005-01-09,Raptors,1425,Aaron Williams,False,True,sprained left ankle (DNP)
2005-01-09,Sonics,2501,Reggie Evans,False,True,gastroenteritis (DNP)
2005-01-09,Warriors,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2005-01-09,Warriors,2560,Zarko Cabarkapa,False,True,personal reasons (DNP)
2005-01-10,76ers,1730,Brian Skinner,False,True,flu-like symptoms (DNP)
2005-01-10,Bobcats,1751,Jahidi White,False,True,placed on IL with strained right shoulder
2005-01-10,Hawks,788,Kevin Willis,False,True,placed on IL with strained lower back
2005-01-10,Jazz,1723,Matt Harpring,False,True,right knee inflammation (DNP)
2005-01-10,Jazz,1952,Raja Bell,False,True,right knee inflammation (DNP)
2005-01-10,Kings,2845,Erik Daniels,False,True,placed on IL with sore lower back
2005-01-10,Suns,2571,Leandro Barbosa,False,True,placed on IL with sprained left ankle
2005-01-10,Timberwolves,2058,Mark Madsen,False,True,placed on IL with a broken left thumb
2005-01-10,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-01-10,Warriors,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2005-01-10,Magic,2214,Michael Bradley,True,False,activated from IL
2005-01-11,Bobcats,2604,Theron Smith,False,True,placed on IL with right knee tendinitis
2005-01-11,Bobcats,2774,Bernard Robinson,True,False,activated from IL
2005-01-11,Bucks,1985,Zendon Hamilton,False,True,placed on IL with right knee injury
2005-01-11,Bucks,1496,Keith Van Horn,True,False,activated from IL
2005-01-11,Cavaliers,2402,Dajuan Wagner,False,True,colitis (DNP)
2005-01-11,Grizzlies,2073,Brian Cardinal,False,True,right shoulder injury (DNP)
2005-01-11,Grizzlies,1899,James Posey,False,True,plantar fasciitis in left foot (DNP)
2005-01-11,Hornets,2454,Junior Harrington,False,True,sore right knee (DNP)
2005-01-11,Kings,185,Chris Webber,False,True,sore left knee (DNP)
2005-01-11,Knicks,2249,Jamison Brewer,True,False,activated from IL
2005-01-11,Nets,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2005-01-11,Nets,2210,Richard Jefferson,False,True,ruptured ligament in left wrist (out for season)
2005-01-11,Nets,2210,Richard Jefferson,False,True,ruptured ligament in left wrist (DNP)
2005-01-12,76ers,2223,Samuel Dalembert,False,True,strained left hip (DNP)
2005-01-12,Blazers,949,Shareef Abdur-Rahim,False,True,surgery on sore right elbow (out indefinitely)
2005-01-12,Cavaliers,2739,Luke Jackson (Ryan),False,True,scheduled to undergo back surgery (out for the season)
2005-01-12,Heat,2548,Dwyane Wade,False,True,back spasms (DNP)
2005-01-12,Hornets,2454,Junior Harrington,False,True,sore right knee (DNP)
2005-01-12,Mavericks,2572,Josh Howard,False,True,upper respiratory infection (DNP)
2005-01-12,Mavericks,2605,Marquis Daniels,False,True,sore left ankle (DNP)
2005-01-12,Timberwolves,208,Sam Cassell,False,True,personal reasons (DNP)
2005-01-12,Warriors,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2005-01-12,Wizards,324,Anthony Peeler,False,True,right ankle tendinitis (DNP)
2005-01-12,Wizards,2198,Kwame Brown,False,True,placed on IL with right ankle tendinitis
2005-01-12,Wizards,2041,Etan Thomas,True,False,activated from IL
2005-01-13,Bucks,2551,T.J. Ford,False,True,recovering from spinal surgery (out for season)
2005-01-13,Kings,1710,Mike Bibby,False,True,sprained right ankle (DNP)
2005-01-13,Nets,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2005-01-13,Nets,2210,Richard Jefferson,False,True,ruptured ligament in left wrist (DNP)
2005-01-14,76ers,2223,Samuel Dalembert,False,True,strained left hip (DNP)
2005-01-14,Blazers,2216,Zach Randolph,False,True,sore right knee (DNP)
2005-01-14,Bobcats,1751,Jahidi White,False,True,neck spasms (DNP)
2005-01-14,Bulls,2421,Frank Williams,False,True,placed on IL with a strained left hamstring
2005-01-14,Bulls,2457,Jannero Pargo,True,False,activated from IL
2005-01-14,Celtics,339,Tom Gugliotta,False,True,ill (DNP)
2005-01-14,Grizzlies,2073,Brian Cardinal,False,True,sprained right shoulder (DNP)
2005-01-14,Grizzlies,2034,Mike Miller,False,True,placed on IL with concussion
2005-01-14,Grizzlies,2765,Andre Emmett,True,False,activated from IL
2005-01-14,Heat,2548,Dwyane Wade,False,True,back spasms (DNP)
2005-01-14,Lakers,977,Kobe Bryant,False,True,placed on IL with a sprained right ankle
2005-01-14,Lakers,2800,Tony Bobbitt,True,False,activated from IL
2005-01-14,Magic,278,Stacey Augmon,False,True,personal reasons (DNP)
2005-01-14,Mavericks,956,Erick Dampier,False,True,sore left knee (DNP)
2005-01-14,Mavericks,2572,Josh Howard,False,True,upper respiratory infection (DNP)
2005-01-14,Mavericks,2605,Marquis Daniels,False,True,placed on IL with a sore left ankle
2005-01-14,Mavericks,2788,Didier Mbenga ,True,False,activated from IL
2005-01-14,Pacers,2758,David Harrison,False,True,placed on IL with concussion
2005-01-14,Pacers,1513,Scot Pollard,True,False,activated from IL
2005-01-14,Sonics,1740,Rashard Lewis,False,True,left knee tendinitis (DNP)
2005-01-14,Timberwolves,208,Sam Cassell,False,True,death in family (DNP)
2005-01-14,Warriors,2740,Andris Biedrins,False,True,placed on IL with a strained left hamstring
2005-01-14,Warriors,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2005-01-14,Warriors,905,Dale Davis,True,False,activated from IL
2005-01-14,Wizards,324,Anthony Peeler,False,True,right Achilles tendinitis (DNP)
2005-01-14,Wizards,2553,Jarvis Hayes,False,True,concussion (DNP)
2005-01-15,76ers,2223,Samuel Dalembert,False,True,strained left hip (DNP)
2005-01-15,Blazers,2216,Zach Randolph,False,True,sore right knee (DNP)
2005-01-15,Bobcats,1751,Jahidi White,False,True,neck spasms (DNP)
2005-01-15,Clippers,1630,Mikki Moore,False,True,sprained right ankle (DNP)
2005-01-15,Knicks,1501,Tim Thomas,False,True,leg injury (DNP)
2005-01-15,Magic,278,Stacey Augmon,False,True,personal reasons (DNP)
2005-01-15,Mavericks,2572,Josh Howard,False,True,upper respiratory infection (DNP)
2005-01-15,Nets,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2005-01-15,Nets,2210,Richard Jefferson,False,True,ruptured ligament in left wrist (DNP)
2005-01-15,Pacers,2823,John Edwards,False,True,placed on IL with strained quadriceps
2005-01-15,Pacers,688,Michael Curry,False,True,stomach flu (DNP)
2005-01-15,Pacers,1886,Jonathan Bender,True,False,activated from IL
2005-01-15,Suns,959,Steve Nash,False,True,bruised left thigh (DNP)
2005-01-15,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-01-15,Warriors,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2005-01-16,Cavaliers,2402,Dajuan Wagner,False,True,colitis (DNP)
2005-01-16,Rockets,2558,Reece Gaines,False,True,placed on IL with left patella tendinitis
2005-01-16,Sonics,1740,Rashard Lewis,False,True,left knee tendinitis (DNP)
2005-01-16,Wizards,1716,Larry Hughes,False,True,broken right thumb (out 4-6 weeks)
2005-01-17,76ers,2223,Samuel Dalembert,False,True,strained left hip (DNP)
2005-01-17,Bucks,2033,Marcus Fizer,False,True,migraine headache (DNP)
2005-01-17,Bulls,213,Antonio Davis,False,True,strained back muscle (DNP)
2005-01-17,Clippers,1630,Mikki Moore,False,True,sprained right ankle (DNP)
2005-01-17,Hornets,1884,Baron Davis,False,True,bruised right ankle (DNP)
2005-01-17,Knicks,983,Moochie Norris,False,True,placed on IL with left Achilles tendinitis
2005-01-17,Knicks,2037,Jamal Crawford,True,False,activated from IL
2005-01-17,Lakers,2575,Luke Walton,False,True,upper respiratory infection (DNP)
2005-01-17,Nets,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2005-01-17,Nets,2210,Richard Jefferson,False,True,ruptured ligament in left wrist (DNP)
2005-01-17,Spurs,1938,Manu Ginobili,False,True,bruised right quadricep (DNP)
2005-01-17,Suns,959,Steve Nash,False,True,bruised left thigh (DNP)
2005-01-17,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-01-17,Wizards,1716,Larry Hughes,False,True,broken right thumb (DNP)
2005-01-18,Blazers,2216,Zach Randolph,False,True,bruinsed right knee (DNP)
2005-01-18,Cavaliers,2402,Dajuan Wagner,False,True,placed on IL with colitis
2005-01-18,Cavaliers,2205,DeSagana Diop,True,False,activated from IL
2005-01-18,Magic,2435,Mario Kasun,False,True,placed on IL with left knee patella tendinitis
2005-01-18,Magic,692,Andrew DeClercq,True,False,activated from IL
2005-01-18,Nuggets,2030,Kenyon Martin (Sr.),False,True,strep throat (DNP)
2005-01-18,Rockets,1508,Maurice Taylor,False,True,placed on IL with flu
2005-01-18,Rockets,221,Clarence Weatherspoon,True,False,activated from IL
2005-01-18,Sonics,958,Vitaly Potapenko,False,True,gastroenteritis (DNP)
2005-01-18,Wizards,1716,Larry Hughes,False,True,broken right thumb (DNP)
2005-01-19,76ers,1730,Brian Skinner,False,True,placed on IL with left knee synovitis
2005-01-19,76ers,2208,Kedrick Brown,True,False,activated from IL
2005-01-19,Blazers,2216,Zach Randolph,False,True,bruinsed right knee (DNP)
2005-01-19,Bobcats,1751,Jahidi White,False,True,placed on IL with strained right shoulder
2005-01-19,Bobcats,120,Steve Smith (Delano),True,False,activated from IL
2005-01-19,Clippers,954,Kerry Kittles,False,True,strained right groin (DNP)
2005-01-19,Clippers,1630,Mikki Moore,False,True,sprained right ankle (DNP)
2005-01-19,Hawks,2767,Royal Ivey,False,True,placed on IL with right knee tendinitis
2005-01-19,Hawks,960,Tony Delk,True,False,activated from IL
2005-01-19,Hornets,1884,Baron Davis,False,True,bruised right ankle (DNP)
2005-01-19,Nets,2210,Richard Jefferson,False,True,ruptured ligament in left wrist (DNP)
2005-01-19,Pacers,1886,Jonathan Bender,False,True,sore right knee (DNP)
2005-01-19,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2005-01-19,Suns,2571,Leandro Barbosa,False,True,placed on IL with sprained left ankle
2005-01-19,Suns,959,Steve Nash,False,True,back spasms (DNP)
2005-01-19,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-01-20,Clippers,954,Kerry Kittles,False,True,strained right groin (DNP)
2005-01-20,Mavericks,1922,Don Nelson,False,True,head coach underwent surgery to repair right rotator cuff (out indefinitely)
2005-01-20,Nets,2210,Richard Jefferson,False,True,surgery on left wrist to repair ruptured ligament (out for season)
2005-01-21,Bobcats,1510,Brevin Knight,False,True,sprained left ankle (DNP)
2005-01-21,Celtics,339,Tom Gugliotta,False,True,placed on IL with a sprained right ankle
2005-01-21,Celtics,2753,Delonte West,True,False,activated from IL
2005-01-21,Knicks,275,Allan Houston,False,True,sore left knee (DNP)
2005-01-21,Nets,2210,Richard Jefferson,False,True,recovering from surgery on left wrist (DNP)
2005-01-21,Nuggets,2546,Carmelo Anthony,False,True,sprained right ankle (DNP)
2005-01-21,Pacers,1506,Austin Croshere,False,True,sinus (DNP)
2005-01-21,Pistons,361,Clifford Robinson (R.),False,True,stiff lower back (DNP)
2005-01-21,Spurs,109,Robert Horry,False,True,right patella subluxation (DNP)
2005-01-21,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-01-21,Warriors,2049,Speedy Claxton,False,True,bruised right thigh (DNP)
2005-01-21,Warriors,2560,Zarko Cabarkapa,False,True,placed on IL with left knee tendinitis
2005-01-21,Warriors,2059,Eduardo Najera,True,False,activated from IL
2005-01-21,Wizards,1716,Larry Hughes,False,True,broken right thumb (DNP)
2005-01-22,Blazers,2775,Ha Seung-Jin,False,True,placed on IL with sore lower back
2005-01-22,Blazers,2216,Zach Randolph,False,True,bruinsed right knee (DNP)
2005-01-22,Blazers,2032,Darius Miles,True,False,activated from IL
2005-01-22,Cavaliers,976,Jeff McInnis,False,True,sprained left foot (DNP)
2005-01-22,Clippers,1894,Corey Maggette,False,True,left foot injury (DNP)
2005-01-22,Clippers,954,Kerry Kittles,False,True,strained right groin (DNP)
2005-01-22,Hawks,1918,Obinna Ekezie,False,True,flu (DNP)
2005-01-22,Hornets,1884,Baron Davis,False,True,bruised right ankle (DNP)
2005-01-22,Jazz,2745,Kirk Snyder,False,True,placed on IL with left knee injury
2005-01-22,Jazz,1905,Andrei Kirilenko,True,False,activated from IL
2005-01-22,Magic,692,Andrew DeClercq,False,True,flu (DNP)
2005-01-22,Magic,255,Grant Hill,False,True,bruised right wrist (DNP)
2005-01-22,Pacers,1506,Austin Croshere,False,True,flu (DNP)
2005-01-22,Pacers,1886,Jonathan Bender,False,True,sore right knee (DNP)
2005-01-22,Pistons,361,Clifford Robinson (R.),False,True,stiff lower back (DNP)
2005-01-22,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-01-22,Warriors,2049,Speedy Claxton,False,True,bruised right thigh (DNP)
2005-01-22,Wizards,2413,Juan Dixon,False,True,flu (DNP)
2005-01-22,Wizards,1716,Larry Hughes,False,True,broken right thumb (DNP)
2005-01-23,Bobcats,1510,Brevin Knight,False,True,sprained left ankle (DNP)
2005-01-23,Bucks,2033,Marcus Fizer,False,True,right elbow laceration (DNP)
2005-01-23,Hornets,1884,Baron Davis,False,True,bruised right ankle (DNP)
2005-01-23,Knicks,275,Allan Houston,False,True,sore left knee (DNP)
2005-01-23,Nets,2210,Richard Jefferson,False,True,recovering from surgery on left wrist (DNP)
2005-01-23,Raptors,923,Donyell Marshall,False,True,sprained right wrist (DNP)
2005-01-23,Raptors,441,Lamond Murray,False,True,upper respiratory infection (DNP)
2005-01-23,Spurs,1725,Rasho Nesterovic,False,True,placed on IL with sprained left ankle
2005-01-23,Spurs,109,Robert Horry,False,True,strained patella in right knee (DNP)
2005-01-23,Spurs,1752,Sean Marks,True,False,activated from IL
2005-01-24,76ers,1563,Kevin Ollie,False,True,placed on IL with right knee tendinitis
2005-01-24,76ers,2668,Josh Davis,True,False,activated from IL
2005-01-24,Blazers,1507,Derek Anderson,False,True,dental pain (DNP)
2005-01-24,Blazers,2216,Zach Randolph,False,True,bruinsed right knee (DNP)
2005-01-24,Cavaliers,976,Jeff McInnis,False,True,sprained left foot (DNP)
2005-01-24,Clippers,1894,Corey Maggette,False,True,sore left foot (DNP)
2005-01-24,Clippers,954,Kerry Kittles,False,True,strained right groin (DNP)
2005-01-24,Clippers,2055,Mamadou N'diaye,False,True,placed on IL with back spasms
2005-01-24,Clippers,2060,Marko Jaric,True,False,activated from IL
2005-01-24,Hawks,2764,Donta Smith,False,True,placed on IL with knee tendinitis
2005-01-24,Hawks,788,Kevin Willis,True,False,activated from IL
2005-01-24,Mavericks,2572,Josh Howard,False,True,back spasms (DNP)
2005-01-24,Pistons,2545,Darko Milicic,False,True,flu-like symptoms (DNP)
2005-01-24,Pistons,1888,Richard Hamilton,False,True,bruised right thigh (DNP)
2005-01-24,Rockets,1503,Tracy McGrady,False,True,personal reasons (DNP)
2005-01-24,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-01-24,Wizards,2413,Juan Dixon,False,True,flu (DNP)
2005-01-24,Wizards,1716,Larry Hughes,False,True,broken right thumb (DNP)
2005-01-25,Bobcats,1510,Brevin Knight,False,True,sprained left ankle (DNP)
2005-01-25,Cavaliers,2760,Anderson Varejao,False,True,high left ankle sprain (out 4-6 weeks)
2005-01-25,Grizzlies,2765,Andre Emmett,False,True,placed on IL with a sprained right ankle
2005-01-25,Grizzlies,1719,Bonzi Wells,False,True,strained left groin (DNP)
2005-01-25,Grizzlies,2200,Pau Gasol,False,True,placed on IL with plantar fasciitis in left foot
2005-01-25,Grizzlies,2034,Mike Miller,True,False,activated from IL
2005-01-25,Grizzlies,2415,Ryan Humphrey,True,False,activated from IL
2005-01-25,Kings,185,Chris Webber,False,True,sprained right ankle (DNP)
2005-01-25,Kings,2230,Maurice Evans,False,True,placed on IL with strained right groin
2005-01-25,Kings,2845,Erik Daniels,True,False,activated from IL
2005-01-25,Knicks,275,Allan Houston,False,True,sore left knee (DNP)
2005-01-25,Knicks,1501,Tim Thomas,False,True,placed on IL with strained right calf
2005-01-25,Nets,2210,Richard Jefferson,False,True,recovering from surgery on left wrist (DNP)
2005-01-25,Nuggets,948,Marcus Camby,False,True,sprained left ankle (DNP)
2005-01-26,76ers,947,Allen Iverson,False,True,strained left shoulder (DNP)
2005-01-26,Blazers,1507,Derek Anderson,False,True,dental pain (DNP)
2005-01-26,Bucks,2033,Marcus Fizer,False,True,bruised right elbow (DNP)
2005-01-26,Cavaliers,2760,Anderson Varejao,False,True,high left ankle sprain (DNP)
2005-01-26,Celtics,2744,Al Jefferson,False,True,sprained right ankle (out 4+ weeks)
2005-01-26,Clippers,954,Kerry Kittles,False,True,strained right groin (DNP)
2005-01-26,Grizzlies,1899,James Posey,False,True,strained right Achilles tendon (DNP)
2005-01-26,Heat,363,Christian Laettner,False,True,plantar fasciitis in left foot (DNP)
2005-01-26,Heat,445,Wesley Person,False,True,placed on IL with right patella tendinitis
2005-01-26,Hornets,1884,Baron Davis,False,True,bruised right ankle (DNP)
2005-01-26,Jazz,2693,Keith McLeod,False,True,placed on IL with a strained right hamstring
2005-01-26,Jazz,2260,Jarron Collins,True,False,activated from IL
2005-01-26,Lakers,2575,Luke Walton,False,True,sprained left ankle (DNP)
2005-01-26,Mavericks,2572,Josh Howard,False,True,back spasms (DNP)
2005-01-26,Nets,2215,Jason Collins,False,True,strained right hamstring (DNP)
2005-01-26,Nets,2210,Richard Jefferson,False,True,recovering from surgery on left wrist (DNP)
2005-01-26,Pacers,2224,Jamaal Tinsley,False,True,sinus (DNP)
2005-01-26,Pacers,1886,Jonathan Bender,False,True,sore right knee (DNP)
2005-01-26,Pacers,688,Michael Curry,False,True,placed on IL with a strained right hamstring
2005-01-26,Pistons,361,Clifford Robinson (R.),False,True,stiff lower back (DNP)
2005-01-26,Warriors,2049,Speedy Claxton,False,True,bruised right thigh (DNP)
2005-01-26,Wizards,1716,Larry Hughes,False,True,placed on IL with broken right thumb
2005-01-26,Wizards,2581,Steve Blake,True,False,activated from IL
2005-01-26,Heat,2602,Jerome Beasley,True,False,activated from IL
2005-01-27,Bobcats,1510,Brevin Knight,False,True,sprained left ankle (DNP)
2005-01-27,Kings,978,Peja Stojakovic,False,True,back spasms (DNP)
2005-01-27,Pacers,1533,Anthony Johnson,False,True,flu (DNP)
2005-01-27,Pacers,1886,Jonathan Bender,False,True,sore right knee (DNP)
2005-01-28,76ers,947,Allen Iverson,False,True,strained left rotator cuff (DNP)
2005-01-28,Blazers,1507,Derek Anderson,False,True,dental pain (DNP)
2005-01-28,Bobcats,1510,Brevin Knight,False,True,sprained left ankle (DNP)
2005-01-28,Bucks,2033,Marcus Fizer,False,True,right elbow laceration (DNP)
2005-01-28,Cavaliers,1956,Ira Newble,False,True,sprained left ankle (DNP)
2005-01-28,Cavaliers,2544,LeBron James,False,True,sprained left ankle (DNP)
2005-01-28,Celtics,2744,Al Jefferson,False,True,placed on IL with a sprained right ankle
2005-01-28,Celtics,2770,Justin Reed,True,False,activated from IL
2005-01-28,Clippers,954,Kerry Kittles,False,True,strained right groin (DNP)
2005-01-28,Clippers,2763,Lionel Chalmers,False,True,personal reasons (DNP)
2005-01-28,Clippers,2404,Chris Wilcox,True,False,activated from IL
2005-01-28,Heat,224,Eddie Jones,False,True,flu (DNP)
2005-01-28,Hornets,1884,Baron Davis,False,True,placed on IL with a bruised right ankle
2005-01-28,Kings,978,Peja Stojakovic,False,True,back spasms (DNP)
