Date,Team,playerID,Player,In,Out,Notes
2017-01-19,Nuggets,201568,Danilo Gallinari,False,True,sprained right ankle (DTD)
2017-01-19,Nuggets,201163,Wilson Chandler,False,True,placed on IL for personal reasons
2017-01-19,Nuggets,203914,Gary Harris,True,False,activated from IL
2017-01-19,Spurs,2225,(William) Tony Parker,False,True,sore left foot (DTD)
2017-01-19,Spurs,1627854,Bryn Forbes,False,True,placed on IL
2017-01-19,Spurs,2200,Pau Gasol,False,True,fractured left ring finger (DTD)
2017-01-19,Spurs,1627749,Dejounte Murray,True,False,activated from IL
2017-01-19,Suns,202688,Brandon Knight,True,False,returned to lineup
2017-01-19,Suns,201162,Jared Dudley,True,False,returned to lineup
2017-01-19,Suns,2199,Tyson Chandler,True,False,returned to lineup
2017-01-19,Kings,200752,Rudy Gay,False,True,surgery to repair torn left Achilles tendon (out for season)
2017-01-20,76ers,203954,Joel Embiid,False,True,bruised left knee (DTD)
2017-01-20,Blazers,202334,Ed Davis (Adam),True,False,returned to lineup
2017-01-20,Bulls,203477,Isaiah Canaan,False,True,placed on IL
2017-01-20,Bulls,201959,Taj Gibson,True,False,activated from IL
2017-01-20,Grizzlies,202718,Chandler Parsons,False,True,rest (DTD)
2017-01-20,Jazz,203918,Rodney Hood,False,True,placed on IL
2017-01-20,Kings,200752,Rudy Gay,False,True,placed on IL recovering from surgery to repair torn left Achilles tendon (out for season)
2017-01-20,Kings,1627834,Giorgios Papagiannis ,True,False,activated from IL
2017-01-20,Kings,201951,Ty Lawson,True,False,returned to lineup
2017-01-20,Magic,203912,C.J. Wilcox,False,True,tendinitis in knee / left Achilles tendon (DTD)
2017-01-20,Mavericks,200826,Jose Barea ,False,True,strained left calf (DTD)
2017-01-20,Pelicans,201582,Alex Ajinca,False,True,placed on IL
2017-01-20,Pelicans,1627767,Cheick Diallo,True,False,activated from IL
2017-01-20,Raptors,202335,Patrick Patterson,False,True,placed on IL with sore left knee
2017-01-20,Raptors,1626153,Delon Wright,True,False,activated from IL
2017-01-20,Rockets,201583,Ryan Anderson,True,False,returned to lineup
2017-01-20,Spurs,2200,Pau Gasol,False,True,surgery on left ring finger to repair fracture (out indefinitely)
2017-01-20,Warriors,2561,David West,False,True,placed on IL with fractured left thumb
2017-01-20,Warriors,2839,James McAdoo (Michael),True,False,activated from IL
2017-01-20,Hornets,1626174,Christian Wood,True,False,activated from IL
2017-01-21,76ers,203954,Joel Embiid,False,True,rest (DTD)
2017-01-21,Blazers,202334,Ed Davis (Adam),False,True,sprained left ankle (DTD)
2017-01-21,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2017-01-21,Celtics,202340,Avery Bradley,False,True,placed on IL with sore/strained right Achilles
2017-01-21,Celtics,1627743,Demetrius Jackson,False,True,illness (DTD)
2017-01-21,Celtics,201973,Jonas Jerebko,False,True,placed on IL with illness
2017-01-21,Celtics,203923,James Young,True,False,activated from IL
2017-01-21,Grizzlies,203584,Troy Daniels,False,True,sprained MCL in right knee (DTD)
2017-01-21,Grizzlies,202718,Chandler Parsons,True,False,returned to lineup
2017-01-21,Heat,204020,Tyler Johnson,False,True,sprained/strained left shoulder (DTD)
2017-01-21,Hornets,203087,Jeremy Lamb,False,True,placed on IL with sore foot
2017-01-21,Jazz,203918,Rodney Hood,True,False,activated from IL
2017-01-21,Knicks,1627850,Marshall Plumlee,False,True,placed on IL
2017-01-21,Knicks,201149,Joakim Noah,True,False,activated from IL
2017-01-21,Lakers,1626156,D'Angelo Russell,False,True,strained left calf / sprained ligament in right knee (DTD)
2017-01-21,Nets,203925,Joe Harris,False,True,sprained left ankle (DTD)
2017-01-21,Nuggets,203914,Gary Harris,False,True,placed on IL
2017-01-21,Nuggets,201568,Danilo Gallinari,True,False,returned to lineup
2017-01-21,Nuggets,201589,Darrell Arthur,True,False,activated from IL
2017-01-21,Nuggets,201163,Wilson Chandler,True,False,activated from IL
2017-01-21,Pistons,1627771,Michael Gbinije,False,True,placed on IL with arm injury
2017-01-21,Pistons,202720,Jon Leuer,True,False,activated from IL
2017-01-21,Rockets,201583,Ryan Anderson,False,True,illness (DTD)
2017-01-21,Spurs,2200,Pau Gasol,False,True,placed on IL recovering from surgery on left ring finger to repair fracture
2017-01-21,Spurs,1627854,Bryn Forbes,True,False,activated from IL
2017-01-21,Timberwolves,201937,Ricky Rubio,False,True,personal reasons (DTD)
2017-01-21,Celtics,203092,Tyler Zeller,True,False,activated from IL
2017-01-21,Celtics,203092,Tyler Zeller,False,True,sinus infection (DTD)
2017-01-21,76ers,1626158,Richaun Holmes,True,False,activated from IL
2017-01-22,Lakers,1626156,D'Angelo Russell,False,True,placed on IL with strained left calf / sprained ligament in right knee
2017-01-22,Lakers,203946,Ron Artest,False,True,placed on IL
2017-01-22,Lakers,1626204,Larry Nance Jr.,True,False,activated from IL
2017-01-22,Lakers,2736,Luol Deng,True,False,activated from IL
2017-01-22,Magic,201975,Jodie Meeks,False,True,placed on IL with dislocated right thumb (DTD)
2017-01-22,Mavericks,200826,Jose Barea ,False,True,strained left calf (DTD)
2017-01-22,Nuggets,1626144,Emmanuel Mudiay,False,True,placed on IL with sore lower back
2017-01-22,Nuggets,203914,Gary Harris,True,False,activated from IL
2017-01-22,Raptors,1626153,Delon Wright,False,True,placed on IL with right shoulder injury
2017-01-22,Raptors,201942,DeMar DeRozan,False,True,sprained right ankle (DTD)
2017-01-22,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2017-01-22,Raptors,202335,Patrick Patterson,True,False,activated from IL
2017-01-22,Spurs,1938,Manu Ginobili,False,True,sore back / back spasms (DTD)
2017-01-22,Suns,1627733,Dragan Bender,False,True,sore right ankle (DTD)
2017-01-22,Timberwolves,201937,Ricky Rubio,False,True,sore hip (DTD)
2017-01-22,Timberwolves,201937,Ricky Rubio,False,True,placed on IL for personal reasons
2017-01-22,Warriors,2733,Shaun Livingston,False,True,placed on IL for rest
2017-01-22,Warriors,1627745,Damian Jones,True,False,activated from IL
2017-01-23,Celtics,101123,Gerald Green (b. 1986-01-26),False,True,illness (DTD)
2017-01-23,Hornets,203148,Brian Roberts,False,True,illness (DTD)
2017-01-23,Mavericks,202083,Wes Matthews Jr.,False,True,strained right hip (DTD)
2017-01-23,Nets,203925,Joe Harris,False,True,placed on IL with sprained left ankle
2017-01-23,Pacers,201166,Aaron Brooks,False,True,placed on IL with sore right knee
2017-01-23,Pelicans,203076,Anthony Davis,False,True,placed on IL with bruised right quadriceps
2017-01-23,Pelicans,201582,Alex Ajinca,True,False,activated from IL
2017-01-23,Pistons,1627740,Henry Ellenson,False,True,placed on IL
2017-01-23,Pistons,203484,Kentavious Caldwell-Pope,True,False,activated from IL
2017-01-23,Rockets,201583,Ryan Anderson,True,False,returned to lineup
2017-01-23,Spurs,202695,Kawhi Leonard,False,True,sore left hand (DTD)
2017-01-23,Thunder,203500,Steven Adams,True,False,returned to lineup
2017-01-23,Warriors,2738,Andre Iguodala,False,True,placed on IL for rest
2017-01-23,Warriors,2733,Shaun Livingston,True,False,activated from IL
2017-01-23,Nets,1626191,Chris McCullough,True,False,activated from IL
2017-01-23,Pacers,1626176,Rakeem Christmas,True,False,activated from IL
2017-01-24,76ers,1626143,Jahlil Okafor,False,True,sore right knee (DTD)
2017-01-24,Celtics,101123,Gerald Green (b. 1986-01-26),False,True,placed on IL with illness
2017-01-24,Celtics,201973,Jonas Jerebko,True,False,activated from IL
2017-01-24,Celtics,203092,Tyler Zeller,True,False,activated from IL
2017-01-24,Clippers,201933,Blake Griffin,True,False,activated from IL
2017-01-24,Magic,201571,D.J. Augustine,False,True,sprained right ankle (DTD)
2017-01-24,Magic,201975,Jodie Meeks,False,True,surgery on dislocated right thumb (out indefinitely)
2017-01-24,Raptors,201942,DeMar DeRozan,False,True,placed on IL with sprained right ankle
2017-01-24,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2017-01-24,Raptors,202335,Patrick Patterson,True,False,returned to lineup
2017-01-24,Spurs,2225,(William) Tony Parker,False,True,placed on IL with sore left foot
2017-01-24,Spurs,203613,Jonathon Simmons,False,True,sprained right wrist (DTD)
2017-01-24,Spurs,1938,Manu Ginobili,True,False,returned to lineup
2017-01-24,Suns,201162,Jared Dudley,False,True,placed on IL with flu
2017-01-24,Suns,1627884,Derrick Jones Jr.,True,False,activated from IL
2017-01-24,Timberwolves,201937,Ricky Rubio,True,False,activated from IL
2017-01-24,76ers,203954,Joel Embiid,True,False,returned to lineup
2017-01-24,76ers,203954,Joel Embiid,False,True,bruised left knee (DTD)
2017-01-25,Blazers,202334,Ed Davis (Adam),False,True,sprained wrist / left ankle injury (DTD)
2017-01-25,Blazers,203090,Moe Harkless,False,True,strained left calf (DTD)
2017-01-25,Blazers,1627817,Tim Quarterman,False,True,sprained left ankle (DTD)
2017-01-25,Cavaliers,2210,Richard Jefferson,False,True,birth of child (DTD)
2017-01-25,Celtics,1627743,Demetrius Jackson,False,True,placed on IL with illness
2017-01-25,Celtics,101123,Gerald Green (b. 1986-01-26),True,False,activated from IL
2017-01-25,Grizzlies,202718,Chandler Parsons,False,True,sore left knee (DTD)
2017-01-25,Grizzlies,203210,JaMychal Green,False,True,sore left knee (DTD)
2017-01-25,Hornets,203469,Cody Zeller,False,True,placed on IL with bruised quadriceps
2017-01-25,Hornets,203148,Brian Roberts,True,False,returned to lineup
2017-01-25,Hornets,203087,Jeremy Lamb,True,False,activated from IL
2017-01-25,Mavericks,101114,Deron Williams,False,True,sprained left big toe (DTD)
2017-01-25,Mavericks,200826,Jose Barea ,False,True,placed on IL with strained hamstring
2017-01-25,Mavericks,101106,Andrew Bogut,True,False,activated from IL
2017-01-25,Pelicans,1627767,Cheick Diallo,False,True,placed on IL
2017-01-25,Pelicans,203076,Anthony Davis,True,False,activated from IL
2017-01-25,Rockets,201569,Eric Gordon,False,True,sore lower back / back spasms (DTD)
2017-01-25,Warriors,1627745,Damian Jones,False,True,placed on IL
2017-01-25,Warriors,2738,Andre Iguodala,True,False,activated from IL
2017-01-26,Jazz,203526,Raul Neto,False,True,placed on IL
2017-01-26,Jazz,203918,Rodney Hood,True,False,activated from IL
2017-01-26,Lakers,203944,Julius Randle,False,True,illness (DTD)
2017-01-26,Mavericks,101114,Deron Williams,False,True,placed on IL with sprained left big toe
2017-01-26,Mavericks,1717,Dirk Nowitzki,False,True,rest (DTD)
2017-01-26,Pacers,202338,Kevin Seraphin,False,True,placed on IL with sore left knee
2017-01-26,Pacers,201166,Aaron Brooks,True,False,activated from IL
2017-01-26,Suns,1627733,Dragan Bender,False,True,placed on IL with sore right ankle
2017-01-26,Suns,201162,Jared Dudley,True,False,activated from IL
2017-01-26,Thunder,202683,Enes Kanter,False,True,fractured right arm / hand (out indefinitely)
2017-01-26,Mavericks,1627773,A.J. Hammons,True,False,activated from IL
2017-01-27,76ers,203954,Joel Embiid,True,False,returned to lineup
2017-01-27,Blazers,202334,Ed Davis (Adam),False,True,placed on IL with sprained left wrist
2017-01-27,Blazers,1627817,Tim Quarterman,True,False,activated from IL
2017-01-27,Cavaliers,2210,Richard Jefferson,True,False,returned to lineup
2017-01-27,Celtics,201143,Al Horford,False,True,groin injury (DTD)
2017-01-27,Celtics,201143,Al Horford,False,True,placed on IL with sore left groin
2017-01-27,Grizzlies,1626185,Jarell Martin,False,True,placed on IL
2017-01-27,Grizzlies,201148,Brandan Wright,True,False,activated from IL
2017-01-27,Grizzlies,202718,Chandler Parsons,True,False,returned to lineup
2017-01-27,Grizzlies,203210,JaMychal Green,True,False,returned to lineup
2017-01-27,Hawks,203488,Mike Muscala,True,False,activated from IL
2017-01-27,Heat,202355,Hassan Whiteside,False,True,ankle injury (DTD)
2017-01-27,Hornets,203087,Jeremy Lamb,True,False,activated from IL
2017-01-27,Magic,203912,C.J. Wilcox,False,True,left ankle / Achilles tendinitis (DTD)
2017-01-27,Magic,203095,Evan Fournier,False,True,sore right foot (DTD)
2017-01-27,Magic,201571,D.J. Augustine,True,False,returned to lineup
2017-01-27,Nets,201572,Brook Lopez,False,True,rest (DTD)
2017-01-27,Nets,1627747,Caris LeVert,False,True,rest (DTD)
2017-01-27,Nets,202344,Trevor Booker,False,True,illness (DTD)
2017-01-27,Nuggets,203999,Nikola Jokic,False,True,strained left hip flexor (DTD)
2017-01-27,Spurs,203613,Jonathon Simmons,False,True,placed on IL with sprained right wrist
2017-01-27,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2017-01-27,Spurs,202695,Kawhi Leonard,True,False,returned to lineup
2017-01-27,Thunder,202683,Enes Kanter,False,True,surgery on right arm / hand to repair fracture (out indefinitely)
2017-01-27,Celtics,1627743,Demetrius Jackson,True,False,returned to lineup
2017-01-27,Pistons,1627771,Michael Gbinije,True,False,activated from IL
2017-01-28,Clippers,101108,Chris Paul,False,True,placed on IL recoverimg from surgery on left thumb to repair torn ligament
2017-01-28,Grizzlies,1627738,Deyonta Davis,False,True,left foot injury (DTD)
2017-01-28,Grizzlies,203584,Troy Daniels,True,False,returned to lineup
2017-01-28,Hawks,200757,Thabo Sefolosha,False,True,groin injury (DTD)
2017-01-28,Heat,202355,Hassan Whiteside,True,False,returned to lineup
2017-01-28,Hornets,203087,Jeremy Lamb,False,True,metatarsal inflammation (DTD)
2017-01-28,Knicks,201565,Derrick Rose,False,True,sprained left ankle (DTD)
2017-01-28,Nets,201572,Brook Lopez,True,False,returned to lineup
2017-01-28,Nets,1627747,Caris LeVert,True,False,returned to lineup
2017-01-28,Nets,202344,Trevor Booker,True,False,returned to lineup
2017-01-29,76ers,203954,Joel Embiid,False,True,rest (DTD)
2017-01-29,Blazers,1627817,Tim Quarterman,False,True,placed on IL
2017-01-29,Blazers,203090,Moe Harkless,True,False,returned to lineup
2017-01-29,Bulls,201959,Taj Gibson,False,True,placed on IL with sore left ankle
2017-01-29,Bulls,203477,Isaiah Canaan,True,False,activated from IL
2017-01-29,Hawks,200757,Thabo Sefolosha,False,True,placed on IL with groin injury (DTD)
2017-01-29,Knicks,201565,Derrick Rose,False,True,placed on IL with sprained left ankle
2017-01-29,Knicks,1627850,Marshall Plumlee,True,False,activated from IL
2017-01-29,Magic,203912,C.J. Wilcox,False,True,left Achilles tendinitis (DTD)
2017-01-29,Mavericks,1717,Dirk Nowitzki,True,False,returned to lineup
2017-01-29,Mavericks,202083,Wes Matthews Jr.,True,False,returned to lineup
2017-01-29,Raptors,201942,DeMar DeRozan,True,False,activated from IL
2017-01-29,Rockets,201569,Eric Gordon,True,False,returned to lineup
2017-01-29,Thunder,202683,Enes Kanter,False,True,placed on IL recovering from surgery on right arm / hand to repair fracture
2017-01-29,Thunder,203902,Semaj Christon,True,False,activated from IL
2017-01-29,Warriors,201939,Stephen Curry,False,True,placed on IL with stomach flu
2017-01-29,Warriors,1627745,Damian Jones,True,False,activated from IL
2017-01-29,Blazers,202334,Ed Davis (Adam),True,False,activated from IL
2017-01-29,Blazers,1627817,Tim Quarterman,True,False,returned to lineup
2017-01-29,Blazers,202334,Ed Davis (Adam),False,True,left wrist injury
2017-01-29,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2017-01-30,76ers,203954,Joel Embiid,False,True,bruised left knee (out for season)
2017-01-30,76ers,1626143,Jahlil Okafor,True,False,returned to lineup
2017-01-30,Cavaliers,201567,Kevin Love,False,True,lower back spasms (DTD)
2017-01-30,Celtics,201143,Al Horford,True,False,activated from IL
2017-01-30,Grizzlies,1627738,Deyonta Davis,False,True,placed on IL with left foot injury
2017-01-30,Grizzlies,201148,Brandan Wright,True,False,activated from IL
2017-01-30,Grizzlies,1627735,Wade Baldwin IV,True,False,activated from IL
2017-01-30,Heat,204020,Tyler Johnson,True,False,returned to lineup
2017-01-30,Lakers,203944,Julius Randle,False,True,pneumonia (DTD)
2017-01-30,Magic,203095,Evan Fournier,True,False,returned to lineup
2017-01-30,Mavericks,101106,Andrew Bogut,False,True,strained right hamstring (DTD)
2017-01-31,Hornets,203087,Jeremy Lamb,True,False,returned to lineup
2017-01-31,Knicks,204001,Kristaps Porzingis,False,True,illness (DTD)
2017-01-31,Lakers,203944,Julius Randle,False,True,placed on IL with pneumonia
2017-01-31,Lakers,1626156,D'Angelo Russell,True,False,activated from IL
2017-01-31,Nuggets,203115,Will Barton,False,True,sore left ankle (DTD)
2017-01-31,Pelicans,201936,Tyreke Evans,False,True,left ankle injury (DTD)
2017-01-31,Raptors,201942,DeMar DeRozan,False,True,placed on IL with sore right ankle
2017-01-31,Raptors,1626153,Delon Wright,True,False,activated from IL
2017-01-31,Spurs,1627854,Bryn Forbes,False,True,placed on IL
2017-01-31,Spurs,203613,Jonathon Simmons,True,False,returned to lineup
2017-02-01,76ers,203496,Robert Covington,False,True,bruised right hand/wrist (DTD)
2017-02-01,Bucks,1626173,Rashad Vaughn,False,True,placed on IL
2017-02-01,Bucks,200779,Steve Novak,True,False,activated from IL
2017-02-01,Bulls,1627756,Denzel Valentine,False,True,placed on IL
2017-02-01,Bulls,201959,Taj Gibson,True,False,activated from IL
2017-02-01,Celtics,203482,Kelly Olynyk,False,True,sore/strained left shoulder (DTD)
2017-02-01,Grizzlies,1627735,Wade Baldwin IV,False,True,placed on IL
2017-02-01,Grizzlies,1627738,Deyonta Davis,True,False,activated from IL
2017-02-01,Jazz,202324,Derrick Favors,False,True,placed on IL
2017-02-01,Jazz,203918,Rodney Hood,False,True,hyperextended right knee (DTD)
2017-02-01,Jazz,203526,Raul Neto,True,False,activated from IL
2017-02-01,Knicks,204001,Kristaps Porzingis,True,False,returned to lineup
2017-02-01,Nets,1626191,Chris McCullough,False,True,placed on IL
2017-02-01,Nets,203925,Joe Harris,True,False,activated from IL
2017-02-01,Nuggets,203999,Nikola Jokic,False,True,placed on IL with strained left hip flexor
2017-02-01,Nuggets,203115,Will Barton,False,True,placed on IL with sore left ankle
2017-02-01,Nuggets,1626144,Emmanuel Mudiay,True,False,activated from IL
2017-02-01,Pacers,1627777,Georges Niang,False,True,placed on IL
2017-02-01,Pacers,1626176,Rakeem Christmas,False,True,placed on IL with right groin injury
2017-02-01,Pacers,202338,Kevin Seraphin,True,False,activated from IL
2017-02-01,Pacers,201155,Rodney Stuckey,True,False,activated from IL
2017-02-01,Pelicans,201936,Tyreke Evans,True,False,returned to lineup
2017-02-01,Suns,201162,Jared Dudley,False,True,placed on IL with illness
2017-02-01,Suns,101179,Ronnie Price,False,True,placed on IL
2017-02-01,Suns,1627733,Dragan Bender,True,False,activated from IL
2017-02-01,Thunder,203518,Alex Abrines,False,True,placed on IL with back spasms
2017-02-01,Thunder,203962,Josh Huestis,True,False,activated from IL
2017-02-01,Warriors,2733,Shaun Livingston,False,True,strained back (DTD)
2017-02-01,Warriors,2585,Zaza Pachulia,False,True,strained right rotator cuff (DTD)
2017-02-01,Warriors,201939,Stephen Curry,True,False,activated from IL
2017-02-02,76ers,203954,Joel Embiid,False,True,rest (DTD)
2017-02-02,76ers,203457,Nerlens Noel,False,True,upper respiratory infection (DTD)
2017-02-02,Kings,202066,Garrett Temple,False,True,torn left hamstring (DTD)
2017-02-02,Lakers,203080,Thomas Robinson,False,True,placed on IL
2017-02-02,Lakers,203944,Julius Randle,True,False,activated from IL
2017-02-02,Nuggets,201568,Danilo Gallinari,False,True,strained groin (DTD)
2017-02-02,Pacers,201155,Rodney Stuckey,False,True,sprained right ankle (DTD)
2017-02-02,Spurs,200746,LaMarcus Aldridge,False,True,placed on IL with sore right knee
2017-02-02,Spurs,1627854,Bryn Forbes,True,False,activated from IL
2017-02-02,Warriors,203110,Draymond Green,False,True,bruised left shoulder (DTD)
2017-02-02,Warriors,2733,Shaun Livingston,False,True,placed on IL with strained back
2017-02-02,Warriors,2585,Zaza Pachulia,False,True,placed on IL with strained right rotator cuff
2017-02-03,Blazers,202334,Ed Davis (Adam),True,False,returned to lineup
2017-02-03,Bulls,202710,Jimmy Butler,False,True,bruised right heel (DTD)
2017-02-03,Celtics,203482,Kelly Olynyk,True,False,returned to lineup
2017-02-03,Hornets,201196,Ramon Sessions,False,True,torn lateral meniscus in left knee (out indefinitely)
2017-02-03,Kings,201167,Arron Afflalo,False,True,illness (DTD)
2017-02-03,Lakers,203944,Julius Randle,False,True,illness (DTD)
2017-02-03,Mavericks,101106,Andrew Bogut,False,True,placed on IL with strained right hamstring
2017-02-03,Mavericks,2734,Devin Harris,False,True,illness (DTD)
2017-02-03,Nuggets,201568,Danilo Gallinari,False,True,placed on IL with strained groin
2017-02-03,Nuggets,203948,Johnny O'Bryant III,False,True,placed on IL
2017-02-03,Nuggets,203999,Nikola Jokic,True,False,activated from IL
2017-02-03,Nuggets,203115,Will Barton,True,False,activated from IL
2017-02-03,Pacers,201155,Rodney Stuckey,False,True,placed on IL with sprained right ankle
2017-02-03,Pacers,1627777,Georges Niang,True,False,activated from IL
2017-02-03,Rockets,2403,Nene Hilario ,False,True,sore groin (DTD)
2017-02-03,Suns,1627733,Dragan Bender,False,True,placed on IL with right ankle injury
2017-02-03,Suns,101179,Ronnie Price,True,False,activated from IL
2017-02-03,Timberwolves,203940,Adreian Payne,False,True,thrombocytopenia (blood disorder) (DTD)
2017-02-03,Timberwolves,1627739,Kris Dunn,False,True,right hand injury (DTD)
2017-02-03,Timberwolves,203897,Zach LaVine,False,True,torn ACL in left knee (out for season)
2017-02-03,Mavericks,101114,Deron Williams,True,False,activated from IL
2017-02-03,Mavericks,101114,Deron Williams,False,True,sprained right big toe (DTD)
2017-02-04,76ers,1626143,Jahlil Okafor,False,True,knee injury (DTD)
2017-02-04,76ers,203954,Joel Embiid,False,True,sore left knee (out for seaon)
2017-02-04,76ers,203457,Nerlens Noel,True,False,returned to lineup
2017-02-04,Bucks,201579,Roy Hibbert,False,True,placed on IL
2017-02-04,Bucks,1626173,Rashad Vaughn,True,False,activated from IL
2017-02-04,Bulls,1626245,Cristiano Felicio,False,True,right leg injury (DTD)
2017-02-04,Cavaliers,202681,Kyrie Irving,False,True,bruised right quadriceps (DTD)
2017-02-04,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2017-02-04,Grizzlies,202718,Chandler Parsons,False,True,DNP
2017-02-04,Grizzlies,201188,Marc Gasol,False,True,rest (DTD)
2017-02-04,Jazz,203918,Rodney Hood,False,True,placed on IL with right knee injury
2017-02-04,Jazz,202324,Derrick Favors,True,False,activated from IL
2017-02-04,Kings,202066,Garrett Temple,False,True,placed on IL with torn left hamstring
2017-02-04,Kings,201167,Arron Afflalo,True,False,returned to lineup
2017-02-04,Nuggets,201589,Darrell Arthur,False,True,placed on IL
2017-02-04,Pacers,201152,Thaddeus Young,False,True,placed on IL with sprained left wrist
2017-02-04,Pacers,1626176,Rakeem Christmas,True,False,activated from IL
2017-02-04,Raptors,202335,Patrick Patterson,False,True,bruised left knee (DTD)
2017-02-04,Spurs,200746,LaMarcus Aldridge,True,False,activated from IL
2017-02-04,Suns,101179,Ronnie Price,False,True,placed on IL
2017-02-04,Suns,201162,Jared Dudley,True,False,activated from IL
2017-02-04,Timberwolves,203897,Zach LaVine,False,True,placed on IL with torn ACL in left knee (out for season)
2017-02-04,Warriors,203110,Draymond Green,True,False,returned to lineup
2017-02-04,Warriors,2733,Shaun Livingston,True,False,activated from IL
2017-02-04,Spurs,1627854,Bryn Forbes,False,True,placed on IL
2017-02-05,Nets,1627747,Caris LeVert,False,True,sore right knee (DTD)
2017-02-05,Thunder,203518,Alex Abrines,True,False,activated from IL
2017-02-05,Thunder,203962,Josh Huestis,False,True,placed on IL
2017-02-06,76ers,203954,Joel Embiid,False,True,bruised left knee (out for season)
2017-02-06,76ers,1626143,Jahlil Okafor,True,False,returned to lineup
2017-02-06,76ers,203496,Robert Covington,True,False,returned to lineup
2017-02-06,Bulls,1626245,Cristiano Felicio,False,True,placed on IL with strained lower right leg
2017-02-06,Bulls,1627756,Denzel Valentine,True,False,activated from IL
2017-02-06,Cavaliers,202681,Kyrie Irving,True,False,returned to lineup
2017-02-06,Grizzlies,202718,Chandler Parsons,True,False,returned to lineup
2017-02-06,Grizzlies,201188,Marc Gasol,True,False,returned to lineup
2017-02-06,Knicks,201149,Joakim Noah,False,True,placed on IL with sore left hamstring
2017-02-06,Knicks,201565,Derrick Rose,True,False,activated from IL
2017-02-06,Lakers,1626273,Marcelo Huertas,False,True,placed on IL
2017-02-06,Lakers,203944,Julius Randle,True,False,returned to lineup
2017-02-06,Lakers,203946,Ron Artest,True,False,activated from IL
2017-02-06,Mavericks,101114,Deron Williams,False,True,sprained right big toe (DTD)
2017-02-06,Mavericks,2734,Devin Harris,True,False,returned to lineup
2017-02-06,Nets,203112,Quincy Acy,False,True,sprained left ankle (DTD)
2017-02-06,Nuggets,1626144,Emmanuel Mudiay,False,True,placed on IL with back injury
2017-02-06,Nuggets,202702,Kenneth Faried,False,True,personal reasons (DTD)
2017-02-06,Nuggets,201589,Darrell Arthur,True,False,activated from IL
2017-02-06,Pacers,201155,Rodney Stuckey,True,False,activated from IL
2017-02-06,Pistons,203493,Reggie Bullock,False,True,placed on IL with illness
2017-02-06,Raptors,201942,DeMar DeRozan,True,False,activated from IL
2017-02-06,Spurs,202695,Kawhi Leonard,False,True,bruised right quadriceps (DTD)
2017-02-06,Suns,1627884,Derrick Jones Jr.,False,True,placed on IL
2017-02-06,Suns,1627733,Dragan Bender,False,True,placed on IL with bruised right ankle
2017-02-06,Suns,201162,Jared Dudley,True,False,activated from IL
2017-02-06,Suns,101179,Ronnie Price,True,False,activated from IL
2017-02-06,Pacers,1627777,Georges Niang,False,True,placed on IL
2017-02-06,Raptors,1626153,Delon Wright,False,True,placed on IL
2017-02-06,Pistons,1627771,Michael Gbinije,True,False,activated from IL
2017-02-07,Blazers,202323,Evan Turner,False,True,fractured right hand (out indefinitely)
2017-02-07,Magic,201145,Jeff Green,False,True,personal reasons (DTD)
2017-02-07,Mavericks,101114,Deron Williams,False,True,sprained right big toe (DTD)
2017-02-07,Nets,203112,Quincy Acy,False,True,placed on IL with sprained left ankle
2017-02-07,Nets,1626191,Chris McCullough,True,False,activated from IL
2017-02-07,Pelicans,201936,Tyreke Evans,False,True,sprained left ankle (DTD)
2017-02-07,Rockets,2403,Nene Hilario ,True,False,returned to lineup
2017-02-08,76ers,1626158,Richaun Holmes,False,True,upper respiratory infection (DTD)
2017-02-08,Blazers,202323,Evan Turner,False,True,surgery on right hand to repair fracture (out indefinitely)
2017-02-08,Bucks,203953,Jabari Parker,False,True,torn ACL in left knee (out for season)
2017-02-08,Bucks,201150,Spencer Hawes,False,True,placed on IL
2017-02-08,Bucks,203114,Khris Middleton,True,False,activated from IL
2017-02-08,Bulls,2548,Dwyane Wade,False,True,placed on IL with upper respiratory illness
2017-02-08,Bulls,1626245,Cristiano Felicio,True,False,activated from IL
2017-02-08,Cavaliers,202697,Iman Shumpert,False,True,sprained left ankle (DTD)
2017-02-08,Grizzlies,1713,Vince Carter,False,True,rest (DTD)
2017-02-08,Grizzlies,2216,Zach Randolph,False,True,sore left foot (DTD)
2017-02-08,Heat,203079,Dion Waiters,False,True,sprained left ankle (DTD)
2017-02-08,Hornets,201196,Ramon Sessions,False,True,surgery on left knee to repair torn lateral meniscus (out for season)
2017-02-08,Lakers,203946,Ron Artest,False,True,placed on IL
2017-02-08,Lakers,1626273,Marcelo Huertas,True,False,activated from IL
2017-02-08,Magic,203932,Aaron Gordon,False,True,bone bruise in right foot (DTD)
2017-02-08,Nets,1627747,Caris LeVert,True,False,returned to lineup
2017-02-08,Nuggets,1626144,Emmanuel Mudiay,False,True,placed on IL
2017-02-08,Pistons,203493,Reggie Bullock,True,False,activated from IL
2017-02-08,Spurs,202695,Kawhi Leonard,True,False,returned to lineup
2017-02-08,Suns,1627733,Dragan Bender,False,True,surgery on right ankle to remove bone spur (out indefinitely)
