Date,Team,playerID,Player,In,Out,Notes
2023-12-17,Magic,204060,Joe Ingles,False,True,sprained left ankle (DTD)
2023-12-17,Mavericks,1641726,Dereck Lively II,False,True,placed on IL with sprained left ankle
2023-12-17,Mavericks,1626158,Richaun Holmes,True,False,activated from IL
2023-12-17,Rockets,1630256,Jae'Sean Tate,True,False,activated from IL
2023-12-17,Spurs,1630200,Tre Jones,True,False,returned to lineup
2023-12-17,Suns,203078,Bradley Beal,True,False,placed on IL with sprained right ankle
2023-12-17,Suns,201569,Eric Gordon,True,False,activated from IL
2023-12-18,76ers,202694,Marcus Morris,False,True,placed on IL with illness
2023-12-18,Bucks,1627736,Malik Beasley,True,False,activated from IL
2023-12-18,Bulls,1628470,Torrey Craig,False,True,heel injury (out indefinitely)
2023-12-18,Bulls,1627936,Alex Caruso,True,False,returned to lineup
2023-12-18,Grizzlies,202687,Bismack Biyombo,False,True,sore back (DTD)
2023-12-18,Hawks,203991,Clint Capela,True,False,activated from IL
2023-12-18,Hornets,1641877,Nathan Mensah,False,True,placed on IL for personal reasons
2023-12-18,Hornets,1629023,P.J. Washington,True,False,activated from IL
2023-12-18,Jazz,1628381,John Collins (Martin),True,False,activated from IL
2023-12-18,Jazz,1629677,Luka Samanic,True,False,activated from IL
2023-12-18,Kings,1628368,De'Aaron Fox,True,False,activated from IL
2023-12-18,Lakers,203076,Anthony Davis,True,False,returned to lineup
2023-12-18,Lakers,1626156,D'Angelo Russell,True,False,returned to lineup
2023-12-18,Nets,1627827,Dorian Finney-Smith,True,False,returned to lineup
2023-12-18,Nuggets,203484,Kentavious Caldwell-Pope,True,False,activated from IL
2023-12-18,Pacers,1626167,Myles Turner,False,True,hamstring injury (DTD)
2023-12-18,Pacers,1630169,Tyrese Haliburton,True,False,activated from IL
2023-12-18,Pistons,1630165,Killian Hayes,False,True,illness (DTD)
2023-12-18,Spurs,1641705,Victor Wembanyama,False,True,placed on IL with sore right ankle
2023-12-18,Timberwolves,1631169,Josh Minott,True,False,activated from IL
2023-12-19,76ers,201587,Nicolas Batum,False,True,placed on IL with right hamstring injury
2023-12-19,Bucks,1631102,TyTy Washington Jr.,True,False,activated from IL
2023-12-19,Bulls,1630929,Henri Drell,False,True,sprained right thumb (DTD)
2023-12-19,Bulls,1641931,Onuralp Bitim,False,True,placed on IL with nasal fracture
2023-12-19,Grizzlies,202687,Bismack Biyombo,True,False,returned to lineup
2023-12-19,Heat,202710,Jimmy Butler,False,True,placed on IL with strained left calf
2023-12-19,Heat,200768,Kyle Lowry,True,False,activated from IL
2023-12-19,Hornets,1641877,Nathan Mensah,True,False,activated from IL
2023-12-19,Magic,1628976,Wendell Carter Jr.,True,False,activated from IL
2023-12-20,76ers,203496,Robert Covington,False,True,placed on IL with illness
2023-12-20,76ers,202694,Marcus Morris,True,False,activated from IL
2023-12-20,Blazers,1631101,Shaedon Sharpe,False,True,placed on IL with right adductor injury
2023-12-20,Cavaliers,1628378,Donovan Mitchell,False,True,placed on IL with illness
2023-12-20,Celtics,1628369,Jayson Tatum,False,True,placed on IL with sprained left ankle
2023-12-20,Clippers,202331,Paul George,False,True,placed on IL with illness
2023-12-20,Clippers,1630538,Bones Hyland,True,False,activated from IL
2023-12-20,Hawks,203992,Bogdan Bogdanovic,True,False,returned to lineup
2023-12-20,Heat,201567,Kevin Love,False,True,placed on IL with stomach illness
2023-12-20,Hornets,202330,Gordon Hayward,True,False,activated from IL
2023-12-20,Knicks,1630579,Jericho Sims,False,True,placed on IL with sprained right ankle
2023-12-20,Lakers,1629216,Gabe Vincent,True,False,activated from IL
2023-12-20,Magic,204060,Joe Ingles,False,True,placed on IL with sprained left ankle
2023-12-20,Pacers,1630188,Jalen Smith,True,False,activated from IL
2023-12-20,Pacers,1626167,Myles Turner,True,False,returned to lineup
2023-12-20,Rockets,1631106,Tari Eason,False,True,placed on IL with sore leg
2023-12-20,Rockets,1641708,Amen Thompson,True,False,activated from IL
2023-12-20,Wizards,1631157,Ryan Rollins,True,False,activated from IL
2023-12-21,Clippers,202695,Kawhi Leonard,False,True,placed on IL with bruised left hip
2023-12-21,Clippers,202331,Paul George,True,False,activated from IL
2023-12-21,Heat,201567,Kevin Love,True,False,activated from IL
2023-12-21,Jazz,1628374,Lauri Markkanen,False,True,placed on IL with left hamstring injury
2023-12-21,Jazz,1629659,Talen Horton-Tucker,False,True,placed on IL with sore left foot
2023-12-21,Lakers,1629216,Gabe Vincent,False,True,left knee injury (DTD)
2023-12-21,Lakers,2544,LeBron James,False,True,placed on IL with left ankle injury
2023-12-21,Magic,1630591,Jalen Suggs,False,True,placed on IL with sprained left wrist
2023-12-21,Mavericks,203957,Dante Exum,False,True,placed on IL with bruised left lower leg
2023-12-21,Mavericks,1629029,Luka Doncic,False,True,placed on IL with quadriceps injury
2023-12-21,Pacers,1630188,Jalen Smith,False,True,placed on IL with various injuries
2023-12-21,Pacers,1629614,Andrew Nembhard,True,False,activated from IL
2023-12-21,Pelicans,203469,Cody Zeller,False,True,sprained right ankle (DTD)
2023-12-21,Pelicans,1629627,Zion Williamson,False,True,illness (DTD)
2023-12-21,Pistons,1630191,Isaiah Stewart,True,False,returned to lineup
2023-12-21,Spurs,1641705,Victor Wembanyama,True,False,activated from IL
2023-12-21,Suns,203994,Jusuf Nurkic,False,True,placed on IL for personal reasons
2023-12-22,76ers,1629001,De'Anthony Melton,False,True,bruised left thigh (DTD)
2023-12-22,76ers,1628964,Mo Bamba,False,True,placed on IL with illness
2023-12-22,76ers,201976,Patrick Beverley,False,True,sore right heel (DTD)
2023-12-22,76ers,203496,Robert Covington,True,False,activated from IL
2023-12-22,Celtics,204001,Kristaps Porzingis,False,True,placed on IL with sprained left ankle
2023-12-22,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with sore right knee
2023-12-22,Jazz,1628374,Lauri Markkanen,True,False,activated from IL
2023-12-22,Jazz,1630209,Omer Yurtseven,True,False,activated from IL
2023-12-22,Nets,1628372,Dennis Smith Jr.,True,False,activated from IL
2023-12-22,Rockets,203493,Reggie Bullock,False,True,placed on IL with illness
2023-12-22,Thunder,1630581,Josh Giddey,False,True,placed on IL with sprained left ankle
2023-12-22,Timberwolves,1626157,Karl-Anthony Towns,False,True,placed on IL with sore left knee
2023-12-22,Warriors,203952,Andrew Wiggins,False,True,placed on IL with illness
2023-12-22,Wizards,1629013,Landry Shamet,True,False,activated from IL
2023-12-23,Cavaliers,1627747,Caris LeVert,False,True,left knee tendinitis (DTD)
2023-12-23,Cavaliers,1630241,Sam Merrill,False,True,sore right wrist (DTD)
2023-12-23,Celtics,1629004,Svi Mykhailiuk,False,True,placed on IL with bruised left heel
2023-12-23,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2023-12-23,Hawks,1641723,Kobe Bufkin,True,False,activated from IL
2023-12-23,Hornets,1626179,Terry Rozier,False,True,sore right knee (DTD)
2023-12-23,Hornets,1628998,Cody Martin,True,False,activated from IL
2023-12-23,Jazz,203903,Jordan Clarkson,True,False,activated from IL
2023-12-23,Kings,1628370,Malik Monk,False,True,placed on IL with right foot injury
2023-12-23,Knicks,1629610,DaQuan Jeffries,False,True,placed on IL with illness
2023-12-23,Lakers,1641720,Jalen Hood-Schifino,True,False,activated from IL
2023-12-23,Lakers,2544,LeBron James,True,False,activated from IL
2023-12-23,Mavericks,203957,Dante Exum,True,False,activated from IL
2023-12-23,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2023-12-23,Pacers,1628971,Bruce Brown,False,True,bruised right knee (DTD)
2023-12-23,Pacers,1630188,Jalen Smith,True,False,activated from IL
2023-12-23,Pelicans,203469,Cody Zeller,False,True,placed on IL with sprained right ankle
2023-12-23,Pelicans,1629627,Zion Williamson,True,False,returned to lineup
2023-12-23,Rockets,1631106,Tari Eason,True,False,activated from IL
2023-12-23,Spurs,1641705,Victor Wembanyama,False,True,sprained right ankle (DTD)
2023-12-24,76ers,203954,Joel Embiid,False,True,placed on IL with sprained right ankle
2023-12-24,76ers,1629001,De'Anthony Melton,True,False,returned to lineup
2023-12-24,Knicks,1629610,DaQuan Jeffries,True,False,activated from IL
2023-12-25,76ers,1628964,Mo Bamba,True,False,activated from IL
2023-12-25,76ers,201976,Patrick Beverley,True,False,returned to lineup
2023-12-25,Celtics,1630205,Lamar Stevens,False,True,placed on IL with illness
2023-12-25,Celtics,204001,Kristaps Porzingis,True,False,activated from IL
2023-12-25,Celtics,1628436,Luke Kornet,True,False,activated from IL
2023-12-25,Hawks,1630552,Jalen Johnson,True,False,activated from IL
2023-12-25,Heat,1629312,Haywood Highsmith,False,True,placed on IL with illness
2023-12-25,Heat,1626196,Josh Richardson,False,True,placed on IL with back spasms
2023-12-25,Hornets,1626179,Terry Rozier,True,False,returned to lineup
2023-12-25,Lakers,1629216,Gabe Vincent,False,True,surgery on left knee (out indefinitely)
2023-12-25,Mavericks,1641726,Dereck Lively II,True,False,activated from IL
2023-12-25,Suns,1629006,Josh Okogie,True,False,activated from IL
2023-12-25,Warriors,203952,Andrew Wiggins,True,False,activated from IL
2023-12-25,Wizards,1626153,Delon Wright,True,False,activated from IL
2023-12-25,Wizards,1631098,Johnny Davis (Christian),True,False,activated from IL
2023-12-26,Blazers,1629028,Deandre Ayton,False,True,placed on IL with right knee tendinitis
2023-12-26,Bulls,202696,Nikola Vucevic,False,True,placed on IL with strained left adductor
2023-12-26,Grizzlies,1629723,John Konchar,False,True,illness (DTD)
2023-12-26,Grizzlies,203935,Marcus Smart,True,False,activated from IL
2023-12-26,Hornets,1641706,Brandon Miller,False,True,placed on IL with sprained right ankle
2023-12-26,Jazz,1641718,Keyonte George,True,False,activated from IL
2023-12-26,Jazz,1629659,Talen Horton-Tucker,True,False,activated from IL
2023-12-26,Kings,203458,Alex Len,True,False,activated from IL
2023-12-26,Kings,1628370,Malik Monk,True,False,activated from IL
2023-12-26,Magic,1628371,Jonathan Isaac,False,True,placed on IL with strained right hamstring
2023-12-26,Magic,1630591,Jalen Suggs,True,False,activated from IL
2023-12-26,Pacers,1628971,Bruce Brown,False,True,placed on IL with bruised right knee
2023-12-26,Pelicans,203469,Cody Zeller,True,False,activated from IL
2023-12-26,Pistons,1631105,Jalen Duren,True,False,activated from IL
2023-12-26,Rockets,203493,Reggie Bullock,True,False,activated from IL
2023-12-26,Spurs,1641705,Victor Wembanyama,True,False,returned to lineup
2023-12-26,Thunder,1630581,Josh Giddey,True,False,activated from IL
2023-12-26,Timberwolves,1626157,Karl-Anthony Towns,True,False,activated from IL
2023-12-27,Cavaliers,1627747,Caris LeVert,True,False,returned to lineup
2023-12-27,Heat,1629312,Haywood Highsmith,True,False,activated from IL
2023-12-27,Hornets,202330,Gordon Hayward,False,True,strained left calf (DTD)
2023-12-27,Magic,203914,Gary Harris,False,True,placed on IL with strained right calf
2023-12-27,Mavericks,1630182,Josh Green,True,False,activated from IL
2023-12-27,Nets,1629661,Cameron Johnson,False,True,placed on IL with right knee injury
2023-12-27,Nets,1627827,Dorian Finney-Smith,False,True,placed on IL with sore left knee
2023-12-27,Nets,2049,Nic Claxton,False,True,placed on IL with left ankle injury
2023-12-27,Nuggets,203932,Aaron Gordon,False,True,placed on IL with various injuries
2023-12-27,Pistons,1630191,Isaiah Stewart,False,True,placed on IL with sprained right big toe
2023-12-27,Raptors,202066,Garrett Temple,False,True,placed on IL with sprained right ankle
2023-12-27,Rockets,1628415,Dillon Brooks,False,True,placed on IL with strained right oblique
2023-12-27,Spurs,1628984,Devonte' Graham,False,True,illness (DTD)
2023-12-27,Suns,203994,Jusuf Nurkic,True,False,activated from IL
2023-12-28,,1631095,Jabari Smith Jr.,False,True,placed on IL with sprained left ankle
2023-12-28,Blazers,1629014,Anfernee Simons,False,True,illness (DTD)
2023-12-28,Blazers,1641871,Duop Reath,False,True,sore lower back (DTD)
2023-12-28,Celtics,1627759,Jaylen Brown,False,True,placed on IL with bruised lower back
2023-12-28,Celtics,1630205,Lamar Stevens,True,False,activated from IL
2023-12-28,Celtics,1629004,Svi Mykhailiuk,True,False,activated from IL
2023-12-28,Clippers,1631217,Moussa Diabate,True,False,activated from IL
2023-12-28,Grizzlies,1629630,Ja Morant,False,True,illness (DTD)
2023-12-28,Grizzlies,1630583,Santi Aldama,False,True,illness (DTD)
2023-12-28,Grizzlies,1629723,John Konchar,True,False,returned to lineup
2023-12-28,Hawks,1641754,Seth Lundy,False,True,placed on IL with sprained left ankle
2023-12-28,Hawks,1631100,A.J. Griffin,True,False,activated from IL
2023-12-28,Heat,1628997,Caleb Martin,False,True,placed on IL with sprained right ankle
2023-12-28,Heat,200768,Kyle Lowry,False,True,placed on IL with general soreness
2023-12-28,Hornets,1641706,Brandon Miller,True,False,activated from IL
2023-12-28,Lakers,1629629,Cam Reddish,False,True,placed on IL with left groin injury
2023-12-28,Mavericks,1629029,Luka Doncic,False,True,placed on IL with bruised left quadriceps
2023-12-28,Pelicans,1626204,Larry Nance Jr.,True,False,activated from IL
2023-12-28,Pelicans,101152,placed on IL with fractured right rib,True,False,activated from IL
2023-12-28,Pistons,1630165,Killian Hayes,True,False,returned to lineup
2023-12-28,Spurs,1628984,Devonte' Graham,False,True,placed on IL with illness
2023-12-29,76ers,239,K.J. Martin,False,True,placed on IL with illness
2023-12-29,Blazers,1629014,Anfernee Simons,False,True,placed on IL with illness
2023-12-29,Cavaliers,1628378,Donovan Mitchell,True,False,activated from IL
2023-12-29,Cavaliers,1630241,Sam Merrill,True,False,returned to lineup
2023-12-29,Celtics,1628369,Jayson Tatum,False,True,sprained left ankle (DTD)
2023-12-29,Celtics,204001,Kristaps Porzingis,False,True,placed on IL with left calf injury
2023-12-29,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2023-12-29,Grizzlies,1629723,John Konchar,False,True,illness (DTD)
2023-12-29,Grizzlies,1629630,Ja Morant,True,False,returned to lineup
2023-12-29,Grizzlies,1630583,Santi Aldama,True,False,returned to lineup
2023-12-29,Magic,1628976,Wendell Carter Jr.,False,True,right knee tendinitis (DTD)
2023-12-29,Nets,1629661,Cameron Johnson,True,False,activated from IL
2023-12-29,Nets,1627827,Dorian Finney-Smith,True,False,activated from IL
2023-12-29,Nets,2049,Nic Claxton,True,False,activated from IL
2023-12-29,Suns,1629006,Josh Okogie,False,True,placed on IL with sprained right ankle
2023-12-29,Suns,1629642,Nassir Little,False,True,placed on IL with sore left knee
2023-12-29,Suns,203078,Bradley Beal,True,False,activated from IL
2023-12-29,Warriors,1627780,Gary Payton II,True,False,activated from IL
2023-12-29,Wizards,201568,Danilo Gallinari,False,True,placed on IL with lower back spasms
2023-12-30,76ers,1630531,Jaden Springer,False,True,placed on IL with illness
2023-12-30,76ers,239,K.J. Martin,True,False,activated from IL
2023-12-30,76ers,201587,Nicolas Batum,True,False,activated from IL
2023-12-30,Bulls,1630929,Henri Drell,True,False,returned to lineup
2023-12-30,Celtics,1628369,Jayson Tatum,True,False,returned to lineup
2023-12-30,Celtics,204001,Kristaps Porzingis,True,False,activated from IL
2023-12-30,Heat,202710,Jimmy Butler,True,False,activated from IL
2023-12-30,Knicks,1629656,Quentin Grimes,False,True,placed on IL with illness
2023-12-30,Knicks,1630579,Jericho Sims,True,False,activated from IL
2023-12-30,Lakers,1629629,Cam Reddish,True,False,activated from IL
2023-12-30,Mavericks,203552,Seth Curry,False,True,illness (DTD)
2023-12-30,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2023-12-30,Spurs,1628380,Zach Collins,False,True,placed on IL with sprained right ankle
2023-12-31,Celtics,201950,Jrue Holiday,False,True,placed on IL with sprained right elbow
2023-12-31,Grizzlies,201565,Derrick Rose,True,False,activated from IL
2023-12-31,Grizzlies,1629723,John Konchar,True,False,returned to lineup
2023-12-31,Grizzlies,1628379,Luke Kennard,True,False,activated from IL
2023-12-31,Hawks,1630168,Onyeka Okongwu,False,True,placed on IL with illness
2023-12-31,Heat,202710,Jimmy Butler,False,True,placed on IL with right foot injury
2023-12-31,Knicks,1630201,Malachi Flynn,False,True,placed on IL with sprained right ankle
2023-12-31,Knicks,1629656,Quentin Grimes,True,False,activated from IL
2023-12-31,Lakers,1629629,Cam Reddish,False,True,left groin injury (DTD)
2023-12-31,Lakers,1626156,D'Angelo Russell,False,True,bruised tailbone (DTD)
2023-12-31,Magic,203914,Gary Harris,True,False,activated from IL
2023-12-31,Magic,1628976,Wendell Carter Jr.,True,False,returned to lineup
2023-12-31,Pelicans,1630530,Trey Murphy III,False,True,placed on IL with sore left knee
2023-12-31,Spurs,1629640,Keldon Johnson,False,True,placed on IL with back spasms
2023-12-31,Spurs,1628984,Devonte' Graham,True,False,activated from IL
2023-12-31,Suns,1629006,Josh Okogie,True,False,activated from IL
2024-01-01,,1631095,Jabari Smith Jr.,True,False,activated from IL
2024-01-01,76ers,1629001,De'Anthony Melton,False,True,placed on IL with sore back
2024-01-01,76ers,1630531,Jaden Springer,True,False,activated from IL
2024-01-01,76ers,203954,Joel Embiid,True,False,activated from IL
2024-01-01,Blazers,1641739,Toumani Camara,False,True,sore right knee (DTD)
2024-01-01,Blazers,1631101,Shaedon Sharpe,True,False,activated from IL
2024-01-01,Bucks,1630699,MarJon Beauchamp,False,True,placed on IL with illness
2024-01-01,Celtics,201950,Jrue Holiday,True,False,activated from IL
2024-01-01,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2024-01-01,Clippers,203486,Mason Plumlee,True,False,activated from IL
2024-01-01,Heat,1629312,Haywood Highsmith,False,True,placed on IL with concussion protocols
2024-01-01,Heat,200768,Kyle Lowry,True,False,activated from IL
2024-01-01,Hornets,1626179,Terry Rozier,False,True,placed on IL with illness
2024-01-01,Mavericks,202681,Kyrie Irving,True,False,activated from IL
2024-01-01,Mavericks,203552,Seth Curry,True,False,returned to lineup
2024-01-01,Nuggets,203932,Aaron Gordon,True,False,activated from IL
2024-01-01,Raptors,202066,Garrett Temple,True,False,activated from IL
2024-01-01,Suns,201142,Kevin Durant,False,True,placed on IL with right hamstring injury
2024-01-01,Suns,1629642,Nassir Little,True,False,activated from IL
2024-01-02,76ers,1627788,Furkan Korkmaz,False,True,placed on IL with illness
2024-01-02,76ers,203496,Robert Covington,False,True,placed on IL with right knee injury
2024-01-02,Bucks,920,A.J. Green,False,True,placed on IL with nasal fracture
2024-01-02,Bucks,1630699,MarJon Beauchamp,True,False,activated from IL
2024-01-02,Hawks,1630168,Onyeka Okongwu,True,False,activated from IL
2024-01-02,Hornets,1641706,Brandon Miller,False,True,bruised left hip (DTD)
2024-01-02,Hornets,1626179,Terry Rozier,True,False,activated from IL
2024-01-02,Lakers,1629060,Rui Hachimura,False,True,strained left calf (DTD)
2024-01-02,Spurs,1629640,Keldon Johnson,True,False,activated from IL
2024-01-03,Blazers,1629650,Moses Brown,False,True,sprained left wrist (DTD)
2024-01-03,Blazers,1629014,Anfernee Simons,True,False,activated from IL
2024-01-03,Blazers,1641739,Toumani Camara,True,False,returned to lineup
2024-01-03,Grizzlies,201565,Derrick Rose,False,True,strained left hamstring (DTD)
2024-01-03,Grizzlies,1631246,Vince Williams Jr.,False,True,placed on IL with sore left foot
2024-01-03,Hawks,1641754,Seth Lundy,True,False,activated from IL
2024-01-03,Heat,1626196,Josh Richardson,True,False,activated from IL
2024-01-03,Lakers,1629629,Cam Reddish,True,False,returned to lineup
2024-01-03,Magic,1630175,Cole Anthony,False,True,placed on IL with bruised quadriceps
2024-01-03,Mavericks,203957,Dante Exum,False,True,placed on IL with bruised right heel
2024-01-03,Mavericks,1626158,Richaun Holmes,False,True,placed on IL for personal reasons
2024-01-03,Nets,1628372,Dennis Smith Jr.,False,True,sore lower back (DTD)
2024-01-03,Pacers,1629614,Andrew Nembhard,False,True,back injury (DTD)
2024-01-03,Pacers,1628971,Bruce Brown,True,False,activated from IL
2024-01-03,Pelicans,1630526,Jeremiah Robinson-Earl,False,True,illness (DTD)
2024-01-03,Raptors,203490,Otto Porter Jr.,False,True,placed on IL with sprained right knee
2024-01-03,Rockets,1631106,Tari Eason,False,True,sore leg (DTD)
2024-01-03,Suns,1629642,Nassir Little,False,True,placed on IL with sore left knee
2024-01-03,Timberwolves,1630568,Luka Garza,False,True,placed on IL with lower back spasms
2024-01-03,Warriors,1627780,Gary Payton II,False,True,strained left hamstring (DTD)
2024-01-03,Wizards,201568,Danilo Gallinari,True,False,activated from IL
2024-01-04,Bucks,920,A.J. Green,True,False,activated from IL
2024-01-04,Clippers,1631217,Moussa Diabate,False,True,fractured right hand (out indefinitely)
2024-01-04,Hornets,1641706,Brandon Miller,True,False,returned to lineup
2024-01-04,Magic,203914,Gary Harris,False,True,strained right calf (DTD)
2024-01-04,Magic,1630175,Cole Anthony,True,False,activated from IL
2024-01-04,Spurs,203926,Doug McDermott,False,True,placed on IL with right forearm injury
2024-01-04,Spurs,1631103,Malaki Branham,False,True,sprained right ankle (DTD)
2024-01-04,Cavaliers,201937,Ricky Rubio,True,False,returned to lineup
2024-01-04,Hawks,1630249,Vit Krejci,False,True,left shoulder sublaxation (DTD)
2024-01-05,Blazers,1631133,Jabari Walker,False,True,placed on IL with sore left knee
2024-01-05,Bulls,1627936,Alex Caruso,False,True,cervical injury (DTD)
2024-01-05,Bulls,1630172,Patrick Williams,False,True,placed on IL with sore right ankle
2024-01-05,Bulls,202696,Nikola Vucevic,True,False,activated from IL
2024-01-05,Bulls,203897,Zach LaVine,True,False,activated from IL
2024-01-05,Knicks,1630201,Malachi Flynn,True,False,activated from IL
2024-01-05,Lakers,1626156,D'Angelo Russell,False,True,placed on IL with bruised tailbone
2024-01-05,Lakers,1629060,Rui Hachimura,False,True,placed on IL with strained left calf
2024-01-05,Magic,1630532,Franz Wagner,False,True,placed on IL with sprained right ankle
2024-01-05,Magic,1629048,Goga Bitadze,False,True,illness (DTD)
2024-01-05,Magic,1628976,Wendell Carter Jr.,False,True,right knee tendinitis (DTD)
2024-01-05,Mavericks,1641726,Dereck Lively II,False,True,placed on IL with sprained left ankle
2024-01-05,Mavericks,1629684,Grant Williams,False,True,placed on IL with sprained right ankle
2024-01-05,Mavericks,1629029,Luka Doncic,False,True,placed on IL with right ankle injury
2024-01-05,Mavericks,202693,Markieff Morris,False,True,placed on IL with illness
2024-01-05,Nets,1628372,Dennis Smith Jr.,True,False,returned to lineup
2024-01-05,Nets,1629022,Lonnie Walker IV,True,False,activated from IL
2024-01-05,Nuggets,1631124,Julian Strawther,False,True,bruised right knee (DTD)
2024-01-05,Pacers,1629614,Andrew Nembhard,False,True,placed on IL with back injury
2024-01-05,Pelicans,1630526,Jeremiah Robinson-Earl,True,False,returned to lineup
2024-01-05,Pelicans,1630530,Trey Murphy III,True,False,activated from IL
2024-01-05,Raptors,1629018,Gary Trent Jr.,False,True,bruised left quadriceps (DTD)
2024-01-05,Suns,201569,Eric Gordon,False,True,placed on IL with sore right knee
2024-01-05,Timberwolves,1630568,Luka Garza,True,False,activated from IL
2024-01-05,Wizards,1629013,Landry Shamet,False,True,placed on IL with left hamstring injury
2024-01-06,76ers,203954,Joel Embiid,False,True,left knee injury (DTD)
2024-01-06,76ers,202699,Tobias Harris,False,True,placed on IL with sore left ankle
2024-01-06,76ers,2403,right knee injury (DTD),True,False,activated from IL
2024-01-06,Pacers,1628971,Bruce Brown,False,True,placed on IL with bruised right knee
2024-01-06,Pelicans,1630631,Jose Alvarado,False,True,placed on IL with illness
2024-01-06,Suns,1629626,Bol Bol,False,True,placed on IL with sprained right ankle
2024-01-06,Warriors,101108,Chris Paul,False,True,fractured hand (out indefinitely)
2024-01-06,76ers,203496,Robert Covington,True,False,activated from IL
2024-01-06,76ers,203496,Robert Covington,False,True,illness (DTD)
2024-01-07,Blazers,1629680,Matisse Thybulle,False,True,placed on IL with sprained right foot
2024-01-07,Bucks,1626166,Cameron Payne,False,True,placed on IL with concussion protocol
2024-01-07,Bucks,203081,Damian Lillard,False,True,placed on IL for personal reasons
2024-01-07,Grizzlies,1629630,Ja Morant,False,True,sore right shoulder (out for season)
2024-01-07,Grizzlies,1631246,Vince Williams Jr.,True,False,activated from IL
2024-01-07,Heat,1629312,Haywood Highsmith,True,False,activated from IL
2024-01-07,Hornets,1629023,P.J. Washington,False,True,placed on IL with sprained right foot
2024-01-07,Kings,1626168,Trey Lyles,False,True,placed on IL with sprained right ankle
2024-01-07,Lakers,1626156,D'Angelo Russell,True,False,activated from IL
2024-01-07,Magic,1628976,Wendell Carter Jr.,False,True,placed on IL with right knee tendinitis
2024-01-07,Magic,1629048,Goga Bitadze,True,False,returned to lineup
2024-01-07,Magic,1628365,Markelle Fultz,True,False,activated from IL
2024-01-07,Mavericks,1629684,Grant Williams,True,False,activated from IL
2024-01-07,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2024-01-07,Mavericks,202693,Markieff Morris,True,False,activated from IL
2024-01-07,Mavericks,1626158,Richaun Holmes,True,False,activated from IL
2024-01-07,Pelicans,1629627,Zion Williamson,False,True,placed on IL with bruised leg
2024-01-07,Raptors,1629018,Gary Trent Jr.,True,False,returned to lineup
2024-01-07,Spurs,203926,Doug McDermott,True,False,activated from IL
2024-01-07,Spurs,1631103,Malaki Branham,True,False,returned to lineup
2024-01-07,Suns,201142,Kevin Durant,True,False,activated from IL
2024-01-07,Warriors,1630611,Gui Santos,False,True,placed on IL with sprained left ankle
2024-01-08,Bulls,1627936,Alex Caruso,True,False,returned to lineup
2024-01-08,Bulls,1641931,Onuralp Bitim,True,False,activated from IL
2024-01-08,Bulls,1630172,Patrick Williams,True,False,activated from IL
2024-01-08,Celtics,1628369,Jayson Tatum,False,True,placed on IL with sprained left ankle
2024-01-08,Celtics,1630573,Sam Hauser,False,True,placed on IL with right shoulder impingement
2024-01-08,Grizzlies,1629630,Ja Morant,False,True,surgery on shoulder to repair labrum (out for season)
2024-01-08,Heat,1630181,R.J. Hampton,False,True,placed on IL with illness
2024-01-08,Hornets,1628998,Cody Martin,False,True,placed on IL with strained groin
2024-01-08,Pacers,1629614,Andrew Nembhard,True,False,activated from IL
2024-01-08,Pacers,1628971,Bruce Brown,True,False,activated from IL
2024-01-08,Pistons,1630595,Cade Cunningham,False,True,placed on IL with strained left knee
2024-01-08,Raptors,1627751,Jakob Poeltl,False,True,sprained left ankle (out indefinitely)
2024-01-08,Suns,1628962,Udoka Azubuike,False,True,placed on IL with illness
2024-01-08,Suns,201569,Eric Gordon,True,False,activated from IL
2024-01-08,Thunder,202722,Davis Bertans,False,True,placed on IL with illness
2024-01-08,Wizards,1629013,Landry Shamet,True,False,activated from IL
2024-01-09,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2024-01-09,76ers,202699,Tobias Harris,True,False,activated from IL
2024-01-09,Blazers,1629680,Matisse Thybulle,True,False,activated from IL
2024-01-09,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2024-01-09,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with bruised right knee
2024-01-09,Grizzlies,1630583,Santi Aldama,False,True,bruised left knee (DTD)
2024-01-09,Hawks,1629726,Garrison Mathews,False,True,placed on IL with sprained left ankle
2024-01-09,Heat,1630181,R.J. Hampton,True,False,activated from IL
2024-01-09,Kings,1626168,Trey Lyles,True,False,activated from IL
2024-01-09,Magic,1629678,Admiral Schofield,False,True,placed on IL with illness
2024-01-09,Nets,1630549,Day'Ron Sharpe,False,True,left knee injury (DTD)
2024-01-09,Pacers,1630169,Tyrese Haliburton,False,True,placed on IL with strained left hamstring
2024-01-09,Warriors,1630611,Gui Santos,True,False,activated from IL
2024-01-09,Magic,1628976,Wendell Carter Jr.,True,False,activated from IL
2024-01-09,Magic,1628976,Wendell Carter Jr.,False,True,right knee tendinitis (DTD)
2024-01-10,76ers,203954,Joel Embiid,False,True,placed on IL with left knee injury
