Date,Team,playerID,Player,In,Out,Notes
2022-12-18,Celtics,1628369,Jayson Tatum,False,True,placed on IL for personal reasons
2022-12-18,Hornets,1629023,P.J. Washington,True,False,activated from IL
2022-12-18,Lakers,203076,Anthony Davis,False,True,placed on IL with sore right foot
2022-12-18,Lakers,201976,Patrick Beverley,False,True,right calf injury (DTD)
2022-12-18,Lakers,201976,Patrick Beverley,True,False,returned to lineup
2022-12-18,Pacers,1630537,Chris Duarte,True,False,activated from IL
2022-12-18,Pelicans,1626204,Larry Nance Jr.,False,True,placed on IL with sore right Achilles
2022-12-18,Timberwolves,203497,Rudy Gobert,False,True,placed on IL with sprained left ankle
2022-12-18,Timberwolves,1626156,D'Angelo Russell,True,False,activated from IL
2022-12-18,Wizards,203078,Bradley Beal,True,False,activated from IL
2022-12-18,Raptors,1629018,Gary Trent Jr.,True,False,activated from IL
2022-12-18,Raptors,1629018,Gary Trent Jr.,False,True,sore left quadriceps (DTD)
2022-12-19,Blazers,203994,Jusuf Nurkic,False,True,placed on IL with right calf injury
2022-12-19,Bucks,204060,Joe Ingles,True,False,activated from IL
2022-12-19,Cavaliers,1630205,Lamar Stevens,False,True,sore right knee (DTD)
2022-12-19,Hawks,1629633,Jarrett Culver,False,True,placed on IL
2022-12-19,Hawks,1627749,Dejounte Murray,True,False,activated from IL
2022-12-19,Hawks,1628381,John Collins (Martin),True,False,activated from IL
2022-12-19,Jazz,203482,Kelly Olynyk,False,True,placed on IL with sprained left ankle
2022-12-19,Lakers,1630559,Austin Reaves,False,True,placed on IL with sprained right ankle
2022-12-19,Lakers,201566,Russell Westbrook,False,True,sore left foot (DTD)
2022-12-19,Lakers,1629117,Wenyen Gabriel,True,False,activated from IL
2022-12-19,Mavericks,203939,Dwight Powell,False,True,bruised left thigh (DTD)
2022-12-19,Mavericks,203501,Tim Hardaway Jr.,False,True,placed on IL with illness
2022-12-19,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2022-12-19,Spurs,1629640,Keldon Johnson,False,True,placed on IL with right hamstring injury
2022-12-19,Suns,1626164,Devin Booker,False,True,groin injury (DTD)
2022-12-19,Suns,1629111,Jock Landale,False,True,placed on IL with concussion
2022-12-19,Suns,1629028,Deandre Ayton,True,False,activated from IL
2022-12-19,Thunder,1629647,Darius Bazley,False,True,illness (DTD)
2022-12-19,Thunder,1630581,Josh Giddey,False,True,illness (DTD)
2022-12-19,Thunder,1631172,Ousmane Dieng,False,True,wrist injury (DTD)
2022-12-19,Timberwolves,203937,Kyle Anderson,False,True,back spasms (DTD)
2022-12-20,Grizzlies,1631246,Vince Williams Jr.,True,False,activated from IL
2022-12-20,Heat,1628997,Caleb Martin,False,True,placed on IL with sprained left ankle
2022-12-20,Heat,202710,Jimmy Butler,False,True,placed on IL with gastrointestinal ailment
2022-12-20,Heat,200768,Kyle Lowry,False,True,placed on IL with sore left knee
2022-12-20,Heat,2617,Udonis Haslem,True,False,returned to lineup
2022-12-20,Jazz,1630548,Johnny Juzang,True,False,activated from IL
2022-12-20,Nuggets,1627750,Jamal Murray,False,True,placed on IL with left knee injury
2022-12-20,Suns,1629006,Josh Okogie,False,True,placed on IL with right hip injury
2022-12-20,Suns,1630613,Duane Washington Jr.,True,False,activated from IL
2022-12-20,Wizards,204001,Kristaps Porzingis,False,True,illness (DTD)
2022-12-20,Wizards,1630225,Isaiah Todd,True,False,activated from IL
2022-12-21,Blazers,203994,Jusuf Nurkic,True,False,activated from IL
2022-12-21,Bulls,1627884,Derrick Jones Jr.,False,True,placed on IL with sprained left ankle
2022-12-21,Bulls,201609,Goran Dragic,False,True,placed on IL with sore left ankle
2022-12-21,Cavaliers,1630205,Lamar Stevens,False,True,placed on IL with sore right knee
2022-12-21,Celtics,203935,Marcus Smart,False,True,placed on IL with illness
2022-12-21,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2022-12-21,Clippers,1631217,Moussa Diabate,False,True,placed on IL
2022-12-21,Clippers,1627826,Ivica Zubac,True,False,activated from IL
2022-12-21,Clippers,1626181,Norman Powell,True,False,activated from IL
2022-12-21,Clippers,202331,Paul George,True,False,activated from IL
2022-12-21,Clippers,202704,Reggie Jackson (Shon),True,False,activated from IL
2022-12-21,Knicks,1629656,Quentin Grimes,False,True,sprained right ankle (DTD)
2022-12-21,Mavericks,1627827,Dorian Finney-Smith,False,True,strained right adductor (DTD)
2022-12-21,Mavericks,203939,Dwight Powell,True,False,returned to lineup
2022-12-21,Mavericks,203501,Tim Hardaway Jr.,True,False,activated from IL
2022-12-21,Nets,202681,Kyrie Irving,False,True,right calf injury (DTD)
2022-12-21,Nets,201988,Patty Mills,False,True,placed on IL with illness
2022-12-21,Nets,201988,Patty Mills,True,False,activated from IL
2022-12-21,Raptors,203920,Khem Birch,False,True,player not with team (DTD)
2022-12-21,Timberwolves,203937,Kyle Anderson,False,True,placed on IL with back spasms
2022-12-21,Timberwolves,203497,Rudy Gobert,True,False,activated from IL
2022-12-21,Warriors,202691,Klay Thompson,False,True,right Achilles tendon injury (DTD)
2022-12-22,Jazz,1629012,Collin Sexton,True,False,activated from IL
2022-12-22,Pelicans,1629627,Zion Williamson,False,True,placed on IL with NBA health and safety protocols
2022-12-22,Wizards,1630166,Deni Avdija,False,True,placed on IL with sore lower back
2022-12-22,Wizards,204001,Kristaps Porzingis,False,True,placed on IL with illness
2022-12-22,Wizards,1629060,Rui Hachimura,True,False,activated from IL
2022-12-22,Spurs,1631104,Blake Wesley,True,False,activated from IL
2022-12-23,Blazers,1626159,Justise Winslow,False,True,placed on IL with sprained left ankle (out for season)
2022-12-23,Cavaliers,1630205,Lamar Stevens,True,False,activated from IL
2022-12-23,Celtics,203935,Marcus Smart,True,False,activated from IL
2022-12-23,Clippers,202322,John Wall (Hildred),False,True,placed on IL
2022-12-23,Grizzlies,1630217,Desmond Bane,True,False,activated from IL
2022-12-23,Hawks,203991,Clint Capela,True,False,activated from IL
2022-12-23,Heat,203473,Dewayne Dedmon,False,True,placed on IL
2022-12-23,Heat,1628997,Caleb Martin,True,False,activated from IL
2022-12-23,Heat,1629216,Gabe Vincent,True,False,activated from IL
2022-12-23,Heat,202710,Jimmy Butler,True,False,activated from IL
2022-12-23,Heat,200768,Kyle Lowry,True,False,activated from IL
2022-12-23,Knicks,1629656,Quentin Grimes,True,False,returned to lineup
2022-12-23,Lakers,1630559,Austin Reaves,True,False,activated from IL
2022-12-23,Magic,203914,Gary Harris,True,False,activated from IL
2022-12-23,Nets,203925,Joe Harris,False,True,placed on IL with sore left knee
2022-12-23,Nets,202681,Kyrie Irving,True,False,returned to lineup
2022-12-23,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2022-12-23,Nuggets,1629008,Michael Porter Jr.,True,False,activated from IL
2022-12-23,Nuggets,1631212,Peyton Watson,True,False,activated from IL
2022-12-23,Pacers,1630174,Aaron Nesmith,False,True,placed on IL with sprained right ankle
2022-12-23,Raptors,203920,Khem Birch,False,True,placed on IL player not with team
2022-12-23,Raptors,1629018,Gary Trent Jr.,True,False,returned to lineup
2022-12-23,Rockets,201569,Eric Gordon,False,True,placed on IL with bruised left thumb
2022-12-23,Spurs,1629640,Keldon Johnson,True,False,activated from IL
2022-12-23,Suns,1626164,Devin Booker,False,True,placed on IL with groin injury
2022-12-23,Suns,1629111,Jock Landale,True,False,activated from IL
2022-12-23,Suns,1629006,Josh Okogie,True,False,activated from IL
2022-12-23,Wizards,1626153,Delon Wright,True,False,activated from IL
2022-12-23,Wizards,204001,Kristaps Porzingis,True,False,activated from IL
2022-12-25,Mavericks,1628373,Frank Ntilikina,False,True,sore left knee (DTD)
2022-12-25,Mavericks,202689,Kemba Walker,False,True,placed on IL with left knee injury
2022-12-25,Nuggets,201145,Jeff Green,False,True,placed on IL with left hand injury
2022-12-25,Suns,1626164,Devin Booker,True,False,activated from IL
2022-12-25,Warriors,202691,Klay Thompson,True,False,returned to lineup
2022-12-26,Cavaliers,201577,Robin Lopez,False,True,placed on IL with illness
2022-12-26,Clippers,202695,Kawhi Leonard,False,True,placed on IL with right knee injury
2022-12-26,Clippers,202322,John Wall (Hildred),True,False,activated from IL
2022-12-26,Heat,203473,Dewayne Dedmon,False,True,placed on IL with left foot injury
2022-12-26,Heat,1628389,Bam Adebayo,False,True,placed on IL with illness
2022-12-26,Heat,202710,Jimmy Butler,False,True,placed on IL with sprained right ankle
2022-12-26,Hornets,1630208,Nick Richards,False,True,sprained right ankle (DTD)
2022-12-26,Nets,203552,Seth Curry,False,True,placed on IL with illness
2022-12-26,Pacers,1630174,Aaron Nesmith,True,False,activated from IL
2022-12-26,Pelicans,1630529,Herb Jones (Keyshawn),False,True,placed on IL with NBA health and safety protocols
2022-12-26,Pelicans,1626204,Larry Nance Jr.,True,False,activated from IL
2022-12-26,Rockets,201569,Eric Gordon,True,False,activated from IL
2022-12-27,Celtics,1630202,Payton Pritchard,False,True,placed on IL with bruised right thigh
2022-12-27,Clippers,202322,John Wall (Hildred),False,True,placed on IL with left knee injury
2022-12-27,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2022-12-27,Hawks,203991,Clint Capela,False,True,placed on IL with strained right calf
2022-12-27,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with sprained left ankle
2022-12-27,Hawks,1629633,Jarrett Culver,False,True,placed on IL with illness
2022-12-27,Hornets,1626162,Kelly Oubre Jr.,False,True,placed on IL with sprained left hand
2022-12-27,Kings,1627734,Domantas Sabonis,False,True,placed on IL with right thumb injury
2022-12-27,Knicks,1628973,Jalen Brunson,False,True,sore right hip (DTD)
2022-12-27,Mavericks,1628373,Frank Ntilikina,True,False,returned to lineup
2022-12-27,Mavericks,202689,Kemba Walker,True,False,activated from IL
2022-12-27,Nuggets,203932,Aaron Gordon,False,True,placed on IL with strained right shoulder
2022-12-27,Nuggets,1631212,Peyton Watson,False,True,placed on IL
2022-12-27,Raptors,203920,Khem Birch,True,False,activated from IL
2022-12-27,Rockets,201569,Eric Gordon,False,True,placed on IL with right groin injury
2022-12-27,Suns,1626164,Devin Booker,False,True,placed on IL with strained left groin
2022-12-27,Suns,1629013,Landry Shamet,False,True,placed on IL with right Achilles injury
2022-12-27,Wizards,1630166,Deni Avdija,True,False,activated from IL
2022-12-28,Bucks,201950,Jrue Holiday,False,True,placed on IL with illness
2022-12-28,Bulls,1629750,Javonte Green,True,False,activated from IL
2022-12-28,Hawks,1629027,Trae Young,False,True,placed on IL with left calf injury
2022-12-28,Hawks,1629633,Jarrett Culver,True,False,activated from IL
2022-12-28,Heat,200768,Kyle Lowry,False,True,placed on IL for personal reasons
2022-12-28,Heat,1628389,Bam Adebayo,True,False,activated from IL
2022-12-28,Heat,202710,Jimmy Butler,True,False,activated from IL
2022-12-28,Jazz,203482,Kelly Olynyk,True,False,activated from IL
2022-12-28,Kings,1627734,Domantas Sabonis,True,False,activated from IL
2022-12-28,Lakers,1629308,Juan Toscano-Anderson,True,False,activated from IL
2022-12-28,Nets,203552,Seth Curry,True,False,activated from IL
2022-12-28,Nuggets,1628971,Bruce Brown,False,True,placed on IL with sprained right ankle
2022-12-28,Nuggets,1627750,Jamal Murray,False,True,placed on IL with left knee injury
2022-12-28,Pelicans,1629627,Zion Williamson,True,False,activated from IL
2022-12-28,Warriors,202691,Klay Thompson,False,True,placed on IL with right Achilles injury
2022-12-28,Wizards,203078,Bradley Beal,False,True,placed on IL with left hamstring injury
2022-12-29,Cavaliers,1626224,Cedi Osman,False,True,sore lower back (DTD)
2022-12-29,Celtics,201933,Blake Griffin,False,True,placed on IL with illness
2022-12-29,Celtics,1627763,Malcolm Brogdon,False,True,placed on IL with illness
2022-12-29,Celtics,1630202,Payton Pritchard,True,False,activated from IL
2022-12-29,Clippers,202322,John Wall (Hildred),True,False,activated from IL
2022-12-29,Hornets,1626162,Kelly Oubre Jr.,True,False,activated from IL
2022-12-29,Knicks,1628973,Jalen Brunson,False,True,placed on IL with sore right hip
2022-12-29,Knicks,1629628,R.J. Barrett,False,True,placed on IL with laceration on right index finger
2022-12-29,Mavericks,203493,Reggie Bullock,False,True,placed on IL with illness
2022-12-29,Rockets,201569,Eric Gordon,True,False,activated from IL
2022-12-29,Spurs,1630170,Devin Vassell,False,True,placed on IL with sore left knee
2022-12-29,Thunder,1630197,Aleksej Pokusevski,False,True,placed on IL with tibia injury in left leg
2022-12-30,76ers,1630178,Tyrese Maxey,True,False,activated from IL
2022-12-30,Blazers,203994,Jusuf Nurkic,False,True,placed on IL with illness
2022-12-30,Hawks,1629027,Trae Young,True,False,activated from IL
2022-12-30,Heat,1628997,Caleb Martin,False,True,placed on IL with sprained left ankle
2022-12-30,Heat,200768,Kyle Lowry,True,False,activated from IL
2022-12-30,Nuggets,203932,Aaron Gordon,True,False,activated from IL
2022-12-30,Nuggets,1628971,Bruce Brown,True,False,activated from IL
2022-12-30,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2022-12-30,Pelicans,1626204,Larry Nance Jr.,False,True,placed on IL with neck spasms / bruised neck
2022-12-30,Pelicans,1630529,Herb Jones (Keyshawn),True,False,activated from IL
2022-12-30,Timberwolves,203937,Kyle Anderson,True,False,activated from IL
2022-12-30,Warriors,202691,Klay Thompson,True,False,activated from IL
2022-12-30,Wizards,201959,Taj Gibson,False,True,placed on IL with left groin injury
2022-12-31,Cavaliers,1626224,Cedi Osman,True,False,returned to lineup
2022-12-31,Cavaliers,201577,Robin Lopez,True,False,activated from IL
2022-12-31,Mavericks,203493,Reggie Bullock,True,False,activated from IL
2023-01-01,Bucks,201588,George Hill,False,True,illness (DTD)
2023-01-01,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore left knee
2023-01-01,Celtics,201933,Blake Griffin,True,False,activated from IL
2023-01-01,Celtics,1627763,Malcolm Brogdon,True,False,activated from IL
2023-01-02,Blazers,203994,Jusuf Nurkic,True,False,activated from IL
2023-01-02,Bulls,1627884,Derrick Jones Jr.,True,False,activated from IL
2023-01-02,Bulls,201609,Goran Dragic,True,False,activated from IL
2023-01-02,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2023-01-02,Heat,1628997,Caleb Martin,True,False,activated from IL
2023-01-02,Hornets,1626162,Kelly Oubre Jr.,False,True,placed on IL with sprained left hand
2023-01-02,Hornets,1628372,Dennis Smith Jr.,True,False,activated from IL
2023-01-02,Knicks,201565,Derrick Rose,False,True,placed on IL with bruised left knee
2023-01-02,Knicks,1628973,Jalen Brunson,True,False,activated from IL
2023-01-02,Nets,202693,Markieff Morris,False,True,illness (DTD)
2023-01-02,Nets,1626220,Royce O'Neale,False,True,illness (DTD)
2023-01-02,Nets,203925,Joe Harris,True,False,activated from IL
2023-01-02,Raptors,1630173,Precious Achiuwa,True,False,activated from IL
2023-01-02,Spurs,1628966,Keita Bates-Diop,False,True,placed on IL with illness
2023-01-02,Spurs,1630170,Devin Vassell,True,False,activated from IL
2023-01-02,Suns,1626166,Cameron Payne,True,False,activated from IL
2023-01-02,Suns,1629013,Landry Shamet,True,False,activated from IL
2023-01-02,Timberwolves,1626156,D'Angelo Russell,False,True,illness (DTD)
2023-01-02,Timberwolves,1629675,Naz Reid,False,True,back spasms (DTD)
2023-01-02,Warriors,1630164,James Wiseman,False,True,sprained left ankle (DTD)
2023-01-03,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2023-01-03,Bucks,201950,Jrue Holiday,True,False,activated from IL
2023-01-03,Grizzlies,1629634,Brandon Clarke,False,True,placed on IL with sore left hip
2023-01-03,Pelicans,1629627,Zion Williamson,False,True,placed on IL with strained right hamstring (out for season)
2023-01-03,Wizards,203078,Bradley Beal,True,False,activated from IL
2023-01-04,76ers,203954,Joel Embiid,False,True,placed on IL with sore left foot
2023-01-04,76ers,203473,Dewayne Dedmon,True,False,activated from IL
2023-01-04,Bucks,204060,Joe Ingles,False,True,placed on IL
2023-01-04,Heat,1629130,Duncan Robinson,False,True,placed on IL with surgery on finger
2023-01-04,Heat,203473,Dewayne Dedmon,True,False,activated from IL
2023-01-04,Hornets,202330,Gordon Hayward,False,True,placed on IL with sore left hamstring
2023-01-04,Knicks,201565,Derrick Rose,True,False,activated from IL
2023-01-04,Magic,1629626,Bol Bol,False,True,placed on IL with COVID-19
2023-01-04,Nets,1626220,Royce O'Neale,True,False,returned to lineup
2023-01-04,Spurs,1630170,Devin Vassell,False,True,placed on IL with sore left knee (surgery)
2023-01-05,Clippers,201587,Nicolas Batum,False,True,placed on IL with sprained left ankle
2023-01-06,Bucks,204060,Joe Ingles,True,False,activated from IL
2023-01-06,Clippers,202331,Paul George,False,True,placed on IL with sore right hamstring
2023-01-06,Pelicans,1626204,Larry Nance Jr.,True,False,activated from IL
2023-01-06,Spurs,1628966,Keita Bates-Diop,True,False,activated from IL
2023-01-06,Suns,1626166,Cameron Payne,False,True,placed on IL with sore right foot
2023-01-06,Timberwolves,1629675,Naz Reid,True,False,returned to lineup
2023-01-06,Wizards,201959,Taj Gibson,True,False,activated from IL
2023-01-07,Kings,1628370,Malik Monk,False,True,placed on IL with left calf injury
2023-01-07,Spurs,1629640,Keldon Johnson,False,True,placed on IL with left hamstring injury
2023-01-07,Warriors,1630164,James Wiseman,False,True,placed on IL with sprained left ankle
2023-01-07,Warriors,2738,Andre Iguodala,True,False,activated from IL
2023-01-07,Warriors,203952,Andrew Wiggins,True,False,activated from IL
2023-01-08,Blazers,1630641,Ibou Badji,False,True,pl;ayer not with team (DTD)
2023-01-08,Clippers,1628379,Luke Kennard,False,True,placed on IL with right calf injury
2023-01-08,Clippers,201587,Nicolas Batum,True,False,activated from IL
2023-01-08,Grizzlies,203500,Steven Adams,False,True,placed on IL with illness
2023-01-08,Jazz,1631323,Simone Fontecchio,False,True,illness (DTD)
2023-01-08,Jazz,1629659,Talen Horton-Tucker,False,True,placed on IL with sprained right ankle
2023-01-08,Mavericks,1629029,Luka Doncic,False,True,placed on IL with sore left ankle
2023-01-08,Pistons,1631105,Jalen Duren,False,True,sore right ankle (DTD)
2023-01-08,Suns,101108,Chris Paul,False,True,placed on IL with sore right hip
2023-01-09,Bulls,1629750,Javonte Green,False,True,placed on IL with sore right knee (eventual surgery)
2023-01-09,Bulls,1628396,Tony Bradley,False,True,NBA health and safety protocols (DTD)
2023-01-09,Celtics,203935,Marcus Smart,False,True,placed on IL with bruised left knee
2023-01-09,Grizzlies,1629630,Ja Morant,False,True,placed on IL with right thigh injury
2023-01-09,Grizzlies,203500,Steven Adams,True,False,activated from IL
2023-01-09,Kings,1628370,Malik Monk,True,False,activated from IL
2023-01-09,Lakers,1630559,Austin Reaves,False,True,placed on IL with strained left hamstring
2023-01-09,Lakers,1628972,Troy Brown Jr.,False,True,placed on IL with strained left quadriceps
2023-01-09,Nets,201142,Kevin Durant,False,True,placed on IL with sprained MCL in right knee
2023-01-09,Nuggets,1631212,Peyton Watson,False,True,placed on IL with strained left adductor
2023-01-09,Wizards,1631098,Johnny Davis (Christian),False,True,strained right hip (DTD)
2023-01-09,Wizards,1630176,Vernon Carey Jr.,False,True,placed on IL
2023-01-10,76ers,203954,Joel Embiid,True,False,activated from IL
2023-01-10,Blazers,1630641,Ibou Badji,True,False,returned to lineup
2023-01-10,Heat,1628997,Caleb Martin,False,True,placed on IL with strained left quadriceps
2023-01-10,Heat,1628389,Bam Adebayo,False,True,right wrist injury (DTD)
2023-01-10,Heat,200768,Kyle Lowry,False,True,placed on IL with discomfort in left knee
2023-01-10,Heat,1629639,Tyler Herro,False,True,left Achilles injury (DTD)
2023-01-10,Jazz,1630195,Leandro Bolmaro,False,True,illness (DTD)
2023-01-10,Jazz,1628962,Udoka Azubuike,False,True,placed on IL with NBA health and safety protocols
2023-01-10,Jazz,1631323,Simone Fontecchio,True,False,returned to lineup
2023-01-10,Magic,1629626,Bol Bol,True,False,activated from IL
2023-01-10,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2023-01-10,Pistons,202711,Bojan Bogdanovic,False,True,placed on IL with right calf injury
2023-01-10,Pistons,1630191,Isaiah Stewart,False,True,sore left shoulder (DTD)
2023-01-10,Pistons,1631105,Jalen Duren,False,True,placed on IL with sore right ankle
2023-01-10,Raptors,203490,Otto Porter Jr.,False,True,surgery on left foot (out for season)
2023-01-10,Suns,1629028,Deandre Ayton,False,True,sprained left ankle (DTD)
2023-01-10,Suns,1629028,Deandre Ayton,True,False,returned to lineup
2023-01-10,Warriors,201939,Stephen Curry,True,False,activated from IL
2023-01-11,Bucks,1630572,Sandro Mamukelashvili,False,True,placed on IL with NBA health and safety protocols
2023-01-11,Bulls,1629750,Javonte Green,False,True,arthroscopic debridement surgery on right knee (out indefinitely)
2023-01-11,Grizzlies,1629630,Ja Morant,True,False,activated from IL
2023-01-11,Hawks,1629027,Trae Young,False,True,placed on IL with illness
2023-01-11,Kings,1628989,Kevin Huerter,False,True,placed on IL with illness
2023-01-11,Knicks,1629628,R.J. Barrett,True,False,activated from IL
2023-01-11,Pacers,1630174,Aaron Nesmith,False,True,placed on IL with illness
2023-01-11,Pacers,1626167,Myles Turner,False,True,back spasms (DTD)
2023-01-11,Pacers,1629052,Oshae Brissett,False,True,left hamstring injury (DTD)
2023-01-11,Pelicans,1630529,Herb Jones (Keyshawn),False,True,placed on IL with bruised lower back
2023-01-11,Pistons,1630191,Isaiah Stewart,False,True,placed on IL with sore left shoulder
2023-01-11,Pistons,202711,Bojan Bogdanovic,True,False,activated from IL
2023-01-11,Pistons,1630587,Isaiah Livers,True,False,activated from IL
2023-01-11,Pistons,1631105,Jalen Duren,True,False,activated from IL
2023-01-11,Spurs,1630170,Devin Vassell,False,True,arthroscopic surgery on left knee (out indefinitely)
2023-01-11,Spurs,1629640,Keldon Johnson,True,False,activated from IL
2023-01-11,Timberwolves,203937,Kyle Anderson,False,True,illness (DTD)
2023-01-11,Wizards,1629655,Daniel Gafford,False,True,placed on IL with sprained right ankle
2023-01-11,Wizards,204001,Kristaps Porzingis,False,True,placed on IL with rib injury
2023-01-11,Wizards,1630176,Vernon Carey Jr.,False,True,placed on IL with bruised right quadriceps
2023-01-12,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore left knee
2023-01-12,Bucks,1628960,Grayson Allen,False,True,placed on IL with sprained right ankle
2023-01-12,Bucks,204060,Joe Ingles,False,True,placed on IL with left knee injury
2023-01-12,Bucks,1630572,Sandro Mamukelashvili,True,False,activated from IL
2023-01-12,Cavaliers,201937,Ricky Rubio,True,False,activated from IL
2023-01-12,Celtics,201143,Al Horford,False,True,placed on IL with lower back injury
2023-01-12,Celtics,1627759,Jaylen Brown,False,True,placed on IL with tightness in right adductor
2023-01-12,Celtics,203935,Marcus Smart,True,False,activated from IL
2023-01-12,Heat,1628389,Bam Adebayo,True,False,returned to lineup
2023-01-12,Lakers,201976,Patrick Beverley,False,True,placed on IL with illness
2023-01-12,Lakers,1628972,Troy Brown Jr.,True,False,activated from IL
2023-01-13,Hawks,1629027,Trae Young,True,False,activated from IL
2023-01-13,Jazz,1629659,Talen Horton-Tucker,True,False,activated from IL
2023-01-13,Pacers,1626167,Myles Turner,False,True,placed on IL with back spasms
2023-01-13,Pacers,1630169,Tyrese Haliburton,False,True,placed on IL with bone bruise in left knee
2023-01-13,Pacers,1629052,Oshae Brissett,True,False,returned to lineup
2023-01-13,Pistons,1630191,Isaiah Stewart,True,False,activated from IL
2023-01-13,Rockets,1629645,Kevin Porter Jr.,False,True,placed on IL with bruised left foot
2023-01-13,Thunder,1630647,Eugene Omoruyi,False,True,placed on IL
2023-01-13,Timberwolves,203937,Kyle Anderson,True,False,returned to lineup
2023-01-13,Wizards,1629655,Daniel Gafford,True,False,activated from IL
2023-01-13,Wizards,204001,Kristaps Porzingis,True,False,activated from IL
2023-01-14,76ers,202699,Tobias Harris,False,True,placed on IL with sore left knee
2023-01-14,Bucks,1628960,Grayson Allen,True,False,activated from IL
2023-01-14,Celtics,201143,Al Horford,True,False,activated from IL
2023-01-14,Grizzlies,1628415,Dillon Brooks,False,True,placed on IL with sore right ankle
2023-01-14,Grizzlies,1629723,John Konchar,False,True,placed on IL with illness
2023-01-14,Grizzlies,1629634,Brandon Clarke,True,False,activated from IL
2023-01-14,Heat,1629639,Tyler Herro,False,True,placed on IL with left Achilles injury
2023-01-14,Jazz,1628374,Lauri Markkanen,False,True,placed on IL with bruised left hip
2023-01-14,Jazz,1628962,Udoka Azubuike,True,False,activated from IL
2023-01-14,Mavericks,1626174,Christian Wood,False,True,placed on IL with sprained right ankle
2023-01-14,Pacers,1630174,Aaron Nesmith,True,False,activated from IL
2023-01-15,76ers,202699,Tobias Harris,True,False,activated from IL
2023-01-15,Blazers,1629642,Nassir Little,True,False,activated from IL
2023-01-15,Bulls,1628396,Tony Bradley,True,False,returned to lineup
2023-01-15,Clippers,202322,John Wall (Hildred),False,True,sore abdominal (DTD)
2023-01-15,Clippers,202694,Marcus Morris,False,True,placed on IL with bruised left knee
2023-01-15,Clippers,1631217,Moussa Diabate,False,True,placed on IL with illness
2023-01-15,Kings,1628989,Kevin Huerter,True,False,activated from IL
2023-01-15,Magic,1630181,R.J. Hampton,False,True,not with team (DTD)
2023-01-15,Mavericks,1629029,Luka Doncic,False,True,placed on IL with sore left ankle
2023-01-15,Mavericks,203501,Tim Hardaway Jr.,False,True,sprained left ankle (DTD)
2023-01-15,Mavericks,1626174,Christian Wood,True,False,activated from IL
2023-01-15,Nets,1627732,Ben Simmons,False,True,sore back (DTD)
2023-01-15,Nuggets,1628427,Vlatko Cancar,False,True,placed on IL with right leg injury
2023-01-15,Pistons,202711,Bojan Bogdanovic,False,True,placed on IL with illness
2023-01-15,Thunder,1630647,Eugene Omoruyi,False,True,placed on IL with sore lower back
2023-01-15,Warriors,2738,Andre Iguodala,False,True,placed on IL with right hip injury
2023-01-16,Grizzlies,1628415,Dillon Brooks,True,False,activated from IL
2023-01-16,Hawks,203991,Clint Capela,True,False,activated from IL
2023-01-16,Heat,1628997,Caleb Martin,True,False,activated from IL
2023-01-16,Heat,1629639,Tyler Herro,True,False,activated from IL
2023-01-16,Hornets,1628998,Cody Martin,False,True,placed on IL with sore left knee
2023-01-16,Lakers,201976,Patrick Beverley,True,False,activated from IL
2023-01-16,Pacers,1626167,Myles Turner,True,False,activated from IL
2023-01-16,Warriors,1631157,Ryan Rollins,False,True,placed on IL player not with team
2023-01-16,Wizards,1630176,Vernon Carey Jr.,True,False,activated from IL
2023-01-17,Bucks,204060,Joe Ingles,True,False,activated from IL
2023-01-17,Clippers,202694,Marcus Morris,True,False,activated from IL
2023-01-17,Clippers,1631217,Moussa Diabate,True,False,activated from IL
2023-01-17,Clippers,202331,Paul George,True,False,activated from IL
2023-01-17,Nets,202681,Kyrie Irving,False,True,placed on IL with right calf injury
2023-01-17,Nets,1627732,Ben Simmons,True,False,returned to lineup
2023-01-17,Nuggets,1628427,Vlatko Cancar,True,False,activated from IL
2023-01-17,Raptors,1630625,Dalano Banton,False,True,right hip pointer (DTD)
2023-01-18,Cavaliers,1628378,Donovan Mitchell,False,True,placed on IL with strained left groin
2023-01-18,Clippers,202695,Kawhi Leonard,False,True,placed on IL with right knee injury
2023-01-18,Clippers,202331,Paul George,False,True,placed on IL with right hamstring injury
2023-01-18,Grizzlies,1629723,John Konchar,True,False,activated from IL
2023-01-18,Heat,200768,Kyle Lowry,True,False,activated from IL
2023-01-18,Jazz,1628374,Lauri Markkanen,True,False,activated from IL
2023-01-18,Kings,203458,Alex Len,False,True,placed on IL with illness
2023-01-18,Kings,1627734,Domantas Sabonis,False,True,placed on IL with illness
2023-01-18,Kings,203521,Matthew Dellavedova,False,True,placed on IL with illness
2023-01-18,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2023-01-18,Timberwolves,203085,Austin Rivers,False,True,bruised left knee (DTD)
