Date,Team,playerID,Player,In,Out,Notes
2016-01-16,Bucks,201564,O.J. Mayo,False,True,sore left hamstring (DTD)
2016-01-16,Jazz,202344,Trevor Booker,False,True,concussion (DTD)
2016-01-16,Nets,203186,Willie Reed,True,False,returned to lineup
2016-01-16,Suns,202688,Brandon Knight,True,False,returned to lineup
2016-01-16,Wizards,203078,Bradley Beal,False,True,placed on IL for rest
2016-01-16,Wizards,2400,Drew Gooden,False,True,sore left / right (Y) calf (DTD)
2016-01-16,Wizards,101162,Marcin Gortat,True,False,activated from IL
2016-01-17,Bulls,2550,Kirk Hinrich,False,True,bruised left quadricep (DTD)
2016-01-17,Heat,2757,Beno Udrih,False,True,strained neck (DTD)
2016-01-17,Heat,2548,Dwyane Wade,True,False,returned to lineup
2016-01-17,Lakers,1626204,Larry Nance Jr.,False,True,placed on IL with sore right knee
2016-01-17,Lakers,203946,Ron Artest,False,True,placed on IL
2016-01-17,Lakers,101138,Brandon Bass,True,False,activated from IL
2016-01-17,Lakers,203135,Robert Sacre,True,False,activated from IL
2016-01-17,Mavericks,1626257,Salah Mejri,False,True,placed on IL
2016-01-17,Mavericks,203098,John Jenkins,True,False,activated from IL (P)
2016-01-17,Nuggets,201581,J.J. Hickson,False,True,placed on IL
2016-01-17,Nuggets,2749,Jameer Nelson,False,True,sprained right wrist (DTD)
2016-01-17,Pacers,201588,George Hill,False,True,personal reasons (DTD)
2016-01-17,Pacers,101133,Ian Mahinmi,False,True,sore left heel (DTD)
2016-01-17,Rockets,201976,Patrick Beverley,False,True,ankle injury (DTD)
2016-01-17,Timberwolves,204014,Damjan Rudez,False,True,placed on IL
2016-01-17,Timberwolves,2755,Kevin Martin,True,False,activated from IL
2016-01-18,76ers,203924,Jerami Grant,True,False,returned to lineup
2016-01-18,Bulls,201149,Joakim Noah,False,True,placed on IL with surgery on left shoulder to repair separation (out for season)
2016-01-18,Bulls,1626245,Cristiano Felicio,True,False,activated from IL
2016-01-18,Cavaliers,201619,Sasha Kaun,False,True,placed on IL
2016-01-18,Cavaliers,2590,Mo Williams,True,False,activated from IL
2016-01-18,Clippers,201599,DeAndre Jordan,True,False,returned to lineup
2016-01-18,Grizzlies,201144,Mike Conley Jr.,True,False,returned to lineup
2016-01-18,Jazz,202344,Trevor Booker,True,False,returned to lineup
2016-01-18,Knicks,202338,Kevin Seraphin,False,True,bruised right rib (DTD)
2016-01-18,Knicks,2546,Carmelo Anthony,True,False,returned to lineup
2016-01-18,Magic,203506,Victor Oladipo,False,True,placed on IL with sprained knee
2016-01-18,Magic,203506,Victor Oladipo,True,False,activated from IL
2016-01-18,Mavericks,203098,John Jenkins,False,True,placed on IL
2016-01-18,Mavericks,1626147,Justin Anderson,True,False,activated from IL
2016-01-18,Nets,200745,Andrea Bargnani,False,True,sore right ankle (DTD)
2016-01-18,Pelicans,201936,Tyreke Evans,False,True,right knee injury (DTD)
2016-01-18,Rockets,201976,Patrick Beverley,True,False,returned to lineup
2016-01-18,Wizards,2400,Drew Gooden,False,True,placed on IL
2016-01-18,Wizards,203078,Bradley Beal,True,False,activated from IL
2016-01-19,Bucks,201564,O.J. Mayo,False,True,sore left hamstring (DTD)
2016-01-19,Bulls,201149,Joakim Noah,False,True,surgery on left shoulder to repair separation (out for season)
2016-01-19,Knicks,202498,Lance Thomas,False,True,sore left knee (DTD)
2016-01-19,Nuggets,203994,Jusuf Nurkic,True,False,activated from IL
2016-01-19,Pacers,101133,Ian Mahinmi,True,False,returned to lineup
2016-01-19,Pelicans,201569,Eric Gordon,False,True,fractured right ring finger (DTD)
2016-01-19,Pelicans,201936,Tyreke Evans,True,False,returned to lineup
2016-01-19,Suns,202720,Jon Leuer,False,True,lower back spasms (DTD)
2016-01-19,Suns,203458,Alex Len,True,False,returned to lineup
2016-01-19,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL for rest
2016-01-19,Timberwolves,204014,Damjan Rudez,True,False,activated from IL
2016-01-20,Hawks,203200,Justin Holiday,False,True,placed on IL
2016-01-20,Hawks,203934,Lamar Patterson,True,False,activated from IL
2016-01-20,Heat,2365,Chris Andersen,False,True,placed on IL with sore left knee
2016-01-20,Heat,2548,Dwyane Wade,False,True,sore shoulder (DTD)
2016-01-20,Heat,202355,Hassan Whiteside,False,True,strained oblique (DTD)
2016-01-20,Heat,203950,Jarnell Stokes,True,False,activated from IL
2016-01-20,Knicks,202338,Kevin Seraphin,True,False,returned to lineup
2016-01-20,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL with right knee effusion
2016-01-20,Mavericks,101109,Raymond Felton,False,True,placed on IL with left eye injury
2016-01-20,Mavericks,203098,John Jenkins,True,False,activated from IL
2016-01-20,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2016-01-20,Nets,200745,Andrea Bargnani,True,False,returned to lineup
2016-01-20,Pelicans,201569,Eric Gordon,False,True,surgery to repair fractured right ring finger (out indefinitely)
2016-01-20,Rockets,201976,Patrick Beverley,False,True,sprained left ankle (DTD)
2016-01-20,Spurs,2225,(William) Tony Parker,False,True,right hip injury (DTD)
2016-01-20,Timberwolves,708,Kevin Garnett,False,True,placed on IL for rest
2016-01-20,Timberwolves,201593,Nikola Pekovic,True,False,activated from IL
2016-01-21,Grizzlies,2754,Tony Allen,False,True,sore left knee (DTD)
2016-01-21,Heat,202355,Hassan Whiteside,False,True,hip injury (DTD)
2016-01-21,Hornets,203469,Cody Zeller,False,True,strained right shoulder (DTD)
2016-01-21,Hornets,201587,Nicolas Batum,False,True,sprained right toe (DTD)
2016-01-21,Kings,200752,Rudy Gay,False,True,bruised left heel (DTD)
2016-01-21,Nuggets,2749,Jameer Nelson,False,True,placed on IL with sprained right wrist
2016-01-21,Nuggets,203994,Jusuf Nurkic,True,False,activated from IL (P)
2016-01-21,Rockets,2730,Dwight Howard,False,True,sprained left ankle (DTD)
2016-01-21,Spurs,2225,(William) Tony Parker,False,True,placed on IL with right hip injury
2016-01-21,Spurs,1495,Tim Duncan,False,True,placed on IL
2016-01-21,Spurs,2588,Matt Bonner,True,False,activated from IL
2016-01-21,Spurs,203492,Ray McCallum Jr.,True,False,activated from IL
2016-01-21,Suns,202688,Brandon Knight,False,True,strained left abductor (P) / adductor (CBC) (DTD)
2016-01-21,Suns,202693,Markieff Morris,False,True,strained right shoulder (DTD)
2016-01-21,Suns,203141,Mirza Teletovic,False,True,sprained left ankle (DTD)
2016-01-21,Suns,200782,P.J. Tucker,False,True,bruised chest (left game)
2016-01-22,Bucks,201564,O.J. Mayo,False,True,sore left hamstring (DTD)
2016-01-22,Celtics,101161,Amir Johnson,False,True,personal reasons (DTD)
2016-01-22,Celtics,1626175,Jordan Mickey,False,True,ankle injury (already on IL)
2016-01-22,Heat,202355,Hassan Whiteside,False,True,strained left hip (DTD)
2016-01-22,Heat,2736,Luol Deng,False,True,scratched eye (DTD)
2016-01-22,Heat,2548,Dwyane Wade,True,False,returned to lineup
2016-01-22,Hornets,203087,Jeremy Lamb,True,False,returned to lineup
2016-01-22,Magic,203906,Roy Marble (Devyn),False,True,placed on IL
2016-01-22,Magic,203506,Victor Oladipo,True,False,activated from IL (CBC P)
2016-01-22,Mavericks,202379,Jeremy Evans,False,True,placed on IL
2016-01-22,Mavericks,203098,John Jenkins,False,True,placed on IL
2016-01-22,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2016-01-22,Mavericks,101109,Raymond Felton,True,False,activated from IL
2016-01-22,Pacers,101133,Ian Mahinmi,False,True,sprained left ankle (DTD)
2016-01-22,Raptors,203461,Anthony Bennett,True,False,activated from IL
2016-01-22,Rockets,1626149,Montrezl Harrell,False,True,bruised shoulder (DTD)
2016-01-22,Spurs,200746,LaMarcus Aldridge,False,True,placed on IL with back spasms
2016-01-22,Spurs,2588,Matt Bonner,False,True,placed on IL
2016-01-22,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2016-01-22,Spurs,1495,Tim Duncan,True,False,activated from IL
2016-01-22,Thunder,203500,Steven Adams,False,True,sprained right elbow (DTD)
2016-01-22,Thunder,200779,Steve Novak,True,False,activated from IL
2016-01-22,Warriors,70,Steve Kerr,True,False,returned as head coach
2016-01-22,Wizards,2400,Drew Gooden,True,False,activated from IL
2016-01-22,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2016-01-22,Thunder,203956,Mitch McGary,False,True,placed on IL
2016-01-23,Bucks,201564,O.J. Mayo,False,True,sore left hamstring (DTD)
2016-01-23,Hawks,200794,Paul Millsap,False,True,placed on IL for personal reasons
2016-01-23,Hawks,204002,Edy Tavares,True,False,activated from IL
2016-01-23,Hornets,203087,Jeremy Lamb,False,True,sprained right big toe (DTD)
2016-01-23,Nuggets,202702,Kenneth Faried,False,True,sore left abductor / adductor (DTD)
2016-01-23,Pacers,201588,George Hill,True,False,returned to lineup
2016-01-23,Pelicans,201967,Dante Cunningham,False,True,illness (DTD)
2016-01-23,Pelicans,201569,Eric Gordon,False,True,placed on IL recovering from surgery to repair fractured right ring finger
2016-01-23,Suns,203141,Mirza Teletovic,True,False,returned to lineup
2016-01-23,Timberwolves,204014,Damjan Rudez,False,True,placed on IL
2016-01-23,Timberwolves,708,Kevin Garnett,True,False,activated from IL
2016-01-23,Rockets,1626149,Montrezl Harrell,True,False,returned to lineup
2016-01-24,76ers,203917,Nik Stauskas,True,False,returned to lineup
2016-01-24,Celtics,101161,Amir Johnson,True,False,returned to lineup
2016-01-24,Mavericks,202379,Jeremy Evans,False,True,sore shoulder (DTD)
2016-01-24,Mavericks,2585,Zaza Pachulia,False,True,placed on IL with sore right Achilles
2016-01-24,Mavericks,203098,John Jenkins,True,False,activated from IL
2016-01-24,Rockets,201976,Patrick Beverley,True,False,returned to lineup
2016-01-24,Spurs,1495,Tim Duncan,False,True,sore right knee (DTD)
2016-01-24,Celtics,203923,James Young,False,True,placed on IL
2016-01-24,Celtics,1626179,Terry Rozier,True,False,activated from IL
2016-01-25,Bucks,467,Jason Kidd,True,False,returned as head coach
2016-01-25,Bulls,202734,E'Twaun Moore,False,True,strained right hamstring (DTD)
2016-01-25,Celtics,1626154,R.J. Hunter,False,True,placed on IL
2016-01-25,Celtics,203923,James Young,True,False,activated from IL
2016-01-25,Grizzlies,2754,Tony Allen,True,False,returned to lineup
2016-01-25,Hawks,204002,Edy Tavares,False,True,placed on IL
2016-01-25,Hawks,200794,Paul Millsap,True,False,activated from IL
2016-01-25,Heat,2757,Beno Udrih,True,False,returned to lineup
2016-01-25,Heat,2736,Luol Deng,True,False,returned to lineup
2016-01-25,Jazz,202324,Derrick Favors,True,False,returned to lineup
2016-01-25,Kings,200752,Rudy Gay,True,False,returned to lineup
2016-01-25,Knicks,2546,Carmelo Anthony,False,True,sore left knee (DTD)
2016-01-25,Lakers,203527,Ryan Kelly,False,True,illness (DTD)
2016-01-25,Nuggets,202702,Kenneth Faried,True,False,returned to lineup
2016-01-25,Pelicans,203076,Anthony Davis,False,True,concussion (DTD)
2016-01-25,Pelicans,201967,Dante Cunningham,True,False,returned to lineup
2016-01-25,Spurs,1495,Tim Duncan,False,True,placed on IL with sore right knee
2016-01-25,Spurs,200746,LaMarcus Aldridge,True,False,activated from IL
2016-01-25,Thunder,203460,Andre Roberson,False,True,sprained right knee (DTD)
2016-01-25,Timberwolves,708,Kevin Garnett,False,True,placed on IL with sore right knee (out for season)
2016-01-25,Timberwolves,2755,Kevin Martin,False,True,sore right wrist (DTD)
2016-01-25,Timberwolves,204014,Damjan Rudez,True,False,activated from IL
2016-01-25,Timberwolves,1626145,Tyus Jones,True,False,activated from IL
2016-01-25,Wizards,2400,Drew Gooden,True,False,activated from IL (P)
2016-01-25,Wizards,203490,Otto Porter Jr.,True,False,returned to lineup
2016-01-25,Grizzlies,1626185,Jarell Martin,True,False,returned to lineup
2016-01-25,Timberwolves,203940,Adreian Payne,False,True,placed on IL
2016-01-26,76ers,1626143,Jahlil Okafor,False,True,placed on IL with illness
2016-01-26,76ers,203960,JaKarr Sampson,False,True,upper respiratory infection (DTD)
2016-01-26,76ers,1882,Elton Brand,True,False,activated from IL
2016-01-26,Bucks,201564,O.J. Mayo,False,True,sore left hamstring (DTD)
2016-01-26,Clippers,201933,Blake Griffin,False,True,fractured right hand (off court injury) (out indefinitely)
2016-01-26,Kings,200752,Rudy Gay,False,True,left eye injury (DTD)
2016-01-26,Knicks,202498,Lance Thomas,True,False,returned to lineup
2016-01-26,Lakers,977,Kobe Bryant,False,True,placed on IL with sore shoulder
2016-01-26,Lakers,1626204,Larry Nance Jr.,True,False,activated from IL
2016-01-26,Mavericks,2734,Devin Harris,False,True,placed on IL with sprained left big toe
2016-01-26,Mavericks,202379,Jeremy Evans,True,False,activated from IL (P)
2016-01-26,Pacers,201155,Rodney Stuckey,False,True,placed on IL with sprained right ankle
2016-01-26,Pacers,101133,Ian Mahinmi,True,False,returned to lineup
2016-01-26,Pacers,203963,Shayne Whittington,True,False,activated from IL
2016-01-26,Suns,202693,Markieff Morris,True,False,returned to lineup
2016-01-26,Thunder,203460,Andre Roberson,False,True,placed on IL
2016-01-26,Thunder,203500,Steven Adams,True,False,returned to lineup
2016-01-26,Wizards,203078,Bradley Beal,False,True,placed on IL with fractured nose and concussion
2016-01-26,Thunder,203956,Mitch McGary,True,False,activated from IL
2016-01-27,76ers,1882,Elton Brand,False,True,personal reasons (DTD)
2016-01-27,Bulls,202703,Nikola Mirotic,False,True,surgery to remove appendix (out indefinitely)
2016-01-27,Celtics,1626179,Terry Rozier,False,True,placed on IL
2016-01-27,Celtics,1626154,R.J. Hunter,True,False,activated from IL
2016-01-27,Hornets,202391,Jeremy Lin,False,True,sprained right ankle (DTD)
2016-01-27,Hornets,201587,Nicolas Batum,True,False,returned to lineup
2016-01-27,Mavericks,1717,Dirk Nowitzki,False,True,rest (DTD)
2016-01-27,Nuggets,203530,Joffrey Lauvergne,False,True,infection in right toe (DTD)
2016-01-27,Nuggets,201581,J.J. Hickson,True,False,activated from IL
2016-01-27,Rockets,2730,Dwight Howard,True,False,returned to lineup
2016-01-27,Thunder,1626166,Cameron Payne,False,True,concussion (DTD)
2016-01-27,Warriors,203105,Festus Ezeli,False,True,placed on IL with sore left knee
2016-01-27,Warriors,1626172,Kevon Looney,True,False,activated from IL
2016-01-28,Blazers,1626192,Pat Connaughton,False,True,bone bruise in left ankle (DTD)
2016-01-28,Bucks,203089,John Henson,False,True,sore lower back (DTD)
2016-01-28,Bucks,201564,O.J. Mayo,False,True,placed on IL with sore left hamstring
2016-01-28,Bulls,202703,Nikola Mirotic,False,True,recovering from surgery to remove appendix (DTD)
2016-01-28,Bulls,202734,E'Twaun Moore,True,False,returned to lineup
2016-01-28,Hawks,200794,Paul Millsap,False,True,sprained left ankle (DTD)
2016-01-28,Knicks,101181,Jose Calderon,False,True,sore right groin (DTD)
2016-01-28,Knicks,204001,Kristaps Porzingis,False,True,upper respiratory illness (DTD)
2016-01-28,Lakers,101150,Lou Williams,False,True,placed on IL with illness
2016-01-28,Lakers,203135,Robert Sacre,False,True,placed on IL
2016-01-28,Lakers,977,Kobe Bryant,True,False,activated from IL
2016-01-28,Lakers,203946,Ron Artest,True,False,activated from IL
2016-01-28,Lakers,203527,Ryan Kelly,True,False,returned to lineup
2016-01-28,Nuggets,203530,Joffrey Lauvergne,False,True,placed on IL with infection in right toe
2016-01-28,Nuggets,2749,Jameer Nelson,True,False,activated from IL
2016-01-28,Pelicans,201936,Tyreke Evans,False,True,right knee injury (out for season)
2016-01-28,Wizards,203078,Bradley Beal,True,False,activated from IL
2016-01-29,Bucks,203948,Johnny O'Bryant III,False,True,personal reasons (DTD)
2016-01-29,Clippers,1718,Paul Pierce,False,True,rest (DTD)
2016-01-29,Heat,202355,Hassan Whiteside,False,True,placed on IL with strained left hip
2016-01-29,Heat,204020,Tyler Johnson,False,True,placed on IL with strained left shoulder
2016-01-29,Heat,201609,Goran Dragic,True,False,activated from IL
2016-01-29,Heat,201177,Josh McRoberts,True,False,activated from IL
2016-01-29,Hornets,203469,Cody Zeller,False,True,placed on IL with strained right shoulder
2016-01-29,Hornets,203077,Michael Kidd-Gilchrist,True,False,activated from IL
2016-01-29,Knicks,101181,Jose Calderon,False,True,placed on IL with sore right groin
2016-01-29,Knicks,2546,Carmelo Anthony,True,False,returned to lineup
2016-01-29,Knicks,204001,Kristaps Porzingis,True,False,returned to lineup
2016-01-29,Lakers,977,Kobe Bryant,False,True,placed on IL
2016-01-29,Lakers,204028,Tarik Black,False,True,placed on IL
2016-01-29,Lakers,101150,Lou Williams,True,False,activated from IL
2016-01-29,Lakers,203135,Robert Sacre,True,False,activated from IL
2016-01-29,Mavericks,203098,John Jenkins,False,True,placed on IL
2016-01-29,Mavericks,2585,Zaza Pachulia,True,False,activated from IL
2016-01-29,Suns,202720,Jon Leuer,True,False,returned to lineup
2016-01-29,Thunder,1626166,Cameron Payne,False,True,placed on IL with concussion
2016-01-29,Thunder,203962,Josh Huestis,True,False,activated from IL
2016-01-30,76ers,1882,Elton Brand,False,True,placed on IL for personal reasons
2016-01-30,76ers,1626143,Jahlil Okafor,True,False,activated from IL
2016-01-30,76ers,203960,JaKarr Sampson,True,False,returned to lineup
2016-01-30,Hornets,201587,Nicolas Batum,False,True,sprained right toe (DTD)
2016-01-30,Kings,202326,DeMarcus Cousins,False,True,sprained left ankle (DTD)
2016-01-30,Kings,201158,Marco Belinelli,False,True,gastroenteritis (DTD)
2016-01-30,Kings,200752,Rudy Gay,True,False,returned to lineup
2016-01-30,Nuggets,201581,J.J. Hickson,False,True,placed on IL
2016-01-30,Nuggets,203530,Joffrey Lauvergne,True,False,activated from IL
2016-01-30,Pacers,101133,Ian Mahinmi,False,True,sore lower back (DTD)
2016-01-30,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2016-01-30,Pistons,101141,Ersan Ilyasova,False,True,thigh injury (DTD)
2016-01-30,Warriors,2738,Andre Iguodala,False,True,rest (DTD)
2016-01-30,Rockets,202700,Donatas Motiejunas,True,False,activated from IL
2016-01-31,Bulls,2550,Kirk Hinrich,True,False,returned to lineup
2016-01-31,Celtics,1626154,R.J. Hunter,False,True,placed on IL
2016-01-31,Celtics,1626179,Terry Rozier,True,False,activated from IL
2016-01-31,Hornets,202391,Jeremy Lin,True,False,returned to lineup
2016-01-31,Lakers,1626204,Larry Nance Jr.,False,True,placed on IL with sore right knee
2016-01-31,Lakers,977,Kobe Bryant,True,False,activated from IL
2016-01-31,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL for rest
2016-01-31,Mavericks,203098,John Jenkins,True,False,activated from IL
2016-01-31,Suns,203933,T.J. Warren,False,True,stress fracture in right foot (out for season)
2016-01-31,Warriors,2738,Andre Iguodala,True,False,returned to lineup
2016-02-01,Bucks,203948,Johnny O'Bryant III,True,False,returned to lineup
2016-02-01,Grizzlies,2440,Matt Barnes,False,True,right hamstring injury (DTD)
2016-02-01,Hawks,201168,Tiago Splitter,False,True,placed on IL with sore right hip (out for season)
2016-02-01,Kings,203463,Ben McLemore,False,True,sore/sprained right wrist (DTD)
2016-02-01,Kings,201158,Marco Belinelli,True,False,returned to lineup
2016-02-01,Mavericks,101114,Deron Williams,False,True,bruised hip (DTD)
2016-02-01,Mavericks,1626257,Salah Mejri,False,True,placed on IL with illness (P) / right knee injury (CBC Y)
2016-02-01,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2016-02-01,Nuggets,2749,Jameer Nelson,False,True,placed on IL with sore/sprained left wrist
2016-02-01,Nuggets,203530,Joffrey Lauvergne,True,False,activated from IL (P)
2016-02-01,Pistons,101141,Ersan Ilyasova,True,False,returned to lineup
2016-02-01,Thunder,203962,Josh Huestis,False,True,placed on IL
2016-02-01,Thunder,1626166,Cameron Payne,True,False,activated from IL
2016-02-01,Bulls,2399,Mike Dunleavy Jr.,True,False,activated from IL
2016-02-01,Hawks,204002,Edy Tavares,True,False,activated from IL
2016-02-02,Blazers,1626192,Pat Connaughton,True,False,returned to lineup
2016-02-02,Lakers,1626204,Larry Nance Jr.,False,True,placed on IL with sore right knee (P)
2016-02-02,Lakers,203946,Ron Artest,False,True,placed on IL
2016-02-02,Lakers,977,Kobe Bryant,True,False,activated from IL (P)
2016-02-02,Lakers,204028,Tarik Black,True,False,activated from IL
2016-02-02,Raptors,201949,James Johnson,False,True,placed on IL with sprained left ankle
2016-02-02,Rockets,203991,Clint Capela,False,True,strained left hip flexor (DTD)
2016-02-02,Rockets,1626149,Montrezl Harrell,False,True,illness (DTD)
2016-02-02,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL with sore right ankle/foot (out for season)
2016-02-02,Timberwolves,203940,Adreian Payne,True,False,activated from IL
2016-02-03,76ers,1626143,Jahlil Okafor,False,True,placed on IL
2016-02-03,Bulls,202710,Jimmy Butler,False,True,left knee tendinitis (DTD)
2016-02-03,Cavaliers,203521,Matthew Dellavedova,False,True,placed on IL with sore/strained left hamstring
2016-02-03,Cavaliers,201619,Sasha Kaun,True,False,activated from IL
2016-02-03,Celtics,1626179,Terry Rozier,False,True,placed on IL
2016-02-03,Celtics,1626154,R.J. Hunter,True,False,activated from IL
2016-02-03,Heat,204020,Tyler Johnson,False,True,surgery on left shoulder (out indefinitely)
2016-02-03,Heat,202355,Hassan Whiteside,True,False,activated from IL
2016-02-03,Hornets,202689,Kemba Walker,False,True,sore left knee (DTD)
2016-02-03,Hornets,203798,P.J. Hairston,False,True,placed on IL
2016-02-03,Hornets,203469,Cody Zeller,True,False,activated from IL
2016-02-03,Hornets,203087,Jeremy Lamb,True,False,returned to lineup
2016-02-03,Hornets,201587,Nicolas Batum,True,False,returned to lineup
2016-02-03,Kings,203463,Ben McLemore,True,False,returned to lineup
2016-02-03,Kings,202326,DeMarcus Cousins,True,False,returned to lineup
2016-02-03,Magic,203473,Dewayne Dedmon,False,True,placed on IL with foot injury
2016-02-03,Magic,203906,Roy Marble (Devyn),True,False,activated from IL
2016-02-03,Mavericks,101114,Deron Williams,False,True,placed on IL with bruised hip
2016-02-03,Nuggets,201589,Darrell Arthur,False,True,sore left quadricep (DTD)
2016-02-03,76ers,1882,Elton Brand,True,False,activated from IL
2016-02-03,76ers,1882,Elton Brand,False,True,placed on IL
2016-02-04,Blazers,203943,Noah Vonleh,False,True,placed on IL with sprained left ankle
2016-02-04,Blazers,1626146,Cliff Alexander,True,False,activated from IL
2016-02-04,Knicks,203648,Thanasis Antetokounmpo,False,True,placed on IL
2016-02-04,Knicks,101181,Jose Calderon,True,False,activated from IL
2016-02-04,Pistons,203484,Kentavious Caldwell-Pope,False,True,strained groin (CBC) / strained core muscle (P) (DTD)
2016-02-04,Rockets,203093,Terrence Jones,False,True,placed on IL with injuries suffered in car accident (P) / concussion (CBC Y)
2016-02-04,Rockets,203991,Clint Capela,True,False,returned to lineup
2016-02-04,Spurs,1938,Manu Ginobili,False,True,surgery to repair testicle injury (out indefinitely)
2016-02-04,Kings,1626251,Duje Dukan,True,False,activated from IL
2016-02-04,Rockets,1626155,Sam Dekker,True,False,activated from IL
2016-02-04,Rockets,1626155,Sam Dekker,False,True,sore lower back (DTD)
2016-02-05,76ers,1626158,Richaun Holmes,False,True,placed on IL with strained right ankle (CBC Y) /calf (P)
2016-02-05,76ers,1882,Elton Brand,True,False,activated from IL
2016-02-05,Bulls,2200,Pau Gasol,False,True,sprained left hand (DTD)
2016-02-05,Bulls,202710,Jimmy Butler,True,False,returned to lineup
2016-02-05,Celtics,1626154,R.J. Hunter,False,True,placed on IL
2016-02-05,Celtics,1626179,Terry Rozier,True,False,activated from IL
2016-02-05,Clippers,203085,Austin Rivers,False,True,fractured left hand (DTD)
2016-02-05,Grizzlies,2440,Matt Barnes,True,False,returned to lineup
2016-02-05,Hornets,202689,Kemba Walker,True,False,returned to lineup
2016-02-05,Knicks,2546,Carmelo Anthony,False,True,placed on IL with sore left knee
2016-02-05,Knicks,202498,Lance Thomas,False,True,concussion (DTD)
2016-02-05,Knicks,203648,Thanasis Antetokounmpo,True,False,activated from IL
2016-02-05,Magic,203906,Roy Marble (Devyn),False,True,placed on IL
2016-02-05,Magic,202699,Tobias Harris,False,True,sore left ankle (DTD)
2016-02-05,Magic,203473,Dewayne Dedmon,True,False,activated from IL
2016-02-05,Mavericks,203098,John Jenkins,False,True,placed on IL
2016-02-05,Mavericks,101114,Deron Williams,True,False,activated from IL
2016-02-05,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2016-02-05,Nets,1626191,Chris McCullough,True,False,activated from IL
2016-02-05,Nuggets,2034,Mike Miller,False,True,placed on IL
2016-02-05,Spurs,1938,Manu Ginobili,False,True,placed on IL recovering from surgery to repair testicular injury
2016-02-05,Spurs,2588,Matt Bonner,True,False,activated from IL
2016-02-05,Wizards,2403,Nene Hilario ,False,True,placed on IL with strained left calf
2016-02-05,Grizzlies,1626185,Jarell Martin,False,True,placed on IL
2016-02-06,76ers,202397,Ish Smith,False,True,sprained left ankle (DTD)
2016-02-06,Blazers,203459,Allen Crabbe,False,True,illness (DTD)
2016-02-06,Blazers,203459,Allen Crabbe,False,True,placed on IL with illness
2016-02-06,Blazers,1626242,Luis Montero,True,False,activated from IL
2016-02-06,Bulls,202710,Jimmy Butler,False,True,sprained left knee (DTD)
2016-02-06,Bulls,202703,Nikola Mirotic,False,True,placed on IL with recovering from surgery to remove appendix
2016-02-06,Bulls,2399,Mike Dunleavy Jr.,True,False,activated from IL
2016-02-06,Bulls,2200,Pau Gasol,True,False,returned to lineup
2016-02-06,Cavaliers,201567,Kevin Love,False,True,bruised left quadriceps (DTD)
2016-02-06,Jazz,203504,Trey Burke,False,True,flu (DTD)
2016-02-06,Mavericks,202379,Jeremy Evans,False,True,placed on IL
2016-02-06,Mavericks,203098,John Jenkins,True,False,activated from IL
2016-02-06,Pacers,101133,Ian Mahinmi,True,False,returned to lineup
2016-02-06,Rockets,1626155,Sam Dekker,False,True,sore lower back (DTD)
2016-02-06,Rockets,1626149,Montrezl Harrell,True,False,returned to lineup
2016-02-06,Spurs,2588,Matt Bonner,False,True,sore/strained left calf (DTD)
2016-02-07,Celtics,203923,James Young,False,True,placed on IL
2016-02-07,Celtics,1626154,R.J. Hunter,True,False,activated from IL
2016-02-07,Clippers,203085,Austin Rivers,False,True,placed on IL with fractured left hand
2016-02-07,Clippers,1626183,Branden Dawson,True,False,activated from IL
2016-02-07,Kings,203463,Ben McLemore,False,True,sprained right wrist (DTD)
2016-02-07,Kings,200752,Rudy Gay,False,True,sprained left ankle (DTD)
2016-02-07,Knicks,202498,Lance Thomas,False,True,placed on IL with concussion
2016-02-07,Knicks,2546,Carmelo Anthony,True,False,activated from IL
2016-02-07,Magic,202699,Tobias Harris,False,True,placed on IL with sore left ankle
2016-02-07,Magic,203906,Roy Marble (Devyn),True,False,activated from IL
2016-02-07,Nuggets,2034,Mike Miller,True,False,activated from IL
2016-02-08,76ers,1882,Elton Brand,False,True,placed on IL
2016-02-08,76ers,202397,Ish Smith,True,False,returned to lineup
2016-02-08,76ers,1626158,Richaun Holmes,True,False,activated from IL
2016-02-08,Blazers,1626242,Luis Montero,False,True,placed on IL
2016-02-08,Blazers,203459,Allen Crabbe,True,False,activated from IL
2016-02-08,Bulls,201565,Derrick Rose,False,True,general soreness (DTD)
2016-02-08,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2016-02-08,Clippers,1718,Paul Pierce,False,True,rest (DTD)
2016-02-08,Grizzlies,201188,Marc Gasol,False,True,fractured right foot (out for season)
2016-02-08,Hawks,203200,Justin Holiday,True,False,activated from IL
2016-02-08,Kings,200752,Rudy Gay,True,False,returned to lineup
2016-02-08,Lakers,201579,Roy Hibbert,False,True,placed on IL with ankle injury
2016-02-08,Lakers,203946,Ron Artest,True,False,activated from IL
