Date,Team,playerID,Player,In,Out,Notes
2014-12-21,Magic,2584,Willie Green,False,True,placed on IL with illness
2014-12-21,Magic,203906,Roy Marble (Devyn),True,False,activated from IL
2014-12-21,Nets,101114,Deron Williams,False,True,placed on IL with strained right calf
2014-12-21,Nets,203900,Markel Brown,True,False,activated from IL
2014-12-21,Nuggets,201568,Danilo Gallinari,False,True,torn meniscus in right knee (out indefinitely)
2014-12-21,Pacers,201228,C.J. Watson,True,False,returned to lineup
2014-12-21,Raptors,202361,Landry Fields,False,True,placed on IL with concussion
2014-12-21,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2014-12-21,Thunder,2570,Kendrick Perkins,True,False,returned to lineup
2014-12-21,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL with right ankle injury
2014-12-22,Blazers,201964,Victor Claver,True,False,activated from IL
2014-12-22,Bulls,201565,Derrick Rose,True,False,activated from IL
2014-12-22,Bulls,201959,Taj Gibson,True,False,activated from IL
2014-12-22,Jazz,203565,Patrick Christopher,True,False,activated from IL
2014-12-22,Kings,201956,Omri Casspi,True,False,activated from IL
2014-12-22,Kings,201196,Ramon Sessions,True,False,returned to lineup
2014-12-22,Nuggets,201568,Danilo Gallinari,False,True,surgery on right knee to repair torn meniscus (out indefinitely)
2014-12-22,Nuggets,201568,Danilo Gallinari,False,True,placed on IL recovering from surgery on right knee to repair torn meniscus
2014-12-22,Rockets,203144,Alexey Shved,True,False,returned to lineup
2014-12-22,Spurs,202695,Kawhi Leonard,False,True,placed on IL with bruised right hand
2014-12-22,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2014-12-22,Spurs,201980,Danny Green,True,False,returned to lineup
2014-12-22,Spurs,1938,Manu Ginobili,True,False,returned to lineup
2014-12-22,Spurs,201168,Tiago Splitter,True,False,returned to lineup
2014-12-22,Spurs,1495,Tim Duncan,True,False,returned to lineup
2014-12-22,Warriors,101135,David Lee,True,False,activated from IL
2014-12-23,76ers,203100,Tony Wroten Jr.,False,True,sprained right knee (DTD)
2014-12-23,Blazers,201587,Nicolas Batum,False,True,placed on IL with wrist injury
2014-12-23,Blazers,201577,Robin Lopez,False,True,placed on IL with fractured right hand (P)
2014-12-23,Bucks,203953,Jabari Parker,False,True,placed on IL with torn ACL in left knee (out for season)
2014-12-23,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2014-12-23,Bulls,2550,Kirk Hinrich,False,True,placed on IL with hamstring injury / tendinitis in left knee (P)
2014-12-23,Hawks,203098,John Jenkins,False,True,placed on IL
2014-12-23,Hawks,203544,Pero Antic,False,True,sprained right ankle (DTD)
2014-12-23,Hawks,201952,Jeff Teague,True,False,activated from IL
2014-12-23,Heat,203120,Justin Hamilton (Anthony),False,True,concussion (DTD)
2014-12-23,Heat,2548,Dwyane Wade,True,False,returned to lineup
2014-12-23,Heat,202355,Hassan Whiteside,True,False,returned to lineup
2014-12-23,Lakers,977,Kobe Bryant,False,True,general soreness / rest (DTD)
2014-12-23,Magic,203906,Roy Marble (Devyn),False,True,placed on IL
2014-12-23,Magic,2584,Willie Green,True,False,activated from IL
2014-12-23,Nets,203900,Markel Brown,False,True,placed on IL
2014-12-23,Nets,201572,Brook Lopez,True,False,activated from IL
2014-12-23,Pacers,204014,Damjan Rudez,False,True,upper respiratory infection (DTD)
2014-12-23,Pacers,101133,Ian Mahinmi,False,True,placed on IL with torn plantar fascia in left foot
2014-12-23,Pacers,201588,George Hill,True,False,activated from IL
2014-12-23,76ers,101142,Ronny Turiaf,True,False,returned to lineup
2014-12-25,Cavaliers,201985,A.J. Price,False,True,placed on IL
2014-12-25,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with left Achilles injury (out for season)
2014-12-25,Cavaliers,203945,Alex Kirk,True,False,activated from IL
2014-12-25,Knicks,200811,Lou Amundson,True,False,activated from IL
2014-12-25,Spurs,2564,Boris Diaw,False,True,illness (DTD)
2014-12-25,Warriors,203105,Festus Ezeli,False,True,placed on IL with sprained ankle
2014-12-26,76ers,203128,Furkan Aldemir,True,False,returned to lineup
2014-12-26,76ers,203100,Tony Wroten Jr.,True,False,returned to lineup
2014-12-26,Blazers,2549,Chris Kaman,False,True,personal reasons (DTD)
2014-12-26,Blazers,201587,Nicolas Batum,True,False,activated from IL
2014-12-26,Bucks,203996,Damien Inglis,False,True,placed on IL with right ankle injury (out for season)
2014-12-26,Bucks,101141,Ersan Ilyasova,False,True,concussion (DTD)
2014-12-26,Bucks,203089,John Henson,True,False,activated from IL
2014-12-26,Cavaliers,2760,Anderson Varejao,False,True,surgery to repair torn left Achilles tendon (out for season)
2014-12-26,Cavaliers,202681,Kyrie Irving,False,True,placed on IL with bruised left knee
2014-12-26,Cavaliers,201985,A.J. Price,True,False,activated from IL
2014-12-26,Grizzlies,2754,Tony Allen,True,False,returned to lineup
2014-12-26,Hawks,203544,Pero Antic,False,True,placed on IL with sprained right ankle
2014-12-26,Hawks,203940,Adreian Payne,True,False,activated from IL
2014-12-26,Hornets,2457,Jannero Pargo,False,True,placed on IL with back injury
2014-12-26,Hornets,203943,Noah Vonleh,True,False,activated from IL
2014-12-26,Kings,201196,Ramon Sessions,False,True,strained lower back (DTD)
2014-12-26,Kings,200797,Ryan Hollins,False,True,placed on IL for personal reasons
2014-12-26,Kings,203961,Eric Moreland,True,False,activated from IL
2014-12-26,Nets,203928,Cory Jefferson,False,True,placed on IL
2014-12-26,Nets,101114,Deron Williams,True,False,activated from IL
2014-12-26,Spurs,2225,(William) Tony Parker,False,True,strained hamstring (DTD)
2014-12-26,Spurs,2564,Boris Diaw,True,False,returned to lineup
2014-12-26,Suns,203462,Archie Goodwin,False,True,placed on IL
2014-12-26,Suns,204054,Zoran Dragic,True,False,activated from IL
2014-12-27,Hawks,203940,Adreian Payne,False,True,placed on IL
2014-12-27,Hawks,203544,Pero Antic,True,False,activated from IL
2014-12-27,Jazz,202692,Alec Burks,False,True,placed on IL with left shoulder injury (out for season)
2014-12-27,Jazz,202344,Trevor Booker,True,False,activated from IL
2014-12-27,Kings,201196,Ramon Sessions,False,True,placed on IL with strained lower back
2014-12-27,Pacers,101139,C.J. Miles,False,True,upper respiratory infection / illness (DTD)
2014-12-27,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2014-12-27,Rockets,203144,Alexey Shved,False,True,sprained left ankle (DTD)
2014-12-27,Raptors,202361,Landry Fields,True,False,activated from IL
2014-12-27,Raptors,202361,Landry Fields,False,True,concussion (DTD)
2014-12-28,Blazers,2549,Chris Kaman,True,False,returned to lineup
2014-12-28,Knicks,2223,Samuel Dalembert,False,True,sprained right ankle (DTD)
2014-12-28,Lakers,977,Kobe Bryant,True,False,returned to lineup
2014-12-28,Mavericks,2199,Tyson Chandler,False,True,placed on IL with back spasms
2014-12-28,Mavericks,101109,Raymond Felton,True,False,activated from IL
2014-12-28,Nuggets,201589,Darrell Arthur,True,False,returned to lineup
2014-12-28,Spurs,2225,(William) Tony Parker,False,True,placed on IL with strained hamstring
2014-12-28,Celtics,203923,James Young,True,False,activated from IL
2014-12-28,Lakers,202333,Xavier Henry,True,False,returned to lineup
2014-12-28,Spurs,201988,Patty Mills,True,False,activated from IL
2014-12-29,Clippers,201604,Chris Douglas-Roberts,False,True,placed on IL
2014-12-29,Clippers,201150,Spencer Hawes,True,False,activated from IL
2014-12-29,Heat,203120,Justin Hamilton (Anthony),False,True,placed on IL with concussion
2014-12-29,Heat,2547,Chris Bosh,True,False,activated from IL
2014-12-29,Hornets,203943,Noah Vonleh,False,True,placed on IL
2014-12-29,Kings,203961,Eric Moreland,False,True,left shoulder injury (out for season)
2014-12-29,Kings,200797,Ryan Hollins,True,False,activated from IL
2014-12-29,Pacers,101139,C.J. Miles,True,False,returned to lineup
2014-12-29,Wizards,101110,Martell Webster,True,False,activated from IL
2014-12-29,Hornets,202362,Lance Stephenson,True,False,activated from IL
2014-12-29,Hornets,202362,Lance Stephenson,False,True,bruised pelvis (DTD)
2014-12-30,Blazers,203086,Meyers Leonard,False,True,placed on IL with strained left shoulder
2014-12-30,Cavaliers,1890,Shawn Marion,False,True,sprained left ankle (DTD)
2014-12-30,Cavaliers,202681,Kyrie Irving,True,False,activated from IL
2014-12-30,Grizzlies,203919,Jordan Adams,True,False,activated from IL
2014-12-30,Hawks,201143,Al Horford,False,True,illness (DTD)
2014-12-30,Mavericks,203495,Ricky Ledo,False,True,placed on IL
2014-12-30,Mavericks,2199,Tyson Chandler,True,False,activated from IL
2014-12-30,Nets,708,Kevin Garnett,False,True,placed on IL
2014-12-30,Nets,203928,Cory Jefferson,True,False,activated from IL
2014-12-30,Nuggets,201589,Darrell Arthur,False,True,leg injury (DTD)
2014-12-30,Pelicans,2422,John Salmons,False,True,personal reasons (out indefinitely)
2014-12-30,Wizards,2400,Drew Gooden,False,True,placed on IL with knee injury
2014-12-31,Bucks,201573,Jerryd Bayless,False,True,sore left knee (DTD)
2014-12-31,Cavaliers,201567,Kevin Love,False,True,back spasms (DTD)
2014-12-31,Hornets,2744,Al Jefferson,False,True,strained adductor muscle in left groin (out indefinitely)
2014-12-31,Hornets,2744,Al Jefferson,False,True,placed on IL with strained adductor muscle in left groin
2014-12-31,Hornets,203943,Noah Vonleh,True,False,activated from IL
2014-12-31,Jazz,202692,Alec Burks,False,True,surgery on left shoulder (out for season)
2014-12-31,Kings,203961,Eric Moreland,False,True,placed on IL with left shoulder injury (out for season)
2014-12-31,Knicks,200745,Andrea Bargnani,True,False,activated from IL
2014-12-31,Knicks,2747,J.R. Smith,True,False,returned to lineup
2014-12-31,Suns,204054,Zoran Dragic,False,True,placed on IL
2014-12-31,Suns,203462,Archie Goodwin,True,False,activated from IL
2014-12-31,Suns,203898,Tyler Ennis,True,False,activated from IL
2014-12-31,Thunder,202498,Lance Thomas,False,True,placed on IL
2014-12-31,Thunder,201142,Kevin Durant,True,False,activated from IL
2015-01-01,Bulls,2550,Kirk Hinrich,True,False,activated from IL
2015-01-01,Kings,201956,Omri Casspi,False,True,placed on IL with left knee injury
2015-01-01,Nuggets,201589,Darrell Arthur,True,False,returned to lineup
2015-01-02,Bucks,201573,Jerryd Bayless,True,False,returned to lineup
2015-01-02,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2015-01-02,Cavaliers,1890,Shawn Marion,True,False,returned to lineup
2015-01-02,Hawks,201143,Al Horford,True,False,returned to lineup
2015-01-02,Jazz,203918,Rodney Hood,False,True,left heel injury (out indefinitely)
2015-01-02,Knicks,2546,Carmelo Anthony,False,True,sore left knee (DTD)
2015-01-02,Knicks,203501,Tim Hardaway Jr.,False,True,placed on IL with concussion
2015-01-02,Knicks,203921,Cleanthony Early,True,False,activated from IL
2015-01-02,Lakers,203527,Ryan Kelly,True,False,returned to lineup
2015-01-02,Magic,203090,Moe Harkless,False,True,placed on IL
2015-01-02,Magic,203906,Roy Marble (Devyn),True,False,activated from IL
2015-01-02,Nets,203928,Cory Jefferson,False,True,placed on IL
2015-01-02,Nets,708,Kevin Garnett,True,False,activated from IL
2015-01-02,Pacers,201228,C.J. Watson,False,True,sore left foot (DTD)
2015-01-02,Pacers,201588,George Hill,False,True,sore/strained left groin (DTD)
2015-01-02,Pistons,203915,Spencer Dinwiddie,False,True,placed on IL
2015-01-02,Pistons,203540,Gigi Datome,True,False,activated from IL
2015-01-02,Raptors,202361,Landry Fields,True,False,returned to lineup
2015-01-02,Suns,203898,Tyler Ennis,False,True,placed on IL
2015-01-02,Suns,204054,Zoran Dragic,True,False,activated from IL
2015-01-03,76ers,203487,Michael Carter-Williams,False,True,sore right shoulder (DTD)
2015-01-03,Blazers,201964,Victor Claver,False,True,placed on IL
2015-01-03,Blazers,203086,Meyers Leonard,True,False,activated from IL
2015-01-03,Bulls,202710,Jimmy Butler,False,True,placed on IL for personal reasons
2015-01-03,Bulls,2399,Mike Dunleavy Jr.,False,True,placed on IL with right ankle injury
2015-01-03,Celtics,2749,Jameer Nelson,False,True,sprained right ankle (DTD)
2015-01-03,Grizzlies,2757,Beno Udrih,False,True,bruised lower left leg (DTD)
2015-01-03,Jazz,2403,Enes Kanter,False,True,sprained right ankle (out indefinitely)
2015-01-03,Jazz,203565,Patrick Christopher,False,True,placed on IL with right knee injury
2015-01-03,Timberwolves,201978,Chase Budinger,False,True,illness (DTD)
2015-01-04,Knicks,200745,Andrea Bargnani,False,True,sore/strained right calf (DTD)
2015-01-04,Knicks,2546,Carmelo Anthony,False,True,placed on IL with sore left knee
2015-01-04,Knicks,203501,Tim Hardaway Jr.,True,False,activated from IL
2015-01-04,Suns,204054,Zoran Dragic,False,True,placed on IL
2015-01-04,Suns,203898,Tyler Ennis,True,False,activated from IL
2015-01-05,76ers,203487,Michael Carter-Williams,True,False,returned to lineup
2015-01-05,Blazers,200777,Joel Freeland,False,True,placed on IL with bruised right shoulder
2015-01-05,Blazers,201964,Victor Claver,True,False,activated from IL
2015-01-05,Bucks,203953,Jabari Parker,False,True,surgery on left knee to repair torn ACL (out for season)
2015-01-05,Bulls,202710,Jimmy Butler,True,False,activated from IL
2015-01-05,Cavaliers,202681,Kyrie Irving,False,True,tightness in lower back (DTD)
2015-01-05,Celtics,2749,Jameer Nelson,False,True,placed on IL with sprained right ankle
2015-01-05,Celtics,203923,James Young,True,False,activated from IL
2015-01-05,Clippers,203099,Jared Cunningham,False,True,placed on IL
2015-01-05,Clippers,201604,Chris Douglas-Roberts,True,False,activated from IL
2015-01-05,Grizzlies,2757,Beno Udrih,True,False,returned to lineup
2015-01-05,Jazz,203504,Trey Burke,False,True,strep throat (DTD)
2015-01-05,Lakers,977,Kobe Bryant,False,True,rest (DTD)
2015-01-05,Lakers,201949,Wes Johnson,False,True,strained right hip flexor (DTD)
2015-01-05,Nets,101114,Deron Williams,False,True,back injury / sore left side (DTD)
2015-01-05,Nets,708,Kevin Garnett,False,True,rest (DTD)
2015-01-05,Pacers,201228,C.J. Watson,True,False,returned to lineup
2015-01-05,Pelicans,203893,Russ Smith,False,True,placed on IL
2015-01-05,Pelicans,201569,Eric Gordon,True,False,activated from IL
2015-01-05,Timberwolves,203133,Robbie Hummel,False,True,illness (DTD)
2015-01-05,Warriors,201575,Brandon Rush,False,True,flu (DTD)
2015-01-05,Wizards,2400,Drew Gooden,True,False,activated from IL
2015-01-06,Lakers,203944,Julius Randle,False,True,surgery on right foot/leg to replace screw (out for season)
2015-01-06,Spurs,203382,Aron Baynes,False,True,neck spasms (DTD)
2015-01-06,Spurs,203937,Kyle Anderson,False,True,placed on IL with ankle injury
2015-01-06,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2015-01-06,Jazz,203565,Patrick Christopher,True,False,activated from IL
2015-01-07,Cavaliers,202697,Iman Shumpert,False,True,dislocated left shoulder (DTD)
2015-01-07,Cavaliers,202681,Kyrie Irving,True,False,returned to lineup
2015-01-07,Celtics,203923,James Young,False,True,placed on IL
2015-01-07,Celtics,201977,Marcus Thornton (T.),True,False,activated from IL
2015-01-07,Clippers,201604,Chris Douglas-Roberts,False,True,placed on IL
2015-01-07,Clippers,203912,C.J. Wilcox,True,False,activated from IL
2015-01-07,Hawks,1882,Elton Brand,False,True,personal reasons (DTD)
2015-01-07,Jazz,203918,Rodney Hood,False,True,placed on IL
2015-01-07,Jazz,203504,Trey Burke,True,False,returned to lineup
2015-01-07,Lakers,101179,Ronnie Price,False,True,fractured nose (DTD)
2015-01-07,Lakers,977,Kobe Bryant,True,False,returned to lineup
2015-01-07,Nets,101114,Deron Williams,True,False,returned to lineup
2015-01-07,Nets,708,Kevin Garnett,True,False,returned to lineup
2015-01-07,Pacers,201155,Rodney Stuckey,False,True,sore right groin (DTD)
2015-01-07,Thunder,203511,Grant Jerrett,False,True,placed on IL
2015-01-07,Timberwolves,201978,Chase Budinger,True,False,returned to lineup
2015-01-07,Timberwolves,203133,Robbie Hummel,True,False,returned to lineup
2015-01-07,Warriors,101106,Andrew Bogut,True,False,activated from IL
2015-01-07,Wizards,1718,Paul Pierce,False,True,placed on IL for rest
2015-01-07,Wizards,2400,Drew Gooden,True,False,returned to lineup
2015-01-08,Heat,203120,Justin Hamilton (Anthony),True,False,activated from IL
2015-01-08,Hornets,203469,Cody Zeller,False,True,strained right shoulder (DTD)
2015-01-08,Hornets,203798,P.J. Hairston,False,True,illness (DTD)
2015-01-08,Nets,101114,Deron Williams,False,True,fractured rib (out indefinitely)
2015-01-09,Cavaliers,1890,Shawn Marion,False,True,strained left hip (DTD)
2015-01-09,Celtics,203923,James Young,True,False,activated from IL
2015-01-09,Grizzlies,203919,Jordan Adams,False,True,placed on IL
2015-01-09,Grizzlies,2216,Zach Randolph,True,False,activated from IL
2015-01-09,Hawks,1882,Elton Brand,True,False,returned to lineup
2015-01-09,Lakers,977,Kobe Bryant,False,True,rest (DTD)
2015-01-09,Lakers,101179,Ronnie Price,True,False,returned to lineup
2015-01-09,Nets,101114,Deron Williams,False,True,placed on IL with fractured rib
2015-01-09,Nets,708,Kevin Garnett,False,True,rest (DTD)
2015-01-09,Nets,203928,Cory Jefferson,True,False,activated from IL
2015-01-09,Nuggets,201163,Wilson Chandler,False,True,strained right knee (DTD)
2015-01-09,Pacers,101133,Ian Mahinmi,True,False,activated from IL
2015-01-09,Pacers,201155,Rodney Stuckey,True,False,returned to lineup
2015-01-09,Spurs,203382,Aron Baynes,False,True,placed on IL with neck spasms
2015-01-09,Spurs,203937,Kyle Anderson,True,False,activated from IL
2015-01-09,Timberwolves,2590,Mo Williams,False,True,sprained right ankle (DTD)
2015-01-09,Warriors,203136,Ognen Kuzmic,False,True,placed on IL
2015-01-09,Wizards,1718,Paul Pierce,True,False,activated from IL
2015-01-10,Blazers,203459,Allen Crabbe,False,True,strained left knee (DTD)
2015-01-10,Bulls,201565,Derrick Rose,False,True,placed on IL with sore left knee / right hip injury
2015-01-10,Clippers,203912,C.J. Wilcox,False,True,placed on IL
2015-01-10,Clippers,201604,Chris Douglas-Roberts,True,False,activated from IL
2015-01-10,Hornets,202362,Lance Stephenson,False,True,placed on IL with strained pelvis
2015-01-10,Hornets,203469,Cody Zeller,True,False,returned to lineup
2015-01-10,Hornets,203798,P.J. Hairston,True,False,returned to lineup
2015-01-10,Jazz,2403,Enes Kanter,True,False,returned to lineup
2015-01-10,Magic,203095,Evan Fournier,False,True,placed on IL with knee injury
2015-01-10,Magic,202699,Tobias Harris,False,True,sprained left ankle (DTD)
2015-01-10,Magic,203090,Moe Harkless,True,False,activated from IL
2015-01-10,Nets,708,Kevin Garnett,True,False,returned to lineup
2015-01-10,Pacers,201588,George Hill,False,True,placed on IL with sore/strained left groin
2015-01-10,Pacers,204014,Damjan Rudez,True,False,returned to lineup
2015-01-10,Raptors,203512,Lucas Nogueira,False,True,placed on IL (not CBC)
2015-01-10,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2015-01-10,Rockets,203144,Alexey Shved,True,False,returned to lineup
2015-01-10,Spurs,1938,Manu Ginobili,False,True,placed on IL with back spasms
2015-01-10,Spurs,201158,Marco Belinelli,False,True,strained left groin (DTD)
2015-01-10,Spurs,203382,Aron Baynes,True,False,activated from IL
2015-01-10,Spurs,202709,Cory Joseph,True,False,returned to lineup
2015-01-10,Timberwolves,203498,Shabazz Muhammad,False,True,sore lower abdomen / strained oblique (DTD)
2015-01-10,Timberwolves,2590,Mo Williams,True,False,returned to lineup
2015-01-11,Grizzlies,202347,Quincy Pondexter,False,True,placed on IL
2015-01-11,Grizzlies,2419,Tayshaun Prince,False,True,placed on IL
2015-01-11,Grizzlies,203919,Jordan Adams,True,False,activated from IL
2015-01-11,Lakers,201949,Wes Johnson,True,False,returned to lineup
2015-01-12,Bulls,201565,Derrick Rose,True,False,activated from IL
2015-01-12,Pelicans,2422,John Salmons,True,False,returned to lineup
2015-01-12,Rockets,203477,Isaiah Canaan,False,True,placed on IL
2015-01-12,Rockets,203910,Nick Johnson,False,True,placed on IL
2015-01-12,Rockets,203093,Terrence Jones,True,False,activated from IL
2015-01-12,Rockets,203093,Terrence Jones,False,True,nerve inflammation in left leg (DTD)
2015-01-13,76ers,203138,Hollis Thompson,True,False,returned to lineup
2015-01-13,Cavaliers,202697,Iman Shumpert,False,True,placed on IL with dislocated left shoulder
2015-01-13,Cavaliers,1890,Shawn Marion,True,False,returned to lineup
2015-01-13,Hawks,200794,Paul Millsap,False,True,placed on IL for rest
2015-01-13,Hawks,203940,Adreian Payne,True,False,activated from IL
2015-01-13,Jazz,202344,Trevor Booker,False,True,stomach flu (DTD)
2015-01-13,Lakers,977,Kobe Bryant,True,False,returned to lineup
2015-01-13,Spurs,201158,Marco Belinelli,False,True,placed on IL with strained left groin
2015-01-13,Spurs,1938,Manu Ginobili,True,False,activated from IL
2015-01-13,Suns,203898,Tyler Ennis,False,True,placed on IL
2015-01-14,76ers,203496,Robert Covington,False,True,bruised right shoulder (DTD)
2015-01-14,76ers,203100,Tony Wroten Jr.,False,True,sprained right ankle / knee (DTD)
2015-01-14,Celtics,2419,Tayshaun Prince,False,True,placed on IL
2015-01-14,Grizzlies,203893,Russ Smith,False,True,placed on IL
2015-01-14,Hawks,201143,Al Horford,False,True,placed on IL for rest
2015-01-14,Hawks,2594,Kyle Korver,False,True,placed on IL for rest
2015-01-14,Hawks,200794,Paul Millsap,True,False,activated from IL
2015-01-14,Heat,2548,Dwyane Wade,False,True,placed on IL with strained hamstring
2015-01-14,Hornets,202390,Gary Neal,False,True,sore right hamstring (DTD)
2015-01-14,Hornets,202362,Lance Stephenson,True,False,activated from IL
2015-01-14,Magic,202699,Tobias Harris,False,True,placed on IL with sprained left ankle
2015-01-14,Magic,203095,Evan Fournier,True,False,activated from IL
2015-01-14,Mavericks,1717,Dirk Nowitzki,False,True,rest (DTD)
2015-01-14,Mavericks,200765,Rajon Rondo,False,True,sore Achilles (DTD)
2015-01-14,Mavericks,2199,Tyson Chandler,False,True,rest / sprained left ankle (DTD)
2015-01-14,Nets,203900,Markel Brown,True,False,activated from IL
2015-01-14,Nuggets,201163,Wilson Chandler,True,False,returned to lineup
2015-01-14,Pelicans,201950,Jrue Holiday,False,True,placed on IL with stress reaction in right ankle
2015-01-14,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2015-01-14,Wizards,2400,Drew Gooden,False,True,placed on IL
2015-01-15,Bucks,101141,Ersan Ilyasova,True,False,returned to lineup
2015-01-15,Knicks,200745,Andrea Bargnani,False,True,placed on IL
2015-01-15,Knicks,203921,Cleanthony Early,False,True,placed on IL with ankle injury
2015-01-15,Knicks,2546,Carmelo Anthony,True,False,activated from IL
2015-01-16,76ers,203496,Robert Covington,True,False,returned to lineup
2015-01-16,Blazers,203459,Allen Crabbe,True,False,returned to lineup
2015-01-16,Bulls,201149,Joakim Noah,False,True,placed on IL with sprained right ankle
2015-01-16,Cavaliers,201567,Kevin Love,False,True,back spasms (DTD)
2015-01-16,Celtics,203923,James Young,False,True,illness (DTD)
2015-01-16,Grizzlies,201144,Mike Conley Jr.,False,True,placed on IL with sprained right ankle
2015-01-16,Grizzlies,203893,Russ Smith,True,False,activated from IL
2015-01-16,Hawks,203940,Adreian Payne,False,True,placed on IL
2015-01-16,Hawks,201143,Al Horford,True,False,activated from IL
2015-01-16,Hawks,2594,Kyle Korver,True,False,activated from IL
2015-01-16,Heat,2365,Chris Andersen,False,True,illness (DTD)
2015-01-16,Jazz,202343,Elliot Williams,False,True,placed on IL
2015-01-16,Jazz,203918,Rodney Hood,True,False,activated from IL
2015-01-16,Jazz,202344,Trevor Booker,True,False,returned to lineup
2015-01-16,Kings,201171,Carl Landry,False,True,sprained right wrist (DTD)
2015-01-16,Kings,200752,Rudy Gay,False,True,placed on IL with sore/strained left knee
2015-01-16,Kings,201956,Omri Casspi,True,False,activated from IL
2015-01-16,Lakers,977,Kobe Bryant,False,True,rest (DTD)
2015-01-16,Lakers,101179,Ronnie Price,False,True,elbow injury / fractured nose (P) (DTD)
2015-01-16,Mavericks,1717,Dirk Nowitzki,True,False,returned to lineup
2015-01-16,Mavericks,200765,Rajon Rondo,True,False,returned to lineup
2015-01-16,Mavericks,2199,Tyson Chandler,True,False,returned to lineup
2015-01-16,Nets,203508,Sergey Karasev,False,True,illness (DTD)
2015-01-16,Nuggets,2749,Jameer Nelson,True,False,activated from IL
2015-01-16,Pelicans,203076,Anthony Davis,False,True,sprained left toe (DTD)
2015-01-16,Spurs,201948,Austin Daye,False,True,placed on IL
2015-01-16,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2015-01-16,Suns,203462,Archie Goodwin,False,True,placed on IL
2015-01-16,Suns,204054,Zoran Dragic,True,False,activated from IL
2015-01-16,Warriors,2738,Andre Iguodala,False,True,rest (DTD)
2015-01-16,Warriors,101106,Andrew Bogut,False,True,placed on IL for rest
2015-01-16,Warriors,201575,Brandon Rush,True,False,returned to lineup
2015-01-17,Hawks,203471,Dennis Schröder,False,True,ankle injury (DTD)
2015-01-17,Hawks,203544,Pero Antic,False,True,placed on IL
2015-01-17,Hawks,203940,Adreian Payne,True,False,activated from IL
2015-01-17,Hornets,202689,Kemba Walker,False,True,left knee injury (DTD)
2015-01-17,Hornets,202390,Gary Neal,True,False,returned to lineup
2015-01-17,Kings,201171,Carl Landry,False,True,placed on IL with sprained right wrist
2015-01-17,Kings,200752,Rudy Gay,True,False,activated from IL
2015-01-17,Nuggets,200751,Randy Foye,True,False,activated from IL
2015-01-17,Warriors,2738,Andre Iguodala,True,False,returned to lineup
2015-01-17,Warriors,101106,Andrew Bogut,True,False,activated from IL
2015-01-17,Bucks,203088,Kendall Marshall,False,True,torn ACL in right knee (out for season)
2015-01-17,Spurs,201948,Austin Daye,True,False,activated from IL
2015-01-17,Bucks,203088,Kendall Marshall,False,True,surgery on right knee to repair torn ACL (out for season)
2015-01-18,Magic,203094,Andrew Nicholson,False,True,placed on IL
2015-01-18,Magic,203932,Aaron Gordon,True,False,activated from IL
2015-01-19,Bucks,203088,Kendall Marshall,False,True,placed on IL recovering from surgery on right knee to repair torn ACL (out for season)
2015-01-19,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2015-01-19,Celtics,203923,James Young,False,True,placed on IL with illness
2015-01-19,Celtics,2419,Tayshaun Prince,True,False,activated from IL
2015-01-19,Grizzlies,203893,Russ Smith,False,True,placed on IL
2015-01-19,Grizzlies,201144,Mike Conley Jr.,True,False,activated from IL
2015-01-19,Hawks,202714,Shelvin Mack,False,True,placed on IL with strained left calf
2015-01-19,Hawks,203471,Dennis Schröder,True,False,returned to lineup
2015-01-19,Hawks,203544,Pero Antic,True,False,activated from IL
2015-01-19,Hornets,202689,Kemba Walker,False,True,placed on IL with left knee injury
2015-01-19,Hornets,2744,Al Jefferson,True,False,activated from IL
2015-01-19,Suns,203493,Reggie Bullock,False,True,placed on IL
2015-01-19,Suns,203898,Tyler Ennis,True,False,activated from IL
2015-01-19,Wizards,2400,Drew Gooden,True,False,activated from IL
2015-01-20,Heat,203120,Justin Hamilton (Anthony),False,True,placed on IL
2015-01-20,Heat,2365,Chris Andersen,True,False,returned to lineup
2015-01-20,Heat,2548,Dwyane Wade,True,False,activated from IL
2015-01-20,Nuggets,203475,Erick Green,False,True,placed on IL
2015-01-21,76ers,203457,Nerlens Noel,False,True,illness / upper respiratory infection (DTD)
2015-01-21,Hawks,203940,Adreian Payne,False,True,placed on IL
2015-01-21,Hawks,203098,John Jenkins,True,False,activated from IL
2015-01-21,Heat,202355,Hassan Whiteside,False,True,sprained right ankle (DTD)
2015-01-21,Heat,2736,Luol Deng,False,True,placed on IL with illness
2015-01-21,Heat,203120,Justin Hamilton (Anthony),True,False,activated from IL
2015-01-21,Hornets,203943,Noah Vonleh,False,True,placed on IL
2015-01-21,Hornets,202689,Kemba Walker,True,False,activated from IL
